model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1,citation_q1_lowest__jcr_q1__discipline_bio_evo,collection_direct,metadata_filter,19,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_bio_evo.md,5,73.8,84.6,80.4,70.6,78.8,94.4,75.4,90.8,77.0,74.2,83.0,85.2,82.2,87.0,91.2,80.2,91.6,69.2,79.4,81.2
GPT-4.1,citation_q1_lowest__jcr_q1__discipline_economics,collection_direct,metadata_filter,40,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_economics.md,5,80.4,88.6,85.0,74.6,84.0,95.4,77.6,93.4,78.2,76.0,84.8,88.2,85.8,88.4,93.2,81.4,92.4,69.8,83.2,85.2
GPT-4.1,citation_q1_lowest__jcr_q1__discipline_math_phys_cs,collection_direct,metadata_filter,103,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_math_phys_cs.md,5,80.8,88.2,85.0,82.0,83.6,94.2,80.0,92.4,78.6,76.8,85.4,86.8,86.2,90.0,92.0,83.8,92.2,73.2,82.8,84.8
GPT-4.1,citation_q1_lowest__jcr_q1__discipline_multidisciplinary,collection_direct,metadata_filter,82,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_multidisciplinary.md,5,74.2,85.4,85.6,76.6,82.4,94.6,73.6,91.2,78.4,74.0,83.8,85.6,84.4,87.8,91.8,82.6,91.4,67.6,83.2,82.0
GPT-4.1,citation_q1_lowest__jcr_q1__discipline_other,collection_direct,metadata_filter,10,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_other.md,5,74.2,87.2,80.2,73.8,80.0,95.4,78.2,92.6,78.8,76.8,84.8,84.8,82.2,89.0,92.0,81.8,91.6,68.8,78.8,83.4
GPT-4.1,citation_q1_lowest__jcr_q1__discipline_psych_social,collection_direct,metadata_filter,73,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_psych_social.md,5,81.2,87.8,83.8,80.8,83.2,95.0,77.8,92.2,78.6,76.6,86.6,88.2,86.2,89.6,93.2,83.8,93.8,70.0,85.6,86.0
GPT-4.1,citation_q1_lowest__jcr_q1__year_q1_oldest,collection_direct,metadata_filter,9,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q1_oldest.md,5,80.0,90.0,85.2,79.2,82.8,96.8,79.0,94.0,80.0,77.4,88.0,86.6,86.2,91.0,93.6,83.8,93.8,69.8,82.8,86.2
GPT-4.1,citation_q1_lowest__jcr_q1__year_q2,collection_direct,metadata_filter,21,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q2.md,5,73.6,82.4,77.0,75.6,78.2,93.0,73.6,90.0,76.6,72.8,82.2,85.4,81.4,86.2,90.2,79.0,90.8,68.2,81.4,81.6
GPT-4.1,citation_q1_lowest__jcr_q1__year_q3,collection_direct,metadata_filter,49,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q3.md,5,79.4,86.2,83.2,75.2,81.6,94.6,77.4,91.4,78.6,75.6,84.8,86.0,85.6,88.2,92.0,81.4,92.2,70.0,82.2,83.2
GPT-4.1,citation_q1_lowest__jcr_q1__year_q4_newest,collection_direct,metadata_filter,217,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q4_newest.md,5,80.8,87.4,86.8,76.0,82.8,94.8,74.2,91.0,78.2,75.0,84.4,86.6,86.0,88.2,92.6,82.0,92.2,74.6,86.2,83.8
GPT-4.1,citation_q1_lowest__jcr_q2,collection_direct,metadata_filter,217,Direct synthesized report for collection `citation_q1_lowest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2.md,5,78.2,86.4,85.2,78.8,82.0,95.0,76.4,92.0,77.6,74.8,84.4,85.2,85.2,88.8,92.0,81.8,92.2,69.6,83.4,83.4
GPT-4.1,citation_q1_lowest__jcr_q2__discipline_bio_evo,collection_direct,metadata_filter,6,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_bio_evo.md,5,75.2,84.6,78.4,71.4,80.0,95.2,74.0,91.0,78.2,75.2,84.2,84.4,81.6,87.8,91.4,80.4,92.0,66.4,77.2,82.2
GPT-4.1,citation_q1_lowest__jcr_q2__discipline_economics,collection_direct,metadata_filter,105,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_economics.md,5,75.6,89.6,84.8,74.0,81.2,94.6,74.0,92.6,77.6,74.0,84.2,86.2,85.4,88.4,92.6,80.6,91.8,68.8,84.2,84.8
GPT-4.1,citation_q1_lowest__jcr_q2__discipline_math_phys_cs,collection_direct,metadata_filter,61,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_math_phys_cs.md,5,80.2,88.6,88.0,81.6,86.0,95.8,79.6,93.2,80.4,78.6,85.4,89.4,87.0,89.8,93.2,87.0,93.0,75.2,85.2,85.2
GPT-4.1,citation_q1_lowest__jcr_q2__discipline_multidisciplinary,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_multidisciplinary.md,5,76.0,88.0,79.0,72.0,80.0,96.0,75.0,92.0,79.0,76.0,86.8,85.0,82.0,89.0,92.0,81.0,93.0,65.0,77.2,83.0
GPT-4.1,citation_q1_lowest__jcr_q2__discipline_other,collection_direct,metadata_filter,9,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_other.md,5,78.8,87.6,82.2,75.2,82.8,95.4,76.8,93.2,79.8,76.8,85.4,86.8,84.2,89.2,93.0,82.8,93.0,68.4,79.8,84.0
GPT-4.1,citation_q1_lowest__jcr_q2__discipline_psych_social,collection_direct,metadata_filter,59,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_psych_social.md,5,73.8,85.6,82.2,70.6,80.6,93.0,73.2,90.0,75.4,71.4,83.0,84.6,85.2,85.0,91.0,78.0,90.4,69.6,82.4,81.6
GPT-4.1,citation_q1_lowest__jcr_q2__year_q1_oldest,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q1_oldest.md,5,78.4,89.2,84.4,75.6,82.2,96.0,78.4,93.8,77.8,75.8,85.4,88.0,85.6,89.6,93.0,83.0,93.2,68.0,83.6,85.0
GPT-4.1,citation_q1_lowest__jcr_q2__year_q2,collection_direct,metadata_filter,24,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q2.md,5,81.6,87.8,84.4,77.8,84.0,96.0,78.8,93.2,79.8,78.2,86.0,88.0,86.4,89.6,93.2,84.8,93.4,74.6,83.0,85.2
GPT-4.1,citation_q1_lowest__jcr_q2__year_q3,collection_direct,metadata_filter,59,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q3.md,5,80.2,89.0,83.4,75.4,82.4,96.8,77.2,94.2,79.6,76.8,86.4,86.8,85.6,90.0,93.8,82.8,93.6,69.4,82.6,85.4
GPT-4.1,citation_q1_lowest__jcr_q2__year_q4_newest,collection_direct,metadata_filter,121,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q4_newest.md,5,74.4,85.0,89.4,85.4,83.0,93.0,78.0,90.2,79.6,75.6,84.0,85.6,85.4,87.4,90.6,84.2,91.0,70.8,84.2,82.4
GPT-4.1,citation_q1_lowest__jcr_q3,collection_direct,metadata_filter,110,Direct synthesized report for collection `citation_q1_lowest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3.md,5,75.0,87.8,85.2,78.8,80.2,94.6,75.6,91.6,77.6,74.4,84.8,85.6,85.4,88.0,91.4,81.8,91.8,69.2,84.4,84.0
GPT-4.1,citation_q1_lowest__jcr_q3__discipline_bio_evo,collection_direct,metadata_filter,29,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_bio_evo.md,5,73.4,89.8,85.6,74.8,80.2,93.8,72.0,91.4,76.2,72.4,85.4,84.2,85.4,86.0,91.4,78.8,91.2,66.6,84.6,84.2
GPT-4.1,citation_q1_lowest__jcr_q3__discipline_economics,collection_direct,metadata_filter,37,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_economics.md,5,73.4,83.2,79.0,71.6,78.6,93.6,72.8,89.2,77.2,73.6,82.8,83.2,80.0,86.6,90.2,78.4,90.6,65.2,76.2,80.8
GPT-4.1,citation_q1_lowest__jcr_q3__discipline_math_phys_cs,collection_direct,metadata_filter,33,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_math_phys_cs.md,5,76.6,84.4,84.8,74.2,79.6,93.8,74.0,90.6,77.0,73.6,83.6,84.8,84.8,87.2,91.0,80.6,91.6,68.8,81.4,82.0
GPT-4.1,citation_q1_lowest__jcr_q3__discipline_other,collection_direct,metadata_filter,9,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_other.md,5,73.8,84.4,78.2,70.2,78.4,93.4,75.8,90.2,76.8,74.8,83.8,83.0,80.6,87.2,90.8,80.6,91.2,67.8,75.8,82.6
GPT-4.1,citation_q1_lowest__jcr_q3__discipline_psych_social,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_psych_social.md,5,79.2,90.8,85.2,78.2,82.2,96.4,76.6,93.4,78.6,76.4,87.6,86.2,86.6,89.8,93.6,81.8,93.8,67.0,84.4,87.2
GPT-4.1,citation_q1_lowest__jcr_q3__year_q1_oldest,collection_direct,metadata_filter,12,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q1_oldest.md,5,80.0,88.4,83.4,75.6,82.2,95.6,77.6,92.8,78.4,75.2,85.0,86.6,84.8,88.2,92.4,80.8,92.2,71.8,82.8,84.0
GPT-4.1,citation_q1_lowest__jcr_q3__year_q2,collection_direct,metadata_filter,18,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q2.md,5,80.2,91.2,85.0,76.6,83.4,96.8,78.6,94.2,79.4,76.4,87.2,87.4,86.0,90.4,93.6,83.0,94.0,71.2,82.6,85.4
GPT-4.1,citation_q1_lowest__jcr_q3__year_q3,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q3.md,5,81.8,89.4,86.8,81.8,84.6,97.0,79.2,93.8,80.6,78.2,88.0,87.4,87.4,91.0,93.8,84.2,94.4,71.8,85.0,86.8
GPT-4.1,citation_q1_lowest__jcr_q3__year_q4_newest,collection_direct,metadata_filter,48,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q4_newest.md,5,73.6,90.0,83.8,73.0,78.0,94.8,72.0,91.8,74.6,72.6,82.8,83.4,84.8,85.6,91.0,77.8,90.8,64.2,83.6,84.8
GPT-4.1,citation_q1_lowest__jcr_q4,collection_direct,metadata_filter,49,Direct synthesized report for collection `citation_q1_lowest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4.md,5,81.0,90.4,85.6,77.0,83.2,96.6,78.0,94.8,79.2,76.6,86.4,88.0,86.6,90.0,93.8,82.6,93.2,70.2,84.6,85.2
GPT-4.1,citation_q1_lowest__jcr_q4__discipline_bio_evo,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_bio_evo.md,5,75.8,85.8,80.4,73.0,79.6,94.8,74.0,91.4,77.8,74.2,84.4,85.0,82.4,88.0,91.8,80.2,91.8,65.2,78.4,82.6
GPT-4.1,citation_q1_lowest__jcr_q4__discipline_economics,collection_direct,metadata_filter,36,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_economics.md,5,80.4,88.0,84.4,77.2,83.4,96.4,78.6,93.6,80.0,76.8,87.0,87.2,85.8,90.2,93.2,83.6,93.4,73.2,83.4,85.2
GPT-4.1,citation_q1_lowest__jcr_q4__discipline_math_phys_cs,collection_direct,metadata_filter,31,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_math_phys_cs.md,5,80.0,88.8,83.2,78.6,82.4,96.4,79.2,93.2,79.8,76.8,86.2,86.4,85.6,90.4,93.0,82.2,93.6,73.4,83.0,84.6
GPT-4.1,citation_q1_lowest__jcr_q4__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_other.md,5,80.0,88.2,83.4,76.8,83.2,97.0,78.4,93.8,81.2,78.8,87.0,87.4,85.2,91.2,93.8,84.4,94.8,70.2,80.4,86.0
GPT-4.1,citation_q1_lowest__jcr_q4__discipline_psych_social,collection_direct,metadata_filter,38,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_psych_social.md,5,79.2,88.8,84.0,74.4,82.6,96.0,77.6,93.6,79.4,76.2,85.6,86.6,85.2,89.8,92.6,82.6,93.4,70.2,82.4,84.8
GPT-4.1,citation_q1_lowest__jcr_q4__year_q1_oldest,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q1_oldest.md,5,79.2,87.0,81.2,78.2,81.8,96.2,81.4,93.2,79.0,78.4,85.4,87.4,85.2,90.6,92.6,85.8,94.0,71.8,78.8,84.6
GPT-4.1,citation_q1_lowest__jcr_q4__year_q2,collection_direct,metadata_filter,5,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q2.md,5,75.4,85.8,81.4,74.4,81.4,94.4,75.6,91.8,77.6,74.8,84.4,84.2,83.6,88.0,91.6,81.4,92.0,66.6,78.8,82.6
GPT-4.1,citation_q1_lowest__jcr_q4__year_q3,collection_direct,metadata_filter,16,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q3.md,5,81.8,88.6,84.4,77.0,83.6,96.8,79.0,93.6,80.2,77.2,86.8,87.4,86.4,90.4,93.4,83.6,93.8,73.4,82.6,85.2
GPT-4.1,citation_q1_lowest__jcr_q4__year_q4_newest,collection_direct,metadata_filter,25,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q4_newest.md,5,75.4,85.0,83.6,75.0,80.8,94.8,75.8,91.2,77.6,73.8,83.2,84.6,84.4,87.2,91.4,80.4,91.0,68.6,82.4,82.2
GPT-4.1,citation_q1_lowest__year_q1_oldest,collection_direct,metadata_filter,45,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest.md,5,71.0,84.8,78.2,78.2,76.6,92.6,78.0,91.0,74.4,72.6,82.0,86.6,84.0,86.4,91.2,80.8,90.8,69.4,83.4,82.8
GPT-4.1,citation_q1_lowest__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,7,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_bio_evo.md,5,81.8,89.4,85.0,75.8,83.4,96.0,78.0,94.6,78.6,76.2,86.0,87.4,86.4,89.4,93.0,81.8,92.4,69.8,83.4,85.0
GPT-4.1,citation_q1_lowest__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,20,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_economics.md,5,69.8,89.6,77.8,75.4,75.6,91.8,73.8,93.8,73.8,72.0,80.6,88.8,80.2,85.4,93.2,79.4,89.6,61.8,82.0,84.8
GPT-4.1,citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs.md,5,80.2,88.8,83.2,78.4,82.8,96.6,80.6,93.2,78.8,77.0,85.4,87.8,85.8,90.8,93.2,84.8,94.2,70.6,82.0,85.0
GPT-4.1,citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary.md,5,77.0,86.2,79.8,72.8,80.6,95.8,75.2,92.2,79.0,76.2,85.2,85.2,82.4,89.0,92.2,81.2,93.2,66.2,77.6,83.4
GPT-4.1,citation_q1_lowest__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,16,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_psych_social.md,5,77.2,85.2,82.8,78.0,80.6,94.6,78.8,91.6,77.8,75.8,83.6,87.2,85.2,88.4,92.2,84.2,91.8,72.4,81.2,83.4
GPT-4.1,citation_q1_lowest__year_q2,collection_direct,metadata_filter,74,Direct synthesized report for collection `citation_q1_lowest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2.md,5,76.2,86.4,83.0,72.2,81.6,95.0,74.0,91.4,77.6,75.2,84.0,86.6,84.4,88.4,92.2,80.4,92.2,67.2,83.0,83.0
GPT-4.1,citation_q1_lowest__year_q2__discipline_bio_evo,collection_direct,metadata_filter,8,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_bio_evo.md,5,78.4,88.0,82.4,75.6,81.8,95.6,75.6,91.6,78.0,75.0,86.8,84.8,84.8,89.0,91.6,80.8,92.6,68.0,81.6,84.2
GPT-4.1,citation_q1_lowest__year_q2__discipline_economics,collection_direct,metadata_filter,27,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_economics.md,5,82.6,88.4,85.0,78.4,85.8,96.4,76.0,94.0,79.8,76.2,87.8,87.8,87.4,91.0,93.8,83.6,94.4,68.2,82.6,84.8
GPT-4.1,citation_q1_lowest__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,28,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_math_phys_cs.md,5,81.0,88.6,85.4,76.8,85.0,95.6,79.4,93.2,79.2,80.2,85.6,89.6,85.8,91.0,93.6,85.8,93.8,73.4,83.0,85.8
GPT-4.1,citation_q1_lowest__year_q2__discipline_multidisciplinary,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_multidisciplinary.md,5,68.8,79.2,74.8,64.4,74.0,91.2,68.2,86.2,72.6,68.4,78.6,80.6,75.4,80.8,87.4,75.4,87.2,59.2,72.2,76.8
GPT-4.1,citation_q1_lowest__year_q2__discipline_other,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_other.md,5,80.4,90.0,83.4,77.2,83.0,97.4,78.2,94.4,81.4,79.0,88.8,88.0,86.2,91.4,94.0,85.2,94.8,69.8,82.0,85.8
GPT-4.1,citation_q1_lowest__year_q2__discipline_psych_social,collection_direct,metadata_filter,25,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_psych_social.md,5,78.8,83.4,80.4,76.4,80.4,93.6,74.8,90.0,77.4,74.6,83.2,86.0,84.2,87.4,91.0,80.6,91.2,69.8,82.4,82.8
