custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1002_bdm.2273,empirical,empirical,"Emotion and intergroup cooperation: How verbal expressions of guilt, shame, and pride influence behavior in a social dilemma",JOURNAL OF BEHAVIORAL DECISION MAKING,2022.0,Q4_newest,19.0,Q3,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2328,empirical,empirical,Preferences for honesty can support cooperation,JOURNAL OF BEHAVIORAL DECISION MAKING,2023.0,Q4_newest,1.0,Q1_lowest,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_cplx.20244,theory,theoretical,Evolution of Shame as an Adaptation to Social Punishment and its Contribution to Social Cohesiveness,COMPLEXITY,2008.0,Q1_oldest,14.0,Q2,1076-2787,1099-0526,1.7,Q2,MULTIDISCIPLINARY SCIENCES|Q2|59/134,"Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences",Mathematics; Science & Technology - Other Topics,math_phys_cs;multidisciplinary
10.1002_cplx.20289,theory,theoretical,Agent-Based Simulation of an N-Person Game with Parabolic Payoff Functions,COMPLEXITY,2010.0,Q1_oldest,3.0,Q1_lowest,1076-2787,,1.7,Q2,MULTIDISCIPLINARY SCIENCES|Q2|59/134,"Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences",Mathematics; Science & Technology - Other Topics,math_phys_cs;multidisciplinary
10.1002_cplx.20308,theory,theoretical,A Systematic Analysis of the N-person Chicken Game,COMPLEXITY,2010.0,Q1_oldest,5.0,Q2,1076-2787,1099-0526,1.7,Q2,MULTIDISCIPLINARY SCIENCES|Q2|59/134,"Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences",Mathematics; Science & Technology - Other Topics,math_phys_cs;multidisciplinary
10.1002_ejsp.227,empirical,empirical,"Cooperative, pure, and selfish trusting: Their distinctive effects on the reaction of trust recipients",EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2004.0,Q1_oldest,19.0,Q3,0046-2772,1099-0992,2.8,Q2,"PSYCHOLOGY, SOCIAL|Q2|25/76","Psychology, Social",Psychology,psych_social
10.1002_ejsp.3171,empirical,empirical,Perceptions of Economic Fairness Positively Affect Altruistic Punishment,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2025.0,Q4_newest,0.0,Q1_lowest,0046-2772,1099-0992,2.8,Q2,"PSYCHOLOGY, SOCIAL|Q2|25/76","Psychology, Social",Psychology,psych_social
10.1002_ejsp.506,empirical,empirical,Sanctions and moral judgments: The moderating effect of sanction severity and trust in authorities,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2009.0,Q1_oldest,70.0,Q4_highest,0046-2772,,2.8,Q2,"PSYCHOLOGY, SOCIAL|Q2|25/76","Psychology, Social",Psychology,psych_social
10.1002_ejsp.793,empirical,empirical,Defection in the dark? A randomized-response investigation of cooperativeness in social dilemma games,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2011.0,Q1_oldest,37.0,Q3,0046-2772,,2.8,Q2,"PSYCHOLOGY, SOCIAL|Q2|25/76","Psychology, Social",Psychology,psych_social
10.1002_evan.21430,theory,theoretical,Love or Fear: Can Punishment Promote Cooperation?,EVOLUTIONARY ANTHROPOLOGY,2014.0,Q2,4.0,Q1_lowest,1060-1538,1520-6505,4.6,Q1,ANTHROPOLOGY|Q1|1/139,Anthropology,Anthropology,psych_social
10.1002_evan.21909,theory,theoretical,"Cooperation in large-scale human societies-What, if anything, makes it unique, and how did it evolve?",EVOLUTIONARY ANTHROPOLOGY,2021.0,Q3,19.0,Q3,1060-1538,1520-6505,4.6,Q1,ANTHROPOLOGY|Q1|1/139,Anthropology,Anthropology,psych_social
10.1002_evan.21944,theory,theoretical,Large-scale cooperation in small-scale foraging societies,EVOLUTIONARY ANTHROPOLOGY,2022.0,Q4_newest,57.0,Q4_highest,1060-1538,1520-6505,4.6,Q1,ANTHROPOLOGY|Q1|1/139,Anthropology,Anthropology,psych_social
10.1002_hbm.21298,empirical,empirical,The mentalizing network orchestrates the impact of parochial altruism on social norm enforcement,HUMAN BRAIN MAPPING,2012.0,Q1_oldest,158.0,Q4_highest,1065-9471,,3.5,Q1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING|Q1|38/204","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging",bio_evo
10.1002_hbm.22316,empirical,empirical,Punishing unfairness: Rewarding or the organization of a reactively aggressive response?,HUMAN BRAIN MAPPING,2014.0,Q2,66.0,Q4_highest,1065-9471,1097-0193,3.5,Q1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING|Q1|38/204","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging",bio_evo
10.1002_hbm.25648,empirical,empirical,"Who initiates punishment, who joins punishment? Disentangling types of third-party punishers by neural traits",HUMAN BRAIN MAPPING,2021.0,Q3,6.0,Q2,1065-9471,1097-0193,3.5,Q1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING|Q1|38/204","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging",bio_evo
10.1002_hbm.25874,empirical,empirical,Neural mechanisms of the mood effects on third-party responses to injustice after unfair experiences,HUMAN BRAIN MAPPING,2022.0,Q4_newest,12.0,Q2,1065-9471,1097-0193,3.5,Q1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING|Q1|38/204","Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging",bio_evo
10.1002_ijop.12257,empirical,empirical,The spiral of distrust: (Non-)cooperation in a repeated trust game is predicted by anger and individual differences in negative reciprocity orientation,INTERNATIONAL JOURNAL OF PSYCHOLOGY,2017.0,Q2,15.0,Q3,0020-7594,1464-066X,3.3,Q1,"PSYCHOLOGY, MULTIDISCIPLINARY|Q1|36/218","Psychology, Multidisciplinary",Psychology,psych_social
10.1002_ird.2704,empirical,empirical,Investment traps and resilience to shocks: An experimental study of Central Asian collective water governance,IRRIGATION AND DRAINAGE,2022.0,Q4_newest,3.0,Q1_lowest,1531-0353,1531-0361,1.6,Q3,WATER RESOURCES|Q3|90/127,Agronomy; Water Resources,Agriculture; Water Resources,other
10.1002_jid.3873,empirical,empirical,"What explains collective action: The impact of social capital, incentive structures and economic benefits",JOURNAL OF INTERNATIONAL DEVELOPMENT,2024.0,Q4_newest,1.0,Q1_lowest,0954-1748,1099-1328,1.7,Q3,DEVELOPMENT STUDIES|Q3|36/63,Development Studies,Development Studies,psych_social
10.1002_mde.2877,empirical,empirical,The hidden costs of control revisited: Should a sanctioning policy be announced in advance?,MANAGERIAL AND DECISION ECONOMICS,2018.0,Q3,2.0,Q1_lowest,0143-6570,1099-1468,2.5,Q3,MANAGEMENT|Q3|211/401,Economics; Management,Business & Economics,economics;psych_social
10.1002_mde.4492,empirical,empirical,Productive and Unproductive Effort Choices in Groups and Sharing: An Experimental Study,MANAGERIAL AND DECISION ECONOMICS,2025.0,Q4_newest,0.0,Q1_lowest,0143-6570,1099-1468,2.5,Q3,MANAGEMENT|Q3|211/401,Economics; Management,Business & Economics,economics;psych_social
10.1002_pchj.259,empirical,empirical,Which is the ideal sanction for cooperation? An experimental study on different types of third-party sanctions,PSYCH JOURNAL,2019.0,Q3,1.0,Q1_lowest,2046-0252,2046-0260,1.3,Q3,"PSYCHOLOGY, MULTIDISCIPLINARY|Q3|122/218","Psychology, Multidisciplinary",Psychology,psych_social
10.1002_per.474,empirical,empirical,The personal norm of reciprocity,EUROPEAN JOURNAL OF PERSONALITY,2003.0,Q1_oldest,439.0,Q4_highest,0890-2070,1099-0984,3.6,Q1,"PSYCHOLOGY, SOCIAL|Q1|13/76","Psychology, Social",Psychology,psych_social
10.1002_per.797,empirical,empirical,"Vigilant Self-Regulation, Cues of Being Watched and Cooperativeness",EUROPEAN JOURNAL OF PERSONALITY,2011.0,Q1_oldest,68.0,Q4_highest,0890-2070,,3.6,Q1,"PSYCHOLOGY, SOCIAL|Q1|13/76","Psychology, Social",Psychology,psych_social
10.1002_per.830,empirical,empirical,"Personality, Punishment and Public Goods: Strategic Shifts Towards Cooperation as a Matter of Dispositional Honesty-Humility",EUROPEAN JOURNAL OF PERSONALITY,2012.0,Q1_oldest,116.0,Q4_highest,0890-2070,1099-0984,3.6,Q1,"PSYCHOLOGY, SOCIAL|Q1|13/76","Psychology, Social",Psychology,psych_social
10.1002_soej.12391,empirical,empirical,"An Honest Day's Pay: Cooperation among Entrepreneurs vs. Students, and Linkages to Real-World Business Success",SOUTHERN ECONOMIC JOURNAL,2019.0,Q3,3.0,Q1_lowest,0038-4038,2325-8012,1.8,Q2,ECONOMICS|Q2|241/597,Economics,Business & Economics,economics
10.1002_soej.12487,empirical,empirical,Incentivizing provision of collective goods: Allocation rules,SOUTHERN ECONOMIC JOURNAL,2021.0,Q3,10.0,Q2,0038-4038,2325-8012,1.8,Q2,ECONOMICS|Q2|241/597,Economics,Business & Economics,economics
10.1002_soej.12626,empirical,empirical,Is the smoke-filled room necessary? An experimental study of the effect of communication networks on collusion,SOUTHERN ECONOMIC JOURNAL,2023.0,Q4_newest,1.0,Q1_lowest,0038-4038,2325-8012,1.8,Q2,ECONOMICS|Q2|241/597,Economics,Business & Economics,economics
10.1006_game.1994.1035,empirical,empirical,"EQUILIBRIUM COOPERATION IN 3-PERSON, CHOICE-OF-PARTNER GAMES",GAMES AND ECONOMIC BEHAVIOR,1994.0,Q1_oldest,5.0,Q2,0899-8256,,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1006_game.1998.0638,empirical,empirical,"Reciprocity, trust, and payoff privacy in extensive form bargaining",GAMES AND ECONOMIC BEHAVIOR,1998.0,Q1_oldest,61.0,Q4_highest,0899-8256,,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1006_jeth.2000.2655,theory,theoretical,Switching costs in frequently repeated games,JOURNAL OF ECONOMIC THEORY,2000.0,Q1_oldest,45.0,Q4_highest,0022-0531,,1.4,Q3,ECONOMICS|Q3|308/597,Economics,Business & Economics,economics
10.1006_jtbi.1996.0286,theory,theoretical,Repeated games: A state space approach,JOURNAL OF THEORETICAL BIOLOGY,1997.0,Q1_oldest,39.0,Q3,0022-5193,1095-8541,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_jtbi.1998.0685,theory,theoretical,Conceptual capacity to categorize and the evolution of altruism,JOURNAL OF THEORETICAL BIOLOGY,1998.0,Q1_oldest,2.0,Q1_lowest,0022-5193,,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_jtbi.2000.1089,theory,theoretical,Natural selection of memory-one strategies for the iterated prisoner's dilemma,JOURNAL OF THEORETICAL BIOLOGY,2000.0,Q1_oldest,29.0,Q3,0022-5193,1095-8541,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_jtbi.2000.2111,theory,theoretical,Strong reciprocity and human sociality,JOURNAL OF THEORETICAL BIOLOGY,2000.0,Q1_oldest,786.0,Q4_highest,0022-5193,,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_jtbi.2000.2202,theory,theoretical,Why people punish defectors - Weak conformist transmission can stabilize costly enforcement of norms in cooperative dilemmas,JOURNAL OF THEORETICAL BIOLOGY,2001.0,Q1_oldest,565.0,Q4_highest,0022-5193,,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_jtbi.2001.2406,theory,theoretical,Costly signaling and cooperation,JOURNAL OF THEORETICAL BIOLOGY,2001.0,Q1_oldest,630.0,Q4_highest,0022-5193,1095-8541,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_jtbi.2003.3104,theory,theoretical,"The hitchhiker's guide to altruism: Gene-culture coevolution, and the internalization of norms",JOURNAL OF THEORETICAL BIOLOGY,2003.0,Q1_oldest,239.0,Q4_highest,0022-5193,1095-8541,1.9,Q3,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q3|36/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1006_obhd.1995.1015,empirical,empirical,FRAMING IN RESOURCE DILEMMAS - LOSS AVERSION AND THE MODERATING EFFECTS OF SANCTIONS,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,1995.0,Q1_oldest,140.0,Q4_highest,0749-5978,,3.4,Q1,"PSYCHOLOGY, SOCIAL|Q1|15/76","Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,psych_social
10.1007_7854_2016_445,theory,theoretical,Human Cooperation and Its Underlying Mechanisms,SOCIAL BEHAVIOR FROM RODENTS TO HUMANS: NEURAL FOUNDATIONS AND CLINICAL IMPLICATIONS,2017.0,Q2,22.0,Q3,1866-3370,,,,,Behavioral Sciences; Neurosciences,Behavioral Sciences; Neurosciences & Neurology,psych_social;bio_evo
10.1007_978-0-387-72596-3_7,theory,theoretical,Bringing Back Leviathan into Social Dilemmas,NEW ISSUES AND PARADIGMS IN RESEARCH ON SOCIAL DILEMMAS,2008.0,Q1_oldest,16.0,Q3,,,,,,"Psychology, Social; Sociology",Psychology; Sociology,psych_social
10.1007_978-0-387-72596-3_8,empirical,empirical,Effectiveness of Coercive and Voluntary Institutional Solutions to Social Dilemmas,NEW ISSUES AND PARADIGMS IN RESEARCH ON SOCIAL DILEMMAS,2008.0,Q1_oldest,2.0,Q1_lowest,,,,,,"Psychology, Social; Sociology",Psychology; Sociology,psych_social
10.1007_978-1-4419-6896-8_17,theory,theoretical,The Trouble with Invisible Men How Reputational Concerns Motivate Generosity,HANDBOOK OF THE SOCIOLOGY OF MORALITY,2010.0,Q1_oldest,23.0,Q3,1389-6903,,,,,"Social Sciences, Interdisciplinary; Sociology",Social Sciences - Other Topics; Sociology,psych_social
10.1007_978-3-319-14081-0_4,theory,theoretical,,,,,,,,,,,,,,other
10.1007_978-3-319-15515-9_15,theory,theoretical,Artificial Intelligence and Pro-Social Behaviour,"COLLECTIVE AGENCY AND COOPERATION IN NATURAL AND ARTIFICIAL SYSTEMS: EXPLANATION, IMPLEMENTATION AND SIMULATION",2015.0,Q2,12.0,Q2,0921-8599,,,,,Philosophy,Philosophy,other
10.1007_978-3-319-29354-7_9,theory,theoretical,,,,,,,,,,,,,,other
10.1007_978-3-540-85436-4,theory,theoretical,Building Trust to Solve Commons Dilemmas: Taking Small Steps to Test an Evolving Theory of Collective Action,"GAMES, GROUPS, AND THE GLOBAL GOOD",2009.0,Q1_oldest,90.0,Q4_highest,1868-517X,,,,,"Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Social Sciences, Interdisciplinary; Statistics & Probability",Mathematics; Mathematical Methods In Social Sciences; Social Sciences - Other Topics,math_phys_cs;psych_social
10.1007_978-3-540-85436-4_10,theory,theoretical,,,,,,,,,,,,,,other
10.1007_978-3-540-85436-4_5,theory,theoretical,Public Good Games with Incentives: The Role of Reputation,"GAMES, GROUPS, AND THE GLOBAL GOOD",2009.0,Q1_oldest,9.0,Q2,1868-517X,,,,,"Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Social Sciences, Interdisciplinary; Statistics & Probability",Mathematics; Mathematical Methods In Social Sciences; Social Sciences - Other Topics,math_phys_cs;psych_social
10.1007_978-3-642-00128-4_6,theory,theoretical,Is There a Particular Role for Ideational Aspects of Religions in Human Behavioral Ecology?,BIOLOGICAL EVOLUTION OF RELIGIOUS MIND AND BEHAVIOR,2009.0,Q1_oldest,4.0,Q1_lowest,1612-3018,,,,,Evolutionary Biology; Religion,Evolutionary Biology; Religion,bio_evo
10.1007_978-3-642-02624-9_8,theory,theoretical,Cooperation between unrelated individuals - a game theoretic approach,ANIMAL BEHAVIOUR: EVOLUTION AND MECHANISMS,2010.0,Q1_oldest,21.0,Q3,,,,,,Biology,Life Sciences & Biomedicine - Other Topics,bio_evo
10.1007_978-3-642-13983-3_11,empirical,empirical,Institutions Fostering Public Goods Provision,SELTEN SCHOOL OF BEHAVIORAL ECONOMICS: A COLLECTION OF ESSAYS IN HONOR OF REINHARD SELTEN,2010.0,Q1_oldest,2.0,Q1_lowest,,,,,,Economics,Business & Economics,economics
10.1007_978-3-642-18137-5_14,theory,theoretical,Darwin and the Evolution of Human Cooperation,PRINCIPLES OF EVOLUTION: FROM THE PLANCK EPOCH TO COMPLEX MULTICELLULAR LIFE,2011.0,Q1_oldest,3.0,Q1_lowest,1612-3018,,,,,"Evolutionary Biology; Physics, Applied",Evolutionary Biology; Physics,bio_evo;math_phys_cs
10.1007_978-3-7908-2618-0_12,theory,theoretical,Non-Self-Averaging of a Two-Person Game with Only Positive Spillover: A New Formulation of Avatamsaka's Dilemma,COMPLEXITIES OF PRODUCTION AND INTERACTING HUMAN BEHAVIOUR,2011.0,Q1_oldest,1.0,Q1_lowest,,,,,,Economics,Business & Economics,economics
10.1007_978-94-007-1951-4_13,theory,theoretical,Altruistic Emotional Motivation: An Argument in Favour of Psychological Altruism,PHILOSOPHY OF BEHAVIORAL BIOLOGY,2012.0,Q1_oldest,8.0,Q2,,,,,,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_978-981-10-6439-5_8,theory,theoretical,Social Preferences,BEHAVIORAL ECONOMICS: TOWARD A NEW ECONOMICS BY INTEGRATION WITH TRADITIONAL ECONOMICS,2017.0,Q2,0.0,Q1_lowest,2192-4333,,,,,Business; Economics,Business & Economics,psych_social;economics
10.1007_978-981-13-2769-8_2,theory,theoretical,Evolutionary Game Theory,EVOLUTIONARY GAMES WITH SOCIOPHYSICS: ANALYSIS OF TRAFFIC FLOW AND EPIDEMICS,2018.0,Q3,2.0,Q1_lowest,2198-4204,2198-4212,,,,"Economics; Social Sciences, Interdisciplinary",Business & Economics; Social Sciences - Other Topics,economics;psych_social
10.1007_bf01074955,theory,theoretical,LEARNING TO COOPERATE WITH PAVLOV - AN ADAPTIVE STRATEGY FOR THE ITERATED PRISONERS-DILEMMA WITH NOISE,THEORY AND DECISION,1993.0,Q1_oldest,66.0,Q4_highest,0040-5833,1573-7187,0.9,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|53/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_bf02249397,empirical,empirical,TRUST AND COMMITMENT IN THE UNITED-STATES AND JAPAN,MOTIVATION AND EMOTION,1994.0,Q1_oldest,1761.0,Q4_highest,0146-7239,,1.7,Q3,"PSYCHOLOGY, SOCIAL|Q3|56/76","Psychology, Experimental; Psychology, Social",Psychology,psych_social
10.1007_s00146-021-01167-3,theory,theoretical,,,,,,,,,,,,,,other
10.1007_s00182-014-0419-9,theory,theoretical,Prisoners' other Dilemma,INTERNATIONAL JOURNAL OF GAME THEORY,2015.0,Q2,44.0,Q3,0020-7276,1432-1270,0.6,Q4,STATISTICS & PROBABILITY|Q4|137/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1007_s00182-015-0520-8,theory,theoretical,Feasibility and individual rationality in two-person Bayesian games,INTERNATIONAL JOURNAL OF GAME THEORY,2016.0,Q2,5.0,Q2,0020-7276,1432-1270,0.6,Q4,STATISTICS & PROBABILITY|Q4|137/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1007_s001820050100,empirical,empirical,Equilibrium cooperation in two-stage games: Experimental evidence,INTERNATIONAL JOURNAL OF GAME THEORY,1999.0,Q1_oldest,12.0,Q2,0020-7276,,0.6,Q4,STATISTICS & PROBABILITY|Q4|137/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1007_s001820050124,theory,theoretical,The effect of punishment duration of trigger strategies and quasifinite continuation probabilities for Prisoners' Dilemmas,INTERNATIONAL JOURNAL OF GAME THEORY,1999.0,Q1_oldest,2.0,Q1_lowest,0020-7276,,0.6,Q4,STATISTICS & PROBABILITY|Q4|137/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1007_s00191-004-0212-1,theory,theoretical,Why Punish? Social reciprocity and the enforcement of prosocial norms,JOURNAL OF EVOLUTIONARY ECONOMICS,2004.0,Q1_oldest,70.0,Q4_highest,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-009-0162-8,theory,theoretical,"Freedom, enforcement, and the social dilemma of strong altruism",JOURNAL OF EVOLUTIONARY ECONOMICS,2010.0,Q1_oldest,37.0,Q3,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-010-0204-2,theory,theoretical,Cooperation in the sporadically repeated prisoners' dilemma via reputation mechanisms,JOURNAL OF EVOLUTIONARY ECONOMICS,2011.0,Q1_oldest,9.0,Q2,0936-9937,,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-013-0306-8,theory,theoretical,,,,,,,,,,,,,,other
10.1007_s00191-013-0328-2,theory,theoretical,Rewards and the private provision of public goods on dynamic networks,JOURNAL OF EVOLUTIONARY ECONOMICS,2013.0,Q2,10.0,Q2,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-014-0375-3,theory,theoretical,Punishment and the potency of group selection,JOURNAL OF EVOLUTIONARY ECONOMICS,2014.0,Q2,3.0,Q1_lowest,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-014-0387-z,theory,theoretical,Academic commercialization and changing nature of academic cooperation,JOURNAL OF EVOLUTIONARY ECONOMICS,2015.0,Q2,15.0,Q3,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-020-00720-5,theory,theoretical,"The evolution of workplace control leadership, obedience and organizational performance",JOURNAL OF EVOLUTIONARY ECONOMICS,2022.0,Q4_newest,5.0,Q2,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1007_s00191-021-00739-2,theory,theoretical,The collapse of cooperation: the endogeneity of institutional break-up and its asymmetry with emergence,JOURNAL OF EVOLUTIONARY ECONOMICS,2021.0,Q3,6.0,Q2,0936-9937,1432-1386,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
