wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.4061590087108975,7,13
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.025976601956006817,10,10
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,-3.4371300727820855,7,13
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.8679524013008977,11,9
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.7155996700396545,12,8
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.3139307753760323,9,11
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6646479894545783,6,14
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.7586761561242672,7,13
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.825976601956006,10,10
validation,both_ensemble,both_ensemble,single,both,CONFIG_chat,binary_diff_1_minus_0,1.4786486567660226,7,13
validation,both_ensemble,both_ensemble,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.2430478738643238,11,9
validation,both_ensemble,both_ensemble,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-6.461901383043738,12,8
validation,both_ensemble,both_ensemble,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-10.425032976576613,9,11
validation,both_ensemble,both_ensemble,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-8.84709109894423,6,14
validation,both_ensemble,both_ensemble,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,6.959310749673509,7,13
validation,both_ensemble,both_ensemble,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.352403835791794,10,10
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,11.431001795349783,7,13
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.9689625023109987,11,9
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,3.117733663293679,12,8
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.039604578159321,9,11
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-2.6408384656450545,6,14
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.197367799919689,7,13
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,7.725976601956006,10,10
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_chat,binary_diff_1_minus_0,-2.5909762266282392,7,13
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,2.7886132552647585,11,9
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.492733663293679,12,8
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.5159509773962352,9,11
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,4.168685343878755,6,14
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.5828519803000916,7,13
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.474023398043995,10,10
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.639793004140992,7,13
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,7.637098103749608,11,9
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,5.659400329960346,12,8
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.120412658967402,9,11
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,4.644875820069231,6,14
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.37319197574386465,7,13
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.6740233980439938,10,10
validation,both_freeform,both_freeform,single,both,CONFIG_chat,binary_diff_1_minus_0,-0.43637519585324114,7,13
validation,both_freeform,both_freeform,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.4406760469323494,11,9
validation,both_freeform,both_freeform,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-4.252478553131873,12,8
validation,both_freeform,both_freeform,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.2983905327536966,9,11
validation,both_freeform,both_freeform,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-6.550036314540574,6,14
validation,both_freeform,both_freeform,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.22572707413597115,7,13
validation,both_freeform,both_freeform,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.134633312865546,10,10
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,13.826606190954179,7,13
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.596694063345567,11,9
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.7989330033729876,12,8
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.8880894266441697,9,11
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-2.831314656121245,6,14
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.31824692079881,7,13
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.925976601956006,10,10
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_chat,binary_diff_1_minus_0,-3.6898773255293396,7,13
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,3.1926536593051633,11,9
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.24273366329367896,12,8
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.9300923915376487,9,11
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.5972567724501818,6,14
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.24219263964075,7,13
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.525976601956005,10,10
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,-2.81075644640846,7,13
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.2618917952402917,11,9
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.840599670039655,12,8
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.3123318508865935,9,11
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-5.593219418026009,6,14
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.8026322000803123,7,13
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.1259766019560065,10,10
validation,both_quantitative,both_quantitative,single,both,CONFIG_chat,binary_diff_1_minus_0,-8.1229681453337,7,13
validation,both_quantitative,both_quantitative,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.36767134186550976,11,9
validation,both_quantitative,both_quantitative,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,3.6710023907795772,12,8
validation,both_quantitative,both_quantitative,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.6707983459382447,9,11
validation,both_quantitative,both_quantitative,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-4.725365366297289,6,14
validation,both_quantitative,both_quantitative,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.3943021407488487,7,13
validation,both_quantitative,both_quantitative,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.7038377741103332,10,10
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,10.974106454617031,6,13
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,3.1423302585453854,11,8
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-4.204067642291868,11,8
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-4.67881132203655,9,10
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,2.1279812487445584,6,13
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.530405851377949,7,12
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-4.9433477897973805,9,10
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_chat,binary_diff_1_minus_0,-6.975591611243624,7,13
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.11037664372513944,11,9
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.0489330033729871,12,8
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.4553449167901658,9,11
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-1.8075051323117162,6,14
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.154280551728661,7,13
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.5740233980439946,10,10
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,3.2002325645805523,7,13
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.687603154254658,11,9
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.36773366329367896,12,8
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.7971803357350787,9,11
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,2.8115424867358976,6,14
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.3951699977218868,7,13
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.1740233980439938,10,10
validation,both_refined,both_refined,single,both,CONFIG_chat,binary_diff_1_minus_0,-1.4975010880463913,7,13
validation,both_refined,both_refined,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-7.745806099681099,11,9
validation,both_refined,both_refined,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-15.503538217910426,12,8
validation,both_refined,both_refined,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.1886310169478254,9,11
validation,both_refined,both_refined,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-5.217006439260624,6,14
validation,both_refined,both_refined,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.8390542111681007,7,13
validation,both_refined,both_refined,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.859016638138701,10,10
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,13.112320476668463,7,13
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,3.364370831022334,11,9
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.7844003299603455,12,8
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.0715065329517901,9,11
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,2.287732962926374,6,14
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.5929721955240848,7,13
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.225976601956006,10,10
validation,both_refined_joint,both_refined,joint,both,CONFIG_chat,binary_diff_1_minus_0,-5.799767435419447,7,13
validation,both_refined_joint,both_refined,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,3.031037497689004,11,9
validation,both_refined_joint,both_refined,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,3.0344003299603433,12,8
validation,both_refined_joint,both_refined,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.546254007699261,9,11
validation,both_refined_joint,both_refined,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.30750513231171794,6,14
validation,both_refined_joint,both_refined,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.2312036286517376,7,13
validation,both_refined_joint,both_refined,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.0740233980439946,10,10
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.4859468502948379,7,13
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,2.2128556795071828,11,9
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.0344003299603457,12,8
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.8779884165431595,9,11
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-2.5217908465974355,6,14
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.824610222058333,7,13
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.2259766019560061,10,10
validation,both_rules,both_rules,single,both,CONFIG_chat,binary_diff_1_minus_0,8.875254067647099,7,13
validation,both_rules,both_rules,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,4.9155887259495366,11,9
validation,both_rules,both_rules,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.6525370200990324,12,8
validation,both_rules,both_rules,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-4.1599118100295875,9,11
validation,both_rules,both_rules,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-3.353744754549215,6,14
validation,both_rules,both_rules,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.805198645002289,7,13
validation,both_rules,both_rules,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.2777031834125978,10,10
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,14.859573223921211,7,13
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,2.829017295668799,11,9
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9239330033729876,12,8
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.1422136036588606,9,11
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.30750513231172105,6,14
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.033401430849542,7,13
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.1259766019560065,10,10
validation,both_rules_joint,both_rules,joint,both,CONFIG_chat,binary_diff_1_minus_0,-5.722844358496371,7,13
validation,both_rules_joint,both_rules,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.1219465885980924,11,9
validation,both_rules_joint,both_rules,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.0760669966270129,12,8
validation,both_rules_joint,both_rules,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.45534491679016753,9,11
validation,both_rules_joint,both_rules,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-1.6646479894545738,6,14
validation,both_rules_joint,both_rules,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.308126705574816,7,13
validation,both_rules_joint,both_rules,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.025976601956006817,10,10
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,9.002430366778354,7,13
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,10.414875881527385,11,9
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,3.1594003299603455,12,8
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.8694863309315877,9,11
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,10.240113915307326,6,14
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.846588244036355,7,13
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.0259766019560064,10,10
validation,both_structured,both_structured,single,both,CONFIG_chat,binary_diff_1_minus_0,-8.308388595489271,7,13
validation,both_structured,both_structured,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.1062265242837235,11,9
validation,both_structured,both_structured,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-14.006821470684805,12,8
validation,both_structured,both_structured,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-17.283031496379103,9,11
validation,both_structured,both_structured,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-9.961492649364688,6,14
validation,both_structured,both_structured,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,17.71508654805732,7,13
validation,both_structured,both_structured,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,10.046021912036922,10,10
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,9.48594685029484,7,13
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,2.051239517891022,11,9
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.9094003299603459,12,8
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.6355641741189171,9,11
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5694098942164834,6,14
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.49493989238800307,7,13
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.4259766019560063,10,10
validation,both_structured_joint,both_structured,joint,both,CONFIG_chat,binary_diff_1_minus_0,-4.558009193661206,7,13
validation,both_structured_joint,both_structured,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.0916435582950621,11,9
validation,both_structured_joint,both_structured,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.617733663293679,12,8
validation,both_structured_joint,both_structured,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.23312269456795143,9,11
validation,both_structured_joint,both_structured,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,2.478209153402565,6,14
validation,both_structured_joint,both_structured,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.033401430849542,7,13
validation,both_structured_joint,both_structured,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.6259766019560056,10,10
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.72770509205308,7,13
