wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,both_contrastive,both_contrastive,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.45469610870602795,11,9
validation,both_contrastive,both_contrastive,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.8826069284413225,12,8
validation,both_contrastive,both_contrastive,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.048274341853687286,9,11
validation,both_contrastive,both_contrastive,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.09280458729842156,6,14
validation,both_contrastive,both_contrastive,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.818794778971964,7,13
validation,both_contrastive,both_contrastive,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.9472947887612309,10,10
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,7.2441886085365965,7,13
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.898255431603928,11,9
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.0905996700396545,12,8
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.5547560933108364,9,11
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.474171798978388,6,14
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.8676974702493592,7,13
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.4259766019560063,10,10
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_chat,binary_diff_1_minus_0,6.2441886085365965,7,13
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.5346190679675642,11,9
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.3405996700396543,12,8
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.7870793256340687,9,11
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.9265527513593403,6,14
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.307257909809799,7,13
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.5259766019560062,10,10
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.4639688283168155,7,13
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.1305786639271604,11,9
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.1739330033729878,12,8
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,3.009301547856291,9,11
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.45036227516886423,6,14
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.8676974702493594,7,13
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.5259766019560062,10,10
validation,both_ensemble,both_ensemble,single,both,CONFIG_chat,binary_diff_1_minus_0,0.8332276519583965,7,13
validation,both_ensemble,both_ensemble,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-10.365637816408183,11,9
validation,both_ensemble,both_ensemble,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.1721593080147179,12,8
validation,both_ensemble,both_ensemble,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,3.3006529797170296,9,11
validation,both_ensemble,both_ensemble,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6902712309127432,6,14
validation,both_ensemble,both_ensemble,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.350199924191241,7,13
validation,both_ensemble,both_ensemble,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.054125469465484,10,10
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,5.200232564580553,7,13
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-11.585124118472615,11,9
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.757266336706321,12,8
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,4.5749581135128565,9,11
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5694098942164834,6,14
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.450115052666942,7,13
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,7.225976601956005,10,10
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_chat,binary_diff_1_minus_0,-2.6898773255293373,7,13
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-8.292194825543321,11,9
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.201066996627012,12,8
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.6860692246239677,9,11
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.14083846564505453,6,14
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.0663684638165742,7,13
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.4259766019560063,10,10
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.4419908063387936,7,13
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-6.191184724533221,11,9
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.867733663293679,12,8
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,4.029503568058311,9,11
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-1.474171798978388,6,14
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.713851316403206,7,13
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.825976601956006,10,10
validation,both_freeform,both_freeform,single,both,CONFIG_chat,binary_diff_1_minus_0,9.995727929801548,7,13
validation,both_freeform,both_freeform,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.5237226365292995,11,9
validation,both_freeform,both_freeform,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-4.774065180274206,12,8
validation,both_freeform,both_freeform,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.45475443634052204,9,11
validation,both_freeform,both_freeform,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-2.693624802362596,6,14
validation,both_freeform,both_freeform,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-5.0358525566555015,7,13
validation,both_freeform,both_freeform,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.633593146995641,10,10
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,10.859573223921211,7,13
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.3325988659473627,11,9
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-6.590599670039654,12,8
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.9890995276542707,9,11
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-1.1646479894545785,6,14
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.7468183493702387,7,13
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.525976601956006,10,10
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_chat,binary_diff_1_minus_0,4.83759520194319,7,13
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.009366542715039,11,9
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.923933003372988,12,8
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.019402557957300726,9,11
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.021790846597435465,6,14
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.5929721955240845,7,13
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.325976601956006,10,10
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.134298498646486,7,13
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-8.100275633624129,11,9
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-7.007266336706321,12,8
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.2820288205835637,9,11
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.21226703707362615,6,14
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-6.5929721955240845,7,13
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.725976601956006,10,10
validation,both_quantitative,both_quantitative,single,both,CONFIG_chat,binary_diff_1_minus_0,3.7909737501287157,7,13
validation,both_quantitative,both_quantitative,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.003082062336011,11,9
validation,both_quantitative,both_quantitative,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.7942213571546803,12,8
validation,both_quantitative,both_quantitative,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,3.033371575376025,9,11
validation,both_quantitative,both_quantitative,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.11470203187951089,6,14
validation,both_quantitative,both_quantitative,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.2754176220372733,7,13
validation,both_quantitative,both_quantitative,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.06478546518744,10,10
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.6837490480970345,7,13
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.3022958356443333,11,9
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-4.923933003372988,12,8
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.352735891290635,9,11
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.09321941802600797,6,14
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.472093074644963,7,13
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.8259766019560058,10,10
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_chat,binary_diff_1_minus_0,0.21122157556956278,7,13
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.1204776538261507,11,9
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.173933003372988,12,8
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.6573651188103762,9,11
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.9503622751688647,6,14
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.5270381295900197,7,13
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.8259766019560058,10,10
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,3.16726553161352,7,13
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.554821088169584,11,9
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.048933003372988,12,8
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.18101871957346294,9,11
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.2639234391168497,6,14
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.4281370306889203,7,13
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.7259766019560052,10,10
validation,both_refined,both_refined,single,both,CONFIG_chat,binary_diff_1_minus_0,4.439825575382942,7,13
validation,both_refined,both_refined,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-7.096613403878804,11,9
validation,both_refined,both_refined,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.8168287809460502,12,8
validation,both_refined,both_refined,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,5.1436358823658646,9,11
validation,both_refined,both_refined,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.244198281193297,6,14
validation,both_refined,both_refined,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-6.290693604946224,7,13
validation,both_refined,both_refined,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.8374296172656481,10,10
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.782650146998135,7,13
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.7871443204928172,11,9
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.11773366329367896,12,8
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,4.453745992300735,9,11
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6646479894545791,6,14
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.9665985691504586,7,13
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.2259766019560057,10,10
validation,both_refined_joint,both_refined,joint,both,CONFIG_chat,binary_diff_1_minus_0,1.5189138832618703,7,13
validation,both_refined_joint,both_refined,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.261891795240292,11,9
validation,both_refined_joint,both_refined,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.159400329960346,12,8
validation,both_refined_joint,both_refined,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,3.3123318508865944,9,11
validation,both_refined_joint,both_refined,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.9305901057835166,6,14
validation,both_refined_joint,both_refined,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.955609558161447,7,13
validation,both_refined_joint,both_refined,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.47402339804399407,10,10
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,3.255177619525607,7,13
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.928558461906959,11,9
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.992733663293679,12,8
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.766877305432049,9,11
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6408384656450545,6,14
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.7578073603592497,7,13
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.3259766019560058,10,10
validation,both_rules,both_rules,single,both,CONFIG_chat,binary_diff_1_minus_0,12.105952413123806,7,13
validation,both_rules,both_rules,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.081989378751458,11,9
validation,both_rules,both_rules,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-6.143034988012203,12,8
validation,both_rules,both_rules,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.5477487054911694,9,11
validation,both_rules,both_rules,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.849448230972396,6,14
validation,both_rules,both_rules,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-6.241019969452794,7,13
validation,both_rules,both_rules,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.9122422499085916,10,10
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,7.134298498646486,7,13
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.4235079568564535,11,9
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-6.007266336706321,12,8
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.8779884165431593,9,11
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.9067805819739931,6,14
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.933631536183426,7,13
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.825976601956006,10,10
validation,both_rules_joint,both_rules,joint,both,CONFIG_chat,binary_diff_1_minus_0,6.321111685459673,7,13
validation,both_rules_joint,both_rules,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-6.878053411401908,11,9
validation,both_rules_joint,both_rules,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.923933003372988,12,8
validation,both_rules_joint,both_rules,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.4941500327047756,9,11
validation,both_rules_joint,both_rules,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.37893370374029267,6,14
validation,both_rules_joint,both_rules,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.2083568109087,7,13
validation,both_rules_joint,both_rules,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.825976601956006,10,10
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,4.002430366778354,7,13
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-7.312396845745342,11,9
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.0905996700396545,12,8
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,4.342634881189624,9,11
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5932194180260073,6,14
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-5.2083568109086995,7,13
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.925976601956006,10,10
validation,both_structured,both_structured,single,both,CONFIG_chat,binary_diff_1_minus_0,1.5353454988046902,7,13
validation,both_structured,both_structured,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-7.354706621558208,11,9
validation,both_structured,both_structured,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2629195680303684,12,8
validation,both_structured,both_structured,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,4.150096197670218,9,11
validation,both_structured,both_structured,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.0060639319753042,6,14
validation,both_structured,both_structured,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.329807239438864,7,13
validation,both_structured,both_structured,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.602813649358757,10,10
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,3.0353973997453876,7,13
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.938659472007968,11,9
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.5489330033729876,12,8
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.96889750745225,9,11
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.5496377248311362,6,14
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.2193458218977113,7,13
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.5259766019560059,10,10
validation,both_structured_joint,both_structured,joint,both,CONFIG_chat,binary_diff_1_minus_0,2.211221575569563,7,13
validation,both_structured_joint,both_structured,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.8578513911998877,11,9
validation,both_structured_joint,both_structured,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.048933003372988004,12,8
validation,both_structured_joint,both_structured,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.514352052906796,9,11
validation,both_structured_joint,both_structured,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-1.9503622751688647,6,14
validation,both_structured_joint,both_structured,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.0654996680515572,7,13
validation,both_structured_joint,both_structured,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.8259766019560058,10,10
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.2002325645805523,7,13
