wave,variation,family,mode,input_group,feature,effect_stat,value,n
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2803660105103202,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.46341029942067924,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2123698543728681,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.3700434120005777,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.2670441730467695,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.07377502577431139,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.29375339644548537,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.23535900045165464,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1345031351550462,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.017487154338805426,20
validation,both_freeform,both_freeform,single,both,control_pct,correlation_with_predicted_effect,-0.8071119855181849,20
validation,both_freeform,both_freeform,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.26403517939640014,20
validation,both_freeform,both_freeform,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.08976669667729016,20
validation,both_freeform,both_freeform,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.4220037411724265,20
validation,both_freeform,both_freeform,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05801057666966143,20
validation,both_freeform,both_freeform,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.21018757836280513,20
validation,both_freeform,both_freeform,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3467838326021076,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,control_pct,correlation_with_predicted_effect,0.5226707687090296,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.14868768257033005,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.02409540528262945,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.12182661035528981,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.16651931552941943,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06131158985599783,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2373121818101434,20
validation,both_freeform_joint,both_freeform,joint,both,control_pct,correlation_with_predicted_effect,-0.717196694626121,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.009885669351546203,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.207557410408935,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.3575731207886701,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.25164171329490514,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.2565829016301685,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.11443037875001597,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.7877816688056299,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.11317691218579629,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.354602458427065,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.25507616218863166,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07527273378383542,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.019877904633406208,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2664066473461686,20
validation,both_quantitative,both_quantitative,single,both,control_pct,correlation_with_predicted_effect,-0.8863141422298116,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.3157525771539367,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.14115900670185294,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.37133843849977005,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2026802237487911,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.020013816239208303,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07099632728013457,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,control_pct,correlation_with_predicted_effect,0.22002541163256503,19
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.015930686178749546,19
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.1502821355692513,19
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.14647554853739497,19
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.012906668363759288,19
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.19954384524063554,19
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.11414288036116295,19
validation,both_quantitative_joint,both_quantitative,joint,both,control_pct,correlation_with_predicted_effect,-0.8473194349500022,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.15220579769617276,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.15206914584084963,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.35981929983845107,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2612631468983227,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.19984607977011462,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.03897169287030914,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.5899882020777839,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3562030750746657,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.08794961690133232,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.3136576382917343,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0033309114818249074,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.14465310802699335,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.22897581065393852,20
validation,both_refined,both_refined,single,both,control_pct,correlation_with_predicted_effect,-0.10828004431074838,20
validation,both_refined,both_refined,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.1066516119879697,20
validation,both_refined,both_refined,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.3710302622018875,20
validation,both_refined,both_refined,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.26698515076619,20
validation,both_refined,both_refined,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.4782460254227794,20
validation,both_refined,both_refined,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2893246385888005,20
validation,both_refined,both_refined,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.15863809744695861,20
validation,both_refined_reasoning,both_refined,reasoning,both,control_pct,correlation_with_predicted_effect,0.2912275922728613,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.5159798760390293,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.18511443824899843,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.20464348491265394,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.2665244991616235,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.16633054560816576,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.364437108750093,20
validation,both_refined_joint,both_refined,joint,both,control_pct,correlation_with_predicted_effect,-0.6244224818967723,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.1456389643526365,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.44863057576901505,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.15078696305124623,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.21227937938962407,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.3404679238003927,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.16106650511194326,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.21946452652745627,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.07255624899097417,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.022205399728533314,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06690578286301349,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.06688042615763293,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.38542115747354655,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.1237822989906505,20
validation,both_rules,both_rules,single,both,control_pct,correlation_with_predicted_effect,-0.450168914091002,20
validation,both_rules,both_rules,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.08581072765203213,20
validation,both_rules,both_rules,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.03713674945341096,20
validation,both_rules,both_rules,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.30042515557349525,20
validation,both_rules,both_rules,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.06984826486865614,20
validation,both_rules,both_rules,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.02002886075951445,20
validation,both_rules,both_rules,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.27214601288292256,20
validation,both_rules_reasoning,both_rules,reasoning,both,control_pct,correlation_with_predicted_effect,0.08851048015060142,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.30228561622647465,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.1461412555361327,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06025640854444248,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.062168165268595095,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.20546543790990926,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.42368976785827195,20
validation,both_rules_joint,both_rules,joint,both,control_pct,correlation_with_predicted_effect,-0.8588436346087348,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.16454474709670713,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.27141375755580666,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.28377023886593594,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.19443927657659804,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.15541555279557176,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.026888544236765236,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.48448677533794127,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.24537961887948198,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.24456422450076168,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.238053756902776,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.11764163044604685,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17042368361220933,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0526541812655224,20
validation,both_structured,both_structured,single,both,control_pct,correlation_with_predicted_effect,-0.6308215870104597,20
validation,both_structured,both_structured,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.07595015813728072,20
validation,both_structured,both_structured,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.06585743437011699,20
validation,both_structured,both_structured,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.6650528820182298,20
validation,both_structured,both_structured,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.020326071839683095,20
validation,both_structured,both_structured,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.20146177174360413,20
validation,both_structured,both_structured,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.10887611220731695,20
validation,both_structured_reasoning,both_structured,reasoning,both,control_pct,correlation_with_predicted_effect,0.09217131355317999,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.22469686065929997,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10147943132175123,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06271785742177158,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.22670696898586157,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0663724861004869,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.353895017200617,20
validation,both_structured_joint,both_structured,joint,both,control_pct,correlation_with_predicted_effect,-0.5424204553597642,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.15953836626550197,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.2212338209459564,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.2763792620593277,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.38808879334993907,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.026568662460582274,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.23692421915324763,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.33143196068917347,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.047032069677587815,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.0833103307748646,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.03527779275677461,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.26171114055188616,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.0031837709963054906,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.05764525531977513,20
validation,both_uncertainty,both_uncertainty,single,both,control_pct,correlation_with_predicted_effect,-0.8440031079017116,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.06331209607370752,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.038155861557232204,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.4682721167382483,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.22393710138277864,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.12119105766304838,20
