wave,variation,family,mode,input_group,feature,effect_stat,value,n
validation,both_ensemble_joint,both_ensemble,joint,both,control_pct,correlation_with_predicted_effect,-0.15437185530903338,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.5395514216546816,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.14602420905616814,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.4773328758970617,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.12380806440569352,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3033921190217353,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.43332729354536526,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.17789045764841638,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.34815681558535183,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.28288369292054455,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.27354256225002027,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.03466230755782133,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.24550118053606076,20
validation,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4331095918427538,20
validation,both_freeform,both_freeform,single,both,control_pct,correlation_with_predicted_effect,0.2895962545415195,20
validation,both_freeform,both_freeform,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.016271726737253054,20
validation,both_freeform,both_freeform,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.014805957517243106,20
validation,both_freeform,both_freeform,single,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.13452037470863387,20
validation,both_freeform,both_freeform,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.29327547835089296,20
validation,both_freeform,both_freeform,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.03906659953781199,20
validation,both_freeform,both_freeform,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3867544619504912,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,control_pct,correlation_with_predicted_effect,0.404168627579766,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.13607298515479524,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.09089887446679842,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.09171469552854884,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.3072962741837246,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2955712519230177,20
validation,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.34555355847124763,20
validation,both_freeform_joint,both_freeform,joint,both,control_pct,correlation_with_predicted_effect,0.012649629195812546,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.042253944292657206,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.0836641184002165,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.21996295781778202,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.22401562644801626,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.24125963759139707,20
validation,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.6662812038317337,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.11655475325953664,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.014103972316558609,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.08831700420369666,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.0730444127164158,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.29465825151433916,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.25980352466314555,20
validation,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5849643948982809,20
validation,both_quantitative,both_quantitative,single,both,control_pct,correlation_with_predicted_effect,0.03717255836998143,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3582821656665745,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.03787000312261731,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.009880482155503833,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.3075697665826237,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.26123891920954734,20
validation,both_quantitative,both_quantitative,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.6093210609776353,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,control_pct,correlation_with_predicted_effect,0.07942533427036914,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.059327481588336554,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.0596734048859409,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.1091409208427645,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.4685522009619537,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3444647722918481,20
validation,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5106506998681009,20
validation,both_quantitative_joint,both_quantitative,joint,both,control_pct,correlation_with_predicted_effect,-0.23605516361620565,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.10935353363073738,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.09555151414636326,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.5623914939787464,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.11266461278205972,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.10420312826494456,20
validation,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4153533831609611,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.06781910608089557,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.30338110623593284,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.277338914166209,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.22459040909375813,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.2364285054430409,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3089023683025464,20
validation,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.548865901568459,20
validation,both_refined,both_refined,single,both,control_pct,correlation_with_predicted_effect,0.33337722565289735,20
validation,both_refined,both_refined,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.18465601048522617,20
validation,both_refined,both_refined,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.15753165850170656,20
validation,both_refined,both_refined,single,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.14241542655189018,20
validation,both_refined,both_refined,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.2818144667109964,20
validation,both_refined,both_refined,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3525795758359169,20
validation,both_refined,both_refined,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.49823425405988203,20
validation,both_refined_reasoning,both_refined,reasoning,both,control_pct,correlation_with_predicted_effect,0.25457147156468296,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.2748253326806801,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.07254040137409037,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.0798484281748578,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.1789057031797306,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.28437947792984325,20
validation,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5790782897805927,20
validation,both_refined_joint,both_refined,joint,both,control_pct,correlation_with_predicted_effect,0.32170809850295695,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.153181182926249,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.09989526747622499,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.19177705210079538,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.21554449787877963,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2113061432725531,20
validation,both_refined_joint,both_refined,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4018891403655451,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.12174914906421494,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3419633601784983,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.3568874209219429,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.16068641874471215,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.056667871381235295,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.23944362696363786,20
validation,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.49766086080644684,20
validation,both_rules,both_rules,single,both,control_pct,correlation_with_predicted_effect,0.2951421518222371,20
validation,both_rules,both_rules,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.16442646863433288,20
validation,both_rules,both_rules,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.10532462218833849,20
validation,both_rules,both_rules,single,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.06148302997506441,20
validation,both_rules,both_rules,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.2708093707229365,20
validation,both_rules,both_rules,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.23204350224162362,20
validation,both_rules,both_rules,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5906086991391564,20
validation,both_rules_reasoning,both_rules,reasoning,both,control_pct,correlation_with_predicted_effect,0.04301903977423293,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.012150187624146932,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.03361803945818837,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.039129671406840025,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.23874833745183854,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.37618114046733003,20
validation,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.6489569207036296,20
validation,both_rules_joint,both_rules,joint,both,control_pct,correlation_with_predicted_effect,0.1308321127865146,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3470902289578296,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.09261091844851205,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.23805576231928519,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.09005114720592058,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3399105572958355,20
validation,both_rules_joint,both_rules,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5947681934093202,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.16846680259853564,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.25257948768953303,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.3099799081812945,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.010534040962222163,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.229566550295609,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.383348552140055,20
validation,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5120549051974178,20
validation,both_structured,both_structured,single,both,control_pct,correlation_with_predicted_effect,-0.014038535422412806,20
validation,both_structured,both_structured,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.49414225668335165,20
validation,both_structured,both_structured,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.15352668563403798,20
validation,both_structured,both_structured,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.1509761027134556,20
validation,both_structured,both_structured,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.20438775634057058,20
validation,both_structured,both_structured,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.33199341305133473,20
validation,both_structured,both_structured,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5244669937861367,20
validation,both_structured_reasoning,both_structured,reasoning,both,control_pct,correlation_with_predicted_effect,-0.10178060234210361,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.32963623556248844,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.05976557116225448,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.1003332187537256,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.4281833382800387,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3768531669048774,20
validation,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.6193644031883563,20
validation,both_structured_joint,both_structured,joint,both,control_pct,correlation_with_predicted_effect,-0.18137012018107365,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.14047464167086104,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.4144823968507832,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.13470223641335322,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.08615758642173263,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.4513015463079749,20
validation,both_structured_joint,both_structured,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3661249123630118,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.10077194368090917,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.4079784623935365,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.1983178130797649,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.02912428527803115,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07640448874193351,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.22638526838135298,20
validation,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3611989543262312,20
validation,both_uncertainty,both_uncertainty,single,both,control_pct,correlation_with_predicted_effect,0.13465675690642073,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.20694657420808654,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.014313213324072944,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.05885360994449947,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05328638991019233,20
validation,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.18605730580067903,20
