custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1007_s10640-025-00970-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10645-008-9094-1,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1007_s10657-019-09615-8,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10683-007-9171-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-010-9257-1,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,7
10.1007_s10683-010-9266-0,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1007_s10683-011-9292-6,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10683-013-9360-1,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1007_s10683-013-9367-7,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1007_s10683-014-9393-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-014-9402-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1007_s10683-014-9405-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s10683-017-9527-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1007_s10683-018-9592-1,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1007_s10683-019-09609-y,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1007_s10683-019-09629-8,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,2
10.1007_s11031-014-9395-4,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1007_s11127-006-9075-3,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,9,9
10.1007_s11127-016-0319-6,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s11127-020-00868-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s11211-017-0300-7,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1007_s11238-023-09929-9,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1007_s11403-022-00363-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1007_s11558-025-09594-3,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1007_s12110-002-1012-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s12110-012-9136-x,empirical,experimental,other_experiment,close,exact,adjacent,non_payoff_behavior,12,12
10.1007_s12110-024-09483-5,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1007_s40503-016-0035-0,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s40750-020-00143-3,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s40822-020-00144-3,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1007_s40881-023-00153-3,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1007_s40881-023-00157-z,empirical,observational,N/A,exact,exact,adjacent,non_payoff_behavior,11,0
10.1016_j.actpsy.2023.103957,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,4
10.1016_j.actpsy.2024.104608,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.agsy.2015.11.012,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.amc.2024.128553,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1016_j.amc.2024.128836,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.chieco.2022.101826,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.chieco.2024.102267,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.cognition.2017.01.017,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.ecolecon.2008.01.015,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.ecolecon.2015.04.005,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,9
10.1016_j.ecolecon.2015.05.011,empirical,experimental,field_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.ecolecon.2019.106432,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.ecolecon.2022.107597,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1016_j.ecolecon.2023.107932,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.ecolecon.2024.108438,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,14,14
10.1016_j.econlet.2007.09.048,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.econlet.2014.05.017,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.econlet.2017.01.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.econlet.2017.05.022,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.econlet.2020.109155,empirical,experimental,lab_experiment,exact,exact,close,mixed,13,13
10.1016_j.ejpoleco.2013.11.005,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,7
10.1016_j.ejpoleco.2022.102354,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.euroecorev.2008.09.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2008.09.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2010.04.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.euroecorev.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2015.06.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2016.08.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2017.01.007,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.euroecorev.2019.103346,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.euroecorev.2021.103862,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2023.104466,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2024.104682,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1016_j.evolhumbehav.2004.04.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.evolhumbehav.2007.08.002,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.evolhumbehav.2015.12.004,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.forpol.2004.03.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.geb.2004.08.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2006.08.011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.geb.2007.09.004,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,13,13
10.1016_j.geb.2009.09.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.geb.2012.10.001,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2012.10.011,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.geb.2014.01.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.geb.2020.07.001,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1016_j.geb.2020.07.004,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.geb.2021.08.003,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2023.02.005,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,13,13
10.1016_j.irle.2013.07.005,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,9
10.1016_j.irle.2014.03.001,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,13,13
10.1016_j.irle.2018.12.010,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.irle.2020.105931,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.isci.2025.112833,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jebo.2003.06.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2005.02.008,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,9
10.1016_j.jebo.2005.04.018,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2009.03.011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.jebo.2009.03.022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2009.11.001,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2011.01.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2011.09.002,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jebo.2011.10.020,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2013.08.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.jebo.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2015.03.009,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2015.09.020,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2016.06.003,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2016.09.012,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2016.09.015,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2017.01.006,empirical,experimental,lab_experiment,exact,close,close,mixed,8,8
10.1016_j.jebo.2017.06.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2017.07.035,empirical,experimental,lab_experiment,close,exact,close,mixed,9,9
10.1016_j.jebo.2017.12.024,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2018.12.029,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.03.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2019.05.033,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.06.019,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2019.12.007,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2020.03.035,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2020.10.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.02.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.04.029,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2021.04.032,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,10
10.1016_j.jebo.2021.05.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2021.05.035,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2023.09.006,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2023.10.029,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2023.11.003,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2023.11.027,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.jebo.2024.02.003,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2024.04.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2025.107071,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,9,9
10.1016_j.jebo.2025.107207,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.jeem.2012.09.001,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jeem.2018.07.004,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,9
10.1016_j.jeem.2023.102895,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jenvp.2018.11.002,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,8,8
10.1016_j.jesp.2005.03.002,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jesp.2008.06.004,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.jesp.2009.02.017,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,9,9
10.1016_j.jesp.2019.03.011,empirical,experimental,lab_experiment,exact,exact,none,non_payoff_behavior,13,13
10.1016_j.jesp.2020.104096,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jesp.2023.104566,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jet.2008.10.005,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.joep.2009.04.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.joep.2010.01.005,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1016_j.joep.2012.10.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.joep.2013.01.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.joep.2013.07.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2016.02.008,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,9
10.1016_j.joep.2017.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.joep.2019.102190,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.joep.2021.102448,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jpubeco.2004.05.011,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2006.10.007,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1016_j.jpubeco.2007.04.005,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,13,13
10.1016_j.jpubeco.2007.04.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2009.10.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2010.11.021,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jpubeco.2011.05.001,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.05.014,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.08.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2014.05.002,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.jpubeco.2014.10.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.jpubeco.2014.10.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2015.03.007,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jpubeco.2015.03.012,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.jpubeco.2015.12.012,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.09.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.12.007,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.jpubeco.2017.03.002,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2018.06.010,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jpubeco.2019.104053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2021.104429,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2022.104701,empirical,experimental,lab_experiment,exact,close,exact,mixed,9,9
10.1016_j.jrp.2019.05.005,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.leaqua.2021.101589,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.leaqua.2023.101695,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,9,4
10.1016_j.marpol.2019.103673,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.marpol.2024.106493,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,10,10
10.1016_j.obhdp.2014.09.005,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,12,12
10.1016_j.obhdp.2016.02.004,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.obhdp.2018.07.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.obhdp.2022.104152,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.physa.2021.126839,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.physa.2022.128097,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1016_j.physleta.2020.126276,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.pursup.2017.11.006,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1016_j.socec.2013.02.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2014.09.001,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.socec.2015.12.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2016.03.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.socec.2016.04.009,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1016_j.socec.2018.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.socec.2018.05.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2018.09.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.02.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.101478,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2021.101692,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2023.102081,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,5,4
10.1016_j.socec.2023.102091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2023.102127,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.socec.2024.102211,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2025.102403,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.ssresearch.2018.12.012,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.worlddev.2024.106686,empirical,experimental,field_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1016_s0167-2681(02)00098-7,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1016_s1090-5138(02)00157-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,8
10.1017_bpp.2019.4,empirical,experimental,lab_experiment,exact,exact,close,mixed,13,13
10.1017_ehs.2022.32,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1017_ehs.2024.41,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1017_psrm.2023.52,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1017_s1355770x12000381,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,10,10
10.1017_s1355770x16000322,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,9
10.1017_s1355770x19000457,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1017_s1744137416000527,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1017_xps.2020.10,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1023_a_1023952115422,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1023_b_Exec.0000040559.08652.51,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1027_1864-9335_a000460,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,5
10.1027_2151-2604_a000459,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1037_0022-3514.76.4.587,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,7
10.1037_a0011381,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1037_a0023489,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,3
10.1037_a0033495,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1037_npe0000011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1037_npe0000045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_npe0000099,empirical,experimental,lab_experiment,exact,exact,exact,mixed,8,8
10.1037_npe0000169,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_pspa0000375,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,5,0
10.1037_pspi0000389,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,1
10.1037_pspi0000474,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,0
10.1037_xge0000365,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,7,7
10.1037_xge0001004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_415137a,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1038_nature05229,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
