custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1007_s00267-023-01825-w,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,7,7
10.1007_s00355-014-0841-8,empirical,experimental,field_experiment,close,exact,adjacent,non_payoff_behavior,13,13
10.1007_s00355-015-0884-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00355-018-1130-8,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,10,10
10.1007_s00355-020-01284-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s00355-021-01363-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s00406-013-0392-5,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1007_s10058-012-0120-z,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10458-025-09698-5,empirical,experimental,other_experiment,adjacent,exact,exact,efficiency_or_payoff,7,7
10.1007_s10479-017-2412-8,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,13,12
10.1007_s10551-011-0795-z,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,5,5
10.1007_s10551-020-04664-5,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,3,0
10.1007_s10551-024-05865-y,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10551-025-05998-8,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1007_s10640-015-9879-z,empirical,experimental,lab_experiment,exact,adjacent,close,non_payoff_behavior,7,7
10.1007_s10640-017-0126-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1007_s10640-020-00419-y,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1007_s10640-020-00526-w,empirical,experimental,field_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,4,0
10.1007_s10640-021-00591-9,empirical,experimental,field_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1007_s10640-023-00759-5,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1007_s10640-025-00970-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10645-008-9094-1,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1007_s10657-019-09615-8,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10663-024-09623-1,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,7
10.1007_s10683-006-9153-x,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,10,10
10.1007_s10683-007-9171-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-010-9257-1,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,7
10.1007_s10683-010-9266-0,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1007_s10683-010-9267-z,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,8,8
10.1007_s10683-011-9272-x,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,0
10.1007_s10683-011-9281-9,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,6,6
10.1007_s10683-011-9292-6,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10683-013-9354-z,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-013-9360-1,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1007_s10683-013-9367-7,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1007_s10683-013-9389-1,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,8,8
10.1007_s10683-014-9393-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-014-9402-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1007_s10683-014-9405-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s10683-015-9452-1,empirical,experimental,field_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1007_s10683-015-9466-8,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10683-017-9527-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1007_s10683-017-9539-y,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,5,5
10.1007_s10683-018-9592-1,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1007_s10683-019-09609-y,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1007_s10683-019-09629-8,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,2
10.1007_s10683-020-09652-0,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,8,8
10.1007_s10683-021-09737-4,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1007_s10683-022-09758-7,empirical,experimental,lab_experiment,adjacent,close,close,mixed,9,9
10.1007_s11031-014-9395-4,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1007_s11127-006-9075-3,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,9,9
10.1007_s11127-010-9665-y,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,6,6
10.1007_s11127-016-0319-6,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s11127-020-00868-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s11127-021-00925-7,empirical,experimental,lab_experiment,adjacent,close,close,non_payoff_behavior,8,8
10.1007_s11211-017-0300-7,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1007_s11238-004-3672-8,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1007_s11238-013-9356-5,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1007_s11238-016-9572-x,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1007_s11238-021-09864-7,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,11,11
10.1007_s11238-022-09897-6,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,11,11
10.1007_s11238-023-09929-9,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1007_s11238-023-09931-1,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1007_s11238-024-09977-9,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1007_s11403-022-00363-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1007_s11558-025-09594-3,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1007_s11846-016-0209-9,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,12,12
10.1007_s12110-002-1012-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s12110-002-1016-3,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,4,0
10.1007_s12110-005-1000-9,empirical,observational,N/A,adjacent,exact,adjacent,non_payoff_behavior,9,3
10.1007_s12110-009-9072-6,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1007_s12110-012-9136-x,empirical,experimental,other_experiment,close,exact,adjacent,non_payoff_behavior,12,12
10.1007_s12110-024-09483-5,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1007_s12144-019-0129-3,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.1007_s12144-023-04746-3,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,7,7
10.1007_s12144-023-05029-7,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1007_s12144-024-06961-y,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1007_s40503-016-0035-0,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s40750-020-00143-3,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s40822-020-00144-3,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1007_s40881-021-00101-z,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,8,8
10.1007_s40881-023-00137-3,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,7
10.1007_s40881-023-00153-3,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1007_s40881-023-00157-z,empirical,observational,N/A,exact,exact,adjacent,non_payoff_behavior,11,0
10.1007_s40881-023-00159-x,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1007_s40888-022-00287-3,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1007_s41412-019-00093-6,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,10,10
10.1016_j.actpsy.2020.103055,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,5,5
10.1016_j.actpsy.2023.103957,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,4
10.1016_j.actpsy.2024.104608,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.actpsy.2025.105088,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,5
10.1016_j.agsy.2015.11.012,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.amc.2020.125063,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.amc.2024.128553,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1016_j.amc.2024.128836,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.anbehav.2016.01.010,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,7,6
10.1016_j.anbehav.2023.08.014,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.beproc.2012.06.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.chaos.2019.109398,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,6,6
10.1016_j.chaos.2022.112413,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.chaos.2024.115003,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.chieco.2022.101826,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.chieco.2024.102267,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.chieco.2025.102459,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,13,13
10.1016_j.cognition.2017.01.017,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.cub.2006.03.069,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.cub.2010.10.027,empirical,experimental,field_experiment,adjacent,exact,adjacent,non_payoff_behavior,5,0
10.1016_j.drugalcdep.2013.08.013,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,5
10.1016_j.ecolecon.2008.01.015,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.ecolecon.2011.05.011,empirical,experimental,field_experiment,close,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.ecolecon.2013.08.010,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.ecolecon.2015.04.005,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,9
10.1016_j.ecolecon.2015.05.011,empirical,experimental,field_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.ecolecon.2019.106432,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.ecolecon.2022.107597,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1016_j.ecolecon.2023.107932,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.ecolecon.2024.108388,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,9
10.1016_j.ecolecon.2024.108438,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,14,14
10.1016_j.econlet.2007.09.048,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.econlet.2009.08.024,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,9
10.1016_j.econlet.2012.08.002,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,8,8
10.1016_j.econlet.2012.08.014,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1016_j.econlet.2014.05.017,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,7,7
10.1016_j.econlet.2017.01.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.econlet.2017.05.022,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.econlet.2018.07.043,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,8,8
10.1016_j.econlet.2020.109155,empirical,experimental,lab_experiment,exact,exact,close,mixed,13,13
10.1016_j.ejpoleco.2013.11.005,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,7
10.1016_j.ejpoleco.2022.102354,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.envsci.2014.05.006,empirical,experimental,field_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.euroecorev.2004.10.005,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.euroecorev.2008.09.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2008.09.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2010.04.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.euroecorev.2012.05.003,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2012.09.008,empirical,experimental,field_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,0
10.1016_j.euroecorev.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2015.06.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2016.08.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2017.01.007,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.euroecorev.2017.07.013,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2018.05.004,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.euroecorev.2019.103346,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.euroecorev.2021.103711,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,11,11
10.1016_j.euroecorev.2021.103862,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2023.104466,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2023.104659,empirical,experimental,lab_experiment,adjacent,exact,exact,mixed,10,10
10.1016_j.euroecorev.2024.104682,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1016_j.euroecorev.2024.104818,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.euroecorev.2024.104885,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1016_j.evolhumbehav.2004.04.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.evolhumbehav.2006.06.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.evolhumbehav.2007.04.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.evolhumbehav.2007.08.002,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.evolhumbehav.2008.01.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,4
10.1016_j.evolhumbehav.2013.10.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,4,0
10.1016_j.evolhumbehav.2015.02.002,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.evolhumbehav.2015.12.004,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.evolhumbehav.2016.02.001,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.evolhumbehav.2017.07.003,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.evolhumbehav.2021.04.002,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.evolhumbehav.2022.10.002,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1016_j.evolhumbehav.2023.03.001,empirical,observational,N/A,adjacent,exact,adjacent,non_payoff_behavior,3,0
10.1016_j.evolhumbehav.2024.01.003,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.evolhumbehav.2025.106711,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,4,4
10.1016_j.forpol.2004.03.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.forpol.2020.102121,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2004.08.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2006.08.011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.geb.2007.05.001,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.geb.2007.09.004,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,13,13
10.1016_j.geb.2009.09.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.geb.2012.10.001,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2012.10.011,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.geb.2013.06.012,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2014.01.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.geb.2014.03.006,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1016_j.geb.2015.10.001,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2016.02.009,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.geb.2017.02.007,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2017.09.015,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.geb.2018.10.003,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1016_j.geb.2019.02.006,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,10,10
10.1016_j.geb.2020.07.001,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1016_j.geb.2020.07.004,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.geb.2020.08.004,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1016_j.geb.2021.08.003,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2022.03.015,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,10,10
10.1016_j.geb.2023.02.005,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,13,13
10.1016_j.geb.2025.01.011,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,8,8
10.1016_j.irle.2013.07.005,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,9
10.1016_j.irle.2014.03.001,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,13,13
10.1016_j.irle.2018.12.010,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.irle.2019.105858,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,10,10
10.1016_j.irle.2020.105931,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.isci.2020.101438,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.isci.2025.112833,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1016_j.jdeveco.2011.12.002,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1016_j.jdeveco.2022.102845,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.jebo.2003.06.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2003.11.006,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,6,6
10.1016_j.jebo.2005.02.008,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,9
10.1016_j.jebo.2005.04.018,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1016_j.jebo.2008.02.006,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1016_j.jebo.2008.09.007,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2009.01.006,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2009.03.011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1016_j.jebo.2009.03.022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2009.11.001,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,11,11
