custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1016_j.amc.2024.128553,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1016_j.chieco.2024.102267,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.econlet.2017.01.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2008.09.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2008.09.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2010.04.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.euroecorev.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2015.06.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2016.08.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2021.103862,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.evolhumbehav.2004.04.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.geb.2004.08.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2009.09.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.geb.2012.10.001,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2012.10.011,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.geb.2014.01.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2003.06.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2009.03.022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2011.01.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2013.08.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.jebo.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2015.09.020,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2016.06.003,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2016.09.015,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2018.12.029,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.03.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2019.05.033,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2020.10.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.02.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.05.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2021.05.035,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2024.04.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jesp.2020.104096,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.joep.2009.04.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.joep.2012.10.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.joep.2013.07.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2017.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.jpubeco.2007.04.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2009.10.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2011.05.001,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.05.014,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.08.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2014.10.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2015.03.012,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.jpubeco.2015.12.012,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.09.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2019.104053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2021.104429,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.marpol.2019.103673,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.obhdp.2022.104152,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.physa.2021.126839,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2013.02.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2015.12.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2016.03.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.socec.2018.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.socec.2018.05.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2018.09.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.101478,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2021.101692,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2023.102091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_s1090-5138(02)00157-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,8
10.1017_ehs.2024.41,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1017_psrm.2023.52,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1017_xps.2020.10,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1023_b_Exec.0000040559.08652.51,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1037_npe0000045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_npe0000099,empirical,experimental,lab_experiment,exact,exact,exact,mixed,8,8
10.1037_npe0000169,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_xge0001004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_nature05229,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1038_s41562-017-0191-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41598-017-12490-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1038_s41598-017-13918-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41598-020-64930-4,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-65516-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-023-33167-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1038_srep20767,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep23919,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep42844,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1057_s41599-019-0249-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1073_pnas.1315273111,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,7,7
10.1086_731967,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_ei_cbi045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1093_oep_gpv048,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_oep_gpy045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_pnasnexus_pgad091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1093_restud_rdt022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_sf_sov110,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2007.1558,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1098_rspb.2008.1082,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2011.0252,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2012.0937,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1111_1475-4932.12073,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_apce.12343,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1111_ecin.12713,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12766,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12974,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1111_geer.12103,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,8
10.1111_j.1465-7295.2007.00028.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2007.00051.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2010.00344.x,empirical,experimental,field_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2011.00452.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1467-937X.2010.00608.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1111_j.1467-9442.2006.00444.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1467-9779.2010.01472.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1111_j.1467-9779.2011.01515.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_j.1467-9779.2011.01520.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1468-0297.2005.01031.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1740-1461.2010.01197.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_ssqu.12910,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_science.1123633,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_science.1177418,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1142_s021759082246002x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1177_0022002703258795,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1177_0022002708322361,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1177_0190272517703750,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1257_000282803321455359,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.102.7.3317,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.90.4.980,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.99.4.1335,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1257_mic.20180336,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1371_journal.pone.0040325,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1371_journal.pone.0064941,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1371_journal.pone.0222724,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1371_journal.pone.0263028,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1515_bejte-2019-0057,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1628_093245616x14500948554072,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.3389_fnbeh.2015.00107,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00180,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3390_bs14070601,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.3390_g12030063,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.4284_sej.2010.76.3.638,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
PGG_MS_202502,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,14,14
