custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1016_j.jebo.2003.06.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2005.02.008,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,9
10.1016_j.jebo.2009.03.022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2009.11.001,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2011.01.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2012.06.001,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2013.08.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.jebo.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2015.09.020,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2015.12.006,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2016.06.003,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2016.09.012,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2016.09.015,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.jebo.2017.01.006,empirical,experimental,lab_experiment,exact,close,close,mixed,8,8
10.1016_j.jebo.2017.06.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2017.07.035,empirical,experimental,lab_experiment,close,exact,close,mixed,9,9
10.1016_j.jebo.2017.12.024,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2018.12.029,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.03.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2019.05.033,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2019.06.019,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jebo.2020.10.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.02.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2021.04.032,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,10
10.1016_j.jebo.2021.05.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2021.05.035,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jebo.2024.04.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jebo.2025.107071,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,9,9
10.1016_j.jecp.2023.105858,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1016_j.jeem.2007.08.001,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jeem.2012.09.001,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jeem.2018.07.004,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,9
10.1016_j.jesp.2020.104096,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.joep.2009.04.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.joep.2010.01.005,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1016_j.joep.2012.10.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.joep.2013.07.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.joep.2017.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.jpubeco.2004.05.011,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2006.10.007,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1016_j.jpubeco.2007.04.005,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,13,13
10.1016_j.jpubeco.2007.04.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2008.10.006,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.jpubeco.2009.10.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jpubeco.2011.05.001,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.05.014,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2012.08.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2014.05.002,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.jpubeco.2014.10.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2015.03.012,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.jpubeco.2015.12.012,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.09.008,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.jpubeco.2016.12.007,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.jpubeco.2017.03.002,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2019.104053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2021.104429,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.jpubeco.2022.104701,empirical,experimental,lab_experiment,exact,close,exact,mixed,9,9
10.1016_j.jtbi.2005.07.014,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,3
10.1016_j.jtbi.2005.10.011,theory,N/A,N/A,close,exact,close,non_payoff_behavior,6,6
10.1016_j.jtbi.2007.07.024,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.jtbi.2008.02.041,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,7
10.1016_j.jtbi.2008.06.017,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,7,7
10.1016_j.jtbi.2008.09.004,theory,N/A,N/A,close,exact,close,non_payoff_behavior,6,5
10.1016_j.jtbi.2010.06.010,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1016_j.jtbi.2010.09.034,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,4,3
10.1016_j.jtbi.2011.03.014,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,3
10.1016_j.jtbi.2011.07.030,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.jtbi.2012.07.010,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.jtbi.2012.09.012,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1016_j.jtbi.2012.10.022,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1016_j.jtbi.2012.11.034,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1016_j.jtbi.2012.12.019,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.jtbi.2013.02.008,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1016_j.jtbi.2013.05.007,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,4,2
10.1016_j.jtbi.2014.04.019,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1016_j.jtbi.2014.06.041,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1016_j.jtbi.2014.10.037,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,6,6
10.1016_j.jtbi.2016.11.012,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1016_j.jtbi.2017.06.001,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,4,4
10.1016_j.jtbi.2018.04.018,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.jtbi.2019.05.019,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.jtbi.2019.110103,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.jtbi.2020.110345,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1016_j.jtbi.2020.110423,theory,N/A,N/A,close,exact,close,non_payoff_behavior,3,3
10.1016_j.jtbi.2021.110737,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1016_j.knosys.2019.07.006,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,5,5
10.1016_j.leaqua.2019.04.002,theory,N/A,N/A,close,close,exact,efficiency_or_payoff,9,4
10.1016_j.leaqua.2023.101695,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,9,4
10.1016_j.marpol.2019.103673,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.obhdp.2022.104152,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.physa.2011.10.009,theory,N/A,N/A,exact,exact,exact,mixed,9,9
10.1016_j.physa.2014.06.041,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.physa.2015.08.053,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,4,4
10.1016_j.physa.2019.121796,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.physa.2021.126839,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.physa.2022.127913,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,6
10.1016_j.physa.2022.128097,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1016_j.physd.2023.133836,theory,N/A,N/A,close,exact,close,non_payoff_behavior,4,4
10.1016_j.physleta.2016.06.017,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,8,8
10.1016_j.physleta.2017.09.041,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1016_j.physleta.2020.126904,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.1016_j.physleta.2020.126965,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,9,9
10.1016_j.physleta.2022.127935,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1016_j.physleta.2022.127969,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,5,5
10.1016_j.physleta.2024.130196,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.physrep.2017.05.004,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,10,8
10.1016_j.plrev.2014.02.003,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,5
10.1016_j.plrev.2016.08.015,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1016_j.pursup.2017.11.006,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1016_j.socec.2013.02.017,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2015.12.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2016.03.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.socec.2018.03.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1016_j.socec.2018.05.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.socec.2018.09.006,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.02.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2019.101478,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.socec.2021.101692,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2023.102091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.socec.2024.102211,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1016_j.tpb.2003.07.001,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,5,4
10.1016_j.tpb.2006.01.003,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,5,3
10.1016_j.tpb.2012.02.005,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,5
10.1016_j.tree.2007.06.012,theory,N/A,N/A,exact,exact,close,mixed,9,6
10.1016_s0167-2681(00)00159-1,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,9,8
10.1016_s0167-2681(02)00032-x,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,9,2
10.1016_s0167-2681(02)00098-7,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1016_s0376-6357(02)00015-3,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,10,7
10.1016_s1090-5138(02)00157-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,8
10.1017_bpp.2019.4,empirical,experimental,lab_experiment,exact,exact,close,mixed,13,13
10.1017_ehs.2024.41,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1017_psrm.2023.52,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1017_s0140525x11000069,theory,N/A,N/A,exact,exact,exact,mixed,8,1
10.1017_s1355770x12000381,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,10,10
10.1017_s1355770x19000457,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1017_xps.2020.10,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1023_b_Exec.0000040559.08652.51,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1037_npe0000045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_npe0000099,empirical,experimental,lab_experiment,exact,exact,exact,mixed,8,8
10.1037_npe0000169,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1037_xge0001004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_415137a,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1038_nature05229,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1038_nature09203,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,5
10.1038_ncomms1442,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1038_s41467-017-00731-0,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1038_s41467-020-15661-7,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1038_s41467-024-49505-5,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1038_s41562-017-0138,empirical,experimental,lab_experiment,exact,exact,close,mixed,8,8
10.1038_s41562-017-0191-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
