custom_id,condition_idx,field,type,gpt41,sonnet46
10.1002_ejsp.506,2,CONFIG_punishmentCost,numeric,2.5,MISSING
10.1002_ejsp.506,2,number_DVs,numeric,3,2
10.1002_ejsp.506,2,number_IVs,numeric,1,3
10.1002_ejsp.506,2,participant_education,text,university students,Students
10.1002_ejsp.506,3,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,3,CONFIG_playerCount,numeric,1,MISSING
10.1002_ejsp.506,3,number_DVs,numeric,3,2
10.1002_ejsp.506,3,number_IVs,numeric,1,3
10.1002_ejsp.506,4,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,4,CONFIG_playerCount,numeric,1,MISSING
10.1002_ejsp.506,4,number_DVs,numeric,3,2
10.1002_ejsp.506,4,number_IVs,numeric,1,3
10.1002_ejsp.506,5,CONFIG_endowment,numeric,MISSING,3
10.1002_ejsp.506,5,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,5,CONFIG_playerCount,numeric,1,MISSING
10.1002_ejsp.506,5,CONFIG_punishmentCost,numeric,0.5,MISSING
10.1002_ejsp.506,5,indep_var,text,sanction_severity: mild (fine 0.50 EUR),Sanction severity = mild (0.50 EUR fine); trust in authorities = continuous moderator
10.1002_ejsp.506,5,number_DVs,numeric,3,2
10.1002_ejsp.506,5,number_IVs,numeric,1,3
10.1002_ejsp.506,5,participant_education,text,university students,Students
10.1002_ejsp.506,6,CONFIG_endowment,numeric,MISSING,3
10.1002_ejsp.506,6,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,6,CONFIG_playerCount,numeric,1,MISSING
10.1002_ejsp.506,6,CONFIG_punishmentCost,numeric,5,MISSING
10.1002_ejsp.506,6,number_DVs,numeric,3,2
10.1002_ejsp.506,6,number_IVs,numeric,1,3
10.1002_ejsp.506,6,participant_education,text,university students,Students
10.1002_ijop.12257,0,CONFIG_chat,binary,MISSING,0.0
10.1002_ijop.12257,0,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1002_ijop.12257,0,CONFIG_showOtherSummaries,binary,0.0,1.0
10.1002_ijop.12257,0,IVs,text,"[""feedback""]","[""feedback_condition"", ""negative_reciprocity_orientation""]"
10.1002_ijop.12257,0,data_id,text,Trust game – Feedback condition,Feedback condition
10.1002_ijop.12257,0,indep_var,text,feedback: yes,Feedback (no feedback vs. feedback); this row = feedback
10.1002_ijop.12257,0,number_DVs,numeric,5,3
10.1002_ijop.12257,0,number_IVs,numeric,1,2
10.1002_ijop.12257,1,CONFIG_chat,binary,MISSING,0.0
10.1002_ijop.12257,1,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1002_ijop.12257,1,IVs,text,"[""feedback""]","[""feedback_condition"", ""negative_reciprocity_orientation""]"
10.1002_ijop.12257,1,data_id,text,Trust game – No feedback condition,No Feedback condition
10.1002_ijop.12257,1,indep_var,text,feedback: no,Feedback (no feedback vs. feedback); this row = no feedback
10.1002_ijop.12257,1,number_DVs,numeric,5,3
10.1002_ijop.12257,1,number_IVs,numeric,1,2
10.1002_ird.2704,0,CONFIG_allOrNothing,binary,1.0,MISSING
10.1002_ird.2704,0,CONFIG_chat,binary,MISSING,0.0
10.1002_ird.2704,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1002_ird.2704,0,DVs,text,"[""group_contribution""]","[""collective_investment""]"
10.1002_ird.2704,0,data_id,text,Baseline (Rounds 12-21),Baseline
10.1002_ird.2704,0,other_game_info,text,Each session had two stages: investment (public good) and water allocation. Only investment stage analyzed here. Endowment and MPCR not reported.,The experiment is based on Cárdenas et al. (2011) irrigation game protocol. Farmers allocate an endowment between private consumption and a public irrigation fund. Sessions have two stages: rounds 1-11 (pre-treatment) and rounds 12-21 (treatment). 235 farmers in 47 sessions. Show-up fee of 2 euro equivalent; additional earnings in coupons (0.02 euro each). Recruited from 12 villages in South Kazakhstan and Samarkand.
10.1002_ird.2704,0,participant_gender,text,Predominantly male,"More than 98% male in Samarkand, 86% male in South Kazakhstan"
10.1002_ird.2704,1,CONFIG_allOrNothing,binary,1.0,MISSING
10.1002_ird.2704,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1002_ird.2704,1,DVs,text,"[""group_contribution""]","[""collective_investment""]"
10.1002_ird.2704,1,indep_var,text,"treatment: communication (pre-play group discussion allowed), rounds: 12-21",Treatment condition = Communication (preplay cheap talk peer-monitoring)
10.1002_ird.2704,1,other_game_info,text,Each session had two stages: investment (public good) and water allocation. Only investment stage analyzed here. Endowment and MPCR not reported.,"Communication treatment starts from round 12 onwards. Farmers can communicate about their allocation decisions (cheap talk, nonbinding). Based on Cárdenas et al. (2011) protocol. 235 farmers in 47 sessions total across all conditions. Show-up fee of 2 euro equivalent; additional earnings in coupons (0.02 euro each)."
10.1002_ird.2704,1,participant_gender,text,Predominantly male,"More than 98% male in Samarkand, 86% male in South Kazakhstan"
10.1002_ird.2704,2,CONFIG_allOrNothing,binary,1.0,MISSING
10.1002_ird.2704,2,DVs,text,"[""group_contribution""]","[""collective_investment""]"
10.1002_ird.2704,2,indep_var,text,"treatment: low penalty (penalty for non-contribution), rounds: 12-21",Treatment condition = Low Penalty (sanctioning with low penalty level)
10.1002_ird.2704,2,other_game_info,text,Each session had two stages: investment (public good) and water allocation. Only investment stage analyzed here. Endowment and MPCR not reported.,Low-penalty treatment starts from round 12 onwards. Farmers are penalized for not contributing. Based on Cárdenas et al. (2011) protocol. 235 farmers in 47 sessions total across all conditions. Show-up fee of 2 euro equivalent; additional earnings in coupons (0.02 euro each). Results showed penalties crowded out intrinsic motivation to cooperate.
10.1002_ird.2704,2,participant_gender,text,Predominantly male,"More than 98% male in Samarkand, 86% male in South Kazakhstan"
10.1002_ird.2704,3,CONFIG_allOrNothing,binary,1.0,MISSING
10.1002_ird.2704,3,DVs,text,"[""group_contribution""]","[""collective_investment""]"
10.1002_ird.2704,3,indep_var,text,"treatment: high penalty (higher penalty for non-contribution), rounds: 12-21",Treatment condition = High Penalty (sanctioning with high penalty level)
10.1002_ird.2704,3,other_game_info,text,Each session had two stages: investment (public good) and water allocation. Only investment stage analyzed here. Endowment and MPCR not reported.,High-penalty treatment starts from round 12 onwards. Farmers are penalized more severely for not contributing compared to low-penalty condition. Based on Cárdenas et al. (2011) protocol. 235 farmers in 47 sessions total across all conditions. Show-up fee of 2 euro equivalent; additional earnings in coupons (0.02 euro each). Results showed high penalties crowded out intrinsic motivation and worsened cooperation compared to baseline.
10.1002_ird.2704,3,participant_gender,text,Predominantly male,"More than 98% male in Samarkand, 86% male in South Kazakhstan"
10.1002_mde.4492,0,CONFIG_MPCR,numeric,1,MISSING
10.1002_mde.4492,0,CONFIG_chat,binary,MISSING,0.0
10.1002_mde.4492,0,DVs,text,"[""recognition_choice"", ""dictator_giving""]","[""resource_allocation_choice"", ""dictator_giving_percentage"", ""belief_about_others_choice""]"
10.1002_mde.4492,0,number_DVs,numeric,2,3
10.1002_mde.4492,1,CONFIG_MPCR,numeric,3,MISSING
10.1002_mde.4492,1,CONFIG_chat,binary,MISSING,0.0
10.1002_mde.4492,1,DVs,text,"[""recognition_choice"", ""dictator_giving""]","[""resource_allocation_choice"", ""dictator_giving_percentage"", ""belief_about_others_choice""]"
10.1002_mde.4492,1,number_DVs,numeric,2,3
10.1002_mde.4492,2,CONFIG_MPCR,numeric,1,MISSING
10.1002_mde.4492,2,CONFIG_chat,binary,MISSING,0.0
10.1002_mde.4492,2,number_DVs,numeric,2,3
10.1002_mde.4492,3,CONFIG_MPCR,numeric,3,MISSING
10.1002_mde.4492,3,CONFIG_chat,binary,MISSING,0.0
10.1002_mde.4492,3,number_DVs,numeric,2,3
10.1002_pchj.259,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1002_pchj.259,0,CONFIG_rewardExists,binary,MISSING,0.0
10.1002_pchj.259,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1002_pchj.259,0,number_DVs,numeric,8,6
10.1002_pchj.259,0,other_game_info,text,Standard linear public goods game; group composition constant across periods; feedback on others' contributions and own earnings each round.,"Decision information and feedback were transferred by physical cards, face-down. Participants were not completely anonymous as they could see others' contributions from previous rounds. Each participant could only participate in one treatment condition. 10 groups per treatment."
10.1002_pchj.259,1,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1002_pchj.259,1,indep_var,text,Third-party punishment available,Type of third-party sanction: Third-party punishment only (TP)
10.1002_pchj.259,1,number_DVs,numeric,8,6
10.1002_pchj.259,2,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1002_pchj.259,2,indep_var,text,Third-party reward available,Type of third-party sanction: Third-party reward only (TR)
10.1002_pchj.259,2,number_DVs,numeric,8,6
10.1002_pchj.259,3,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1002_pchj.259,3,number_DVs,numeric,8,6
10.1002_soej.12626,0,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_soej.12626,0,participant_country,text,USA,United States
10.1002_soej.12626,1,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_soej.12626,1,other_game_info,text,"Three-player, two-period Bertrand game with discrete actions (A/B in period 1, Y/Z in period 2); payoffs as per Tables 1 and 2. In N1, only two players can communicate via messages before period 1.","N1 has one communication link between two players (Role 1); the third player (Role 2) is isolated. Roles randomly assigned each round. Players send restricted-form messages simultaneously before Period 1. 57 subjects, 3 sessions. Between-subject design with random re-matching each round."
10.1002_soej.12626,1,participant_country,text,USA,United States
10.1002_soej.12626,2,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_soej.12626,2,other_game_info,text,"Three-player, two-period Bertrand game with discrete actions (A/B in period 1, Y/Z in period 2); payoffs as per Tables 1 and 2. In N2, one player (leader) can communicate with both others, but the other two cannot communicate with each other.","N2 has two communication links: Role 1 (leader) communicates with both Role 2 players; Role 2 players cannot communicate with each other. Roles randomly assigned each round. 57 subjects, 3 sessions. Average total payoff reported as 64.9."
10.1002_soej.12626,2,participant_country,text,USA,United States
10.1002_soej.12626,3,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_soej.12626,3,other_game_info,text,"Three-player, two-period Bertrand game with discrete actions (A/B in period 1, Y/Z in period 2); payoffs as per Tables 1 and 2. In N3, all players can communicate with each other via messages before period 1.","N3 is the complete network where all three players communicate with each other via restricted-form messages. 54 subjects, 3 sessions. Average total payoff reported as 71 (highest among all treatments). Between-subject design with random re-matching each round."
10.1002_soej.12626,3,participant_country,text,USA,United States
10.1006_game.1994.1035,0,CONFIG_numRounds,numeric,1,30
10.1006_game.1994.1035,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1006_game.1994.1035,0,indep_var,text,number_of_stages: 1,Number of consecutive stages between rematchings = 1 (single-stage)
10.1006_game.1994.1035,0,number_DVs,numeric,3,5
10.1006_game.1994.1035,0,other_game_info,text,"Three-person game; roles (A, B, C) rotated; payoffs determined by choices in a fixed matrix; no explicit communication or punishment/reward mechanism.","Three-person choice-of-partner game. Player A chooses which of B or C to deal with; the selected player earns points based on their cooperative/defect choice; the unselected player earns 0. Payoffs: if A selects B and B cooperates (B1), A earns 100, B earns 50; if B defects (B2), A earns 45, B earns 70. Each subject played 10 decisions in each role (A, B, C) across 30 total stages. Subjects were anonymously matched; identification numbers and roles changed to prevent recognition."
10.1006_game.1994.1035,0,participant_country,text,USA,United States
10.1006_game.1994.1035,1,CONFIG_numRounds,numeric,2,30
10.1006_game.1994.1035,1,CONFIG_punishmentExists,binary,MISSING,1.0
10.1006_game.1994.1035,1,indep_var,text,number_of_stages: 2,Number of consecutive stages between rematchings = 2 (two-stage)
10.1006_game.1994.1035,1,number_DVs,numeric,3,5
10.1006_game.1994.1035,1,other_game_info,text,"Three-person game; roles (A, B, C) rotated; payoffs determined by choices in a fixed matrix; no explicit communication or punishment/reward mechanism.","Three-person choice-of-partner game repeated for 2 consecutive stages before rematching. Player A can switch partners after observing defection, constituting a salient punishment. Each subject played 10 decisions in each role across 30 total stages (15 two-stage games). Subjects observed only their own payoffs. Identification numbers and roles changed to prevent recognition across matchings."
10.1006_game.1994.1035,1,participant_country,text,USA,United States
10.1006_game.1994.1035,2,CONFIG_numRounds,numeric,10,30
10.1006_game.1994.1035,2,CONFIG_punishmentExists,binary,MISSING,1.0
10.1006_game.1994.1035,2,indep_var,text,number_of_stages: 10,Number of consecutive stages between rematchings = 10 (ten-stage)
10.1006_game.1994.1035,2,number_DVs,numeric,3,5
10.1006_game.1994.1035,2,other_game_info,text,"Three-person game; roles (A, B, C) rotated; payoffs determined by choices in a fixed matrix; no explicit communication or punishment/reward mechanism.","Three-person choice-of-partner game repeated for 10 consecutive stages before rematching. Player A can switch partners after observing defection, constituting a salient punishment and enabling reputation building. Each subject played 10 decisions in each role across 30 total stages (three 10-stage games). Subjects observed only their own payoffs. The 10-stage design allows type-A players to develop a reputation as a punisher/rewarder, and increases the cost to B/C of being switched away from in early stages (up to 4.70 dollars lost for defecting in stage 1). Identification numbers and roles changed to prevent recognition across matchings."
10.1006_game.1994.1035,2,participant_country,text,USA,United States
10.1006_game.1998.0638,0,CONFIG_allOrNothing,binary,MISSING,0.0
10.1006_game.1998.0638,0,CONFIG_chat,binary,MISSING,0.0
10.1006_game.1998.0638,0,CONFIG_showOtherSummaries,binary,1.0,MISSING
10.1006_game.1998.0638,0,DV_efficiencyReported,binary,1,0
10.1006_game.1998.0638,0,number_DVs,numeric,6,4
10.1006_game.1998.0638,0,participant_country,text,USA,United States
10.1006_game.1998.0638,1,CONFIG_allOrNothing,binary,MISSING,0.0
10.1006_game.1998.0638,1,CONFIG_chat,binary,MISSING,0.0
10.1006_game.1998.0638,1,CONFIG_showOtherSummaries,binary,1.0,MISSING
10.1006_game.1998.0638,1,DV_efficiencyReported,binary,1,0
10.1006_game.1998.0638,1,number_DVs,numeric,6,4
10.1006_game.1998.0638,1,participant_country,text,USA,United States
10.1006_game.1998.0638,2,CONFIG_allOrNothing,binary,MISSING,0.0
10.1006_game.1998.0638,2,CONFIG_chat,binary,MISSING,0.0
10.1006_game.1998.0638,2,CONFIG_showNRounds,binary,MISSING,0.0
10.1006_game.1998.0638,2,CONFIG_showOtherSummaries,binary,1.0,MISSING
10.1006_game.1998.0638,2,DV_efficiencyReported,binary,1,0
10.1006_game.1998.0638,2,number_DVs,numeric,6,4
10.1006_game.1998.0638,2,participant_country,text,USA,United States
10.1006_game.1998.0638,3,CONFIG_allOrNothing,binary,MISSING,0.0
10.1006_game.1998.0638,3,CONFIG_chat,binary,MISSING,0.0
10.1006_game.1998.0638,3,CONFIG_showNRounds,binary,MISSING,0.0
10.1006_game.1998.0638,3,CONFIG_showOtherSummaries,binary,1.0,MISSING
10.1006_game.1998.0638,3,DV_efficiencyReported,binary,1,0
10.1006_game.1998.0638,3,number_DVs,numeric,6,4
10.1006_game.1998.0638,3,participant_country,text,USA,United States
10.1006_game.1998.0638,4,CONFIG_allOrNothing,binary,MISSING,0.0
10.1006_game.1998.0638,4,CONFIG_chat,binary,MISSING,0.0
10.1006_game.1998.0638,4,CONFIG_showNRounds,binary,MISSING,0.0
10.1006_game.1998.0638,4,CONFIG_showOtherSummaries,binary,1.0,MISSING
10.1006_game.1998.0638,4,DV_efficiencyReported,binary,1,0
10.1006_game.1998.0638,4,number_DVs,numeric,6,4
10.1006_game.1998.0638,4,participant_country,text,USA,United States
10.1006_game.1998.0638,5,CONFIG_allOrNothing,binary,MISSING,0.0
10.1006_game.1998.0638,5,CONFIG_chat,binary,MISSING,0.0
10.1006_game.1998.0638,5,CONFIG_showNRounds,binary,MISSING,0.0
10.1006_game.1998.0638,5,CONFIG_showOtherSummaries,binary,1.0,MISSING
10.1006_game.1998.0638,5,DV_efficiencyReported,binary,1,0
10.1006_game.1998.0638,5,DVs,text,"[""left_branch_play"", ""right_branch_play"", ""sp_outcome_frequency"", ""expected_payoff_player1"", ""expected_payoff_player2""]","[""branch_choice"", ""outcome_frequency""]"
10.1006_game.1998.0638,5,number_DVs,numeric,6,4
10.1006_game.1998.0638,5,participant_country,text,USA,United States
10.1007_978-0-387-72596-3_8,0,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,0,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
