variant_id,custom_id,variant_kind,count,description,report_path
citation_q1_lowest__jcr_q2__year_q3,collection_metadata/citation_q1_lowest__jcr_q2__year_q3,collection_direct,59,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q3.md
citation_q1_lowest__jcr_q2__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q2__year_q4_newest,collection_direct,121,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q4_newest.md
citation_q1_lowest__jcr_q3,collection_metadata/citation_q1_lowest__jcr_q3,collection_direct,110,Direct synthesized report for collection `citation_q1_lowest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3.md
citation_q1_lowest__jcr_q3__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q3__discipline_bio_evo,collection_direct,29,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_bio_evo.md
citation_q1_lowest__jcr_q3__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q3__discipline_economics,collection_direct,37,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_economics.md
citation_q1_lowest__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q3__discipline_math_phys_cs,collection_direct,33,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q3__discipline_other,collection_metadata/citation_q1_lowest__jcr_q3__discipline_other,collection_direct,9,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_other.md
citation_q1_lowest__jcr_q3__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q3__discipline_psych_social,collection_direct,32,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__discipline_psych_social.md
citation_q1_lowest__jcr_q3__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q3__year_q1_oldest,collection_direct,12,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q1_oldest.md
citation_q1_lowest__jcr_q3__year_q2,collection_metadata/citation_q1_lowest__jcr_q3__year_q2,collection_direct,18,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q2.md
citation_q1_lowest__jcr_q3__year_q3,collection_metadata/citation_q1_lowest__jcr_q3__year_q3,collection_direct,32,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q3.md
citation_q1_lowest__jcr_q3__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q3__year_q4_newest,collection_direct,48,Direct synthesized report for collection `citation_q1_lowest__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q3__year_q4_newest.md
citation_q1_lowest__jcr_q4,collection_metadata/citation_q1_lowest__jcr_q4,collection_direct,49,Direct synthesized report for collection `citation_q1_lowest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4.md
citation_q1_lowest__jcr_q4__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q4__discipline_bio_evo,collection_direct,4,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_bio_evo.md
citation_q1_lowest__jcr_q4__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q4__discipline_economics,collection_direct,36,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_economics.md
citation_q1_lowest__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q4__discipline_math_phys_cs,collection_direct,31,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q4__discipline_other,collection_metadata/citation_q1_lowest__jcr_q4__discipline_other,collection_direct,2,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_other.md
citation_q1_lowest__jcr_q4__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q4__discipline_psych_social,collection_direct,38,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__discipline_psych_social.md
citation_q1_lowest__jcr_q4__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q4__year_q1_oldest,collection_direct,3,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q1_oldest.md
citation_q1_lowest__jcr_q4__year_q2,collection_metadata/citation_q1_lowest__jcr_q4__year_q2,collection_direct,5,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q2.md
citation_q1_lowest__jcr_q4__year_q3,collection_metadata/citation_q1_lowest__jcr_q4__year_q3,collection_direct,16,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q3.md
citation_q1_lowest__jcr_q4__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q4__year_q4_newest,collection_direct,25,Direct synthesized report for collection `citation_q1_lowest__jcr_q4__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q4__year_q4_newest.md
citation_q1_lowest__year_q1_oldest,collection_metadata/citation_q1_lowest__year_q1_oldest,collection_direct,45,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest.md
citation_q1_lowest__year_q1_oldest__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_bio_evo,collection_direct,7,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_bio_evo.md
citation_q1_lowest__year_q1_oldest__discipline_economics,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_economics,collection_direct,20,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_economics.md
citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs,collection_direct,13,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_math_phys_cs.md
citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary,collection_direct,3,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_multidisciplinary.md
citation_q1_lowest__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q1_oldest__discipline_psych_social,collection_direct,16,Direct synthesized report for collection `citation_q1_lowest__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q1_oldest__discipline_psych_social.md
citation_q1_lowest__year_q2,collection_metadata/citation_q1_lowest__year_q2,collection_direct,74,Direct synthesized report for collection `citation_q1_lowest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2.md
citation_q1_lowest__year_q2__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q2__discipline_bio_evo,collection_direct,8,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_bio_evo.md
citation_q1_lowest__year_q2__discipline_economics,collection_metadata/citation_q1_lowest__year_q2__discipline_economics,collection_direct,27,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_economics.md
citation_q1_lowest__year_q2__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q2__discipline_math_phys_cs,collection_direct,28,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_math_phys_cs.md
citation_q1_lowest__year_q2__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q2__discipline_multidisciplinary,collection_direct,4,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_multidisciplinary.md
citation_q1_lowest__year_q2__discipline_other,collection_metadata/citation_q1_lowest__year_q2__discipline_other,collection_direct,4,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_other.md
citation_q1_lowest__year_q2__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q2__discipline_psych_social,collection_direct,25,Direct synthesized report for collection `citation_q1_lowest__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q2__discipline_psych_social.md
citation_q1_lowest__year_q3,collection_metadata/citation_q1_lowest__year_q3,collection_direct,162,Direct synthesized report for collection `citation_q1_lowest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3.md
citation_q1_lowest__year_q3__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q3__discipline_bio_evo,collection_direct,14,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_bio_evo.md
citation_q1_lowest__year_q3__discipline_economics,collection_metadata/citation_q1_lowest__year_q3__discipline_economics,collection_direct,65,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_economics.md
citation_q1_lowest__year_q3__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q3__discipline_math_phys_cs,collection_direct,40,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_math_phys_cs.md
citation_q1_lowest__year_q3__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q3__discipline_multidisciplinary,collection_direct,18,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_multidisciplinary.md
citation_q1_lowest__year_q3__discipline_other,collection_metadata/citation_q1_lowest__year_q3__discipline_other,collection_direct,11,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_other.md
citation_q1_lowest__year_q3__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q3__discipline_psych_social,collection_direct,48,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_psych_social.md
citation_q1_lowest__year_q4_newest,collection_metadata/citation_q1_lowest__year_q4_newest,collection_direct,417,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest.md
citation_q1_lowest__year_q4_newest__discipline_bio_evo,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_bio_evo,collection_direct,32,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_bio_evo.md
citation_q1_lowest__year_q4_newest__discipline_economics,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_economics,collection_direct,117,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_economics.md
citation_q1_lowest__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_math_phys_cs,collection_direct,150,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_math_phys_cs.md
citation_q1_lowest__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_multidisciplinary,collection_direct,60,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_multidisciplinary.md
citation_q1_lowest__year_q4_newest__discipline_other,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_other,collection_direct,21,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_other.md
citation_q1_lowest__year_q4_newest__discipline_psych_social,collection_metadata/citation_q1_lowest__year_q4_newest__discipline_psych_social,collection_direct,120,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_psych_social.md
citation_q2,collection_metadata/citation_q2,collection_direct,681,Direct synthesized report for collection `citation_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2.md
citation_q2__discipline_bio_evo,collection_metadata/citation_q2__discipline_bio_evo,collection_direct,86,Direct synthesized report for collection `citation_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_bio_evo.md
citation_q2__discipline_economics,collection_metadata/citation_q2__discipline_economics,collection_direct,184,Direct synthesized report for collection `citation_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_economics.md
citation_q2__discipline_math_phys_cs,collection_metadata/citation_q2__discipline_math_phys_cs,collection_direct,250,Direct synthesized report for collection `citation_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_math_phys_cs.md
citation_q2__discipline_multidisciplinary,collection_metadata/citation_q2__discipline_multidisciplinary,collection_direct,100,Direct synthesized report for collection `citation_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_multidisciplinary.md
citation_q2__discipline_other,collection_metadata/citation_q2__discipline_other,collection_direct,27,Direct synthesized report for collection `citation_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_other.md
citation_q2__discipline_psych_social,collection_metadata/citation_q2__discipline_psych_social,collection_direct,164,Direct synthesized report for collection `citation_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_psych_social.md
citation_q2__jcr_q1,collection_metadata/citation_q2__jcr_q1,collection_direct,302,Direct synthesized report for collection `citation_q2__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1.md
citation_q2__jcr_q1__discipline_bio_evo,collection_metadata/citation_q2__jcr_q1__discipline_bio_evo,collection_direct,34,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_bio_evo.md
citation_q2__jcr_q1__discipline_economics,collection_metadata/citation_q2__jcr_q1__discipline_economics,collection_direct,24,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_economics.md
citation_q2__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q1__discipline_math_phys_cs,collection_direct,105,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_math_phys_cs.md
citation_q2__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q2__jcr_q1__discipline_multidisciplinary,collection_direct,94,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_multidisciplinary.md
citation_q2__jcr_q1__discipline_other,collection_metadata/citation_q2__jcr_q1__discipline_other,collection_direct,16,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_other.md
citation_q2__jcr_q1__discipline_psych_social,collection_metadata/citation_q2__jcr_q1__discipline_psych_social,collection_direct,62,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_psych_social.md
citation_q2__jcr_q1__year_q1_oldest,collection_metadata/citation_q2__jcr_q1__year_q1_oldest,collection_direct,35,Direct synthesized report for collection `citation_q2__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q1_oldest.md
citation_q2__jcr_q1__year_q2,collection_metadata/citation_q2__jcr_q1__year_q2,collection_direct,67,Direct synthesized report for collection `citation_q2__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q2.md
citation_q2__jcr_q1__year_q3,collection_metadata/citation_q2__jcr_q1__year_q3,collection_direct,87,Direct synthesized report for collection `citation_q2__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q3.md
citation_q2__jcr_q1__year_q4_newest,collection_metadata/citation_q2__jcr_q1__year_q4_newest,collection_direct,113,Direct synthesized report for collection `citation_q2__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q4_newest.md
citation_q2__jcr_q2,collection_metadata/citation_q2__jcr_q2,collection_direct,229,Direct synthesized report for collection `citation_q2__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2.md
citation_q2__jcr_q2__discipline_bio_evo,collection_metadata/citation_q2__jcr_q2__discipline_bio_evo,collection_direct,15,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_bio_evo.md
citation_q2__jcr_q2__discipline_economics,collection_metadata/citation_q2__jcr_q2__discipline_economics,collection_direct,101,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_economics.md
