model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1,joint_reasoning,10.1002_cplx.20244,5,5,78.4,88.8,81.8,74.4,81.8,95.2,76.2,93.4,78.6,76.0,85.4,86.6,84.2,89.2,92.8,82.2,93.4,67.2,80.2,83.8
GPT-4.1,joint_reasoning,10.1002_cplx.20289,5,5,78.6,86.8,83.4,77.4,82.2,95.0,77.8,91.4,78.6,75.8,84.6,84.6,84.4,87.6,91.8,81.0,92.2,70.6,82.0,84.6
GPT-4.1,joint_reasoning,10.1002_ejsp.227,5,5,79.2,90.0,84.0,79.6,83.4,95.8,75.8,93.4,79.2,74.0,85.6,85.6,85.0,88.6,92.8,82.4,93.4,67.4,81.2,85.0
GPT-4.1,joint_reasoning,10.1002_ejsp.3171,5,5,76.6,85.8,79.8,74.0,80.8,95.8,74.6,91.8,78.8,75.8,84.6,85.2,82.8,89.0,91.8,81.8,92.8,65.6,77.6,82.8
GPT-4.1,joint_reasoning,10.1002_ejsp.506,5,5,81.0,88.6,85.4,78.2,84.6,96.2,77.0,92.8,79.6,75.0,86.0,86.8,85.6,86.6,92.4,81.2,92.0,68.0,83.0,85.4
GPT-4.1,joint_reasoning,10.1002_evan.21430,5,5,78.6,83.8,78.8,78.6,82.2,94.8,74.8,94.2,75.6,73.2,83.0,88.8,85.2,90.2,93.8,79.6,95.2,63.0,82.6,86.0
GPT-4.1,joint_reasoning,10.1002_evan.21944,5,5,79.0,86.6,81.8,76.6,83.0,95.8,79.4,92.6,79.4,78.4,85.0,87.0,84.6,90.6,92.4,84.0,93.0,70.8,78.8,84.6
GPT-4.1,joint_reasoning,10.1002_hbm.21298,5,5,81.4,88.0,81.8,76.2,83.0,96.2,75.6,92.8,78.8,75.6,86.0,85.8,84.6,89.6,92.4,81.2,93.4,68.0,80.6,84.8
GPT-4.1,joint_reasoning,10.1002_hbm.25874,5,5,78.8,86.2,81.2,74.0,81.8,95.0,75.4,91.4,78.2,75.8,84.2,84.8,83.6,88.0,91.2,80.0,91.8,66.2,80.2,83.6
GPT-4.1,joint_reasoning,10.1002_ijop.12257,5,5,79.6,87.2,82.0,75.4,82.6,95.2,77.2,92.0,78.8,76.0,85.4,85.8,85.0,87.8,92.0,81.6,92.6,68.6,80.8,84.4
GPT-4.1,joint_reasoning,10.1002_ird.2704,5,5,69.8,78.4,73.0,66.2,74.6,92.0,67.6,86.6,74.6,69.8,80.0,80.0,76.6,83.4,88.4,74.0,87.6,58.4,72.8,77.6
GPT-4.1,joint_reasoning,10.1002_mde.2877,5,5,74.6,89.2,81.2,70.6,79.4,96.2,75.6,90.8,81.2,78.6,87.8,87.4,81.2,88.6,94.0,83.8,92.4,69.8,80.6,83.2
GPT-4.1,joint_reasoning,10.1002_mde.4492,5,5,76.0,86.0,79.0,72.2,80.0,96.0,75.0,92.0,79.0,76.0,85.0,85.0,82.0,89.0,92.0,81.0,93.0,65.0,77.0,83.0
GPT-4.1,joint_reasoning,10.1002_pchj.259,5,5,78.6,89.0,90.2,76.6,82.8,96.8,77.6,93.4,80.4,77.6,87.4,86.6,85.6,90.2,93.6,82.8,94.0,68.8,88.0,87.8
GPT-4.1,joint_reasoning,10.1002_per.474,5,5,76.0,86.0,79.0,72.0,80.0,96.0,75.0,92.0,79.0,76.0,85.0,85.0,82.0,89.0,92.0,81.0,93.0,65.0,77.0,83.0
GPT-4.1,joint_reasoning,10.1002_per.830,5,5,81.0,89.0,84.0,78.4,83.8,96.8,79.0,93.6,82.4,79.2,87.2,87.0,86.2,90.8,93.4,84.0,94.6,72.6,83.0,86.2
GPT-4.1,joint_reasoning,10.1002_soej.12391,5,5,78.2,86.4,81.4,74.8,81.0,95.2,76.4,92.4,78.6,75.2,84.6,84.8,84.2,88.4,91.8,81.4,92.8,67.2,80.8,83.2
GPT-4.1,joint_reasoning,10.1002_soej.12487,5,5,78.2,87.6,83.8,76.2,82.8,96.6,75.6,92.4,79.8,77.0,86.4,87.0,84.2,89.6,93.2,82.8,93.6,66.0,81.0,87.4
GPT-4.1,joint_reasoning,10.1002_soej.12626,5,5,77.0,83.6,77.8,70.4,80.8,96.4,71.8,91.8,78.0,72.8,86.2,84.6,81.8,87.2,92.2,78.8,92.0,62.8,81.2,82.2
GPT-4.1,joint_reasoning,10.1006_game.1994.1035,5,5,78.0,90.4,83.6,77.4,82.0,96.4,77.2,93.4,79.0,77.2,85.6,87.8,85.2,90.6,94.8,83.4,94.4,67.4,85.6,88.4
GPT-4.1,joint_reasoning,10.1006_game.1998.0638,5,5,81.2,89.6,84.4,77.2,84.6,97.4,76.8,93.6,80.2,78.8,88.4,87.2,86.8,90.8,93.8,84.0,96.0,68.4,83.4,86.0
GPT-4.1,joint_reasoning,10.1006_jeth.2000.2655,5,5,77.2,86.2,81.0,74.2,81.8,95.2,74.4,91.6,78.2,75.4,85.6,85.2,84.2,87.8,91.8,81.2,92.6,66.2,79.8,84.8
GPT-4.1,joint_reasoning,10.1006_jtbi.1996.0286,5,5,75.8,90.6,84.0,78.0,80.8,95.4,76.0,93.2,76.6,75.4,85.0,86.2,84.4,89.4,93.0,82.0,93.0,66.0,86.4,85.2
GPT-4.1,joint_reasoning,10.1006_jtbi.1998.0685,5,5,83.2,91.2,84.8,80.2,85.2,97.2,80.4,94.8,80.2,78.8,88.8,87.4,89.6,91.2,94.6,84.8,95.2,72.4,87.4,88.0
GPT-4.1,joint_reasoning,10.1006_jtbi.2000.1089,5,5,79.0,87.4,80.8,74.0,82.0,95.6,75.2,92.4,78.4,75.4,86.0,85.0,84.4,87.8,92.2,81.0,92.8,66.0,81.4,83.6
GPT-4.1,joint_reasoning,10.1006_jtbi.2000.2111,5,5,80.2,94.2,88.8,82.6,83.6,96.8,80.6,95.4,80.8,79.4,89.4,89.2,87.4,92.6,95.2,85.4,95.0,70.4,90.8,88.2
GPT-4.1,joint_reasoning,10.1006_jtbi.2000.2202,5,5,83.8,89.6,85.4,80.2,84.4,96.6,82.6,95.4,81.2,78.6,87.4,89.0,87.6,91.4,93.6,85.2,94.4,75.2,83.8,85.4
GPT-4.1,joint_reasoning,10.1006_jtbi.2001.2406,5,5,82.8,89.0,84.0,78.8,84.8,97.0,82.0,94.4,82.0,79.8,87.2,88.4,86.8,92.0,94.0,85.0,95.0,73.6,81.6,86.2
GPT-4.1,joint_reasoning,10.1006_jtbi.2003.3104,5,5,83.6,89.0,85.0,78.8,85.4,97.0,80.8,95.2,81.8,80.4,87.2,90.6,86.8,92.6,94.2,86.4,95.2,73.2,82.8,85.8
GPT-4.1,joint_reasoning,10.1006_obhd.1995.1015,5,5,77.0,86.2,84.4,76.4,82.6,94.6,76.8,91.4,79.2,77.0,84.6,86.6,84.6,88.8,92.4,83.0,92.2,68.4,82.4,84.4
GPT-4.1,joint_reasoning,10.1007_7854_2016_445,5,5,81.8,89.2,83.4,77.0,84.2,96.8,79.2,93.8,81.2,78.2,88.0,87.0,86.0,90.4,93.2,83.6,94.0,71.6,83.2,86.8
GPT-4.1,joint_reasoning,10.1007_978-0-387-72596-3_7,5,5,73.8,86.6,81.8,76.2,76.4,93.6,73.0,90.2,75.4,72.0,86.0,82.2,84.2,86.0,89.6,78.2,89.8,68.4,81.2,80.8
GPT-4.1,joint_reasoning,10.1007_978-0-387-72596-3_8,5,5,82.8,88.6,82.6,73.8,84.8,95.0,74.0,93.4,77.4,76.0,83.6,87.0,88.4,86.6,93.0,80.4,92.0,71.8,85.6,84.0
GPT-4.1,joint_reasoning,10.1007_978-3-319-29354-7_9,5,5,75.8,87.4,81.2,72.6,79.8,95.6,75.2,91.6,76.8,74.4,84.4,85.4,82.8,87.6,91.8,79.8,92.4,65.6,78.6,82.8
GPT-4.1,joint_reasoning,10.1007_978-3-540-85436-4,5,5,83.6,89.6,85.8,80.6,86.8,97.2,79.6,95.2,84.4,81.4,89.6,88.6,88.4,92.8,95.6,85.8,97.0,72.0,85.0,86.6
GPT-4.1,joint_reasoning,10.1007_978-3-540-85436-4_5,5,5,90.6,88.2,91.2,83.8,90.2,97.0,78.8,93.8,79.6,79.0,87.6,85.8,90.4,91.8,92.8,84.0,97.2,69.4,79.8,86.4
GPT-4.1,joint_reasoning,10.1007_978-3-642-02624-9_8,5,5,76.6,86.2,79.2,72.4,80.4,95.4,75.8,91.8,79.2,76.0,85.2,85.2,82.8,88.8,92.0,81.2,92.8,66.4,78.6,83.0
GPT-4.1,joint_reasoning,10.1007_978-3-642-13983-3_11,5,5,68.4,83.6,75.0,77.4,74.4,89.8,73.0,93.0,67.0,70.6,79.4,88.0,79.8,90.0,94.6,79.4,93.6,60.2,83.2,87.6
GPT-4.1,joint_reasoning,10.1007_978-3-642-18137-5_14,5,5,79.8,87.8,82.6,76.2,83.2,96.6,77.8,93.6,81.4,79.0,87.0,87.4,85.0,90.8,93.6,84.0,94.2,69.6,80.2,85.8
GPT-4.1,joint_reasoning,10.1007_978-981-10-6439-5_8,5,5,81.4,89.0,84.0,78.2,84.0,97.0,80.4,94.0,80.6,80.0,87.4,87.4,85.8,91.0,93.8,84.6,94.4,72.0,82.2,87.0
GPT-4.1,joint_reasoning,10.1007_978-981-13-2769-8_2,5,5,72.4,89.0,83.2,73.2,77.4,93.4,71.8,92.0,75.4,73.0,83.0,85.2,83.0,85.8,90.8,78.0,91.0,62.6,85.0,80.6
GPT-4.1,joint_reasoning,10.1007_bf01074955,5,5,74.2,86.8,79.2,71.2,78.6,94.6,73.8,90.4,76.4,74.0,85.2,82.6,81.2,87.0,91.0,79.2,91.6,64.6,77.8,82.4
GPT-4.1,joint_reasoning,10.1007_s00182-014-0419-9,5,5,76.4,87.4,80.2,72.8,80.6,95.6,74.8,92.0,76.6,75.4,85.4,84.4,82.6,88.6,92.2,81.0,93.0,64.8,81.4,84.2
GPT-4.1,joint_reasoning,10.1007_s00182-015-0520-8,5,5,76.8,89.6,82.8,76.2,81.6,95.8,76.0,92.2,78.4,75.0,87.2,85.8,84.6,88.8,92.6,81.2,92.8,67.0,86.4,84.4
GPT-4.1,joint_reasoning,10.1007_s001820050100,5,5,76.2,87.8,81.8,72.2,81.2,95.2,74.0,91.4,79.2,75.2,86.4,83.8,83.0,88.0,92.2,80.6,92.4,65.2,78.4,84.4
GPT-4.1,joint_reasoning,10.1007_s001820050124,5,5,78.4,89.0,82.2,79.4,82.2,96.0,78.2,94.4,78.4,77.2,85.6,87.8,86.0,90.8,94.2,83.2,94.4,69.0,82.4,86.0
GPT-4.1,joint_reasoning,10.1007_s00191-004-0212-1,5,5,75.8,86.6,81.0,73.2,80.6,95.4,74.8,92.0,78.2,75.2,85.0,85.0,83.4,87.8,92.2,80.6,92.8,66.6,82.8,83.8
GPT-4.1,joint_reasoning,10.1007_s00191-009-0162-8,5,5,75.2,85.0,78.2,71.4,79.0,94.8,74.2,91.0,78.2,75.2,84.0,84.0,81.0,88.0,91.4,80.0,92.4,64.2,76.0,82.0
GPT-4.1,joint_reasoning,10.1007_s00191-010-0204-2,5,5,77.0,87.2,80.6,74.8,81.4,96.0,75.2,92.4,79.0,76.2,86.0,85.0,83.8,89.0,92.2,81.4,93.8,66.2,79.0,84.2
GPT-4.1,joint_reasoning,10.1007_s00191-013-0306-8,5,5,78.2,87.6,81.4,74.6,81.2,95.4,75.0,92.0,78.0,75.0,84.8,85.8,83.8,88.2,92.2,80.2,92.0,67.6,79.2,83.4
GPT-4.1,joint_reasoning,10.1007_s00191-013-0328-2,5,5,76.4,85.6,81.2,74.4,81.8,95.0,74.2,90.6,77.8,75.6,85.4,86.2,83.2,88.0,92.2,82.8,92.0,66.8,79.2,84.4
GPT-4.1,joint_reasoning,10.1007_s00191-014-0375-3,5,5,79.8,89.0,83.0,75.4,82.8,95.6,76.8,93.4,81.4,77.8,87.4,87.4,85.8,90.2,93.6,83.0,93.8,70.0,80.4,83.8
GPT-4.1,joint_reasoning,10.1007_s00191-014-0387-z,5,5,81.0,88.8,84.2,78.0,82.6,96.4,76.6,93.0,79.2,76.2,86.8,86.0,85.8,89.4,92.8,82.2,92.6,71.2,83.0,84.2
GPT-4.1,joint_reasoning,10.1007_s00191-020-00720-5,5,5,78.4,88.0,77.6,71.6,79.4,95.4,77.2,92.2,78.0,75.0,87.2,84.8,84.2,88.6,91.6,80.4,92.8,68.8,80.4,82.4
GPT-4.1,joint_reasoning,10.1007_s00191-021-00739-2,5,5,74.6,87.4,81.4,70.4,79.6,95.0,73.0,91.6,77.2,72.8,84.0,85.6,81.8,87.0,92.0,79.2,91.2,63.4,79.2,82.2
GPT-4.1,joint_reasoning,10.1007_s00199-005-0633-6,5,5,75.8,86.2,79.2,78.6,81.4,95.8,74.8,93.6,78.8,77.8,85.0,85.0,83.0,89.0,91.8,81.2,92.8,68.4,77.0,83.0
GPT-4.1,joint_reasoning,10.1007_s00199-007-0212-0,5,5,69.0,89.8,75.8,64.6,75.6,97.4,71.6,86.6,81.0,77.8,87.8,86.0,76.4,83.8,93.8,82.6,88.4,67.0,81.0,77.4
GPT-4.1,joint_reasoning,10.1007_s00199-008-0421-1,5,5,75.6,85.0,78.8,73.0,79.4,94.8,75.4,90.8,77.2,75.2,84.0,85.0,82.0,87.6,91.0,80.4,91.4,65.2,77.6,82.4
GPT-4.1,joint_reasoning,10.1007_s00199-015-0909-4,5,5,77.6,85.0,80.6,72.2,80.2,94.0,75.8,91.6,78.2,74.6,83.6,84.4,82.6,87.6,91.4,80.4,92.0,67.4,77.8,83.0
GPT-4.1,joint_reasoning,10.1007_s00199-018-1146-4,5,5,79.2,86.8,81.2,75.4,83.0,96.2,75.4,93.6,79.8,75.4,86.6,85.8,84.4,90.0,92.8,81.2,93.8,65.2,79.2,84.4
GPT-4.1,joint_reasoning,10.1007_s00265-004-0782-9,5,5,79.6,85.8,82.2,76.4,82.6,95.2,78.0,92.0,78.8,78.0,84.6,86.6,85.2,90.6,92.2,83.4,92.6,69.6,80.0,84.6
GPT-4.1,joint_reasoning,10.1007_s00265-004-0885-3,5,5,80.0,85.6,82.0,76.8,83.0,95.0,77.4,92.0,79.4,76.6,84.6,86.8,85.2,88.6,91.6,82.8,92.6,68.8,81.0,85.2
GPT-4.1,joint_reasoning,10.1007_s00265-014-1741-8,5,5,81.6,86.8,83.4,77.2,84.4,96.2,78.4,93.8,79.8,76.8,86.0,88.0,86.4,90.6,93.4,84.0,95.6,68.0,81.8,85.8
GPT-4.1,joint_reasoning,10.1007_s00265-017-2330-4,5,5,82.4,88.8,86.0,78.4,84.8,95.6,77.2,92.6,78.2,77.0,86.8,85.6,87.0,90.4,92.4,83.6,95.2,68.8,80.8,85.6
GPT-4.1,joint_reasoning,10.1007_s00265-019-2667-y,5,5,81.0,89.8,84.0,78.0,84.2,96.8,75.8,92.6,79.6,78.0,88.6,86.0,86.4,90.0,92.6,84.6,94.4,70.2,82.2,83.8
GPT-4.1,joint_reasoning,10.1007_s00265-023-03380-0,5,5,80.2,87.8,82.8,75.8,82.2,96.6,78.4,93.4,80.0,76.2,86.0,86.0,86.4,89.4,92.8,81.6,93.2,70.6,81.0,84.8
GPT-4.1,joint_reasoning,10.1007_s00267-023-01825-w,5,5,75.8,86.4,80.8,72.8,79.8,95.8,78.4,91.6,78.8,78.4,85.0,84.8,82.0,88.8,91.8,83.8,92.8,69.6,76.8,84.8
GPT-4.1,joint_reasoning,10.1007_s00285-010-0363-7,5,5,82.8,88.4,84.8,81.2,85.0,95.8,79.8,93.4,81.2,79.0,87.4,87.2,88.2,91.4,93.2,85.4,94.0,71.8,86.6,86.6
GPT-4.1,joint_reasoning,10.1007_s00355-010-0493-2,5,5,85.0,88.4,82.8,80.0,86.6,96.8,81.0,95.0,81.0,81.6,87.2,88.2,88.0,92.6,94.6,87.2,96.6,74.8,81.0,86.0
GPT-4.1,joint_reasoning,10.1007_s00355-014-0841-8,5,5,76.6,86.2,79.4,72.6,80.4,96.0,75.0,92.0,79.0,76.0,85.0,85.0,82.2,89.0,92.0,81.0,93.0,65.6,77.2,83.4
GPT-4.1,joint_reasoning,10.1007_s00355-015-0884-5,5,5,75.8,90.6,78.8,71.8,79.8,97.0,74.8,91.8,80.2,78.4,87.6,86.6,81.8,88.6,94.2,82.8,92.6,67.6,85.6,82.8
GPT-4.1,joint_reasoning,10.1007_s00355-018-1130-8,5,5,79.2,84.8,81.0,74.8,83.4,96.0,76.2,93.2,79.8,76.6,84.0,87.8,84.0,89.0,93.6,83.0,93.2,68.6,77.2,84.2
GPT-4.1,joint_reasoning,10.1007_s00355-020-01284-w,5,5,72.4,85.0,79.8,69.4,78.2,95.0,74.4,89.8,77.8,74.0,85.0,84.0,81.6,86.6,91.4,79.4,91.4,65.4,78.8,82.0
GPT-4.1,joint_reasoning,10.1007_s00355-021-01363-6,5,5,74.4,85.8,79.8,72.4,79.6,95.4,75.4,91.6,78.8,75.6,84.6,85.2,82.8,88.2,92.0,80.8,92.4,66.8,78.6,83.6
GPT-4.1,joint_reasoning,10.1007_s00355-025-01604-y,5,5,84.6,95.4,88.2,83.8,84.2,97.2,86.8,96.2,80.6,77.4,90.4,86.8,90.0,91.0,94.2,82.4,93.8,79.0,91.8,88.6
GPT-4.1,joint_reasoning,10.1007_s00406-013-0392-5,5,5,79.8,89.4,82.6,75.8,83.4,95.6,77.4,93.8,78.0,76.6,86.4,86.8,85.4,89.0,92.4,82.0,93.6,69.4,84.0,84.4
GPT-4.1,joint_reasoning,10.1007_s10058-012-0120-z,5,5,73.8,88.4,83.0,69.0,77.2,95.8,71.4,90.2,76.6,72.8,85.0,83.6,81.2,85.0,91.4,77.8,90.8,65.0,83.2,84.0
GPT-4.1,joint_reasoning,10.1007_s10144-013-0423-0,5,5,82.0,89.6,84.4,78.2,84.8,97.0,80.2,94.2,82.4,79.8,87.8,87.8,86.8,91.4,94.2,85.0,94.8,73.4,82.8,87.0
GPT-4.1,joint_reasoning,10.1007_s10458-010-9122-9,5,5,80.6,88.2,82.8,78.8,83.6,96.8,79.2,93.6,80.2,80.0,87.0,87.4,86.2,91.8,94.0,84.6,95.0,72.2,80.8,86.2
GPT-4.1,joint_reasoning,10.1007_s10458-016-9338-4,5,5,81.4,89.6,83.0,78.8,82.8,95.6,79.6,94.0,78.8,76.4,86.6,86.0,86.8,89.8,93.0,81.8,93.2,74.2,83.4,86.0
GPT-4.1,joint_reasoning,10.1007_s10458-025-09698-5,5,5,74.8,90.6,85.0,75.8,79.0,95.0,73.2,94.6,77.4,74.4,83.6,89.0,86.8,88.0,92.4,85.6,92.0,65.8,84.6,81.8
GPT-4.1,joint_reasoning,10.1007_s10479-017-2412-8,5,5,77.0,88.0,82.6,77.4,81.2,96.4,76.4,92.8,79.0,76.2,86.6,85.8,84.6,89.4,93.0,82.2,93.6,67.2,84.0,86.2
GPT-4.1,joint_reasoning,10.1007_s10539-004-5155-2,5,5,83.0,87.8,81.6,79.8,84.6,96.8,83.4,94.4,80.4,82.4,86.6,89.0,86.2,92.2,93.4,86.8,94.4,74.8,79.8,85.2
GPT-4.1,joint_reasoning,10.1007_s10539-007-9065-y,5,5,77.6,87.4,83.6,73.6,82.2,94.6,72.8,91.2,77.4,74.8,85.8,85.4,84.4,87.8,92.0,81.2,93.6,67.0,81.8,83.2
GPT-4.1,joint_reasoning,10.1007_s10539-012-9327-1,5,5,72.2,88.8,79.8,78.4,77.8,93.4,78.8,93.8,74.8,73.4,82.6,88.4,84.2,90.6,93.6,83.6,93.0,65.4,83.2,86.6
GPT-4.1,joint_reasoning,10.1007_s10539-012-9341-3,5,5,75.0,85.8,78.2,71.4,79.2,95.0,74.0,91.2,78.2,74.8,84.0,85.2,82.2,87.8,91.6,80.4,92.2,65.4,78.4,82.2
GPT-4.1,joint_reasoning,10.1007_s10539-013-9401-3,5,5,83.0,90.2,85.0,79.6,84.8,96.2,76.6,93.8,80.6,76.6,88.6,86.8,87.6,89.6,93.8,82.8,94.2,67.0,84.4,85.2
GPT-4.1,joint_reasoning,10.1007_s10539-023-09936-8,5,5,82.8,89.4,85.6,79.4,86.2,97.2,78.6,93.2,82.0,78.8,88.8,87.4,86.6,91.0,94.4,85.6,95.8,70.2,84.8,88.2
GPT-4.1,joint_reasoning,10.1007_s10551-011-0795-z,5,5,75.4,85.6,80.0,71.6,79.8,94.6,73.6,91.2,78.6,74.2,84.4,84.0,82.2,88.0,91.4,80.6,92.0,68.0,78.6,83.2
GPT-4.1,joint_reasoning,10.1007_s10551-020-04664-5,5,5,76.8,86.2,80.4,74.0,80.8,95.2,75.4,91.6,78.4,75.8,85.4,84.4,83.4,88.4,91.8,81.4,93.0,66.2,78.0,84.0
GPT-4.1,joint_reasoning,10.1007_s10551-024-05865-y,5,5,77.8,86.2,81.6,75.0,82.0,95.8,77.2,93.0,79.6,76.8,85.8,84.6,84.2,89.8,92.8,82.4,93.0,68.0,77.0,84.0
GPT-4.1,joint_reasoning,10.1007_s10551-025-05998-8,5,5,77.0,89.2,84.4,74.2,80.8,96.2,76.2,92.0,79.4,77.6,87.6,84.8,84.2,89.2,92.4,82.8,94.2,67.2,80.8,83.8
GPT-4.1,joint_reasoning,10.1007_s10584-010-0014-4,5,5,81.0,88.2,83.8,77.4,84.4,95.8,76.4,93.0,80.4,78.4,86.6,86.6,86.8,90.6,93.0,83.2,94.2,70.4,81.8,85.0
GPT-4.1,joint_reasoning,10.1007_s10584-016-1838-3,5,5,82.4,87.4,83.2,78.6,85.2,96.8,78.0,93.8,80.6,78.4,87.4,87.2,87.0,90.8,93.6,83.8,95.4,69.4,81.2,85.2
GPT-4.1,joint_reasoning,10.1007_s10588-008-9053-z,5,5,76.4,86.0,81.2,74.2,80.4,95.6,75.6,91.8,78.2,75.2,84.4,85.8,83.2,88.6,92.0,81.2,92.0,65.6,79.0,82.4
GPT-4.1,joint_reasoning,10.1007_s10588-009-9056-4,5,5,82.8,88.2,83.2,77.4,84.4,95.6,78.4,93.8,79.2,77.6,86.8,87.0,86.6,90.0,93.2,83.8,93.4,71.6,82.4,85.6
GPT-4.1,joint_reasoning,10.1007_s10588-013-9170-1,5,5,84.4,86.4,85.4,77.8,87.2,96.2,76.0,93.0,79.0,76.0,85.6,86.0,88.2,91.0,92.2,82.4,95.8,67.0,79.0,86.2
GPT-4.1,joint_reasoning,10.1007_s10588-015-9205-x,5,5,83.4,90.2,85.0,81.2,85.2,97.0,81.2,94.4,82.6,79.4,88.6,88.8,87.4,92.0,94.2,86.0,94.8,75.4,83.2,86.6
GPT-4.1,joint_reasoning,10.1007_s10588-017-9244-6,5,5,79.6,89.2,83.2,75.6,83.2,96.4,77.6,93.4,79.6,77.4,87.0,86.8,85.4,90.6,93.4,83.2,93.8,69.4,81.0,85.6
GPT-4.1,joint_reasoning,10.1007_s10611-018-9768-9,5,5,76.6,87.4,81.4,73.8,81.2,95.8,74.6,91.8,78.0,75.4,85.8,84.8,83.4,88.4,91.8,80.8,92.6,65.4,78.8,84.4
GPT-4.1,joint_reasoning,10.1007_s10614-008-9154-2,5,5,82.2,88.2,83.2,80.2,84.6,96.8,83.0,94.8,81.6,80.2,86.6,88.6,87.8,93.2,94.0,86.6,95.0,74.6,80.6,85.6
GPT-4.1,joint_reasoning,10.1007_s10614-020-10003-7,5,5,77.2,88.4,82.8,74.8,81.2,95.2,75.4,92.8,78.0,76.4,86.8,86.0,83.6,89.0,92.8,81.0,93.6,68.6,82.2,84.4
GPT-4.1,joint_reasoning,10.1007_s10614-020-10017-1,5,5,78.0,90.4,86.4,75.2,81.2,96.4,76.0,93.2,79.6,75.8,86.2,85.4,85.0,88.6,92.4,80.6,92.6,67.0,87.4,84.6
GPT-4.1,joint_reasoning,10.1007_s10640-006-9046-7,5,5,87.2,93.8,90.0,85.0,88.0,97.8,82.2,95.8,82.0,81.6,90.4,89.8,91.4,93.4,95.2,87.0,96.4,76.6,88.4,88.4
GPT-4.1,joint_reasoning,10.1007_s10640-015-9879-z,5,5,85.0,91.0,88.2,83.2,86.4,97.0,79.2,93.6,81.4,80.4,88.6,88.2,88.2,91.6,94.0,85.4,94.8,72.0,87.4,86.0
GPT-4.1,joint_reasoning,10.1007_s10640-017-0126-7,5,5,77.6,93.0,87.2,76.2,83.0,97.6,75.2,92.8,81.2,77.8,90.8,87.6,85.0,90.6,94.6,84.6,94.2,67.6,87.2,88.8
GPT-4.1,joint_reasoning,10.1007_s10640-020-00419-y,5,5,77.2,89.4,82.2,73.8,81.4,96.0,76.4,92.4,79.0,75.4,88.2,86.0,83.8,89.8,92.8,80.6,93.4,66.8,81.4,85.6
GPT-4.1,joint_reasoning,10.1007_s10640-020-00526-w,5,5,79.6,89.2,83.6,76.2,82.8,95.2,77.6,93.2,79.2,74.8,87.0,85.2,84.6,88.0,92.2,80.6,91.8,68.0,83.0,84.0
GPT-4.1,joint_reasoning,10.1007_s10640-021-00591-9,5,5,80.0,89.2,83.4,76.4,83.6,97.0,77.8,94.2,81.0,78.2,87.2,88.0,85.6,91.8,94.2,84.2,94.6,68.8,81.8,85.8
