model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1,10.1016_j.jebo.2021.05.003,correlation,0.6998879502137663,0.5504489095313153,27,True,False
GPT-4.1,10.1007_s10683-010-9257-1,correlation,0.6993772452877857,0.5504489095313153,28,True,False
GPT-4.1,10.1098_rstb.2020.0300,correlation,0.6991534683313827,0.5504489095313153,29,True,False
GPT-4.1,10.1007_978-3-642-13983-3_11,correlation,0.6980668095475521,0.5504489095313153,30,True,False
GPT-4.1,10.1016_j.physa.2013.05.054,correlation,0.6979181872654528,0.5504489095313153,31,True,False
GPT-4.1,10.1098_rspb.2012.2723,correlation,0.6971326623061056,0.5504489095313153,32,True,False
GPT-4.1,10.1016_j.amc.2023.128445,correlation,0.695593480496333,0.5504489095313153,33,True,False
GPT-4.1,10.1016_j.obhdp.2015.03.006,correlation,0.6953791502466099,0.5504489095313153,34,True,False
GPT-4.1,10.1016_j.ins.2016.07.041,correlation,0.6948787232863435,0.5504489095313153,35,True,False
GPT-4.1,10.1016_j.chaos.2024.114651,correlation,0.6947877142508535,0.5504489095313153,36,True,False
GPT-4.1,10.1016_j.euroecorev.2018.05.004,correlation,0.6923575491048934,0.5504489095313153,37,True,False
GPT-4.1,10.3389_fnbeh.2016.00053,correlation,0.6921847605405667,0.5504489095313153,38,True,False
GPT-4.1,10.1002_ajpa.1330770407,correlation,0.691826705187005,0.5504489095313153,39,True,False
GPT-4.1,10.1007_s13235-010-0001-4,correlation,0.6917741595574851,0.5504489095313153,40,True,False
GPT-4.1,10.1016_j.amc.2024.128646,correlation,0.6916256266222112,0.5504489095313153,41,True,False
GPT-4.1,10.1371_journal.pone.0044432,correlation,0.6914834706768452,0.5504489095313153,42,True,False
GPT-4.1,10.1086_690066,correlation,0.6913564399833203,0.5504489095313153,43,True,False
GPT-4.1,10.1098_rsbl.2014.0388,correlation,0.6910003837361156,0.5504489095313153,44,True,False
GPT-4.1,10.1177_1043463107080449,correlation,0.6909707891630681,0.5504489095313153,45,True,False
GPT-4.1,10.1007_s11432-010-4145-z,correlation,0.6905275948812107,0.5504489095313153,46,True,False
GPT-4.1,10.1109_tcsii.2021.3133711,correlation,0.6895140511338465,0.5504489095313153,47,True,False
GPT-4.1,10.1093_restud_rdv040,correlation,0.6890069555227666,0.5504489095313153,48,True,False
GPT-4.1,10.1016_j.econlet.2009.08.024,correlation,0.6883144600099113,0.5504489095313153,49,True,False
GPT-4.1,10.1016_j.euroecorev.2017.07.013,correlation,0.6874144042891196,0.5504489095313153,50,True,False
GPT-4.1,10.1332_204378921x16431423735159,correlation,0.6874091022614398,0.5504489095313153,51,True,False
GPT-4.1,10.1371_journal.pone.0026008,correlation,0.6865424414618159,0.5504489095313153,52,True,False
GPT-4.1,10.1016_j.euroecorev.2004.10.005,correlation,0.6851535317099193,0.5504489095313153,53,True,False
GPT-4.1,10.1098_rspb.2011.0690,correlation,0.6845794893444789,0.5504489095313153,54,True,False
GPT-4.1,10.1111_jpet.12090,correlation,0.6843237378895686,0.5504489095313153,55,True,False
GPT-4.1,10.1063_1.3621719,correlation,0.6842446858273309,0.5504489095313153,56,True,False
GPT-4.1,10.1016_j.obhdp.2012.06.007,correlation,0.6836789178319012,0.5504489095313153,57,True,False
GPT-4.1,10.1007_978-0-387-72596-3_8,correlation,0.6825191876179592,0.5504489095313153,58,True,False
GPT-4.1,10.1007_s00265-014-1741-8,correlation,0.6817716220960958,0.5504489095313153,59,True,False
GPT-4.1,10.1016_j.chaos.2016.10.003,correlation,0.6814925418699869,0.5504489095313153,60,True,False
GPT-4.1,10.1017_ehs.2024.18,correlation,0.680774099120161,0.5504489095313153,61,True,False
GPT-4.1,10.1103_PhysRevE.69.051913,correlation,0.6806896112705867,0.5504489095313153,62,True,False
GPT-4.1,10.1016_j.geb.2006.03.007,correlation,0.6805563435384081,0.5504489095313153,63,True,False
GPT-4.1,10.1038_s41562-017-0138,correlation,0.6802394454091133,0.5504489095313153,64,True,False
GPT-4.1,10.1257_jep.14.3.137,correlation,0.6793591154805947,0.5504489095313153,65,True,False
GPT-4.1,10.1073_pnas.161155698,correlation,0.6793134691189495,0.5504489095313153,66,True,False
GPT-4.1,10.1093_esr_jcaa062,correlation,0.6785604220753517,0.5504489095313153,67,True,False
GPT-4.1,10.1063_1.5119395,correlation,0.6778066594199352,0.5504489095313153,68,True,False
GPT-4.1,10.1007_s10588-008-9053-z,correlation,0.6775717951459393,0.5504489095313153,69,True,False
GPT-4.1,10.1111_evo.12108,correlation,0.6774004935624803,0.5504489095313153,70,True,False
GPT-4.1,10.1038_s41598-018-36486-x,correlation,0.677019559468189,0.5504489095313153,71,True,False
GPT-4.1,10.1111_j.1542-4774.2011.01059.x,correlation,0.6765990307554784,0.5504489095313153,72,True,False
GPT-4.1,10.1111_j.1465-7295.2011.00433.x,correlation,0.6765632893202106,0.5504489095313153,73,True,False
GPT-4.1,10.1016_j.obhdp.2016.02.004,correlation,0.6760763767097677,0.5504489095313153,74,True,False
GPT-4.1,10.1038_s41562-022-01457-w,correlation,0.6760137835127791,0.5504489095313153,75,True,False
GPT-4.1,10.1098_rspb.2017.0929,correlation,0.6748530452389737,0.5504489095313153,76,True,False
GPT-4.1,10.1016_j.ecolecon.2015.04.005,correlation,0.6747946256954936,0.5504489095313153,77,True,False
GPT-4.1,10.1111_jels.12042,correlation,0.6744068725343406,0.5504489095313153,78,True,False
GPT-4.1,10.1038_srep00458,correlation,0.6742086154222401,0.5504489095313153,79,True,False
GPT-4.1,10.1177_1043463103015002001,correlation,0.6741333813623991,0.5504489095313153,80,True,False
GPT-4.1,10.1103_PhysRevE.102.052414,correlation,0.6740740190682218,0.5504489095313153,81,True,False
GPT-4.1,10.1080_17470919.2017.1411828,correlation,0.6731950326519128,0.5504489095313153,82,True,False
GPT-4.1,10.1016_j.evolhumbehav.2015.06.002,correlation,0.6727611640192209,0.5504489095313153,83,True,False
GPT-4.1,10.1088_1742-5468_abb236,correlation,0.6724089817025735,0.5504489095313153,84,True,False
GPT-4.1,10.1016_j.tpb.2010.03.002,correlation,0.6720382675712137,0.5504489095313153,85,True,False
GPT-4.1,10.1016_j.jebo.2014.03.005,correlation,0.6720372050324532,0.5504489095313153,86,True,False
GPT-4.1,10.1016_j.jtbi.2023.111665,correlation,0.6719261492759474,0.5504489095313153,87,True,False
GPT-4.1,10.1073_pnas.1703857114,correlation,0.671240708976031,0.5504489095313153,88,True,False
GPT-4.1,10.1016_j.euroecorev.2010.04.003,correlation,0.6711238113119111,0.5504489095313153,89,True,False
GPT-4.1,10.1103_PhysRevE.84.046106,correlation,0.6708781126971517,0.5504489095313153,90,True,False
GPT-4.1,10.1098_rspb.2013.2661,correlation,0.670669628172616,0.5504489095313153,91,True,False
GPT-4.1,10.1098_rspb.2011.0805,correlation,0.6704315570289809,0.5504489095313153,92,True,False
GPT-4.1,10.1098_rsbl.2016.0341,correlation,0.669914544542323,0.5504489095313153,93,True,False
GPT-4.1,10.1111_caje.12201,correlation,0.669668292806194,0.5504489095313153,94,True,False
GPT-4.1,10.1086_699547,correlation,0.669282210313394,0.5504489095313153,95,True,False
GPT-4.1,10.1086_700767,correlation,0.6691696783371502,0.5504489095313153,96,True,False
GPT-4.1,10.1016_j.ecolecon.2011.05.011,correlation,0.6688643999590259,0.5504489095313153,97,True,False
GPT-4.1,10.1073_pnas.0808450106,correlation,0.6685537954183671,0.5504489095313153,98,True,False
GPT-4.1,10.1016_j.tpb.2003.07.001,correlation,0.6684658136003918,0.5504489095313153,99,True,False
GPT-4.1,10.3982_te795,correlation,0.6681331941193587,0.5504489095313153,100,True,False
GPT-4.1,10.1016_j.jebo.2003.06.005,correlation,0.6681266281660525,0.5504489095313153,101,True,False
GPT-4.1,10.1016_j.physa.2009.11.010,correlation,0.6676139333076242,0.5504489095313153,102,True,False
GPT-4.1,10.1098_rspb.2018.1508,correlation,0.6673550412430385,0.5504489095313153,103,True,False
GPT-4.1,10.1016_j.amc.2019.124798,correlation,0.6673248934579394,0.5504489095313153,104,True,False
GPT-4.1,10.1177_1069397108320422,correlation,0.6672456153151416,0.5504489095313153,105,True,False
GPT-4.1,10.1257_mic.6.2.247,correlation,0.6672328120164985,0.5504489095313153,106,True,False
GPT-4.1,10.1126_science.1183532,correlation,0.6670892439465599,0.5504489095313153,107,True,False
GPT-4.1,10.1016_j.jebo.2019.03.007,correlation,0.6670117566824383,0.5504489095313153,108,True,False
GPT-4.1,10.1109_tcsii.2019.2910893,correlation,0.6663814886429835,0.5504489095313153,109,True,False
GPT-4.1,10.1287_mnsc.2013.1848,correlation,0.6658943542714209,0.5504489095313153,110,True,False
GPT-4.1,10.1016_j.physleta.2016.06.017,correlation,0.6654869162764755,0.5504489095313153,111,True,False
GPT-4.1,10.1155_2014_108024,correlation,0.6643100542378628,0.5504489095313153,112,True,False
GPT-4.1,10.1111_j.1420-9101.2008.01505.x,correlation,0.6641296464523545,0.5504489095313153,113,True,False
GPT-4.1,10.1038_s41598-023-37286-8,correlation,0.6638853799246941,0.5504489095313153,114,True,False
GPT-4.1,10.1287_orsc.2021.1521,correlation,0.66375961980214,0.5504489095313153,115,True,False
GPT-4.1,10.1086_286052,correlation,0.6634587914885279,0.5504489095313153,116,True,False
GPT-4.1,10.1628_0932456042776140,correlation,0.6629869229156171,0.5504489095313153,117,True,False
GPT-4.1,10.1038_nature04981,correlation,0.662710078346101,0.5504489095313153,118,True,False
GPT-4.1,10.1177_1948550614527115,correlation,0.6625823532891191,0.5504489095313153,119,True,False
GPT-4.1,10.1080_01605682.2023.2269984,correlation,0.6618222357271619,0.5504489095313153,120,True,False
GPT-4.1,10.1073_pnas.1315273111,correlation,0.661749572995378,0.5504489095313153,121,True,False
GPT-4.1,10.1016_j.geb.2016.02.009,correlation,0.6612202031418435,0.5504489095313153,122,True,False
GPT-4.1,10.1016_j.jtbi.2022.111052,correlation,0.6600182446669506,0.5504489095313153,123,True,False
GPT-4.1,10.3390_math12243919,correlation,0.6598501140853155,0.5504489095313153,124,True,False
GPT-4.1,10.3390_g11010005,correlation,0.6597208152054861,0.5504489095313153,125,True,False
GPT-4.1,10.1103_PhysRevE.81.057104,correlation,0.6596797869708745,0.5504489095313153,126,True,False
GPT-4.1,10.1016_j.drugalcdep.2013.08.013,correlation,0.6595657899728221,0.5504489095313153,127,True,False
GPT-4.1,10.1016_j.physa.2019.121767,correlation,0.6593980724161045,0.5504489095313153,128,True,False
GPT-4.1,10.1016_j.geb.2017.09.015,correlation,0.6593750981102655,0.5504489095313153,129,True,False
GPT-4.1,10.1016_j.amc.2019.06.038,correlation,0.6593038995373092,0.5504489095313153,130,True,False
GPT-4.1,10.1016_j.physa.2018.09.031,correlation,0.6591453180390127,0.5504489095313153,131,True,False
GPT-4.1,10.1016_j.jpubeco.2010.11.021,correlation,0.659099031333691,0.5504489095313153,132,True,False
GPT-4.1,10.1016_j.jtbi.2015.12.016,correlation,0.6586691323643085,0.5504489095313153,133,True,False
GPT-4.1,10.1023_a_1020598804674,correlation,0.658660092759242,0.5504489095313153,134,True,False
GPT-4.1,10.1016_j.jtbi.2018.04.024,correlation,0.6584459681272614,0.5504489095313153,135,True,False
GPT-4.1,10.1111_kykl.12113,correlation,0.6582678313881435,0.5504489095313153,136,True,False
GPT-4.1,10.1098_rspb.2010.2342,correlation,0.6582278245825918,0.5504489095313153,137,True,False
GPT-4.1,10.1098_rstb.2020.0289,correlation,0.6581975887645456,0.5504489095313153,138,True,False
GPT-4.1,10.1016_j.jet.2019.104974,correlation,0.6578599359109513,0.5504489095313153,139,True,False
GPT-4.1,10.1111_ajsp.12057,correlation,0.6576959373429534,0.5504489095313153,140,True,False
GPT-4.1,10.1371_journal.pone.0244592,correlation,0.6576946758694755,0.5504489095313153,141,True,False
GPT-4.1,10.1007_s10683-006-9153-x,correlation,0.6574905935503427,0.5504489095313153,142,True,False
GPT-4.1,10.1371_journal.pone.0263028,correlation,0.6570038374554197,0.5504489095313153,143,True,False
GPT-4.1,10.1093_jleo_ewad011,correlation,0.6569737597080514,0.5504489095313153,144,True,False
GPT-4.1,10.1007_s10640-006-9046-7,correlation,0.6569072704601003,0.5504489095313153,145,True,False
GPT-4.1,10.1007_s10640-023-00759-5,correlation,0.6561759764048398,0.5504489095313153,146,True,False
GPT-4.1,10.1038_srep06421,correlation,0.6561653699173028,0.5504489095313153,147,True,False
GPT-4.1,10.1016_j.amc.2020.125698,correlation,0.6559113701068261,0.5504489095313153,148,True,False
GPT-4.1,10.1002_ejsp.506,correlation,0.6558547759181481,0.5504489095313153,149,True,False
GPT-4.1,10.1016_j.chaos.2020.109715,correlation,0.6556720990736284,0.5504489095313153,150,True,False
GPT-4.1,10.1016_j.evolhumbehav.2023.06.002,correlation,0.6554852869621324,0.5504489095313153,151,True,False
GPT-4.1,10.1038_ncomms6306,correlation,0.655426710745172,0.5504489095313153,152,True,False
GPT-4.1,10.1007_s10539-013-9401-3,correlation,0.6553966868305303,0.5504489095313153,153,True,False
GPT-4.1,10.1016_j.physleta.2024.130196,correlation,0.6552620288909417,0.5504489095313153,154,True,False
GPT-4.1,10.1287_mnsc.2020.3762,correlation,0.6552510697412577,0.5504489095313153,155,True,False
GPT-4.1,10.1016_j.jesp.2023.104566,correlation,0.6549370395825953,0.5504489095313153,156,True,False
GPT-4.1,10.1080_0022250x.2019.1602045,correlation,0.6548066638097494,0.5504489095313153,157,True,False
GPT-4.1,10.1063_5.0135376,correlation,0.6547998494114041,0.5504489095313153,158,True,False
GPT-4.1,10.1016_j.physleta.2024.129652,correlation,0.6545308126005634,0.5504489095313153,159,True,False
GPT-4.1,10.1038_s41598-023-36318-7,correlation,0.6544269711954833,0.5504489095313153,160,True,False
GPT-4.1,10.1016_j.chaos.2015.06.002,correlation,0.6541153185888853,0.5504489095313153,161,True,False
GPT-4.1,10.1007_s00265-004-0885-3,correlation,0.6538228835020525,0.5504489095313153,162,True,False
GPT-4.1,10.1073_pnas.2302475120,correlation,0.6536331155870736,0.5504489095313153,163,True,False
GPT-4.1,10.1016_j.geb.2005.03.001,correlation,0.6534519388465793,0.5504489095313153,164,True,False
GPT-4.1,10.1007_s10584-016-1838-3,correlation,0.6531039260531508,0.5504489095313153,165,True,False
GPT-4.1,10.1016_j.joep.2021.102452,correlation,0.6529426532485928,0.5504489095313153,166,True,False
GPT-4.1,10.1098_rspb.2009.1900,correlation,0.6527988089264437,0.5504489095313153,167,True,False
GPT-4.1,10.1016_j.ecolecon.2024.108438,correlation,0.652455241435256,0.5504489095313153,168,True,False
GPT-4.1,10.1103_PhysRevE.90.032802,correlation,0.6524543217596434,0.5504489095313153,169,True,False
GPT-4.1,10.1007_s11432-023-4170-3,correlation,0.6523980401515977,0.5504489095313153,170,True,False
GPT-4.1,10.1038_s41598-024-69206-9,correlation,0.6523741368976556,0.5504489095313153,171,True,False
GPT-4.1,10.1126_science.1123633,correlation,0.6521176263540323,0.5504489095313153,172,True,False
GPT-4.1,10.1016_j.chaos.2025.116135,correlation,0.6518724338621639,0.5504489095313153,173,True,False
GPT-4.1,10.1007_978-3-540-85436-4,correlation,0.6518724137098024,0.5504489095313153,174,True,False
GPT-4.1,10.1103_PhysRevE.88.042128,correlation,0.6517433075887616,0.5504489095313153,175,True,False
GPT-4.1,10.1016_j.evolhumbehav.2015.02.002,correlation,0.6515932682031798,0.5504489095313153,176,True,False
GPT-4.1,10.1016_j.physa.2020.124691,correlation,0.6513013669895618,0.5504489095313153,177,True,False
GPT-4.1,10.1257_aer.98.2.494,correlation,0.6512969127002716,0.5504489095313153,178,True,False
GPT-4.1,10.1016_j.chaos.2025.116297,correlation,0.6509441701797147,0.5504489095313153,179,True,False
GPT-4.1,10.1016_j.ecolecon.2011.01.011,correlation,0.6508278064066938,0.5504489095313153,180,True,False
GPT-4.1,10.1016_j.geb.2020.08.004,correlation,0.6505696060475725,0.5504489095313153,181,True,False
GPT-4.1,10.1038_s41467-023-38592-5,correlation,0.6503240600201603,0.5504489095313153,182,True,False
GPT-4.1,10.1093_ajae_aar154,correlation,0.6497581993477549,0.5504489095313153,183,True,False
GPT-4.1,10.1016_j.irle.2014.03.001,correlation,0.6492468400769352,0.5504489095313153,184,True,False
GPT-4.1,10.1016_j.physleta.2022.127935,correlation,0.6491334422136464,0.5504489095313153,185,True,False
GPT-4.1,10.1016_j.jebo.2015.09.020,correlation,0.648650551466229,0.5504489095313153,186,True,False
GPT-4.1,10.3989_ris.2011.09.03,correlation,0.6486392919472402,0.5504489095313153,187,True,False
GPT-4.1,10.1016_j.evolhumbehav.2014.02.002,correlation,0.6482096357150355,0.5504489095313153,188,True,False
GPT-4.1,10.1016_j.jebo.2017.06.004,correlation,0.6482038702333701,0.5504489095313153,189,True,False
GPT-4.1,10.1177_1043463119872566,correlation,0.6481852445270861,0.5504489095313153,190,True,False
GPT-4.1,10.1016_j.ssresearch.2019.102366,correlation,0.6481286931118938,0.5504489095313153,191,True,False
GPT-4.1,10.1007_s10584-010-0014-4,correlation,0.6479880607105615,0.5504489095313153,192,True,False
GPT-4.1,10.1016_j.econlet.2016.12.025,correlation,0.6479724745124527,0.5504489095313153,193,True,False
GPT-4.1,10.1016_j.jesp.2024.104682,correlation,0.6479481191851749,0.5504489095313153,194,True,False
GPT-4.1,10.1016_j.joep.2010.03.016,correlation,0.6478923139857052,0.5504489095313153,195,True,False
GPT-4.1,10.1016_j.joep.2022.102573,correlation,0.6476569779674427,0.5504489095313153,196,True,False
GPT-4.1,10.1016_j.jesp.2022.104284,correlation,0.6475840882184334,0.5504489095313153,197,True,False
GPT-4.1,10.1017_ehs.2020.2,correlation,0.6471833207744649,0.5504489095313153,198,True,False
GPT-4.1,10.1016_j.jenvp.2009.05.003,correlation,0.6469621858552854,0.5504489095313153,199,True,False
GPT-4.1,10.1111_j.1467-9442.2006.00444.x,correlation,0.6465345519119552,0.5504489095313153,200,True,False
GPT-4.1,10.1016_j.physa.2022.128165,correlation,0.64625261518197,0.5504489095313153,201,True,False
GPT-4.1,10.1016_j.jpubeco.2015.03.012,correlation,0.6459290377691244,0.5504489095313153,202,True,False
GPT-4.1,10.1017_ehs.2023.15,correlation,0.6457834781343057,0.5504489095313153,203,True,False
GPT-4.1,10.1371_journal.pone.0124561,correlation,0.6456446316136237,0.5504489095313153,204,True,False
GPT-4.1,10.1016_j.amc.2020.125063,correlation,0.6449330332628427,0.5504489095313153,205,True,False
GPT-4.1,10.1037_xge0001004,correlation,0.6447369460929581,0.5504489095313153,206,True,False
GPT-4.1,10.1002_bdm.2208,correlation,0.6444757386851926,0.5504489095313153,207,True,False
GPT-4.1,10.1103_PhysRevE.80.026121,correlation,0.6442502868421912,0.5504489095313153,208,True,False
GPT-4.1,10.1016_j.physleta.2023.128837,correlation,0.6440358990368397,0.5504489095313153,209,True,False
GPT-4.1,10.1016_j.jebo.2016.09.015,correlation,0.6439917861912717,0.5504489095313153,210,True,False
GPT-4.1,10.1016_j.jet.2017.02.011,correlation,0.64363776129105,0.5504489095313153,211,True,False
GPT-4.1,10.1098_rsif.2014.0935,correlation,0.6435376760328814,0.5504489095313153,212,True,False
GPT-4.1,10.1016_j.physa.2018.03.054,correlation,0.643272214188617,0.5504489095313153,213,True,False
GPT-4.1,10.1002_bdm.2110,correlation,0.6429767360250842,0.5504489095313153,214,True,False
GPT-4.1,10.1209_0295-5075_ac1364,correlation,0.6429539106343621,0.5504489095313153,215,True,False
GPT-4.1,10.1016_j.geb.2006.08.011,correlation,0.6429470650704816,0.5504489095313153,216,True,False
GPT-4.1,10.1037_dev0001183,correlation,0.6428656915136803,0.5504489095313153,217,True,False
GPT-4.1,10.1016_j.chaos.2023.113519,correlation,0.6427781005484923,0.5504489095313153,218,True,False
GPT-4.1,10.3390_su10124585,correlation,0.6425701701121982,0.5504489095313153,219,True,False
GPT-4.1,10.1016_j.tpb.2022.03.002,correlation,0.6424801690667391,0.5504489095313153,220,True,False
GPT-4.1,10.1016_j.jesp.2020.104096,correlation,0.642414064444101,0.5504489095313153,221,True,False
GPT-4.1,10.1371_journal.pone.0125193,correlation,0.6421852998003031,0.5504489095313153,222,True,False
GPT-4.1,10.1007_s11071-020-05965-0,correlation,0.6419573432040333,0.5504489095313153,223,True,False
GPT-4.1,10.1287_orsc.2020.14548,correlation,0.6418480205077524,0.5504489095313153,224,True,False
GPT-4.1,10.1111_bjop.12245,correlation,0.641417991974515,0.5504489095313153,225,True,False
GPT-4.1,10.1016_j.heliyon.2023.e22748,correlation,0.6413568340188333,0.5504489095313153,226,True,False
GPT-4.1,10.1007_978-3-540-85436-4_5,correlation,0.6412803752416464,0.5504489095313153,227,True,False
GPT-4.1,10.1073_pnas.0504902103,correlation,0.6411719059096805,0.5504489095313153,228,True,False
GPT-4.1,10.1017_s1355770x08004592,correlation,0.6404184391180806,0.5504489095313153,229,True,False
GPT-4.1,10.1371_journal.pone.0114976,correlation,0.6390943119627607,0.5504489095313153,230,True,False
GPT-4.1,10.1016_j.chaos.2025.116295,correlation,0.6390225078207367,0.5504489095313153,231,True,False
GPT-4.1,10.1016_j.obhdp.2022.104152,correlation,0.6388739901417947,0.5504489095313153,232,True,False
GPT-4.1,10.1515_bejeap-2013-0110,correlation,0.6388200637612135,0.5504489095313153,233,True,False
GPT-4.1,10.1093_jleo_ewu019,correlation,0.6386150309421659,0.5504489095313153,234,True,False
GPT-4.1,10.1016_b978-0-12-404681-8.00010-8,correlation,0.6375842154750667,0.5504489095313153,235,True,False
GPT-4.1,10.1038_s41598-019-52524-8,correlation,0.6371537249336728,0.5504489095313153,236,True,False
GPT-4.1,10.1038_srep00344,correlation,0.6369949352474704,0.5504489095313153,237,True,False
GPT-4.1,10.1016_j.jebo.2015.05.013,correlation,0.6369513311278382,0.5504489095313153,238,True,False
GPT-4.1,10.1111_j.1465-7295.2010.00354.x,correlation,0.6369279817539102,0.5504489095313153,239,True,False
GPT-4.1,10.1111_1911-3846.12489,correlation,0.6368290612720833,0.5504489095313153,240,True,False
GPT-4.1,10.1016_j.chaos.2024.114859,correlation,0.6366992351963724,0.5504489095313153,241,True,False
GPT-4.1,10.1016_j.jebo.2021.09.024,correlation,0.6362796472648121,0.5504489095313153,242,True,False
GPT-4.1,10.1063_1.5051422,correlation,0.6361722203047215,0.5504489095313153,243,True,False
GPT-4.1,10.1007_s11071-019-05010-9,correlation,0.6360557485092299,0.5504489095313153,244,True,False
GPT-4.1,10.1146_annurev.ecolsys.36.113004.083814,correlation,0.6359559458391616,0.5504489095313153,245,True,False
GPT-4.1,10.1109_access.2020.3029458,correlation,0.6359521221891643,0.5504489095313153,246,True,False
GPT-4.1,10.1016_j.socec.2023.102127,correlation,0.6358570631314419,0.5504489095313153,247,True,False
GPT-4.1,10.1016_j.obhdp.2012.07.006,correlation,0.635805789725512,0.5504489095313153,248,True,False
GPT-4.1,10.1371_journal.pone.0077041,correlation,0.6355198820235798,0.5504489095313153,249,True,False
GPT-4.1,10.1016_j.physa.2015.05.111,correlation,0.6354587704848539,0.5504489095313153,250,True,False
GPT-4.1,10.1007_s10479-017-2412-8,correlation,0.6353066423510014,0.5504489095313153,251,True,False
GPT-4.1,10.1007_s00265-004-0782-9,correlation,0.6350260267605816,0.5504489095313153,252,True,False
GPT-4.1,10.1371_journal.pone.0229510,correlation,0.6349685476955814,0.5504489095313153,253,True,False
GPT-4.1,10.1016_j.anbehav.2016.01.010,correlation,0.6349241113568913,0.5504489095313153,254,True,False
GPT-4.1,10.1038_nature02043,correlation,0.6348367702726361,0.5504489095313153,255,True,False
GPT-4.1,10.1098_rspb.2021.1590,correlation,0.6347607012797474,0.5504489095313153,256,True,False
GPT-4.1,10.1177_1368430211402102,correlation,0.634744206918709,0.5504489095313153,257,True,False
GPT-4.1,10.1007_s10588-013-9170-1,correlation,0.6346662459957193,0.5504489095313153,258,True,False
GPT-4.1,10.1038_srep10639,correlation,0.6342685857270721,0.5504489095313153,259,True,False
GPT-4.1,10.1088_1674-1056_27_6_060203,correlation,0.6341907063356125,0.5504489095313153,260,True,False
GPT-4.1,10.1093_ej_uead005,correlation,0.6340698710736644,0.5504489095313153,261,True,False
GPT-4.1,10.1006_jeth.2000.2655,correlation,0.6339503677189011,0.5504489095313153,262,True,False
GPT-4.1,10.1098_rsif.2019.0127,correlation,0.6339445632981335,0.5504489095313153,263,True,False
GPT-4.1,10.1111_j.1468-0262.2004.00511.x,correlation,0.6339035788715849,0.5504489095313153,264,True,False
GPT-4.1,10.1098_rspb.2007.1517,correlation,0.6338127050309039,0.5504489095313153,265,True,False
GPT-4.1,10.1007_s00285-010-0363-7,correlation,0.6337622679173425,0.5504489095313153,266,True,False
GPT-4.1,10.1038_s41598-021-86668-3,correlation,0.6337517355173351,0.5504489095313153,267,True,False
GPT-4.1,10.1038_s41598-018-34435-2,correlation,0.6334881671274418,0.5504489095313153,268,True,False
GPT-4.1,10.1371_journal.pcbi.1004527,correlation,0.6334551001862674,0.5504489095313153,269,True,False
GPT-4.1,10.1016_j.jtbi.2005.11.028,correlation,0.6334008418215251,0.5504489095313153,270,True,False
