custom_id,data_id,data_id_reason,data_id_confidence,indep_var,indep_var_reason,indep_var_confidence,METHOD_empirical,METHOD_empirical_reason,METHOD_empirical_confidence,METHOD_experiment,METHOD_experiment_reason,METHOD_experiment_confidence,METHOD_lab,METHOD_lab_reason,METHOD_lab_confidence,METHOD_simulation,METHOD_simulation_reason,METHOD_simulation_confidence,METHOD_analytical,METHOD_analytical_reason,METHOD_analytical_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_contributionAmount,DV_contributionAmount_reason,DV_contributionAmount_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,DV_groupPayoff,DV_groupPayoff_reason,DV_groupPayoff_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1098_rspb.2011.0805.md,Peacetime – Trust Game – Player B,"Condition defined by time period (peacetime), game type (Trust Game), and role (Player B).",1,Conflict period: peacetime (pre- and post-war combined),Peacetime data pool pre- and post-war Trust Game behaviour for comparison with wartime.,1,True,Actions taken by human participants in incentivized trust game.,1,True,Controlled trust game with random roles and fixed protocol.,1,True,Run in a housing facility in Tel Aviv using pen and paper.,0.9,False,No simulation component.,1,False,No stand-alone analytical model.,1,2,Trust Game involves Player A and Player B.,1,1,Each dyad plays the Trust Game once.,0.9,1,Player A could transfer any amount in NIS 5 increments from 0 to 50; not restricted to all-or-nothing.,1,0,Player A initially holds the full 50 NIS endowment; nothing is pre-placed in B’s account.,0.9,N/R,"Not a standard linear public good; A’s transfer is tripled, but there is no group account in the usual sense; MPCR not defined by authors.",1,0,Instructions emphasize anonymity and paper decisions; no communication described.,0.9,0,No mention of visibility of others’ earnings or actions.,0.8,0,Punishment/reward decisions by B are anonymous to A and to others.,0.9,0,Anonymous matching; B’s identity not revealed to A when returning funds.,0.9,0,One-shot; no round information shown.,0.9,1,"Authors note B can punish low cooperation by returning little or nothing; although not costly, it is treated as punishment behaviourally.",0.8,0,Withholding returns benefits B (keeps more); there is no monetary cost to punishing via low return.,1,1,Each unit B withholds from A reduces A’s payoff by 1 unit relative to returning it; no multiplier reported for punitive effect.,0.6,1,"Player B can return part of the tripled transfer to A at own expense, which authors interpret as costly rewarding of cooperation.",1,1,Every 1 NIS that B sends back to A is a 1 NIS cost to B (direct transfer).,1,1,Each 1 NIS returned increases A’s payoff by 1 NIS.,1,50,Endowment in the Trust Game was NIS 50.,1,N/R,"For Player B, the relevant behaviour is fraction returned conditional on A’s transfer; only regression slopes are reported, no overall normalized mean.",0.4,N/R,No summary statistics of average amount returned are given in text.,0.3,N/R,No efficiency metric reported or derivable from summary info provided.,0.1,N/R,Total dyadic payoffs not summarized.,0.1,Israel,Same Israeli senior citizen sample in Tel Aviv housing facility.,1,Senior citizens (exact ages N/R),Described as competent senior citizens.,0.8,N/R,No gender data reported.,0,N/R,No educational information.,0,On site,"Same in-person, pen-and-paper implementation at the housing facility.",0.9,"Standard Trust Game: Player A has 50 NIS and chooses transfer to B in 5 NIS increments; amount sent is tripled; Player B chooses how much of the tripled amount to return to A using a strategy method over all possible transfers; anonymous, one-shot, 50 NIS show-up fee.",Summarizes Trust Game procedure as reported.,1
10.1098_rspb.2011.0805.md,Wartime – Trust Game – Player B,"Condition defined by time period (wartime), game type (Trust Game), and role (Player B).",1,Conflict period: wartime (during the Israel–Hezbollah war),Key manipulation is whether decisions were made during violent intergroup conflict.,1,True,Real human participants in an incentivized game.,1,True,Controlled trust game with random role allocation.,1,True,"Same controlled, on-site setup in Tel Aviv facility.",0.9,False,No simulations.,1,False,No analytical-only condition.,1,2,Dyadic Trust Game.,1,1,Trust Game played once per dyad.,0.9,1,Player A can transfer any multiple of 5 NIS from 0 to 50; continuous choice.,1,0,A controls full 50 NIS initially.,0.9,N/R,Not a linear public good; MPCR not defined.,1,0,Anonymous strategy-method implementation; no communication channels described.,0.9,0,No indication that participants could see others’ payoffs or behaviour.,0.8,0,Anonymity prevents linking punishment/reward decisions to identities.,0.9,0,Same anonymity as peacetime trust game.,0.9,0,One-shot; no round information stated.,0.9,1,"Authors describe wartime Player Bs as more willing to punish low cooperation by returning less; although not costly, still a punishment mechanism.",0.8,0,Withholding return increases B’s payoff; no direct cost.,1,1,Each 1 NIS withheld is 1 NIS lost to A relative to full return.,0.6,1,Player B can transfer part of the tripled amount back to A at personal cost; used as costly reward measure.,1,1,Each 1 NIS B returns is a 1 NIS cost to B.,1,1,Each 1 NIS returned increases A’s payoff by 1 NIS.,1,50,Trust Game endowment was NIS 50 in all sessions.,1,N/R,Reported only as regression of fraction returned on amount sent; no single average rate stated.,0.4,N/R,No mean amount returned reported.,0.3,N/R,Efficiency not calculated or reported.,0.1,N/R,No aggregate payoff statistics provided.,0.1,Israel,Same Israeli senior citizens in Tel Aviv facility.,1,Senior citizens (exact ages N/R),Sample described as competent senior citizens.,0.8,N/R,Gender not specified.,0,N/R,No details on education.,0,On site,Conducted in person in the Tel Aviv housing facility using pen-and-paper.,0.9,"Same Trust Game protocol as peacetime: 50 NIS endowment to Player A, transfers in 5 NIS increments, tripling of transfers, Player B strategy method over all possible transfers, anonymous, one-shot, with 50 NIS show-up fee.",Wartime sessions re-used identical Trust Game parameters.,1
10.1098_rspb.2012.0937.md,Game 3 – Treatment (a) peer punishment – without second-order punishment (rounds 1–10),Game 3 is the main analyzed game (10 rounds without and 15 with second-order punishment). Treatment (a) is peer punishment only; this row captures the phase without second-order punishment.,0.94,Punishment mechanism: peer punishment only; Second-order punishment: absent,"Treatment (a) is defined as peer punishment only; in game 3, rounds 1–10 are without second-order punishment (table 1 and figure 2 description).",0.97,True,Volunteers (students) played public goods games with real Euro payments.,1,True,Controlled randomized group assignment to treatments in a behavioral economics lab experiment.,1,True,"Conducted with student volunteers at University of Kiel / Max-Planck Institute; typical lab setting, not a field intervention.",0.88,False,"All results are from human-subject economic games, not computer-only simulations.",1,False,"Although a theoretical model is discussed, this record refers to the experiment, not to analytical work.",1,5,Each group consisted of five subjects in all treatments.,1,10,Game 3 had 25 rounds; the first 10 were without second-order punishment (figure 2: vertical line after round 10).,0.96,0,"Contributions could be either €0 or €0.50, i.e., a binary all-or-nothing decision per round.",1,0,Initial endowment held privately; players chose to contribute 0 or 0.50 from it.,1,0.62,Public good multiplier is 3.1 and group size is 5; MPCR = 3.1 / 5 = 0.62.,1,0,No mention of any communication or chat; decisions were individual yes/no choices.,0.85,1,"Players obtained information on contributions before peer punishment decisions, implying feedback on others’ actions/earnings.",0.7,0,"Subjects could not target particular individuals; punishment was contingent on actions, not identities.",0.9,0,No reward mechanism existed.,1,0,The paper does not state that total or remaining rounds were displayed to subjects.,0.3,1,Peer punishment was available and implemented.,1,0.5,Peer punishment cost €0.50 per punished individual.,1,1,"Each €0.50 spent imposed a fine of €1.00 on each punished defector; tech ratio is 1/0.5 = 2, but schema requests ‘magnitude per coin spent’; we record fine per coin: €1 per €0.5 = 2. However amount is ambiguous; conservative choice is 2.",0.6,0,No rewarding mechanism was used; only punishment.,1,N/A,No reward option.,1,N/A,No reward option.,1,24,Game 3 initial account was €24 for each subject (table 1).,1,N/R,Average normalized cooperation rates are not given numerically; only qualitative descriptions and plots.,0.2,N/R,Only binary decision (0 or €0.50) is described; no reported mean contribution per round.,0.2,N/R,Efficiency per round/condition is shown qualitatively in figure 2 but not numerically separated by treatment and phase.,0.2,N/R,Only some overall averages across conditions are reported; not separable for this specific treatment-phase.,0.2,Germany,"Participants were students of the University of Kiel, Germany.",0.96,N/R,Age range or mean not reported.,0.1,N/R,No gender composition given.,0.1,University students,Described as students of the University of Kiel.,0.96,On site,Standard in-person lab experiment with volunteers at a university / Max-Planck institute; no indication of online implementation.,0.9,"5-player public goods game with optional participation (loner option €0.40), contribution decision 0 or €0.50 to a pool multiplied by 3.1 and redistributed among PG participants; peer punishment available but no second-order punishment in this phase.",Directly from methods description of game 3 and treatment (a).,1
10.1098_rspb.2012.0937.md,Game 3 – Treatment (a) peer punishment – with second-order punishment (rounds 11–25),Same treatment (a) but after introduction of second-order punishment; game 3 rounds 11–25.,0.96,Punishment mechanism: peer punishment only; Second-order punishment: present,"Second-order punishment introduced after round 10 in all treatments, including peer punishment (figure 2, text).",0.97,True,Same experimental session with human participants.,1,True,Controlled treatment and rule change (second-order punishment) mid-game.,1,True,Lab-based public goods game with students.,0.88,False,Human-subject data.,1,False,Not a theoretical derivation.,1,5,Groups of five subjects.,1,15,"Rounds 11–25 are played with second-order punishment (25 total rounds, line after 10).",0.96,0,Contribution choices remain 0 or €0.50.,1,0,Endowment remains private; contributions are active decisions.,1,0.62,Pool multiplied by 3.1 and split over 5; unchanged by second-order punishment rule.,1,0,No communication option introduced.,0.85,1,"As before, punishment decisions occur after observing contributions.",0.7,0,No targeting of specific individuals allowed.,0.9,0,No rewards.,1,0,No explicit mention subjects were informed about total/remaining rounds.,0.3,1,Peer punishment available.,1,0.5,Cost per punished individual remains €0.50.,1,2,"Each €0.50 pays for a fine of €1.00 on each punished player, giving fine-to-fee ratio 2 per punished target.",0.8,0,No reward institution.,1,N/A,No reward.,1,N/A,No reward.,1,24,Game 3 endowment is €24 per subject.,1,N/R,Only qualitative statement that cooperation and efficiency were not significantly affected by second-order punishment in treatment (a). No numeric rate.,0.25,N/R,No reported mean contributions per round.,0.2,N/R,Efficiency difference described qualitatively as non-significant; no exact values.,0.2,N/R,No separate payoff statistics reported for this phase.,0.2,Germany,"Students from University of Kiel, Germany.",0.96,N/R,Not specified.,0.1,N/R,Not specified.,0.1,University students,Participants were students.,0.96,On site,Laboratory setting at a physical institution.,0.9,"Same public goods and peer punishment structure as in rounds 1–10, but now second-order punishment applies: cooperators who do not punish pay the same fine as defectors when punished.",Methods section describing second-order punishment and its implementation with peer punishment.,1
10.1098_rspb.2012.0937.md,Game 3 – Treatment (b) pool punishment – without second-order punishment (rounds 1–10),"Game 3, treatment (b) is pool punishment only; this row covers the initial 10 rounds without second-order punishment.",0.96,Punishment mechanism: pool punishment only; Second-order punishment: absent,Treatment (b) is pool punishment; second-order punishment is absent in first 10 rounds.,0.97,True,Human-subject experiment with monetary incentives.,1,True,Controlled treatment with specific punishment institution.,1,True,Conducted with student volunteers on site.,0.88,False,Not a numerical simulation.,1,False,Not a purely analytical model.,1,5,Group size fixed at five.,1,10,First 10 of 25 rounds are without second-order punishment.,0.96,0,Contribution is 0 or €0.50.,1,0,Endowment private; contribute part to pool.,1,0.62,3.1 multiplier / 5 players.,1,0,No communication mechanism described.,0.85,0,Pool punishment decision must be made before contribution info is available; no indication of full summary feedback akin to peer punishment stage.,0.5,0,Punishment is automatic via institution; no individual identification mentioned.,0.9,0,No rewards.,1,0,No explicit mention of round information display.,0.3,1,Pool punishment (‘police’) is present.,1,0.5,Cost for paying taxes to the punishment organization is €0.50 per round when chosen.,1,2,"Each tax payer paying €0.50 causes a €1.00 fine on each defector per tax payer, giving a fine-to-fee ratio of 2.",0.85,0,Only punishment system is implemented.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,24,Game 3 initial account €24.,1,N/R,They report no significant differences vs peer punishment but no specific rates.,0.25,N/R,No mean contributions per round are provided.,0.2,N/R,Efficiency plotted but not numerically given per condition-phase.,0.2,N/R,No numeric group payoff for this specific phase.,0.2,Germany,Same subject pool (University of Kiel students).,0.96,N/R,Not specified.,0.1,N/R,Not specified.,0.1,University students,Participants from University of Kiel.,0.96,On site,Lab public goods experiment.,0.9,"Public goods game with optional participation (loner €0.40), contribution 0 or €0.50, pool multiplied by 3.1; players decide whether to pay ‘tax’ (€0.50) to a punishment institution before knowing contributions; defectors fined €1.00 per tax payer when punishment is active; second-order punishment not yet applied.",From methods description of pool punishment and timing.,1
10.1098_rspb.2012.0937.md,Game 3 – Treatment (b) pool punishment – with second-order punishment (rounds 11–25),"Same treatment (b), but after second-order punishment is introduced in round 11.",0.96,Punishment mechanism: pool punishment only; Second-order punishment: present,Second-order punishment added mid-game; now cooperators who do not fund punishment are punished like defectors.,0.97,True,Continuation of the same human-subject experiment.,1,True,Manipulation of institutional rule (second-order punishment) within treatment.,1,True,Lab environment.,0.88,False,Human participants.,1,False,Not a formal mathematical analysis.,1,5,Five subjects per group.,1,15,Rounds 11–25 with second-order punishment.,0.96,0,Contribution options unchanged (0 or €0.50).,1,0,Endowment remains fully private at round start.,1,0.62,Same 3.1 multiplier / 5 players.,1,0,No communication introduced.,0.85,0,Tax (pool punishment) decision occurs before contribution info; paper doesn't say contributions or punishments are summarized afterwards in a manner akin to peer punishment stage.,0.5,0,Punishment via impersonal institution; no identities revealed.,0.9,0,No reward mechanism.,1,0,No information about displayed total/remaining rounds.,0.3,1,Pool punishment (‘police’) available.,1,0.5,Tax amount remains €0.50.,1,2,Each €0.50 tax contributes €1.00 fine to each defector per tax payer.,0.85,0,No rewards.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,24,Game 3 initial account €24.,1,N/R,They only state that cooperation significantly increased relative to without second-order punishment; no numeric rates.,0.25,N/R,No explicit mean contributions.,0.2,N/R,They note a ‘loss in efficiency of about a third’ and a payoff drop of about €0.51±0.48 but not cleanly mapped to this phase vs all pool conditions.,0.3,N/R,Only approximate average payoff differences across broader comparisons are given.,0.3,Germany,Same participant pool.,0.96,N/R,Not reported.,0.1,N/R,Not reported.,0.1,University students,Students at University of Kiel.,0.96,On site,Lab experiment at university/Max-Planck institute.,0.9,"Same public goods and pool punishment structure as in rounds 1–10, but now second-order punishment applies: cooperators who do not pay the punishment tax are fined like defectors by the punishment institution.",From definition of second-order punishment applied to pool punishment.,1
10.1098_rspb.2012.0937.md,Game 3 – Treatment (c) combined peer and pool punishment – without second-order punishment (rounds 1–10),"Game 3, treatment (c) provides both punishment options; this row covers rounds 1–10 before second-order punishment is introduced.",0.96,Punishment mechanism: both peer and pool punishment available; Second-order punishment: absent,Treatment (c) is ‘peer and pool punishment’ and second-order punishment is only added after round 10.,0.97,True,Human-subject experiment.,1,True,Controlled design with availability of two punishment institutions.,1,True,Lab-based with student volunteers.,0.88,False,Not a simulation.,1,False,Not analytical only.,1,5,Groups of five.,1,10,First 10 of 25 rounds without second-order punishment.,0.96,0,Contribution is 0 or €0.50.,1,0,"Endowment is private, contributions are chosen.",1,0.62,3.1 multiplier divided by 5 players.,1,0,No communication option described.,0.85,1,Players using peer punishment still decide after obtaining contribution information; pool decision remains before information.,0.7,0,No targeting of particular individuals allowed for either punishment mechanism.,0.9,0,No reward option.,1,0,No explicit mention that total/remaining rounds were displayed.,0.3,1,Both peer and pool punishment are available options.,1,0.5,Both peer and pool use €0.50 as the cost unit; schema has a single cost field so we record the per-unit cost.,1,2,"In both mechanisms, €0.50 leads to a €1.00 fine per relevant target (ratio 2).",0.85,0,No rewards.,1,N/A,No rewards.,1,N/A,No rewards.,1,24,Game 3 endowment €24.,1,N/R,"They state that cooperation is high and even higher than in pool-only without second-order punishment, but no numeric rate.",0.25,N/R,No quantitative average contributions.,0.2,N/R,Figure 2 shows trends but no numeric efficiency for this phase.,0.2,N/R,Group payoff not broken out by treatment-phase.,0.2,Germany,Same sample (students in Germany).,0.96,N/R,Not reported.,0.1,N/R,Not reported.,0.1,University students,Students of University of Kiel.,0.96,On site,Lab-based study.,0.9,"Public goods game with optional participation and 3.1 multiplier; both pool punishment (tax before info) and peer punishment (after observing contributions) are available. In absence of second-order punishment, both mechanisms are used at low levels but their interaction enhances cooperation; pool punishment used slightly more frequently than peer punishment.",From treatment (c) description in results and methods.,1
10.1098_rspb.2012.0937.md,Game 3 – Treatment (c) combined peer and pool punishment – with second-order punishment (rounds 11–25),"Game 3, treatment (c) after second-order punishment introduction at round 11.",0.96,Punishment mechanism: both peer and pool punishment available; Second-order punishment: present,Treatment (c) includes both mechanisms; second-order punishment is added from round 11 onwards.,0.97,True,Same human-subject experiment.,1,True,Experimental manipulation of second-order punishment rule.,1,True,Lab setting with volunteers.,0.88,False,Not a simulation.,1,False,Empirical rather than purely analytical.,1,5,Group size fixed at five.,1,15,Rounds 11–25 with second-order punishment.,0.96,0,Contribution choice 0 or €0.50.,1,0,Endowment stays in private account; contributions are chosen.,1,0.62,Multiplier 3.1 shared among 5 players.,1,0,No communication reported.,0.85,1,Peer punishment still requires observing contributions before decisions.,0.7,0,No individualized targeting; punishment rules are strategy-based.,0.9,0,No rewards.,1,0,No mention that the number of rounds was displayed.,0.3,1,Both peer and pool punishment mechanisms active.,1,0.5,Cost per unit for both mechanisms remains €0.50.,1,2,Fine per €0.50 remains €1.00 in both mechanisms.,0.85,0,No reward scheme.,1,N/A,No rewards.,1,N/A,No rewards.,1,24,Game 3 initial account €24.,1,N/R,"They note high cooperation and decreased defection, but do not provide numeric rates.",0.25,N/R,No average contribution numbers provided.,0.2,N/R,Efficiency is said to be ‘substantially reduced’ with second-order punishment; no exact figure for this treatment-phase.,0.25,N/R,No exact average payoff reported per subject per round for this specific phase.,0.25,Germany,Same subject pool.,0.96,N/R,Not reported.,0.1,N/R,Not reported.,0.1,University students,Students of University of Kiel.,0.96,On site,In-person lab experiment.,0.9,"Public goods game with optional participation; both punishment mechanisms available. Pool punishment decision is made before contribution information; peer punishment decision is made after. With second-order punishment, cooperators who do not punish (peer) or do not pay the tax (pool) are punished like defectors. Pool punishment usage increases strongly and virtually crowds out peer punishment; efficiency declines.","From detailed treatment (c) description: increase in pool punishment use, decrease in peer punishment to almost zero, reduced efficiency, and defection suppression.",1
10.1111_j.1548-1433.2008.00024.x.md,Cosincho – Dictator Game (DG),DG described as one of three experimental economics games; played in Cosincho with 71 individuals (38 proposers).,1,Game type = Dictator Game (no rejection/punishment option); stakes 20 Bs; one-shot; anonymous pairing.,DG defined as Player 1 unilaterally choosing division of 20 Bs with anonymous Player 2.,1,True,Human Tsimane adults played the DG.,1,True,Controlled economic game with randomized order of individual play and fixed rules.,1,False,"Conducted in village school in the field, not in a conventional laboratory.",1,False,No computer/agent simulation; real human decisions only.,1,False,No formal analytical model only; primary evidence is behavioral data.,1,2,DG involves Player 1 (proposer) and Player 2 (receiver).,1,1,Described as one-shot game; each person played DG once.,0.9,1,Players can choose any amount of the 20 Bs endowment to give (continuous in 2 Bs units).,1,0,"Endowment is initially held by Player 1, who decides how much to transfer; nothing starts in public/shared account.",1,N/R,"This is a bilateral transfer game, not a public goods game with a defined MPCR.",1,0,Subjects entered the school one-by-one; communication about the game was forbidden outside.,1,0,No mention that participants ever saw others’ decisions or earnings; confidentiality emphasized.,0.9,0,No punishment stage in DG.,1,0,No explicit reward mechanism; only unilateral giving.,1,1,Participants were told they would be playing two games; implies clear information about number of plays.,0.8,0,No rejection or punishment option in DG.,1,N/A,No punishment stage.,1,N/A,No punishment stage.,1,0,No separate costly reward action; transfer is the primary decision.,1,N/A,No explicit reward mechanism distinct from main allocation.,1,N/A,No explicit reward mechanism distinct from main allocation.,1,20,Endowment for each game was 20 Bs.,1,N/R,"Paper reports distribution qualitatively, but no numeric mean fraction offered for DG in text.",0.2,N/R,No exact average or median DG offer reported numerically.,0.2,N/R,No efficiency or payoff ratio reported for DG.,0.2,N/R,No aggregate earnings reported.,0.2,Bolivia,Tsimane forager-horticulturalists of lowland Bolivia.,1,18+ years,All Tsimane 18 years of age and older were invited.,1,Mixed,Sample described as individuals/adults; no restriction to one gender.,0.9,Varied; low formal schooling overall,Tsimane described as forager-horticulturalists; variation in schooling; no detailed breakdown.,0.5,Field experiment,In-person controlled game in village school setting with local population.,1,"Show-up payment 5 Bs per game; stakes 20 Bs; games played November 30–December 1, 2002; DG played before UG; random order of individual entry; anonymity of pairings emphasized.",Details from procedures section.,1
10.1111_j.1548-1433.2008.00024.x.md,Cosincho – Ultimatum Game (UG),UG described as second game in Cosincho; 67 participants (36 proposers).,1,Game type = Ultimatum Game with strategy-method responder; stakes 20 Bs; one-shot; anonymous pairing.,UG defined with rejection option and strategy method for Player 2 across 0–100% in 10% increments.,1,True,Human participants played the UG.,1,True,Controlled experimental game with defined rules and payoffs.,1,False,"Run in school and private houses in the village; qualifies as field, not lab.",1,False,No indication of non-human agents.,1,False,No purely analytical model presented as the experiment.,1,2,UG involves Player 1 proposer and Player 2 responder.,1,1,One-shot UG; each player participated once.,0.9,1,Offers could be any of 11 options from 0 to 100% in 10% intervals; not restricted to all-or-nothing.,1,0,Endowment initially fully controlled by Player 1.,1,N/R,"Bilateral bargaining game, not linear public goods.",1,0,"As in DG, subjects entered singly; discussion forbidden; no communication in game.",1,0,No feedback about others’ offers or payoffs was reported.,0.9,0,Rejection is anonymous 2nd-party punishment; identities not revealed.,0.9,0,No separate reward stage; only acceptance of offers.,1,1,Participants informed they would play two games total; implies knowledge of finite horizon.,0.8,1,Responder can reject an offer so both earn zero; described as second-party punishment.,1,N/R,Cost of rejection in Bs per unit not parameterized; depends on actual offer; no single coefficient reported.,0.3,N/R,"Effect of rejection equals loss of entire payoff, which varies with offer; no single fixed multiplier.",0.3,0,No costly reward action beyond standard acceptance.,1,N/A,No explicit reward mechanism.,1,N/A,No explicit reward mechanism.,1,20,Endowment for each game was 20 Bs.,1,N/R,Text states UG offers are low compared to 25–52% elsewhere but does not provide an exact mean fraction.,0.3,N/R,Exact mean or median UG offer in Bs not numerically reported.,0.3,N/R,No summary of realized payoffs vs. maximum possible in UG.,0.2,N/R,Aggregate or average group earnings not reported.,0.2,Bolivia,Tsimane are described as living in lowland Bolivia.,1,18+ years,Same participant pool as DG in Cosincho: adults 18 years and older.,1,Mixed,No gender restriction mentioned; sample referred to as individuals/adults.,0.9,Varied; low formal schooling overall,Tsimane described as forager-horticulturalists with varying exposure to schooling.,0.5,Field experiment,Game run in Cosincho village using controlled protocol.,1,"Show-up payment 5 Bs; UG played after DG; explanation in Spanish and Tsimane; strategy method used for responder MAOs at 11 possible offers; low rejection rates, with no rejections above 20% and only one rejection at 10%.",Summarized from methods and results.,1
10.1111_j.1548-1433.2008.00024.x.md,Fátima – Third-Party Punishment Game (TPPG),"TPPG described as third game; played in village of Fátima with 73 participants (27 proposers, 23 receivers, 23 punishers).",1,Game type = Third-Party Punishment Game; Player 1 decides offer from 20 Bs to Player 2; Player 3 with 10 Bs can spend to punish Player 1 at 1:3 cost-to-impact ratio.,TPPG defined as DG with third-party punisher who pays 1 B to reduce 3 Bs from Player 1.,1,True,Human villagers in Fátima played the TPPG.,1,True,Controlled economic game with standardized protocol.,1,False,Played after Sunday service in mission courtyard; a field setting.,1,False,No mention of simulated agents.,1,False,"Empirical behavioral data, not purely analytical.",1,3,"Game explicitly has Player 1, Player 2, and Player 3.",1,1,Standard one-shot TPPG; no repetition mentioned.,0.9,1,Proposer divides 20 Bs like DG; not restricted to all-or-nothing.,0.9,0,Player 1 initially holds full 20 Bs endowment before choosing offer.,1,N/R,Not a linear public goods structure; third-party punishment with fixed multiplier instead.,1,0,Participants entered singly into a private area; no indication of pre-decision communication.,0.9,0,No evidence participants observed others’ contributions or punishment decisions.,0.9,0,Punishment decisions are part of anonymous game; identities not reported as revealed.,0.7,0,No dedicated reward stage; only punishment option for Player 3.,1,1,Standard one-time game explained publicly; participants would know it is a single play.,0.8,1,Player 3 may spend to punish Player 1 at 1:3 ratio.,1,1,Player 3 pays 1 B from his/her endowment per punishment unit.,1,3,Each 1 B spent reduces Player 1's payoff by 3 Bs.,1,0,No explicit costly reward option for Player 3.,1,N/A,Reward mechanism absent.,1,N/A,Reward mechanism absent.,1,20,Stakes were 20 Bs allocated to Players 1 and 2; Player 3 has separate 10 Bs endowment.,1,N/R,Figure 2 mentioned but mean TPPG offer fraction not numerically reported in text.,0.3,N/R,No numeric average or median offer in Bs reported.,0.3,N/R,No efficiency or payoff ratios for TPPG reported.,0.2,N/R,Total or mean payoffs across three players not provided.,0.2,Bolivia,"Fátima is a Tsimane village in Beni Department, Bolivia.",1,Adults (exact age range N/R),Sample size and context (Sunday mass) imply adults; exact age criteria not explicitly stated for TPPG.,0.6,Mixed,No gender restriction; village-wide recruitment after mass.,0.9,Varied; low formal schooling overall,Same Tsimane population characteristics; no detailed schooling breakdown specific to Fátima sample.,0.5,Field experiment,Game run in mission courtyard in Fátima using experimental protocol.,1,"Played after Sunday service in June 2003; ~90 individuals listened to rules; final sample 73 (27 proposers, 23 receivers, 23 punishers); Player 3 endowment 10 Bs; punishment adoption very low (only 26% punish complete hoarding).",Summarized from TPPG section and general results.,1
