custom_id,experiment_id,experiment_id_reason,experiment_id_confidence,is_human_subject,is_human_subject_reason,is_human_subject_confidence,simulation,simulation_reason,simulation_confidence,analytical_model,analytical_model_reason,analytical_model_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1016_j.jpubeco.2015.12.012.md,Negative emotions / With announcement,Treatment with anger induction and announcement of punishment stage.,0.9,True,Lab study with student subjects.,1,False,No computational model.,1,False,Behavioural experiment only.,0.95,3,Triads of participants.,1,1,Explicitly one-shot.,1,1,Continuous choice 0–20.,0.9,0,Endowment starts private.,0.9,0.5,Payoff increase of 0.5 ECU to each player per contributed token.,1,0,No communication facility mentioned.,0.8,1,Others’ contributions disclosed before punishment decisions.,0.9,0,No indication that identities were revealed.,0.7,N/A,Reward system absent.,1,1,Participants knew game was one-shot with two stages.,0.6,1,Punishment stage implemented and announced.,1,1,Cost per punishment point.,1,3,Each point lowers target by 3 ECUs.,1,0,No reward mechanism available.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,Initial endowment of 20 tokens.,1,7.41,Table 3 mean contribution for this treatment.,0.95,N/R,Efficiency not explicitly calculated.,0.2,United Kingdom,Same UK subject pool.,0.9,N/R,Age statistics not provided.,0.1,N/R,No overall gender split supplied.,0.2,N/R,Not reported.,0.3,On site,Conducted in a physical laboratory.,0.9,One-shot VCM with punishment announced ex ante; anger induced via ‘My Bodyguard’ clip.,Description of treatment specifics.,0.9
10.1007_s10645-008-9094-1.md,T1,Label used in paper for baseline homogeneous treatment,1,True,Laboratory experiment with student participants,1,False,Real participants made decisions; no computational agents,1,False,No formal mathematical model presented as main results,0.9,4,Groups of four subjects in every treatment,1,15,Each session consisted of 15 rounds,1,0,Subjects chose any integer 0-10 tokens to contribute,0.9,0,All 10 tokens initially in private account,0.9,0.6,Homogeneous MPCR of 0.6 for all players in T1,1,0,Instructions forbid communication,1,1,After each round participants saw every member’s contribution and earnings,0.9,N/A,No punishment stage in T1,1,N/A,No reward mechanism in any treatment,1,1,Number of periods (15) stated in instructions,0.8,0,Punishment stage absent in T1,1,N/A,Punishment not available,1,N/A,Punishment not available,1,0,No reward stage implemented,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,10,Each subject received 10 tokens per round,1,0.418,Paper reports average contribution 41.8 % of endowment for T1,0.9,N/R,No efficiency measure reported,0.1,Netherlands,"Sessions conducted at CentER Lab, Tilburg University, Netherlands",0.9,N/R,Age distribution not reported,0.1,50% female,Paper states 50 % of 72 subjects were females,0.8,Undergraduate students (non-economics majors),Graduate economics majors were excluded; recruited from student pool,0.7,On site,Laboratory sessions at CentER Lab,0.9,Partner matching across 15 rounds; random anonymous IDs reassigned each period,Section 4 describes fixed groups and random IDs,0.8
10.1007_s10645-008-9094-1.md,T2,Label used in paper for heterogeneous productivity without punishment,1,True,Laboratory experiment with student participants,1,False,Actual human subjects made decisions,1,False,No formal analytical solution presented as main study,0.9,4,Groups of four subjects,1,15,Each session had 15 periods,1,0,Contribution could be any integer 0-10,0.9,0,Endowment entirely private initially,0.9,0.6,"Average MPCR (two players 0.9, two players 0.3)",0.8,0,Communication forbidden,1,1,Subjects saw each member’s contribution and earnings each round,0.9,N/A,No punishment stage in T2,1,N/A,No reward mechanism,1,1,Total number of periods known to subjects,0.8,0,Punishment not available in T2,1,N/A,No punishment mechanism,1,N/A,No punishment mechanism,1,0,No reward mechanism,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,10,10 tokens each period,1,0.1867,Paper reports average contribution 18.67 % of endowment for T2,0.9,N/R,Efficiency measure not provided,0.1,Netherlands,Sessions run at Tilburg University,0.9,N/R,Age not reported,0.1,50% female,Overall sample 50% women; treatments balanced across sessions,0.7,Undergraduate students (non-economics majors),Graduate economics majors excluded,0.7,On site,Laboratory setting,0.9,"Heterogeneous productivity: 2 players MPCR 0.9, 2 players MPCR 0.3; partner matching; random IDs each round",Treatment description in Section 4.2,0.9
10.1007_s10645-008-9094-1.md,T3,Label used for heterogeneous productivity with punishment treatment,1,True,Lab experiment with student participants,1,False,No computational simulation; real decisions by humans,1,False,No purely analytical derivations as primary data,0.9,4,Groups of four subjects,1,15,Fifteen periods per session,1,0,Contribution choice 0-10 tokens,0.9,0,Endowment entirely private at start of each round,0.9,0.6,"Average MPCR (0.9 for two players, 0.3 for two)",0.8,0,Communication explicitly forbidden,1,1,After each stage subjects saw all contributions and own earnings,0.9,0,Punishments anonymous; recipients saw total points but not sender identities,0.9,N/A,No reward system implemented,1,1,Total number of periods common knowledge,0.8,1,Second stage allowed sending 0-10 points at cost,1,1,Each point sent cost punisher 1 token,1,2,Each point reduced recipient’s payoff by 2 tokens,1,0,No reward option in experiment,1,N/A,Reward mechanism absent,1,N/A,Reward mechanism absent,1,10,10 tokens endowed each period,1,0.4933,Paper states average contribution 49.33 % of endowment for T3,0.9,N/R,Efficiency or welfare ratio not explicitly calculated,0.1,Netherlands,Laboratory at Tilburg University,0.9,N/R,Age information not provided,0.1,50% female,Overall sample 50 % females; treatments balanced,0.7,Undergraduate students (non-economics majors),Graduate economics majors excluded from recruitment,0.7,On site,Sessions run in physical lab (CentER Lab),0.9,"Heterogeneous MPCR (0.9 vs 0.3), partner matching, random IDs each round; two-stage round with punishment in stage 2",Detailed in Section 4.3 of paper,0.9
10.1177_0146167216684134.md,Study 1 - Intuition,Paper labels three experimental conditions within Study 1; this object refers to the Intuition condition.,0.95,True,Participants were university students playing a computerized public-goods game.,1,False,Real people made decisions; no computer-only simulation.,1,False,No formal mathematical derivations reported for this condition.,0.9,4,Four players constituted one group in the game description.,1,6,Six periods of the public goods game were played.,1,1,Participants could contribute any amount between 0 and 20 MUs.,0.9,0,All 20 MUs initially in the private account; default public contribution is 0.,0.9,0.4,Each MU was multiplied by 1.6 and divided equally among 4 players (1.6/4).,1,0,No mention of communication; interactions were anonymous and computer-mediated.,0.8,1,Players were informed of each other’s contributions before punishing.,0.9,0,Game was anonymous; identities not revealed.,0.9,N/A,No reward mechanism in the design.,1,0,Paper does not state that remaining rounds were displayed.,0.5,1,Costly punishment stage present after contribution.,1,1,Players spent 1 MU to punish (0-10 MU investment).,0.9,3,Each MU spent reduced target’s payoff by three.,1,0,No rewarding option described.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,20,Each player was endowed with 20 MUs per period.,1,0.476,Average contributions 57.11 MUs out of 120 maximum (57.11/120). Condition-specific value not given; overall study mean reported.,0.4,N/R,No efficiency statistics reported.,0.1,Germany,"Study conducted at Ulm University, Germany.",1,22.66 (mean),Mean age reported for Study 1 sample.,0.9,38.67% female,Gender composition given for Study 1 sample.,0.9,University students,Participants recruited from university subject pool.,0.8,On site,Lab sessions at Ulm University.,0.9,Three thinking-style conditions; this record refers to the Intuition instruction condition.,Condition described as asking participants to rely on gut feelings before punishing.,0.95
10.1177_0146167216684134.md,Study 1 - Reflection,Second experimental condition within Study 1.,0.95,True,Same participant pool as Study 1.,1,False,No computer-only agents.,1,False,No mathematical model.,0.9,4,Same game structure as other Study 1 conditions.,1,6,Six periods.,1,1,Flexible contribution amount.,0.9,0,Endowment starts entirely private.,0.9,0.4,1.6 multiplier / 4 players.,1,0,No communication allowed.,0.8,1,Contributions of others shown.,0.9,0,Anonymous interactions.,0.9,N/A,No rewards.,1,0,Not specified.,0.5,1,Punishment stage present.,1,1,1 MU per punishment unit.,0.9,3,Each MU spent reduces 3 MUs.,1,0,No reward option.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,20 MUs per player.,1,0.476,Condition-specific mean not provided; using overall Study 1 average.,0.4,N/R,Not reported.,0.1,Germany,Study conducted in Germany.,1,22.66 (mean),Same sample pool statistics.,0.9,38.67% female,Overall Study 1 sample composition.,0.9,University students,Subjects from university pool.,0.8,On site,Laboratory study.,0.9,Reflection instruction: participants asked to deliberate before punishing.,Condition description provided in method section.,0.95
10.1177_0146167216684134.md,Study 1 - Control,Third condition in Study 1 without thinking-style instructions.,0.95,True,Human participants in lab.,1,False,No computer-only agents.,1,False,No theoretical model for this condition.,0.9,4,Same as other Study 1 conditions.,1,6,Six periods.,1,1,Flexible contributions.,0.9,0,Endowment starts private.,0.9,0.4,1.6 multiplier / 4.,1,0,No chat.,0.8,1,Contributions shown.,0.9,0,Anonymous.,0.9,N/A,No rewards.,1,0,Not specified.,0.5,1,Punishment stage present.,1,1,1 MU cost.,0.9,3,3 MU inflicted per MU spent.,1,0,No reward option.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,20 MUs per period.,1,0.476,Condition average not reported; overall mean used.,0.4,N/R,Not reported.,0.1,Germany,Study conducted in Germany.,1,22.66 (mean),Overall Study 1 mean.,0.9,38.67% female,Overall Study 1 gender split.,0.9,University students,Lab subject pool.,0.8,On site,Laboratory setting.,0.9,No thinking-style instruction (baseline).,Control condition description.,0.95
10.1177_0146167216684134.md,Study 2 - Inhibited Intuition,Experimental condition in Study 2 with 2-minute delay before punishment.,0.95,True,129 male participants played the game.,1,False,"Real humans, not simulated agents.",1,False,No formal model.,0.9,4,Same public goods setup as Study 1.,1,6,Six periods played.,1,1,Contributions between 0 and 20 allowed.,0.9,0,Endowment starts private.,0.9,0.4,1.6 multiplier / 4.,1,0,No communication reported.,0.8,1,Players informed of others' contributions.,0.9,0,Interactions anonymous.,0.9,N/A,No reward mechanism.,1,0,Not specified.,0.5,1,Costly punishment present.,1,1,1 MU per punishment point.,0.9,3,Each MU spent reduces 3 MUs.,1,0,No reward option.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,20 MUs per player each period.,1,0.536,Study 2 average contributions 64.34/120 = 0.536; condition-specific not given.,0.4,N/R,Not reported.,0.1,Germany,Conducted at Ulm University.,1,21.96 (mean),Mean age reported for Study 2 sample.,0.9,100% male,Study 2 used a male-only sample.,1,University students,Participants recruited from university subject pool.,0.8,On site,Laboratory experiment at the university.,0.9,2-minute delay plus distraction task before punishment to inhibit intuition.,Method section describes time delay manipulation.,0.95
10.1177_0146167216684134.md,Study 2 - Control,Study 2 baseline condition without delay.,0.95,True,Same human participant pool.,1,False,Not a simulation.,1,False,No analytical model provided.,0.9,4,Game design unchanged.,1,6,Six periods.,1,1,Contribute any amount 0-20.,0.9,0,Endowment initially private.,0.9,0.4,1.6/4.,1,0,No chat mentioned.,0.8,1,Players see others’ contributions.,0.9,0,Anonymous punishment.,0.9,N/A,No reward option.,1,0,Not specified.,0.5,1,Punishment stage included.,1,1,1 MU per punishment unit.,0.9,3,Each MU spent reduces target by 3 MUs.,1,0,No rewards.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,20,20 MUs each period.,1,0.536,Overall Study 2 mean used; condition-specific mean not reported.,0.4,N/R,Not reported.,0.1,Germany,Conducted in Germany.,1,21.96 (mean),Study 2 sample mean.,0.9,100% male,Male-only sample.,1,University students,Participants recruited from university subject pool.,0.8,On site,Laboratory experiment.,0.9,Baseline condition with immediate punishment decision (no delay).,Described as control in Study 2.,0.95
10.1111_j.1468-0351.2005.00228.x.md,Relative incentives (Bandiera et al. 2005 field study),This is the condition in which workers were paid according to a relative incentive scheme; it is analysed separately from the piece-rate condition.,0.77,True,Actual farm workers’ productivity was recorded.,0.95,False,No computer/agent simulation was run; data come from real workers.,0.95,False,"Although formulas are presented, the reported results come from empirical field data, not a purely theoretical model.",0.8,41.1,Table 1 reports an average group size of 41.1 workers under relative incentives.,0.8,N/R,The study records daily productivity over many days; no fixed number of repeated game rounds is defined.,0.2,1,Workers can choose any continuous effort level (kg picked per hour).,0.8,N/A,Not a public-goods endowment setting.,0.1,N/A,Study is not a public-goods game with defined return.,0.1,0,No structured communication protocol was imposed; day-to-day interaction is uncontrolled.,0.3,N/R,Not specified whether individual earnings/productivity of others were displayed.,0.2,0,No formal punishment mechanism exists in the design.,0.8,0,No peer-to-peer reward mechanism.,0.8,N/R,Not a laboratory session with displayed remaining rounds.,0.1,0,No explicit punishment option provided by experimenters.,0.8,N/A,Punishment mechanism absent.,0.9,N/A,Punishment mechanism absent.,0.9,0,No explicit peer reward option.,0.8,N/A,Reward mechanism absent.,0.9,N/A,Reward mechanism absent.,0.9,N/A,No experimental endowment; workers earn wages from output.,0.2,N/A,"Outcome is productivity, not public-goods contribution.",0.1,N/R,No explicit efficiency metric relative to optimum is reported.,0.2,"Multiple Eastern European nationalities (e.g., Poland 46 %, Bulgaria 13 %, Russia 10 %, Belarus 10 %, Ukraine 6 %, etc.) working in the UK",Section 4.1 lists the composition of nationalities.,0.9,19–25,Eligibility for programme requires full-time university students aged 19–25.,0.9,N/R,Paper does not report gender breakdown.,0.1,Most are current university students,Workers are described as university students on summer work programmes.,0.9,Field experiment,Data collected in a real agricultural workplace where pay scheme changed exogenously.,0.9,Workers’ pay depended on their own productivity relative to group average; lower productivity indicates greater cooperation.,Described in Section 4 (equations (1) and (2)).,0.85
10.1111_j.1468-0351.2005.00228.x.md,Piece rates (Bandiera et al. 2005 field study),Second condition where the same workers were paid fixed piece rates instead of relative incentives.,0.77,True,Same farm workers’ behaviour recorded.,0.95,False,"Empirical field data, not simulated.",0.95,False,"Condition is observational, not mathematical only.",0.8,38.1,Table 1 reports an average group size of 38.1 workers under piece rates.,0.8,N/R,No fixed repeated-game structure defined.,0.2,1,Effort is continuous output choice.,0.8,N/A,Not a public-goods setup.,0.1,N/A,No MPCR concept applies.,0.1,0,No structured experimental communication.,0.3,N/R,Not reported.,0.2,0,No formal punishment mechanism.,0.8,0,No formal reward mechanism.,0.8,N/R,Not a laboratory multi-round disclosure.,0.1,0,No explicit punishment option provided.,0.8,N/A,No punishment mechanism.,0.9,N/A,No punishment mechanism.,0.9,0,No peer reward option.,0.8,N/A,Reward mechanism absent.,0.9,N/A,Reward mechanism absent.,0.9,N/A,No experimental endowment; wages per kg picked.,0.2,N/A,"Outcome is productivity, not contribution.",0.1,N/R,Efficiency relative to optimum not reported.,0.2,Multiple Eastern European nationalities (same composition as relative-incentive condition),Same worker pool continues into piece-rate period.,0.9,19–25,Same eligibility criteria.,0.9,N/R,Gender composition not provided.,0.1,Most are current university students,Same as first condition.,0.9,Field experiment,Condition occurs in the same real workplace after exogenous change to piece rates.,0.9,"Workers received a fixed piece rate announced at the start of the day; their pay no longer depended on co-workers’ average productivity, removing incentives to cooperate.",Described in Section 4.1 explaining the switch to piece rates.,0.85
10.1016_j.econlet.2014.05.017.md,Main experiment,Paper reports only one laboratory experiment; no separate treatments or sessions are distinguished.,0.85,True,52 undergraduate students participated in the laboratory sessions.,0.95,False,No computer/agent-based simulations were mentioned; all data come from human subjects.,0.95,False,The study does not present a formal mathematical derivation as the main result; it is purely experimental.,0.9,4,Subjects were randomly assigned to groups of four.,0.95,1,The public-goods decision and punishment stages were conducted once; no repeated rounds are described.,0.8,0,Each subject decided whether to allocate the entire 10-point endowment to the private or the public account—no partial contributions allowed.,0.9,0,Endowment starts in the private account; subjects must actively move it to the public account.,0.8,0.5,"Public contribution yields 5 points to each of four members (20 total) from a 10-point sacrifice, so marginal per-capita return is 0.5.",0.95,0,No mention of communication; experiments described as neutrally framed with no chat opportunity.,0.7,1,"Before unconditional punishment, subjects were informed of the three other members’ allocation decisions.",0.7,0,Identities of punishers were not stated; standard lab protocols keep punishers anonymous.,0.6,N/A,No rewarding mechanism existed.,1,0,"With a single decision, displaying remaining rounds is not applicable and not mentioned.",0.7,1,Subjects could assign punishment points at a personal cost.,0.95,1,Each punishment point cost the punisher one point.,0.95,3,Each punishment point reduced the target’s payoff by three points.,0.95,0,No reward or positive transfer mechanism was provided.,0.95,N/A,No rewards.,1,N/A,No rewards.,1,10,Each participant received an endowment of 10 points.,0.95,N/R,Paper does not report the fraction of subjects who contributed.,0.2,N/R,No aggregate efficiency statistics were provided.,0.2,United States,"Experiment conducted at University of Michigan-Ann Arbor, USA.",0.9,N/R,No age statistics reported.,0.1,N/R,Gender composition not reported.,0.1,Undergraduate students,Subjects are described as undergraduate students.,0.9,On site,Sessions took place in a university laboratory setting.,0.9,Conditional punishment schedules elicited with strategy method (18 contingent punishment decisions) followed by one unconditional punishment stage.,Design section describes the two-stage procedure and the 18-scenario strategy method.,0.9
10.1016_j.tpb.2006.01.003.md,Reward_Model_Analytical,Deterministic recursion/replicator analysis of the Reward Model described throughout Sections 2.1–3.4.,0.83,False,Pure mathematical analysis; no participants.,1,False,"Closed-form deterministic recursions, not a numerical Monte-Carlo run.",0.8,True,Derives and analyses a system of recursions and their equilibria.,0.95,N/A,Infinite/large well-mixed population assumed; no fixed group size.,0.4,N/A,"Continuous generations / replicator dynamics, not discrete experimental rounds.",0.4,N/A,Not a contribution game; traits are binary attributes.,0.3,N/A,No endowment or contribution stage.,0.3,N/A,No public-goods multiplier defined.,0.2,N/A,No humans.,1,N/A,No interface / participants.,1,N/A,No identities.,1,N/A,No identities.,1,N/A,No finite round number displayed.,0.3,1,Punishers pay cost γ to punish norm violators.,0.95,N/R,Model symbol γ used; specific numeric baseline not fixed in analytical part.,0.6,N/R,Model gives cost γ and harm π but no ratio tech definition.,0.4,1,Norm observers reward punishers with benefit ρ and bear cost δ.,0.95,N/R,Cost δ symbol defined but unspecified numerically in analytical exposition.,0.6,N/R,Magnitude ρ per act given symbolically only.,0.4,N/A,No monetary endowment.,0.2,N/A,Not a contribution game.,0.2,N/A,Efficiency not defined.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Pure mathematical model.,1,Recursive cultural-evolution model with four phenotypes; examines bistability and equilibria.,Summary of the model structure.,0.85
10.1016_j.tpb.2006.01.003.md,Punishment_Model_Analytical,Deterministic recursion analysis of Punishment Model (Sections 2.2–3.4).,0.83,False,The work is theoretical; no subjects.,1,False,Closed-form recursion analysis.,0.8,True,Uses algebraic analysis of recursions.,0.95,N/A,Population model; no explicit group size.,0.4,N/A,Continuous-time generational model.,0.4,N/A,Not a contribution decision.,0.3,N/A,No contributions.,0.3,N/A,Not a public good framework.,0.2,N/A,No humans.,1,N/A,No interface.,1,N/A,No identities.,1,N/A,No identities.,1,N/A,No explicit rounds.,0.3,1,Punishers punish both norm violators and non-punishers.,0.95,N/R,Symbol γ; no single numeric value fixed in analysis.,0.6,N/R,Punishment intensity parameter ρ but no explicit tech multiplier.,0.4,0,"Model uses punishment of non-punishers, not rewards.",0.9,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/A,No monetary endowment.,0.2,N/A,Not a contribution game.,0.2,N/A,Efficiency not defined.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Pure mathematical model.,1,Recursive cultural model with metanorm: punishers punish non-punishers and violators; studies bistability.,Summary of Punishment Model structure.,0.85
10.1016_j.tpb.2006.01.003.md,Reward_Model_MonteCarlo,"Stochastic Monte-Carlo simulation of Reward Model for cultural drift (Section 3.5, Fig.4A-B).",0.9,False,Computer simulation only.,1,True,Explicit finite-population Monte-Carlo iterations.,0.95,False,Numerical sampling rather than closed-form.,0.9,100,Population size N=100 used in simulations.,0.8,N/R,Simulation runs until fixation; variable length not specified numerically.,0.5,N/A,No contribution choice.,0.3,N/A,No contributions.,0.3,N/A,Not a public goods game.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No identities.,1,N/A,No identities.,1,N/A,No round counter in simulation.,0.3,1,Punishers punish norm violators; gamma>0 in simulation.,0.95,0.05,Baseline parameter γ=0.05 used in Fig.4.,0.75,N/R,Magnitude per unit not explicitly quantified.,0.4,1,Norm observers reward punishers; cost δ positive.,0.95,0.05,Baseline δ=0.05 in simulation.,0.75,N/R,Benefit ρ=0.4 but tech multiplier unspecified.,0.5,N/A,No monetary endowment.,0.2,N/A,No contribution variable.,0.2,N/A,Efficiency not calculated.,0.2,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Computer simulation only.,1,"Monte-Carlo multinomial sampling, start with one individual of each type except X11; parameters s=0.05, π=0.4, γ=0.05, ρ=0.4, δ=0.05, ξ=0.95.",Compiled from Section 3.5 and Fig.4.,0.9
10.1016_j.tpb.2006.01.003.md,Punishment_Model_MonteCarlo,"Stochastic simulation of Punishment Model (Section 3.5, Fig.4C-D).",0.9,False,Pure computer simulation.,1,True,Monte-Carlo drift simulation.,0.95,False,"Numerical sampling, not closed-form.",0.9,100,Population size N=100 as stated.,0.8,N/R,Runs until fixation; variable.,0.5,N/A,No contribution choice.,0.3,N/A,No contributions.,0.3,N/A,No public good.,0.2,N/A,No humans.,1,N/A,No interface.,1,N/A,No identities.,1,N/A,No reward mechanism.,1,N/A,Not applicable.,0.3,1,Punishers punish violators and non-punishers in simulation.,0.95,0.05,γ=0.05 in Fig.4 baseline.,0.75,N/R,No explicit tech multiplier reported.,0.4,0,Punishment model does not include rewards.,0.9,N/A,No rewards.,1,N/A,No rewards.,1,N/A,No monetary endowment.,0.2,N/A,Not a contribution game.,0.2,N/A,Not calculated.,0.2,N/A,No human subjects.,1,N/A,No human subjects.,1,N/A,No human subjects.,1,N/A,No human subjects.,1,No human,Computer simulation only.,1,"Monte-Carlo multinomial drift with parameters s=0.05, π=0.4, γ=0.05, ρ=0.4, δ=0.05, ξ=0.95; focus on punishment-based metanorm.",Details extracted from Section 3.5 and Fig.4.,0.9
10.1016_j.geb.2016.03.002.md,Analytical model: 2x2 coordination games,Paper develops a formal analytical model for equilibrium selection in generic 2x2 bimatrix coordination games.,0.9,False,The study is purely theoretical with no human participants.,1,False,"Although some numerical illustrations are provided, the core analysis is analytical rather than a computer simulation of agents.",0.6,True,"The results are derived mathematically (proofs, theorems).",1,2,The games analyzed are 2×2 bimatrix games involving two players.,0.9,N/A,Static one-shot games; number of rounds is not defined.,0.6,0,Players choose between two discrete pure strategies; they cannot choose any continuous amount.,0.7,N/A,No public-goods endowment is involved.,0.6,N/A,Not a public-goods setting.,0.6,N/A,"No human subjects, hence no communication.",1,N/A,Not applicable without human subjects.,1,N/A,No punishment mechanism in the basic coordination games studied.,0.8,N/A,No reward mechanism.,0.8,N/A,Static game.,0.8,0,The generic coordination game analyzed does not include strategic punishment decisions.,0.9,N/A,No punishment mechanism.,0.8,N/A,No punishment mechanism.,0.8,0,No reward mechanism treated.,0.9,N/A,No reward mechanism.,0.8,N/A,No reward mechanism.,0.8,N/A,Not a public-goods contribution setting.,0.6,N/A,No contributions measured; analysis concerns equilibrium selection.,0.6,N/A,Efficiency outcomes not quantified; theoretical focus.,0.6,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Purely theoretical study.,1,Focuses on quantal response equilibrium paths and separatrix in 2×2 coordination games.,Summarizes the analytical content relevant to cooperation/punishment research.,0.8
10.1016_j.geb.2016.03.002.md,Analytical model: mini public goods game with punishment,Section 6 applies the analytical framework to a two-player public-goods game with costly punishment.,0.8,False,This is still a mathematical analysis without empirical subjects.,1,False,Results derived algebraically; no agent-based simulation.,0.6,True,Equilibria computed symbolically to determine when cooperation is selected.,1,2,The mini PGG involves two players.,0.9,N/A,One-shot game representation.,0.6,0,Players either contribute or not—binary decision.,0.7,N/A,Endowments and contribution proportions are not specified in the analytical treatment.,0.6,N/A,The public good returns are expressed simply as benefit b; MPCR not computed.,0.6,N/A,No human participation.,1,N/A,Not applicable.,1,N/A,Identity revelation not modeled.,0.7,N/A,No reward mechanism.,0.7,N/A,Static game.,0.8,1,Second-stage decision allows players to punish defectors.,0.9,N/R,Cost (α) is treated symbolically; no single numeric value reported.,0.6,N/R,Effectiveness (β) given symbolically; no fixed numeric multiplier.,0.6,0,"Model discusses punishment only, not rewards.",0.9,N/A,No reward mechanism.,0.8,N/A,No reward mechanism.,0.8,N/A,Endowment size not explicitly modeled; players decide to send cost a.,0.6,N/A,Analytical model; no empirical contribution rate measured.,0.6,N/R,Overall efficiency not calculated in the paper.,0.5,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Pure theoretical analysis.,1,"Examines conditions (β, α, a) under which cooperative punishing equilibrium is selected by QRE.",Summarizes analytical focus relevant to cooperation and punishment.,0.8
10.1016_j.chieco.2022.101826.md,NoLaw,Paper labels the baseline one-shot public goods game without punishment as “NoLaw”.,0.9,True,"Conducted with 1,632 rural Chinese students aged 6-16.",1,False,Real children made decisions; no computer agents.,1,False,No formal mathematical model provided.,1,3,Groups were formed with the subject and two classmates.,0.9,1,Each public-goods game was explicitly described as one-shot.,1,1,Children could contribute any even number from 0-10 tokens.,0.9,0,All 10 tokens start in private account; contribution is voluntary.,0.9,0.5,Paper states marginal rate of return is 0.5.,0.9,0,Subjects were not allowed to communicate.,0.9,0,One-shot with no feedback about others’ choices.,0.7,N/A,No punishment stage exists.,1,N/A,No reward mechanism.,1,1,Instructions told students the game was played only once.,0.6,0,This is the no-punishment baseline.,1,N/A,No punishment stage.,1,N/A,No punishment stage.,1,0,No rewards implemented.,1,N/A,No rewards.,1,N/A,No rewards.,1,10,Each child received 10 tokens per game.,1,0.566,Average contribution 5.66 of 10 tokens reported.,0.9,N/R,Paper does not calculate efficiency.,0.1,China,"Field experiment took place in Sichuan Province, China.",1,6-16,Sample aged 6-16 years.,1,Mixed,Both boys and girls participated; 47.8% female stated.,0.9,Primary and junior high school students,"Grades 1,3,5 (primary) and grade 8 (junior high).",0.9,Field experiment,Conducted on site in classrooms/conference rooms in rural schools.,0.9,One-shot voluntary contributions mechanism with 10 token endowment and 0.5 MPCR; contributions restricted to even numbers for ease of calculation.,Summarizes key procedural details specific to this treatment.,0.8
