paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1002_per.474,10.1002_per.474.pdf,The personal norm of reciprocity,"Perugini, M; Gallucci, M; Presaghi, F; Ercolani, AP","Perugini, M; Gallucci, M; Presaghi, F; Ercolani, AP",EUROPEAN JOURNAL OF PERSONALITY,2003,JUL-AUG,Article,17,4,251,283,,10.1002/per.474,http://dx.doi.org/10.1002/per.474,WOS:000185032000001,344,439,"Psychology, Social",Psychology,"Perugini, M; Gallucci, M; Presaghi, F; Ercolani, AP (2003). The personal norm of reciprocity. EUROPEAN JOURNAL OF PERSONALITY, 17(4), 251-283. https://doi.org/10.1002/per.474",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1124734562/10.1002_per.474.pdf
10.1002_per.830,10.1002_per.830.pdf,"Personality, Punishment and Public Goods: Strategic Shifts Towards Cooperation as a Matter of Dispositional Honesty-Humility","Hilbig, BE; Zettler, I; Heydasch, T","Hilbig, Benjamin E.; Zettler, Ingo; Heydasch, Timo",EUROPEAN JOURNAL OF PERSONALITY,2012,MAY-JUN,Article,26,3,245,254,,10.1002/per.830,http://dx.doi.org/10.1002/per.830,WOS:000302935800009,104,116,"Psychology, Social",Psychology,"Hilbig, BE; Zettler, I; Heydasch, T (2012). Personality, Punishment and Public Goods: Strategic Shifts Towards Cooperation as a Matter of Dispositional Honesty-Humility. EUROPEAN JOURNAL OF PERSONALITY, 26(3), 245-254. https://doi.org/10.1002/per.830",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2515948425/10.1002_per.830.pdf
10.1002_soej.12391,10.1002_soej.12391.pdf,"An Honest Day's Pay: Cooperation among Entrepreneurs vs. Students, and Linkages to Real-World Business Success","Batsaikhan, M; Putterman, L","Batsaikhan, Mongoljin; Putterman, Louis",SOUTHERN ECONOMIC JOURNAL,2019,OCT,Article,86,2,478,502,,10.1002/soej.12391,http://dx.doi.org/10.1002/soej.12391,WOS:000481090200001,3,3,Economics,Business & Economics,"Batsaikhan, M; Putterman, L (2019). An Honest Day's Pay: Cooperation among Entrepreneurs vs. Students, and Linkages to Real-World Business Success. SOUTHERN ECONOMIC JOURNAL, 86(2), 478-502. https://doi.org/10.1002/soej.12391",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1999038585/10.1002_soej.12391.pdf
10.1002_soej.12487,10.1002_soej.12487.pdf,Incentivizing provision of collective goods: Allocation rules,"Stoddard, BV; Cox, CA; Walker, JM","Stoddard, Brock, V; Cox, Caleb A.; Walker, James M.",SOUTHERN ECONOMIC JOURNAL,2021,APR,Article,87,4,1345,1365,,10.1002/soej.12487,http://dx.doi.org/10.1002/soej.12487,WOS:000616343400001,8,10,Economics,Business & Economics,"Stoddard, BV; Cox, CA; Walker, JM (2021). Incentivizing provision of collective goods: Allocation rules. SOUTHERN ECONOMIC JOURNAL, 87(4), 1345-1365. https://doi.org/10.1002/soej.12487",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1403327046/10.1002_soej.12487.pdf
10.1002_soej.12626,10.1002_soej.12626.pdf,Is the smoke-filled room necessary? An experimental study of the effect of communication networks on collusion,"Flannery, T; Wang, SY","Flannery, Timothy; Wang, Siyu",SOUTHERN ECONOMIC JOURNAL,2023,APR,Article,89,4,1056,1077,,10.1002/soej.12626,http://dx.doi.org/10.1002/soej.12626,WOS:000942797600001,1,1,Economics,Business & Economics,"Flannery, T; Wang, SY (2023). Is the smoke-filled room necessary? An experimental study of the effect of communication networks on collusion. SOUTHERN ECONOMIC JOURNAL, 89(4), 1056-1077. https://doi.org/10.1002/soej.12626",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1010745797/10.1002_soej.12626.pdf
10.1006_game.1994.1035,10.1006_game.1994.1035.pdf,"EQUILIBRIUM COOPERATION IN 3-PERSON, CHOICE-OF-PARTNER GAMES","DAVIS, DD; HOLT, CA","DAVIS, DD; HOLT, CA",GAMES AND ECONOMIC BEHAVIOR,1994,JUL,Article,7,1,39,53,,10.1006/game.1994.1035,http://dx.doi.org/10.1006/game.1994.1035,WOS:A1994NV97100004,5,5,Economics,Business & Economics,"DAVIS, DD; HOLT, CA (1994). EQUILIBRIUM COOPERATION IN 3-PERSON, CHOICE-OF-PARTNER GAMES. GAMES AND ECONOMIC BEHAVIOR, 7(1), 39-53. https://doi.org/10.1006/game.1994.1035",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1430304607/10.1006_game.1994.1035.pdf
10.1006_game.1998.0638,10.1006_game.1998.0638.pdf,"Reciprocity, trust, and payoff privacy in extensive form bargaining","McCabe, KA; Rassenti, SJ; Smith, VL","McCabe, KA; Rassenti, SJ; Smith, VL",GAMES AND ECONOMIC BEHAVIOR,1998,JUL-AUG,Article,24,1-2,10,24,,10.1006/game.1998.0638,http://dx.doi.org/10.1006/game.1998.0638,WOS:000074577300003,56,61,Economics,Business & Economics,"McCabe, KA; Rassenti, SJ; Smith, VL (1998). Reciprocity, trust, and payoff privacy in extensive form bargaining. GAMES AND ECONOMIC BEHAVIOR, 24(1-2), 10-24. https://doi.org/10.1006/game.1998.0638",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0584298947/10.1006_game.1998.0638.pdf
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015.pdf,FRAMING IN RESOURCE DILEMMAS - LOSS AVERSION AND THE MODERATING EFFECTS OF SANCTIONS,"MCCUSKER, C; CARNEVALE, PJ","MCCUSKER, C; CARNEVALE, PJ",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,1995,FEB,Article; Proceedings Paper,61,2,190,201,,10.1006/obhd.1995.1015,http://dx.doi.org/10.1006/obhd.1995.1015,WOS:A1995QJ70500007,119,140,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"MCCUSKER, C; CARNEVALE, PJ (1995). FRAMING IN RESOURCE DILEMMAS - LOSS AVERSION AND THE MODERATING EFFECTS OF SANCTIONS. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 61(2), 190-201. https://doi.org/10.1006/obhd.1995.1015",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2440392177/10.1006_obhd.1995.1015.pdf
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8.pdf,Effectiveness of Coercive and Voluntary Institutional Solutions to Social Dilemmas,"Samid, Y; Suleiman, R","Samid, Yuval; Suleiman, Ramzi",NEW ISSUES AND PARADIGMS IN RESEARCH ON SOCIAL DILEMMAS,2008,,Article; Book Chapter,,,124,141,,10.1007/978-0-387-72596-3_8,http://dx.doi.org/10.1007/978-0-387-72596-3_8,WOS:000269121500008,2,2,"Psychology, Social; Sociology",Psychology; Sociology,"Samid, Y; Suleiman, R (2008). Effectiveness of Coercive and Voluntary Institutional Solutions to Social Dilemmas. NEW ISSUES AND PARADIGMS IN RESEARCH ON SOCIAL DILEMMAS, 124-141. https://doi.org/10.1007/978-0-387-72596-3_8",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0240959156/10.1007_978-0-387-72596-3_8.pdf
10.1007_978-3-642-13983-3_11,10.1007_978-3-642-13983-3_11.pdf,Institutions Fostering Public Goods Provision,"Fehr, E; Gächter, S; Milinski, M; Rockenbach, B","Fehr, Ernst; Gaechter, Simon; Milinski, Manfred; Rockenbach, Bettina",SELTEN SCHOOL OF BEHAVIORAL ECONOMICS: A COLLECTION OF ESSAYS IN HONOR OF REINHARD SELTEN,2010,,Article; Book Chapter,,,167,+,,10.1007/978-3-642-13983-3_11,http://dx.doi.org/10.1007/978-3-642-13983-3_11,WOS:000282612100011,2,2,Economics,Business & Economics,"Fehr, E; Gächter, S; Milinski, M; Rockenbach, B (2010). Institutions Fostering Public Goods Provision. SELTEN SCHOOL OF BEHAVIORAL ECONOMICS: A COLLECTION OF ESSAYS IN HONOR OF REINHARD SELTEN, 167-+. https://doi.org/10.1007/978-3-642-13983-3_11",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0220071006/10.1007_978-3-642-13983-3_11.pdf
10.1007_s001820050100,10.1007_s001820050100.pdf,Equilibrium cooperation in two-stage games: Experimental evidence,"Davis, DD; Holt, CA","Davis, DD; Holt, CA",INTERNATIONAL JOURNAL OF GAME THEORY,1999,,Article,28,1,89,109,,10.1007/s001820050100,http://dx.doi.org/10.1007/s001820050100,WOS:000078849300007,11,12,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,"Davis, DD; Holt, CA (1999). Equilibrium cooperation in two-stage games: Experimental evidence. INTERNATIONAL JOURNAL OF GAME THEORY, 28(1), 89-109. https://doi.org/10.1007/s001820050100",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2643543676/10.1007_s001820050100.pdf
10.1007_s00199-005-0633-6,10.1007_s00199-005-0633-6.pdf,Inferring repeated-game strategies from actions: evidence from trust game experiments,"Engle-Warnick, J; Slonim, R","Engle-Warnick, J; Slonim, R",ECONOMIC THEORY,2006,AUG,Article,28,3,603,632,,10.1007/s00199-005-0633-6,http://dx.doi.org/10.1007/s00199-005-0633-6,WOS:000230844800006,71,88,Economics,Business & Economics,"Engle-Warnick, J; Slonim, R (2006). Inferring repeated-game strategies from actions: evidence from trust game experiments. ECONOMIC THEORY, 28(3), 603-632. https://doi.org/10.1007/s00199-005-0633-6",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1402961682/10.1007_s00199-005-0633-6.pdf
10.1007_s00199-007-0212-0,10.1007_s00199-007-0212-0.pdf,"Punishment, counterpunishment and sanction enforcement in a social dilemma experiment","Denant-Boemont, L; Masclet, D; Noussair, CN","Denant-Boemont, Laurent; Masclet, David; Noussair, Charles N.",ECONOMIC THEORY,2007,OCT,Article,33,1,145,167,,10.1007/s00199-007-0212-0,http://dx.doi.org/10.1007/s00199-007-0212-0,WOS:000248186700009,187,215,Economics,Business & Economics,"Denant-Boemont, L; Masclet, D; Noussair, CN (2007). Punishment, counterpunishment and sanction enforcement in a social dilemma experiment. ECONOMIC THEORY, 33(1), 145-167. https://doi.org/10.1007/s00199-007-0212-0",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2274824595/10.1007_s00199-007-0212-0.pdf
10.1007_s00265-004-0782-9,10.1007_s00265-004-0782-9.pdf,Strategic investment in reputation,"Semmann, D; Krambeck, HJ; Milinski, M","Semmann, D; Krambeck, HJ; Milinski, M",BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2004,JUL,Article,56,3,248,252,,10.1007/s00265-004-0782-9,http://dx.doi.org/10.1007/s00265-004-0782-9,WOS:000222368300007,90,101,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,"Semmann, D; Krambeck, HJ; Milinski, M (2004). Strategic investment in reputation. BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY, 56(3), 248-252. https://doi.org/10.1007/s00265-004-0782-9",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0832077645/10.1007_s00265-004-0782-9.pdf
10.1007_s00265-004-0885-3,10.1007_s00265-004-0885-3.pdf,Reputation is valuable within and outside one's own social group,"Semmann, D; Krambeck, HJ; Milinski, M","Semmann, D; Krambeck, HJ; Milinski, M",BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2005,APR,Article,57,6,611,616,,10.1007/s00265-004-0885-3,http://dx.doi.org/10.1007/s00265-004-0885-3,WOS:000228997300010,108,139,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,"Semmann, D; Krambeck, HJ; Milinski, M (2005). Reputation is valuable within and outside one's own social group. BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY, 57(6), 611-616. https://doi.org/10.1007/s00265-004-0885-3",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1540846267/10.1007_s00265-004-0885-3.pdf
10.1007_s00267-023-01825-w,10.1007_s00267-023-01825-w.pdf,The Mode of Communication as a Driver of Sustainable and Equitable Asymmetric Common Pool Resource Use,"Herne, K; Kuyper, J; Lappalainen, O","Herne, Kaisa; Kuyper, Jonathan; Lappalainen, Olli",ENVIRONMENTAL MANAGEMENT,2023,JUL,Article,72,1,190,202,,10.1007/s00267-023-01825-w,http://dx.doi.org/10.1007/s00267-023-01825-w,WOS:000978300100002,2,2,Environmental Sciences,Environmental Sciences & Ecology,"Herne, K; Kuyper, J; Lappalainen, O (2023). The Mode of Communication as a Driver of Sustainable and Equitable Asymmetric Common Pool Resource Use. ENVIRONMENTAL MANAGEMENT, 72(1), 190-202. https://doi.org/10.1007/s00267-023-01825-w",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1655224149/10.1007_s00267-023-01825-w.pdf
10.1007_s00355-014-0841-8,10.1007_s00355-014-0841-8.pdf,"Punishment, reward, and cooperation in a framed field experiment","Noussair, CN; van Soest, D; Stoop, J","Noussair, Charles N.; van Soest, Daan; Stoop, Jan",SOCIAL CHOICE AND WELFARE,2015,OCT,Article; Proceedings Paper,45,3,537,559,,10.1007/s00355-014-0841-8,http://dx.doi.org/10.1007/s00355-014-0841-8,WOS:000363044200004,13,13,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Noussair, CN; van Soest, D; Stoop, J (2015). Punishment, reward, and cooperation in a framed field experiment. SOCIAL CHOICE AND WELFARE, 45(3), 537-559. https://doi.org/10.1007/s00355-014-0841-8",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1400267990/10.1007_s00355-014-0841-8.pdf
10.1007_s00355-015-0884-5,10.1007_s00355-015-0884-5.pdf,In the long-run we are all dead: on the benefits of peer punishment in rich environments,"Engelmann, D; Nikiforakis, N","Engelmann, Dirk; Nikiforakis, Nikos",SOCIAL CHOICE AND WELFARE,2015,OCT,Article; Proceedings Paper,45,3,561,577,,10.1007/s00355-015-0884-5,http://dx.doi.org/10.1007/s00355-015-0884-5,WOS:000363044200005,17,19,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Engelmann, D; Nikiforakis, N (2015). In the long-run we are all dead: on the benefits of peer punishment in rich environments. SOCIAL CHOICE AND WELFARE, 45(3), 561-577. https://doi.org/10.1007/s00355-015-0884-5",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1750159999/10.1007_s00355-015-0884-5.pdf
10.1007_s00355-018-1130-8,10.1007_s00355-018-1130-8.pdf,The impact of redistribution mechanisms in the vote with the wallet game: experimental results,"Becchetti, L; Pelligra, V; Salustri, F","Becchetti, Leonardo; Pelligra, Vittorio; Salustri, Francesco",SOCIAL CHOICE AND WELFARE,2018,DEC,Article,51,4,595,619,,10.1007/s00355-018-1130-8,http://dx.doi.org/10.1007/s00355-018-1130-8,WOS:000450158800002,4,6,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Becchetti, L; Pelligra, V; Salustri, F (2018). The impact of redistribution mechanisms in the vote with the wallet game: experimental results. SOCIAL CHOICE AND WELFARE, 51(4), 595-619. https://doi.org/10.1007/s00355-018-1130-8",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3327012776/10.1007_s00355-018-1130-8.pdf
