paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1016_j.amc.2020.125063,10.1016_j.amc.2020.125063.pdf,Co-evolution of influence-based preferential selection and limited resource with multi-games on interdependent networks,"Sun, CB; Luo, C","Sun, Chengbin; Luo, Chao",APPLIED MATHEMATICS AND COMPUTATION,2020,JUN 1,Article,374,,,,125063,10.1016/j.amc.2020.125063,http://dx.doi.org/10.1016/j.amc.2020.125063,WOS:000513922200018,16,16,"Mathematics, Applied",Mathematics,"Sun, Chengbin & Luo, Chao (2020). Co-evolution of influence-based preferential selection and limited resource with multi-games on interdependent networks. APPLIED MATHEMATICS AND COMPUTATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3573318850/10.1016_j.amc.2020.125063.pdf
10.1287_mnsc.2013.1848,10.1287_mnsc.2013.1848.pdf,Money Talks: Rebate Mechanisms in Reputation System Design,"Li, LF; Xiao, E","Li, Lingfang (Ivy); Xiao, Erte",MANAGEMENT SCIENCE,2014,AUG,Article,60,8,2054,2072,,10.1287/mnsc.2013.1848,http://dx.doi.org/10.1287/mnsc.2013.1848,WOS:000341868400011,39,56,Management; Operations Research & Management Science,Business & Economics; Operations Research & Management Science,"Li, LF; Xiao, E (2014). Money Talks: Rebate Mechanisms in Reputation System Design. MANAGEMENT SCIENCE, 60(8), 2054-2072. https://doi.org/10.1287/mnsc.2013.1848",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3616822172/10.1287_mnsc.2013.1848.pdf
10.1080_0013791x.2011.650839,10.1080_0013791x.2011.650839.pdf,The Effect of Leader Reward and Punishment Behaviors on Subordinates' Budget Reports,"Chen, ML","Chen, Mien-Ling",ENGINEERING ECONOMIST,2012,,Article,57,1,41,54,,10.1080/0013791X.2011.650839,http://dx.doi.org/10.1080/0013791X.2011.650839,WOS:000302568400003,6,9,"Business; Engineering, Industrial; Management; Operations Research & Management Science",Business & Economics; Engineering; Operations Research & Management Science,"Chen, Mien-Ling (2012). The Effect of Leader Reward and Punishment Behaviors on Subordinates' Budget Reports. ENGINEERING ECONOMIST.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0423401433/10.1080_0013791x.2011.650839.pdf
10.1007_s10551-020-04664-5,10.1007_s10551-020-04664-5.pdf,Consequentialist Motives for Punishment Signal Trustworthiness,"Dhaliwal, NA; Skarlicki, DP; Hoegg, J; Daniels, MA","Dhaliwal, Nathan A.; Skarlicki, Daniel P.; Hoegg, JoAndrea; Daniels, Michael A.",JOURNAL OF BUSINESS ETHICS,2022,MAR,Article,176,3,451,466,,10.1007/s10551-020-04664-5,http://dx.doi.org/10.1007/s10551-020-04664-5,WOS:001029440900001,12,12,Business; Ethics,Business & Economics; Social Sciences - Other Topics,"Dhaliwal, Nathan A., Skarlicki, Daniel P., Hoegg, JoAndrea & Daniels, Michael A. (2022). Consequentialist Motives for Punishment Signal Trustworthiness. JOURNAL OF BUSINESS ETHICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1416023182/10.1007_s10551-020-04664-5.pdf
10.1007_s10458-025-09698-5,10.1007_s10458-025-09698-5.pdf,Investigating the impact of direct punishment on the emergence of cooperation in multi-agent reinforcement learning systems,"Dasgupta, N; Musolesi, M","Dasgupta, Nayana; Musolesi, Mirco",AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,2025,JUN,Article,39,1,,,19,10.1007/s10458-025-09698-5,http://dx.doi.org/10.1007/s10458-025-09698-5,WOS:001441294000001,0,0,"Automation & Control Systems; Computer Science, Artificial Intelligence",Automation & Control Systems; Computer Science,"Dasgupta, Nayana & Musolesi, Mirco (2025). Investigating the impact of direct punishment on the emergence of cooperation in multi-agent reinforcement learning systems. AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS.",empirical,experimental,other_experiment,paper_collection/WoS_251029.Data/PDF/1401943880/10.1007_s10458-025-09698-5.pdf
10.1016_j.chaos.2025.116591,10.1016_j.chaos.2025.116591.pdf,The impact of tax-based rewards and mercenary punishment on public goods games,"Shen, Y; Deng, ZX; Kang, HW; Sun, XP; Chen, QY","Shen, Yong; Deng, Zixuan; Kang, Hongwei; Sun, Xingping; Chen, Qingyi",CHAOS SOLITONS & FRACTALS,2025,OCT,Review,199,,,,116591,10.1016/j.chaos.2025.116591,http://dx.doi.org/10.1016/j.chaos.2025.116591,WOS:001505269200001,0,0,"Mathematics, Interdisciplinary Applications; Physics, Multidisciplinary; Physics, Mathematical",Mathematics; Physics,"Shen, Y; Deng, ZX; Kang, HW; Sun, XP; Chen, QY (2025). The impact of tax-based rewards and mercenary punishment on public goods games. CHAOS SOLITONS & FRACTALS, 199, 116591. https://doi.org/10.1016/j.chaos.2025.116591",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/3857693299/10.1016_j.chaos.2025.116591.pdf
10.1016_j.jebo.2025.107071,10.1016_j.jebo.2025.107071.pdf,The demand for complete and incomplete punishment institutions to promote cooperation,"Bühren, C; Dannenberg, A; Händel, P","Buehren, Christoph; Dannenberg, Astrid; Handel, Philipp",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025,JUL,Article,235,,,,107071,10.1016/j.jebo.2025.107071,http://dx.doi.org/10.1016/j.jebo.2025.107071,WOS:001498954500001,0,0,Economics,Business & Economics,"Buehren, Christoph, Dannenberg, Astrid & Handel, Philipp (2025). The demand for complete and incomplete punishment institutions to promote cooperation. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1278547491/10.1016_j.jebo.2025.107071.pdf
10.1016_j.jesp.2024.104695,10.1016_j.jesp.2024.104695.pdf,Avoidance of altruistic punishment: Testing with a situation-selective third-party punishment game,"Mitsuishi, K; Kawamura, Y","Mitsuishi, Kodai; Kawamura, Yuta",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2025,JAN,Article,116,,,,104695,10.1016/j.jesp.2024.104695,http://dx.doi.org/10.1016/j.jesp.2024.104695,WOS:001350474000001,3,3,"Psychology, Social",Psychology,"Mitsuishi, Kodai & Kawamura, Yuta (2025). Avoidance of altruistic punishment: Testing with a situation-selective third-party punishment game. JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2015831264/10.1016_j.jesp.2024.104695.pdf
10.1111_ecoj.12209,10.1111_ecoj.12209.pdf,ODE TO THE SEA: WORKPLACE ORGANIZATIONS AND NORMS OF COOPERATION,"Gneezy, U; Leibbrandt, A; List, JA","Gneezy, Uri; Leibbrandt, Andreas; List, John A.",ECONOMIC JOURNAL,2016,SEP,Article,126,595,1856,1883,,10.1111/ecoj.12209,http://dx.doi.org/10.1111/ecoj.12209,WOS:000388585900008,55,70,Economics,Business & Economics,"Gneezy, U; Leibbrandt, A; List, JA (2016). ODE TO THE SEA: WORKPLACE ORGANIZATIONS AND NORMS OF COOPERATION. ECONOMIC JOURNAL, 126(595), 1856-1883. https://doi.org/10.1111/ecoj.12209",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/2066990816/10.1111_ecoj.12209.pdf
10.1371_journal.pone.0044747,10.1371_journal.pone.0044747.pdf,Empathy Moderates the Effect of Repetitive Transcranial Magnetic Stimulation of the Right Dorsolateral Prefrontal Cortex on Costly Punishment,"Brüne, M; Scheele, D; Heinisch, C; Tas, C; Wischniewski, J; Güntürkün, O","Bruene, Martin; Scheele, Dirk; Heinisch, Christine; Tas, Cumhur; Wischniewski, Julia; Guentuerkuen, Onur",PLOS ONE,2012,SEP 13,Article,7,9,,,e44747,10.1371/journal.pone.0044747,http://dx.doi.org/10.1371/journal.pone.0044747,WOS:000308788700033,33,38,Multidisciplinary Sciences,Science & Technology - Other Topics,"Bruene, Martin, Scheele, Dirk, Heinisch, Christine, Tas, Cumhur, Wischniewski, Julia & Guentuerkuen, Onur (2012). Empathy Moderates the Effect of Repetitive Transcranial Magnetic Stimulation of the Right Dorsolateral Prefrontal Cortex on Costly Punishment. PLOS ONE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3422857391/10.1371_journal.pone.0044747.pdf
10.1007_s00355-021-01363-6,10.1007_s00355-021-01363-6.pdf,Voting on sanctioning institutions in open and closed communities: experimental evidence,"Cobo-Reyes, R; Katz, G; Markussen, T; Meraglia, S","Cobo-Reyes, Ramon; Katz, Gabriel; Markussen, Thomas; Meraglia, Simone",SOCIAL CHOICE AND WELFARE,2022,APR,Article,58,3,619,677,,10.1007/s00355-021-01363-6,http://dx.doi.org/10.1007/s00355-021-01363-6,WOS:000711319600001,0,0,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Cobo-Reyes, Ramon, Katz, Gabriel, Markussen, Thomas & Meraglia, Simone (2022). Voting on sanctioning institutions in open and closed communities: experimental evidence. SOCIAL CHOICE AND WELFARE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1683673949/10.1007_s00355-021-01363-6.pdf
10.1177_0190272519882389,10.1177_0190272519882389.pdf,"Aggression, Conflict, and the Formation of Intimidating Group Reputation","Szekely, A; Andrighetto, G; Payette, N; Tummolini, L","Szekely, Aron; Andrighetto, Giulia; Payette, Nicolas; Tummolini, Luca",SOCIAL PSYCHOLOGY QUARTERLY,2020,MAR,Article,83,1,70,87,190272519882389,10.1177/0190272519882389,http://dx.doi.org/10.1177/0190272519882389,WOS:000506762400001,5,6,"Psychology, Social; Sociology",Psychology; Sociology,"Szekely, A; Andrighetto, G; Payette, N; Tummolini, L (2020). Aggression, Conflict, and the Formation of Intimidating Group Reputation. SOCIAL PSYCHOLOGY QUARTERLY, 83(1), 70-87. https://doi.org/10.1177/0190272519882389",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2985909918/10.1177_0190272519882389.pdf
10.1016_j.jebo.2019.03.007,10.1016_j.jebo.2019.03.007.pdf,Institutional endogeneity and third-party punishment in social dilemmas,"Marcin, I; Robalo, P; Tausch, F","Marcin, Isabel; Robalo, Pedro; Tausch, Franziska",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,MAY,Article,161,,243,264,,10.1016/j.jebo.2019.03.007,http://dx.doi.org/10.1016/j.jebo.2019.03.007,WOS:000469161500015,15,17,Economics,Business & Economics,"Marcin, I; Robalo, P; Tausch, F (2019). Institutional endogeneity and third-party punishment in social dilemmas. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 161, 243-264. https://doi.org/10.1016/j.jebo.2019.03.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0752750471/10.1016_j.jebo.2019.03.007.pdf
10.3389_fnhum.2013.00252,10.3389_fnhum.2013.00252.pdf,Fairness overrides reputation: the importance of fairness considerations in altruistic cooperation,"Güney, S; Newell, BR","Gueney, Sule; Newell, Ben R.",FRONTIERS IN HUMAN NEUROSCIENCE,2013,JUN 7,Article,7,,,,252,10.3389/fnhum.2013.00252,http://dx.doi.org/10.3389/fnhum.2013.00252,WOS:000320034900001,4,4,Neurosciences; Psychology,Neurosciences & Neurology; Psychology,"Gueney, Sule & Newell, Ben R. (2013). Fairness overrides reputation: the importance of fairness considerations in altruistic cooperation. FRONTIERS IN HUMAN NEUROSCIENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3439037746/10.3389_fnhum.2013.00252.pdf
10.1073_pnas.2508479122,10.1073_pnas.2508479122.pdf,Profitable third- party punishment destabilizes cooperation,"Alam, R; Rai, TS","Alam, Raihan; Rai, Tage S.",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2025,AUG 26,Article,122,34,,,e2508479122,10.1073/pnas.2508479122,http://dx.doi.org/10.1073/pnas.2508479122,WOS:001562198800001,0,0,Multidisciplinary Sciences,Science & Technology - Other Topics,"Alam, Raihan & Rai, Tage S. (2025). Profitable third- party punishment destabilizes cooperation. PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2097657371/10.1073_pnas.2508479122.pdf
10.1016_j.jecp.2022.105376,10.1016_j.jecp.2022.105376.pdf,"Ire and punishment: Incidental anger and costly punishment in children, adolescents, and adults","Gummerum, M; López-Pérez, B; Van Dijk, E; Van Dillen, LF","Gummerum, Michaela; Lopez-Perez, Belen; Van Dijk, Eric; Van Dillen, Lotte F.",JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,2022,JUN,Article,218,,,,105376,10.1016/j.jecp.2022.105376,http://dx.doi.org/10.1016/j.jecp.2022.105376,WOS:000793037800008,21,22,"Psychology, Developmental; Psychology, Experimental",Psychology,"Gummerum, Michaela, Lopez-Perez, Belen, Van Dijk, Eric & Van Dillen, Lotte F. (2022). Ire and punishment: Incidental anger and costly punishment in children, adolescents, and adults. JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1925612439/10.1016_j.jecp.2022.105376.pdf
10.1093_jleo_ewy026,10.1093_jleo_ewy026.pdf,Exchange in the Absence of Legal Enforcement: Reputation and Multilateral Punishment under Uncertainty,"Hajikhameneh, A; Rubin, J","Hajikhameneh, Aidin; Rubin, Jared",JOURNAL OF LAW ECONOMICS & ORGANIZATION,2019,MAR,Article,35,1,192,237,,10.1093/jleo/ewy026,http://dx.doi.org/10.1093/jleo/ewy026,WOS:000462188900006,4,4,Economics; Law,Business & Economics; Government & Law,"Hajikhameneh, Aidin & Rubin, Jared (2019). Exchange in the Absence of Legal Enforcement: Reputation and Multilateral Punishment under Uncertainty. JOURNAL OF LAW ECONOMICS & ORGANIZATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1753744777/10.1093_jleo_ewy026.pdf
10.1257_mic.6.1.290,10.1257_mic.6.1.290.pdf,The Coordination Value of Monetary Exchange: Experimental Evidence,"Camera, G; Casari, M","Camera, Gabriele; Casari, Marco",AMERICAN ECONOMIC JOURNAL-MICROECONOMICS,2014,FEB,Article,6,1,290,314,,10.1257/mic.6.1.290,http://dx.doi.org/10.1257/mic.6.1.290,WOS:000330632100011,37,40,Economics,Business & Economics,"Camera, G; Casari, M (2014). The Coordination Value of Monetary Exchange: Experimental Evidence. AMERICAN ECONOMIC JOURNAL-MICROECONOMICS, 6(1), 290-314. https://doi.org/10.1257/mic.6.1.290",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3244173420/10.1257_mic.6.1.290.pdf
10.1016_j.obhdp.2012.06.007,10.1016_j.obhdp.2012.06.007.pdf,Equality as a benchmark for third-party punishment and reward: The moderating role of uncertainty in social dilemmas,"de Kwaadsteniet, EW; Rijkhoff, SAM; van Dijk, E","de Kwaadsteniet, Erik W.; Rijkhoff, Sanne A. M.; van Dijk, Eric",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2013,MAR,Article,120,2,251,259,,10.1016/j.obhdp.2012.06.007,http://dx.doi.org/10.1016/j.obhdp.2012.06.007,WOS:000316649000012,30,32,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"de Kwaadsteniet, EW; Rijkhoff, SAM; van Dijk, E (2013). Equality as a benchmark for third-party punishment and reward: The moderating role of uncertainty in social dilemmas. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 120(2), 251-259. https://doi.org/10.1016/j.obhdp.2012.06.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2237886876/10.1016_j.obhdp.2012.06.007.pdf
10.1002_ejsp.793,10.1002_ejsp.793.pdf,Defection in the dark? A randomized-response investigation of cooperativeness in social dilemma games,"Moshagen, M; Hilbig, BE; Musch, J","Moshagen, Morten; Hilbig, Benjamin E.; Musch, Jochen",EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2011,AUG,Article,41,5,638,644,,10.1002/ejsp.793,http://dx.doi.org/10.1002/ejsp.793,WOS:000293687800012,37,37,"Psychology, Social",Psychology,"Moshagen, M; Hilbig, BE; Musch, J (2011). Defection in the dark? A randomized-response investigation of cooperativeness in social dilemma games. EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY, 41(5), 638-644. https://doi.org/10.1002/ejsp.793",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2489630238/10.1002_ejsp.793.pdf
10.1016_j.geb.2023.02.005,10.1016_j.geb.2023.02.005.pdf,The team allocator game: Allocation power in public goods games,"Karakostas, A; Kocher, MG; Matzat, D; Rau, HA; Riewe, G","Karakostas, Alexandros; Kocher, Martin G.; Matzat, Dominik; Rau, Holger A.; Riewe, Gerhard",GAMES AND ECONOMIC BEHAVIOR,2023,JUL,Article,140,,73,87,,10.1016/j.geb.2023.02.005,http://dx.doi.org/10.1016/j.geb.2023.02.005,WOS:000957524900001,6,8,Economics,Business & Economics,"Karakostas, A; Kocher, MG; Matzat, D; Rau, HA; Riewe, G (2023). The team allocator game: Allocation power in public goods games. GAMES AND ECONOMIC BEHAVIOR, 140, 73-87. https://doi.org/10.1016/j.geb.2023.02.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1080799831/10.1016_j.geb.2023.02.005.pdf
10.1080_00220388.2012.693169,10.1080_00220388.2012.693169.pdf,Safeguarding Common-Pool Resources in Transition Economies: Experimental Evidence from Central Asia,"Rosenbaum, SM; Billinger, S; Stieglitz, N","Rosenbaum, Stephen Mark; Billinger, Stephan; Stieglitz, Nils",JOURNAL OF DEVELOPMENT STUDIES,2012,,Article,48,11,1683,1697,,10.1080/00220388.2012.693169,http://dx.doi.org/10.1080/00220388.2012.693169,WOS:000313943600008,1,1,Development Studies; Economics,Development Studies; Business & Economics,"Rosenbaum, SM; Billinger, S; Stieglitz, N (2012). Safeguarding Common-Pool Resources in Transition Economies: Experimental Evidence from Central Asia. JOURNAL OF DEVELOPMENT STUDIES, 48(11), 1683-1697. https://doi.org/10.1080/00220388.2012.693169",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0455843485/10.1080_00220388.2012.693169.pdf
