custom_id,memo_path,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type
10.1016_j.geb.2004.08.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2004.08.007.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.geb.2009.09.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2009.09.004.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.geb.2012.10.001,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2012.10.001.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.geb.2012.10.011,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2012.10.011.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.geb.2014.01.002,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2014.01.002.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.geb.2020.07.001,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2020.07.001.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.geb.2020.07.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2020.07.004.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.geb.2021.08.003,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2021.08.003.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1016_j.geb.2023.02.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.geb.2023.02.005.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1016_j.jebo.2003.06.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2003.06.006.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2005.02.008,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2005.02.008.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2009.03.022,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2009.03.022.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2009.11.001,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2009.11.001.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1016_j.jebo.2011.01.017,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2011.01.017.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2013.08.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2013.08.006.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2014.11.009,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2014.11.009.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2015.09.020,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2015.09.020.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2016.06.003,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2016.06.003.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.jebo.2016.09.012,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2016.09.012.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2016.09.015,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2016.09.015.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.jebo.2017.01.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2017.01.006.md,empirical,experimental,lab_experiment,exact,close,close,mixed
10.1016_j.jebo.2017.06.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2017.06.006.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2017.07.035,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2017.07.035.md,empirical,experimental,lab_experiment,close,exact,close,mixed
10.1016_j.jebo.2017.12.024,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2017.12.024.md,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff
10.1016_j.jebo.2018.12.029,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2018.12.029.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2019.03.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2019.03.007.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2019.05.033,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2019.05.033.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2019.06.019,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2019.06.019.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2020.10.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2020.10.005.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2021.02.016,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2021.02.016.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2021.04.032,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2021.04.032.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.jebo.2021.05.003,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2021.05.003.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2021.05.035,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2021.05.035.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jebo.2024.04.016,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jebo.2024.04.016.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jeem.2012.09.001,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jeem.2012.09.001.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jeem.2018.07.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jeem.2018.07.004.md,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff
10.1016_j.jesp.2020.104096,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jesp.2020.104096.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.joep.2009.04.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.joep.2009.04.004.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.joep.2010.01.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.joep.2010.01.005.md,empirical,experimental,lab_experiment,exact,close,exact,mixed
10.1016_j.joep.2012.10.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.joep.2012.10.004.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.joep.2013.07.002,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.joep.2013.07.002.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.joep.2017.03.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.joep.2017.03.007.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.jpubeco.2004.05.011,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2004.05.011.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1016_j.jpubeco.2006.10.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2006.10.007.md,empirical,experimental,lab_experiment,exact,close,exact,mixed
10.1016_j.jpubeco.2007.04.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2007.04.005.md,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff
10.1016_j.jpubeco.2007.04.008,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2007.04.008.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2009.10.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2009.10.007.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2011.05.001,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2011.05.001.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2012.05.014,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2012.05.014.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2012.08.003,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2012.08.003.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2014.05.002,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2014.05.002.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.jpubeco.2014.10.008,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2014.10.008.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2015.03.012,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2015.03.012.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.jpubeco.2015.12.012,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2015.12.012.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2016.09.008,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2016.09.008.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2016.12.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2016.12.007.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2017.03.002,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2017.03.002.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2019.104053,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2019.104053.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2021.104429,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2021.104429.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.jpubeco.2022.104701,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.jpubeco.2022.104701.md,empirical,experimental,lab_experiment,exact,close,exact,mixed
10.1016_j.leaqua.2023.101695,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.leaqua.2023.101695.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1016_j.marpol.2019.103673,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.marpol.2019.103673.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.obhdp.2022.104152,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.obhdp.2022.104152.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.physa.2021.126839,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.physa.2021.126839.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.physa.2022.128097,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.physa.2022.128097.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.pursup.2017.11.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.pursup.2017.11.006.md,empirical,experimental,lab_experiment,close,exact,close,mixed
10.1016_j.socec.2013.02.017,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2013.02.017.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2015.12.002,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2015.12.002.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2016.03.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2016.03.005.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2018.03.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2018.03.007.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1016_j.socec.2018.05.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2018.05.007.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2018.09.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2018.09.006.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2019.02.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2019.02.006.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.socec.2019.101478,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2019.101478.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2021.101692,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2021.101692.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2023.102091,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2023.102091.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.socec.2024.102211,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.socec.2024.102211.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_s0167-2681(02)00098-7,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_s0167-2681(02)00098-7.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_s1090-5138(02)00157-5,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_s1090-5138(02)00157-5.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1017_bpp.2019.4,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1017_bpp.2019.4.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1017_ehs.2024.41,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1017_ehs.2024.41.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1017_psrm.2023.52,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1017_psrm.2023.52.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1017_s1355770x12000381,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1017_s1355770x12000381.md,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff
10.1017_s1355770x19000457,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1017_s1355770x19000457.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1017_xps.2020.10,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1017_xps.2020.10.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1023_b_Exec.0000040559.08652.51,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1023_b_Exec.0000040559.08652.51.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1037_npe0000045,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1037_npe0000045.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1037_npe0000099,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1037_npe0000099.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1037_npe0000169,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1037_npe0000169.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1037_xge0001004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1037_xge0001004.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1038_415137a,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_415137a.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1038_nature05229,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1038_nature05229.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
