custom_id,in_2011_broad_all,current_2960_match_multi_identifier,origin_category,older_record_sources,current_251031_nonfulltext_sources,chosen_title,chosen_title_source,paper_type_primary,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,markdown_source_path
10.1007_s10683-007-9171-3,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,A comparative statics analysis of punishment in public-good experiments,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1007_s10683-007-9171-3.md
10.1007_s10683-010-9257-1,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Sustaining cooperation in laboratory public goods experiments: a selective survey of the literature,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1007_s10683-010-9257-1.md
10.1007_s10683-010-9266-0,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Framing and free riding: emotional responses and punishment in social dilemma games,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.1007_s10683-010-9266-0.md
10.1007_s10683-010-9267-z,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Remain silent and ye shall suffer: seller exploitation of reticent buyers in an experimental reputation system,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,adjacent,exact,paper_collection/papers_markdown/10.1007_s10683-010-9267-z.md
10.1007_s10683-011-9276-6,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,The sustainability of the commons: giving and receiving,PGG_papers/WoS_251031_fileInfo.csv,empirical,close,none,exact,paper_collection/papers_markdown/10.1007_s10683-011-9276-6.md
10.1007_s10683-011-9281-9,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Coordination and cooperation in asymmetric commons dilemmas,PGG_papers/WoS_251031_fileInfo.csv,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1007_s10683-011-9281-9.md
10.1007_s10683-011-9292-6,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Peer punishment in teams: expressive or instrumental choice?,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.1007_s10683-011-9292-6.md
10.1007_s10683-013-9354-z,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Mixing the carrots with the sticks: third party punishment and reward,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,exact,exact,paper_collection/papers_markdown/10.1007_s10683-013-9354-z.md
10.1007_s10683-013-9367-7,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,The evolution of sanctioning institutions: an experimental approach to the social contract,PGG_papers/WoS_251031_fileInfo.csv,empirical,close,exact,close,paper_collection/papers_markdown/10.1007_s10683-013-9367-7.md
10.1007_s10683-013-9377-5,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Favor trading in public good provision,PGG_papers/WoS_251031_fileInfo.csv,empirical,close,none,adjacent,paper_collection/papers_markdown/10.1007_s10683-013-9377-5.md
10.1007_s10683-013-9389-1,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Recognizing contributors: an experiment on public goods,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s10683-013-9389-1.md
10.1007_s10683-014-9393-0,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Promoting cooperation in nonlinear social dilemmas through peer punishment,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1007_s10683-014-9393-0.md
10.1007_s10683-014-9405-0,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,State or nature? Endogenous formal versus informal sanctions in the voluntary provision of public goods,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1007_s10683-014-9405-0.md
10.1007_s10683-015-9452-1,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Trait perceptions influence economic out-group bias: lab and field evidence from Vietnam,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1007_s10683-015-9452-1.md
10.1007_s10683-015-9466-8,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,The effects of endowment size and strategy method on third party punishment,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1007_s10683-015-9466-8.md
10.1007_s10683-016-9485-0,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,"Social approval, competition and cooperation",PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,none,adjacent,paper_collection/papers_markdown/10.1007_s10683-016-9485-0.md
10.1007_s10683-017-9539-y,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Does the paradox of plenty exist? Experimental evidence on the curse of resource abundance,PGG_papers/WoS_251031_fileInfo.csv,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1007_s10683-017-9539-y.md
10.1007_s10683-017-9555-y,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_241106_fileinfo_50sample_Updated_1126.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Indirect higher order beliefs and cooperation,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,none,adjacent,paper_collection/papers_markdown/10.1007_s10683-017-9555-y.md
10.1007_s10683-018-9575-2,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Designing feedback in voluntary contribution games: the role of transparency,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,none,none,paper_collection/papers_markdown/10.1007_s10683-018-9575-2.md
10.1007_s10683-018-9592-1,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Centrality and cooperation in networks,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,close,exact,paper_collection/papers_markdown/10.1007_s10683-018-9592-1.md
10.1007_s10683-022-09758-7,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Ostracism and theft in heterogeneous groups,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,close,close,paper_collection/papers_markdown/10.1007_s10683-022-09758-7.md
10.1007_s12110-005-1017-0,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,God's punishment and public goods - A test of the supernatural punishment hypothesis in 186 world cultures,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s12110-005-1017-0.md
10.1007_s12110-012-9148-6,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Subsistence and the Evolution of Religion,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s12110-012-9148-6.md
10.1007_s12110-020-09371-8,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Resource Stress Predicts Changes in Religious Belief and Increases in Sharing Behavior,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,weak,paper_collection/papers_markdown/10.1007_s12110-020-09371-8.md
10.1007_s40881-020-00092-3,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Comparing alternative estimation methods of a public goods game,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,none,adjacent,paper_collection/papers_markdown/10.1007_s40881-020-00092-3.md
10.1007_s40881-021-00099-4,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Punishing defectors and rewarding cooperators: Do people discriminate between genders?,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,exact,weak,paper_collection/papers_markdown/10.1007_s40881-021-00099-4.md
10.1007_s40881-021-00101-z,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,Behavioral types of the dark side: identifying heterogeneous conflict strategies,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,adjacent,close,paper_collection/papers_markdown/10.1007_s40881-021-00101-z.md
10.1007_s40881-021-00106-8,False,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_fileInfo.csv,"Mutual monitoring, approval motivation and fostering cooperation in teams",PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,none,exact,paper_collection/papers_markdown/10.1007_s40881-021-00106-8.md
10.1007_s40881-023-00137-3,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Experimental evidence shows that ulterior motive attribution drives counter-punishment,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1007_s40881-023-00137-3.md
10.1007_s40881-023-00153-3,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,The seeds of success: the pivotal role of first round cooperation in public goods games,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,close,paper_collection/papers_markdown/10.1007_s40881-023-00153-3.md
10.1007_s40881-023-00157-z,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Who punishes? A note on responses to cooperation and defection across cultures,PGG_papers/WoS_251031_fileInfo.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.1007_s40881-023-00157-z.md
10.1007_s40881-023-00159-x,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,PGG_papers/WoS_251031_fileInfo.csv | paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv | paper_collection/WoS_251031_fileInfo.csv,Learning to cooperate in the shadow of the law,PGG_papers/WoS_251031_fileInfo.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1007_s40881-023-00159-x.md
10.1007_s41412-019-00093-6,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Partial Versus General Compulsory Solidarity: an Experimental Analysis,paper_collection/WoS_241106_fileInfo.xlsx,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1007_s41412-019-00093-6.md
10.1016_j.anbehav.2016.01.010,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Cooperation in rats playing the iterated Prisoner's Dilemma game,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,close,paper_collection/papers_markdown/10.1016_j.anbehav.2016.01.010.md
10.1016_j.jtbi.2008.09.0252,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,,,Effect of the presence of empty sites on the evolution of cooperation by costly punishment in spatial games,markdown_heading,theory,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1016_j.jtbi.2008.09.0252.md
10.1017_ehs.2019.16,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Educational attainment is associated with unconditional helping behaviour,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,none,none,paper_collection/papers_markdown/10.1017_ehs.2019.16.md
10.1017_ehs.2023.15,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1017_ehs.2023.15.md
10.1017_s0033291717003075,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Conflict and cooperation in paranoia: a large-scale behavioural experiment,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1017_s0033291717003075.md
10.1017_s0266267121000195,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Institutions and their strength,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1017_s0266267121000195.md
10.1023_b_Exec.0000040559.08652.51,True,True,matches_oct2025_metadata_but_not_fulltext_fileinfo,paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Rewards and sanctions and the provision of public goods in one-shot settings,paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1023_b_Exec.0000040559.08652.51.md
10.1037_a0019861,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Impulsive Choice and Altruistic Punishment Are Correlated and Increase in Tandem With Serotonin Depletion,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1037_a0019861.md
10.1038_nature16980,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Moralistic gods, supernatural punishment and the expansion of human sociality",paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1038_nature16980.md
10.1038_s41467-017-02036-8,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Cooperation and the evolution of hunter-gatherer storytelling,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1038_s41467-017-02036-8.md
10.1038_s41586-019-1043-4,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,RETRACTED: Complex societies precede moralizing gods throughout world history (Retracted Article),paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,close,adjacent,paper_collection/papers_markdown/10.1038_s41586-019-1043-4.md
10.1038_s41598-022-10315-8,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Same-sex competition and sexual conflict expressed through witchcraft accusations,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,adjacent,adjacent,paper_collection/papers_markdown/10.1038_s41598-022-10315-8.md
