custom_id,in_2011_broad_all,current_2960_match_multi_identifier,origin_category,older_record_sources,current_251031_nonfulltext_sources,chosen_title,chosen_title_source,paper_type_primary,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,markdown_source_path
10.1007_s41412-019-00093-6,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Partial Versus General Compulsory Solidarity: an Experimental Analysis,paper_collection/WoS_241106_fileInfo.xlsx,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1007_s41412-019-00093-6.md
10.1016_j.anbehav.2016.01.010,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Cooperation in rats playing the iterated Prisoner's Dilemma game,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,close,paper_collection/papers_markdown/10.1016_j.anbehav.2016.01.010.md
10.1017_ehs.2019.16,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Educational attainment is associated with unconditional helping behaviour,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,none,none,paper_collection/papers_markdown/10.1017_ehs.2019.16.md
10.1017_ehs.2023.15,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1017_ehs.2023.15.md
10.1017_s0033291717003075,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Conflict and cooperation in paranoia: a large-scale behavioural experiment,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1017_s0033291717003075.md
10.1017_s0266267121000195,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Institutions and their strength,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1017_s0266267121000195.md
10.1037_a0019861,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Impulsive Choice and Altruistic Punishment Are Correlated and Increase in Tandem With Serotonin Depletion,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1037_a0019861.md
10.1038_nature16980,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Moralistic gods, supernatural punishment and the expansion of human sociality",paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1038_nature16980.md
10.1038_s41467-017-02036-8,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Cooperation and the evolution of hunter-gatherer storytelling,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1038_s41467-017-02036-8.md
10.1038_s41586-019-1043-4,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,RETRACTED: Complex societies precede moralizing gods throughout world history (Retracted Article),paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,close,adjacent,paper_collection/papers_markdown/10.1038_s41586-019-1043-4.md
10.1038_s41598-022-10315-8,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Same-sex competition and sexual conflict expressed through witchcraft accusations,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,adjacent,adjacent,paper_collection/papers_markdown/10.1038_s41598-022-10315-8.md
10.1038_sdata.2016.99,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Cross-cultural dataset for the evolution of religion and morality project,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,none,paper_collection/papers_markdown/10.1038_sdata.2016.99.md
10.1057_s41599-019-0249-2,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Democracy matters: a psychological perspective on the beneficial impact of democratic punishment systems in social dilemmas,paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1057_s41599-019-0249-2.md
10.1057_s41599-019-0265-2,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,The behavioral model and game theory,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,none,adjacent,paper_collection/papers_markdown/10.1057_s41599-019-0265-2.md
10.1073_pnas.1112324108,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Equitable decision making is associated with neural markers of intrinsic value,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,none,weak,paper_collection/papers_markdown/10.1073_pnas.1112324108.md
10.1073_pnas.1408701111,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,The ecology of religious beliefs,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,adjacent,none,paper_collection/papers_markdown/10.1073_pnas.1408701111.md
10.1073_pnas.1421402112,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Major evolutionary transitions in individuality,paper_collection/WoS_251031_eligible.csv,theory,none,adjacent,adjacent,paper_collection/papers_markdown/10.1073_pnas.1421402112.md
10.1080_09599916.2019.1615977,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Urban development and cooperation games,paper_collection/WoS_241106_fileInfo.xlsx,empirical,exact,none,adjacent,paper_collection/papers_markdown/10.1080_09599916.2019.1615977.md
10.1080_10508619.2019.1696497,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Between Karma and Buddha: Prosocial Behavior among Mongolians in an Anonymous Economic Game,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,none,adjacent,paper_collection/papers_markdown/10.1080_10508619.2019.1696497.md
10.1080_17419166.2018.1493992,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Democracy Interrupted: The Anti-Social Side of Intensified Policing,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1080_17419166.2018.1493992.md
10.1080_2153599x.2022.2065345,False,False,preexisting_markdown_only_in_repo,,,Explaining the rise of moralizing religions: a test of competing hypotheses using the Seshat Databank,markdown_heading,empirical,adjacent,adjacent,weak,paper_collection/papers_markdown/10.1080_2153599x.2022.2065345.md
10.1086_588262,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Social distance and self-enforcing exchange,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,exact,paper_collection/papers_markdown/10.1086_588262.md
10.1093_esr_jcx072,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Order without Law: Reputation Promotes Cooperation in a Cryptomarket for Illegal Drugs,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,close,paper_collection/papers_markdown/10.1093_esr_jcx072.md
10.1093_jaarel_lfad001,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Costly Commitments Under His Eye: Reconceptualizing the Costly Signaling Theory of Religion,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1093_jaarel_lfad001.md
10.1098_rspb.2010.2125,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Wrath of God: religious primes and punishment,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1098_rspb.2010.2125.md
10.1098_rspb.2012.0615,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Outsourcing punishment to God: beliefs in divine control reduce earthly punishment,paper_collection/WoS_251031_eligible.csv,empirical,close,exact,adjacent,paper_collection/papers_markdown/10.1098_rspb.2012.0615.md
10.1109_access.2020.3029458,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,A System Dynamics Model for Safety Supervision of Online Car-Hailing From an Evolutionary Game Theory Perspective,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1109_access.2020.3029458.md
10.1111_j.1420-9101.2010.01936.x,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx,,Repression of competition favours cooperation: experimental evidence from bacteria,paper_collection/WoS_241106_fileInfo.xlsx,empirical,close,adjacent,close,paper_collection/papers_markdown/10.1111_j.1420-9101.2010.01936.x.md
10.1111_jeb.13505,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx,,"Transmission, relatedness, and the evolution of cooperative symbionts",paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,none,adjacent,paper_collection/papers_markdown/10.1111_jeb.13505.md
10.1111_jssr.12045,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Religious Context and Prosociality: An Experimental Study from Valparaiso, Chile",paper_collection/WoS_251031_eligible.csv,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1111_jssr.12045.md
10.1155_2021_6693597,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Tripartite Evolutionary Game Model for Public Health Emergencies,paper_collection/WoS_251031_eligible.csv,theory,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1155_2021_6693597.md
10.1155_2022_5508783,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Analysis on the Evolution Mechanism of Open Environmental Protection Innovation among Equipment Manufacturing Oligopolistic Enterprises Based on Data Simulation,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1155_2022_5508783.md
10.1177_147470491000800105,False,False,preexisting_markdown_only_in_repo,,,Participants and anonymity,markdown_heading,empirical,adjacent,none,none,paper_collection/papers_markdown/10.1177_147470491000800105.md
10.1371_journal.pone.0085691,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Towards a Biopsychological Understanding of Costly Punishment: The Role of Basal Cortisol,paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.1371_journal.pone.0085691.md
10.1371_journal.pone.0237007,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Replicating and extending the effects of auditory religious cues on dishonest behavior,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,none,adjacent,paper_collection/papers_markdown/10.1371_journal.pone.0237007.md
10.1371_journal.pone.0259746,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Games and enculturation: A cross-cultural analysis of cooperative goal structures in Austronesian games,paper_collection/WoS_241106_fileInfo.xlsx,empirical,none,none,none,paper_collection/papers_markdown/10.1371_journal.pone.0259746.md
10.1515_opphil-2019-0014,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Signals and Spite in Fluctuating Populations,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1515_opphil-2019-0014.md
10.3389_fpsyg.2015.00983,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,On the relationship between emotional state and abnormal unfairness sensitivity in alcohol dependence,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,close,weak,paper_collection/papers_markdown/10.3389_fpsyg.2015.00983.md
10.3390_g10010001,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Evolution of Cooperation in Public Goods Games with Stochastic Opting-Out,paper_collection/WoS_241106_fileInfo.xlsx,theory,exact,none,exact,paper_collection/papers_markdown/10.3390_g10010001.md
10.3390_g10010004,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,When and How Does Mutation-Generated Variation Promote the Evolution of Cooperation?,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,none,exact,paper_collection/papers_markdown/10.3390_g10010004.md
10.3390_g10010010,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Linkage Based on the Kandori Norm Successfully Sustains Cooperation in Social Dilemmas,paper_collection/WoS_241106_fileInfo.xlsx,theory,close,adjacent,exact,paper_collection/papers_markdown/10.3390_g10010010.md
10.3390_g10010011,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Evolution of Cooperation with Peer Punishment under Prospect Theory,paper_collection/WoS_251031_eligible.csv,theory,adjacent,exact,exact,paper_collection/papers_markdown/10.3390_g10010011.md
10.3390_g10010012,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Hierarchy, Power, and Strategies to Promote Cooperation in Social Dilemmas",paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.3390_g10010012.md
10.3390_g10030035,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Computational Behavioral Models for Public Goods Games on Social Networks,paper_collection/WoS_241106_fileInfo.xlsx,theory,exact,none,adjacent,paper_collection/papers_markdown/10.3390_g10030035.md
PGG_MS_202502,False,False,preexisting_markdown_only_in_repo,,,Integrative Experiments Identify How Punishment,markdown_heading,empirical,exact,exact,exact,paper_collection/papers_markdown/PGG_MS_202502.md
