custom_id,in_2011_broad_all,possible_filter_flag,_source_label,_source_path,Article Title,Source Title,Publication Year,Publication Type,Document Type,Language,WoS Categories,Research Areas,Web of Science Index,DOI,UT (Unique WOS ID),cooperation,punishment,math,simulation,experiment,experiment_online,observational,review,meta-analysis,file_path,source_custom_id
10.1007_s41412-019-00093-6,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Partial Versus General Compulsory Solidarity: an Experimental Analysis,HOMO OECONOMICUS-JOURNAL OF BEHAVIORAL AND INSTITUTIONAL ECONOMICS,2019,J,Article,English,Economics,Business & Economics,Emerging Sources Citation Index (ESCI),10.1007/s41412-019-00093-6,WOS:000538578600007,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0553160358/10.1007_s41412-019-00093-6.pdf,
10.1016_j.anbehav.2016.01.010,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Cooperation in rats playing the iterated Prisoner's Dilemma game,ANIMAL BEHAVIOUR,2016,J,Article,English,Behavioral Sciences; Zoology,Behavioral Sciences; Zoology,Science Citation Index Expanded (SCI-EXPANDED),10.1016/j.anbehav.2016.01.010,WOS:000373375100006,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2791004146/10.1016_j.anbehav.2016.01.010.pdf,
10.1017_ehs.2019.16,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Educational attainment is associated with unconditional helping behaviour,EVOLUTIONARY HUMAN SCIENCES,2019,J,Article,English,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,Emerging Sources Citation Index (ESCI),10.1017/ehs.2019.16,WOS:000769814400015,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/3144257674/10.1017_ehs.2019.16.pdf,
10.1017_ehs.2023.15,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,EVOLUTIONARY HUMAN SCIENCES,2023,J,Article,English,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,Emerging Sources Citation Index (ESCI),10.1017/ehs.2023.15,WOS:001010982800001,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0639806732/10.1017_ehs.2023.15.pdf,10.1017_ehs.2023.15.md
10.1017_s0033291717003075,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Conflict and cooperation in paranoia: a large-scale behavioural experiment,PSYCHOLOGICAL MEDICINE,2018,J,Article,English,"Psychology, Clinical; Psychiatry; Psychology",Psychology; Psychiatry,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1017/S0033291717003075,WOS:000435649900014,True,True,False,False,True,True,False,False,False,paper_collection/WoS_241106.Data/PDF/2854618111/10.1017_s0033291717003075.pdf,10.1017_s0033291717003075.md
10.1017_s0266267121000195,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Institutions and their strength,ECONOMICS AND PHILOSOPHY,2022,J,Article,English,Economics; Ethics,Business & Economics; Social Sciences - Other Topics,Social Science Citation Index (SSCI),10.1017/S0266267121000195,WOS:000763133900001,True,True,True,False,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/1736491298/10.1017_s0266267121000195.pdf,10.1017_s0266267121000195.md
10.1037_a0019861,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Impulsive Choice and Altruistic Punishment Are Correlated and Increase in Tandem With Serotonin Depletion,EMOTION,2010,J,Article,English,"Psychology, Experimental",Psychology,Social Science Citation Index (SSCI),10.1037/a0019861,WOS:000286125600010,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/2886756951/10.1037_a0019861.pdf,10.1037_a0019861.md
10.1038_nature16980,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,"Moralistic gods, supernatural punishment and the expansion of human sociality",NATURE,2016,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1038/nature16980,WOS:000370327100035,True,True,False,False,True,False,True,False,False,paper_collection/WoS_241106.Data/PDF/4194623834/10.1038_nature16980.pdf,10.1038_nature16980.md
10.1038_s41467-017-02036-8,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Cooperation and the evolution of hunter-gatherer storytelling,NATURE COMMUNICATIONS,2017,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1038/s41467-017-02036-8,WOS:000417053900001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0430310992/10.1038_s41467-017-02036-8.pdf,
10.1038_s41586-019-1043-4,False,doc_type_not_article_review;retracted,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,RETRACTED: Complex societies precede moralizing gods throughout world history (Retracted Article),NATURE,2019,J,Article; Retracted Publication,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1038/s41586-019-1043-4,WOS:000464412700047,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2882485573/10.1038_s41586-019-1043-4.pdf,
10.1038_s41598-022-10315-8,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Same-sex competition and sexual conflict expressed through witchcraft accusations,SCIENTIFIC REPORTS,2022,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1038/s41598-022-10315-8,WOS:000785842400019,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2430950972/10.1038_s41598-022-10315-8.pdf,
10.1038_sdata.2016.99,False,doc_type_not_article_review;data_paper,eligible241106,paper_collection/WoS_eligible_241106.csv,Cross-cultural dataset for the evolution of religion and morality project,SCIENTIFIC DATA,2016,J,Article; Data Paper,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1038/sdata.2016.99,WOS:000390237800001,True,True,True,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/2787338331/10.1038_sdata.2016.99.pdf,10.1038_sdata.2016.99.md
10.1057_s41599-019-0249-2,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Democracy matters: a psychological perspective on the beneficial impact of democratic punishment systems in social dilemmas,PALGRAVE COMMUNICATIONS,2019,J,Article,English,"Social Sciences, Interdisciplinary",Social Sciences - Other Topics,Emerging Sources Citation Index (ESCI),10.1057/s41599-019-0249-2,WOS:000468989900001,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/2966968917/10.1057_s41599-019-0249-2.pdf,10.1057_s41599-019-0249-2.md
10.1057_s41599-019-0265-2,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,The behavioral model and game theory,PALGRAVE COMMUNICATIONS,2019,J,Article,English,"Social Sciences, Interdisciplinary",Social Sciences - Other Topics,Emerging Sources Citation Index (ESCI),10.1057/s41599-019-0265-2,WOS:000472956200004,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/3289099772/10.1057_s41599-019-0265-2.pdf,
10.1073_pnas.1112324108,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Equitable decision making is associated with neural markers of intrinsic value,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1073/pnas.1112324108,WOS:000297683800067,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0640481776/10.1073_pnas.1112324108.pdf,
10.1073_pnas.1408701111,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,The ecology of religious beliefs,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2014,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1073/pnas.1408701111,WOS:000345662700041,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1911165193/10.1073_pnas.1408701111.pdf,
10.1073_pnas.1421402112,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Major evolutionary transitions in individuality,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2015,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED),10.1073/pnas.1421402112,WOS:000359738300031,True,True,True,False,False,False,False,True,False,paper_collection/WoS_241106.Data/PDF/1682085272/10.1073_pnas.1421402112.pdf,10.1073_pnas.1421402112.md
10.1080_09599916.2019.1615977,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Urban development and cooperation games,JOURNAL OF PROPERTY RESEARCH,2019,J,Article,English,Urban Studies,Urban Studies,Emerging Sources Citation Index (ESCI),10.1080/09599916.2019.1615977,WOS:000484531500004,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1823089412/10.1080_09599916.2019.1615977.pdf,
10.1080_10508619.2019.1696497,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Between Karma and Buddha: Prosocial Behavior among Mongolians in an Anonymous Economic Game,INTERNATIONAL JOURNAL FOR THE PSYCHOLOGY OF RELIGION,2020,J,Article,English,"Psychology, Multidisciplinary; Religion",Psychology; Religion,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1080/10508619.2019.1696497,WOS:000502512100001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1022963858/10.1080_10508619.2019.1696497.pdf,
10.1080_17419166.2018.1493992,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Democracy Interrupted: The Anti-Social Side of Intensified Policing,DEMOCRACY & SECURITY,2019,J,Article,English,Political Science,Government & Law,Emerging Sources Citation Index (ESCI),10.1080/17419166.2018.1493992,WOS:000470188800002,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1930644296/10.1080_17419166.2018.1493992.pdf,
10.1080_2153599x.2022.2065345,False,no_obvious_doc_language_flag,markdown_only,,,,,,,,,,,,,,,,,,,,,,,
10.1086_588262,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Social distance and self-enforcing exchange,JOURNAL OF LEGAL STUDIES,2008,J,Article,English,Law,Government & Law,Social Science Citation Index (SSCI),10.1086/588262,WOS:000257518200005,True,True,True,False,False,False,True,False,False,paper_collection/WoS_241106.Data/PDF/3006312942/10.1086_588262.pdf,10.1086_588262.md
10.1093_esr_jcx072,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Order without Law: Reputation Promotes Cooperation in a Cryptomarket for Illegal Drugs,EUROPEAN SOCIOLOGICAL REVIEW,2017,J,Article,English,Sociology,Sociology,Social Science Citation Index (SSCI),10.1093/esr/jcx072,WOS:000417156100002,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2941935759/10.1093_esr_jcx072.pdf,
10.1093_jaarel_lfad001,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Costly Commitments Under His Eye: Reconceptualizing the Costly Signaling Theory of Religion,JOURNAL OF THE AMERICAN ACADEMY OF RELIGION,2022,J,Article,English,Religion,Religion,Arts & Humanities Citation Index (A&HCI),10.1093/jaarel/lfad001,WOS:000935898400001,True,True,False,False,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/4200344768/10.1093_jaarel_lfad001.pdf,10.1093_jaarel_lfad001.md
10.1098_rspb.2010.2125,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Wrath of God: religious primes and punishment,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2011,J,Article,English,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1098/rspb.2010.2125,WOS:000290429800013,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0688852786/10.1098_rspb.2010.2125.pdf,
10.1098_rspb.2012.0615,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Outsourcing punishment to God: beliefs in divine control reduce earthly punishment,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2012,J,Article,English,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1098/rspb.2012.0615,WOS:000306335300021,True,True,False,False,True,True,False,False,False,paper_collection/WoS_241106.Data/PDF/3292634873/10.1098_rspb.2012.0615.pdf,10.1098_rspb.2012.0615.md
10.1109_access.2020.3029458,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,A System Dynamics Model for Safety Supervision of Online Car-Hailing From an Evolutionary Game Theory Perspective,IEEE ACCESS,2020,J,Article,English,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Computer Science; Engineering; Telecommunications,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1109/ACCESS.2020.3029458,WOS:000583568700001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1154073370/10.1109_access.2020.3029458.pdf,
10.1111_j.1420-9101.2010.01936.x,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Repression of competition favours cooperation: experimental evidence from bacteria,JOURNAL OF EVOLUTIONARY BIOLOGY,2010,J,Article,English,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,Science Citation Index Expanded (SCI-EXPANDED),10.1111/j.1420-9101.2010.01936.x,WOS:000275761400006,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2407636606/10.1111_j.1420-9101.2010.01936.x.pdf,
10.1111_jeb.13505,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,"Transmission, relatedness, and the evolution of cooperative symbionts",JOURNAL OF EVOLUTIONARY BIOLOGY,2019,J,Article,English,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,Science Citation Index Expanded (SCI-EXPANDED),10.1111/jeb.13505,WOS:000478539400001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/4206140846/10.1111_jeb.13505.pdf,
10.1111_jssr.12045,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,"Religious Context and Prosociality: An Experimental Study from Valparaiso, Chile",JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,2013,J,Article,English,Sociology; Religion,Sociology; Religion,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1111/jssr.12045,WOS:000323890900011,True,True,True,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0304089172/10.1111_jssr.12045.pdf,10.1111_jssr.12045.md
10.1155_2021_6693597,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Tripartite Evolutionary Game Model for Public Health Emergencies,DISCRETE DYNAMICS IN NATURE AND SOCIETY,2021,J,Article,English,"Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences",Mathematics; Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED),10.1155/2021/6693597,WOS:000659053800002,True,True,True,True,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0040317565/10.1155_2021_6693597.pdf,10.1155_2021_6693597.md
10.1155_2022_5508783,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Analysis on the Evolution Mechanism of Open Environmental Protection Innovation among Equipment Manufacturing Oligopolistic Enterprises Based on Data Simulation,MATHEMATICAL PROBLEMS IN ENGINEERING,2022,J,Article,English,"Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications",Engineering; Mathematics,Science Citation Index Expanded (SCI-EXPANDED),10.1155/2022/5508783,WOS:000797682200017,True,True,True,True,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0631704566/10.1155_2022_5508783.pdf,10.1155_2022_5508783.md
10.1177_147470491000800105,False,no_obvious_doc_language_flag,markdown_only,,,,,,,,,,,,,,,,,,,,,,,
10.1371_journal.pone.0085691,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Towards a Biopsychological Understanding of Costly Punishment: The Role of Basal Cortisol,PLOS ONE,2014,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1371/journal.pone.0085691,WOS:000329862500262,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0376875057/10.1371_journal.pone.0085691.pdf,10.1371_journal.pone.0085691.md
10.1371_journal.pone.0237007,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Replicating and extending the effects of auditory religious cues on dishonest behavior,PLOS ONE,2020,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1371/journal.pone.0237007,WOS:000562668300037,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/3254967817/10.1371_journal.pone.0237007.pdf,
10.1371_journal.pone.0259746,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Games and enculturation: A cross-cultural analysis of cooperative goal structures in Austronesian games,PLOS ONE,2021,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1371/journal.pone.0259746,WOS:000747234800020,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2605160088/10.1371_journal.pone.0259746.pdf,
10.1515_opphil-2019-0014,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Signals and Spite in Fluctuating Populations,OPEN PHILOSOPHY,2019,J,Article,English,Philosophy,Philosophy,Emerging Sources Citation Index (ESCI),10.1515/opphil-2019-0014,WOS:000592497900013,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/3356228425/10.1515_opphil-2019-0014.pdf,
10.3389_fpsyg.2015.00983,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,On the relationship between emotional state and abnormal unfairness sensitivity in alcohol dependence,FRONTIERS IN PSYCHOLOGY,2015,J,Article,English,"Psychology, Multidisciplinary",Psychology,Social Science Citation Index (SSCI),10.3389/fpsyg.2015.00983,WOS:000357631700001,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/3080346454/10.3389_fpsyg.2015.00983.pdf,10.3389_fpsyg.2015.00983.md
10.3390_g10010001,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Evolution of Cooperation in Public Goods Games with Stochastic Opting-Out,GAMES,2019,J,Article,English,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,Emerging Sources Citation Index (ESCI),10.3390/g10010001,WOS:000621621900001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2753683406/10.3390_g10010001.pdf,
10.3390_g10010004,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,When and How Does Mutation-Generated Variation Promote the Evolution of Cooperation?,GAMES,2019,J,Article,English,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,Emerging Sources Citation Index (ESCI),10.3390/g10010004,WOS:000621621900003,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2961076234/10.3390_g10010004.pdf,
10.3390_g10010010,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Linkage Based on the Kandori Norm Successfully Sustains Cooperation in Social Dilemmas,GAMES,2019,J,Article,English,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,Emerging Sources Citation Index (ESCI),10.3390/g10010010,WOS:000621621900009,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2973210462/10.3390_g10010010.pdf,
