custom_id,in_2011_broad_all,possible_filter_flag,_source_label,_source_path,Article Title,Source Title,Publication Year,Publication Type,Document Type,Language,WoS Categories,Research Areas,Web of Science Index,DOI,UT (Unique WOS ID),cooperation,punishment,math,simulation,experiment,experiment_online,observational,review,meta-analysis,file_path,source_custom_id
10.1057_s41599-019-0249-2,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Democracy matters: a psychological perspective on the beneficial impact of democratic punishment systems in social dilemmas,PALGRAVE COMMUNICATIONS,2019,J,Article,English,"Social Sciences, Interdisciplinary",Social Sciences - Other Topics,Emerging Sources Citation Index (ESCI),10.1057/s41599-019-0249-2,WOS:000468989900001,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/2966968917/10.1057_s41599-019-0249-2.pdf,10.1057_s41599-019-0249-2.md
10.1080_17419166.2018.1493992,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Democracy Interrupted: The Anti-Social Side of Intensified Policing,DEMOCRACY & SECURITY,2019,J,Article,English,Political Science,Government & Law,Emerging Sources Citation Index (ESCI),10.1080/17419166.2018.1493992,WOS:000470188800002,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1930644296/10.1080_17419166.2018.1493992.pdf,
10.1086_588262,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Social distance and self-enforcing exchange,JOURNAL OF LEGAL STUDIES,2008,J,Article,English,Law,Government & Law,Social Science Citation Index (SSCI),10.1086/588262,WOS:000257518200005,True,True,True,False,False,False,True,False,False,paper_collection/WoS_241106.Data/PDF/3006312942/10.1086_588262.pdf,10.1086_588262.md
10.1093_esr_jcx072,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Order without Law: Reputation Promotes Cooperation in a Cryptomarket for Illegal Drugs,EUROPEAN SOCIOLOGICAL REVIEW,2017,J,Article,English,Sociology,Sociology,Social Science Citation Index (SSCI),10.1093/esr/jcx072,WOS:000417156100002,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2941935759/10.1093_esr_jcx072.pdf,
10.1098_rspb.2010.2125,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Wrath of God: religious primes and punishment,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2011,J,Article,English,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1098/rspb.2010.2125,WOS:000290429800013,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0688852786/10.1098_rspb.2010.2125.pdf,
10.1098_rspb.2012.0615,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Outsourcing punishment to God: beliefs in divine control reduce earthly punishment,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2012,J,Article,English,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1098/rspb.2012.0615,WOS:000306335300021,True,True,False,False,True,True,False,False,False,paper_collection/WoS_241106.Data/PDF/3292634873/10.1098_rspb.2012.0615.pdf,10.1098_rspb.2012.0615.md
10.1109_access.2020.3029458,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,A System Dynamics Model for Safety Supervision of Online Car-Hailing From an Evolutionary Game Theory Perspective,IEEE ACCESS,2020,J,Article,English,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Computer Science; Engineering; Telecommunications,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1109/ACCESS.2020.3029458,WOS:000583568700001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1154073370/10.1109_access.2020.3029458.pdf,
10.1111_j.1420-9101.2010.01936.x,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Repression of competition favours cooperation: experimental evidence from bacteria,JOURNAL OF EVOLUTIONARY BIOLOGY,2010,J,Article,English,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,Science Citation Index Expanded (SCI-EXPANDED),10.1111/j.1420-9101.2010.01936.x,WOS:000275761400006,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2407636606/10.1111_j.1420-9101.2010.01936.x.pdf,
10.1111_jssr.12045,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,"Religious Context and Prosociality: An Experimental Study from Valparaiso, Chile",JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,2013,J,Article,English,Sociology; Religion,Sociology; Religion,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1111/jssr.12045,WOS:000323890900011,True,True,True,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0304089172/10.1111_jssr.12045.pdf,10.1111_jssr.12045.md
10.1155_2021_6693597,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Tripartite Evolutionary Game Model for Public Health Emergencies,DISCRETE DYNAMICS IN NATURE AND SOCIETY,2021,J,Article,English,"Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences",Mathematics; Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED),10.1155/2021/6693597,WOS:000659053800002,True,True,True,True,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0040317565/10.1155_2021_6693597.pdf,10.1155_2021_6693597.md
10.1155_2022_5508783,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Analysis on the Evolution Mechanism of Open Environmental Protection Innovation among Equipment Manufacturing Oligopolistic Enterprises Based on Data Simulation,MATHEMATICAL PROBLEMS IN ENGINEERING,2022,J,Article,English,"Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications",Engineering; Mathematics,Science Citation Index Expanded (SCI-EXPANDED),10.1155/2022/5508783,WOS:000797682200017,True,True,True,True,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0631704566/10.1155_2022_5508783.pdf,10.1155_2022_5508783.md
10.1371_journal.pone.0085691,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Towards a Biopsychological Understanding of Costly Punishment: The Role of Basal Cortisol,PLOS ONE,2014,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1371/journal.pone.0085691,WOS:000329862500262,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0376875057/10.1371_journal.pone.0085691.pdf,10.1371_journal.pone.0085691.md
10.1515_opphil-2019-0014,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Signals and Spite in Fluctuating Populations,OPEN PHILOSOPHY,2019,J,Article,English,Philosophy,Philosophy,Emerging Sources Citation Index (ESCI),10.1515/opphil-2019-0014,WOS:000592497900013,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/3356228425/10.1515_opphil-2019-0014.pdf,
10.3390_g10010010,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Linkage Based on the Kandori Norm Successfully Sustains Cooperation in Social Dilemmas,GAMES,2019,J,Article,English,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,Emerging Sources Citation Index (ESCI),10.3390/g10010010,WOS:000621621900009,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2973210462/10.3390_g10010010.pdf,
10.3390_g10010011,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Evolution of Cooperation with Peer Punishment under Prospect Theory,GAMES,2019,J,Article,English,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,Emerging Sources Citation Index (ESCI),10.3390/g10010011,WOS:000621621900010,True,True,True,False,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/2331849674/10.3390_g10010011.pdf,10.3390_g10010011.md
10.3390_g10010012,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,"Hierarchy, Power, and Strategies to Promote Cooperation in Social Dilemmas",GAMES,2019,J,Article,English,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,Emerging Sources Citation Index (ESCI),10.3390/g10010012,WOS:000621621900011,True,True,False,False,True,True,False,False,False,paper_collection/WoS_241106.Data/PDF/0574620392/10.3390_g10010012.pdf,10.3390_g10010012.md
