custom_id,in_2011_broad_all,current_2960_match_multi_identifier,origin_category,older_record_sources,current_251031_nonfulltext_sources,chosen_title,chosen_title_source,paper_type_primary,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,markdown_source_path
10.1057_s41599-019-0249-2,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Democracy matters: a psychological perspective on the beneficial impact of democratic punishment systems in social dilemmas,paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,exact,paper_collection/papers_markdown/10.1057_s41599-019-0249-2.md
10.1080_17419166.2018.1493992,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Democracy Interrupted: The Anti-Social Side of Intensified Policing,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1080_17419166.2018.1493992.md
10.1086_588262,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Social distance and self-enforcing exchange,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,exact,paper_collection/papers_markdown/10.1086_588262.md
10.1093_esr_jcx072,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Order without Law: Reputation Promotes Cooperation in a Cryptomarket for Illegal Drugs,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,close,paper_collection/papers_markdown/10.1093_esr_jcx072.md
10.1098_rspb.2010.2125,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Wrath of God: religious primes and punishment,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1098_rspb.2010.2125.md
10.1098_rspb.2012.0615,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Outsourcing punishment to God: beliefs in divine control reduce earthly punishment,paper_collection/WoS_251031_eligible.csv,empirical,close,exact,adjacent,paper_collection/papers_markdown/10.1098_rspb.2012.0615.md
10.1109_access.2020.3029458,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,A System Dynamics Model for Safety Supervision of Online Car-Hailing From an Evolutionary Game Theory Perspective,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1109_access.2020.3029458.md
10.1111_j.1420-9101.2010.01936.x,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx,,Repression of competition favours cooperation: experimental evidence from bacteria,paper_collection/WoS_241106_fileInfo.xlsx,empirical,close,adjacent,close,paper_collection/papers_markdown/10.1111_j.1420-9101.2010.01936.x.md
10.1111_jssr.12045,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Religious Context and Prosociality: An Experimental Study from Valparaiso, Chile",paper_collection/WoS_251031_eligible.csv,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1111_jssr.12045.md
10.1155_2021_6693597,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Tripartite Evolutionary Game Model for Public Health Emergencies,paper_collection/WoS_251031_eligible.csv,theory,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1155_2021_6693597.md
10.1155_2022_5508783,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Analysis on the Evolution Mechanism of Open Environmental Protection Innovation among Equipment Manufacturing Oligopolistic Enterprises Based on Data Simulation,paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1155_2022_5508783.md
10.1371_journal.pone.0085691,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Towards a Biopsychological Understanding of Costly Punishment: The Role of Basal Cortisol,paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.1371_journal.pone.0085691.md
10.1515_opphil-2019-0014,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Signals and Spite in Fluctuating Populations,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1515_opphil-2019-0014.md
10.3390_g10010010,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Linkage Based on the Kandori Norm Successfully Sustains Cooperation in Social Dilemmas,paper_collection/WoS_241106_fileInfo.xlsx,theory,close,adjacent,exact,paper_collection/papers_markdown/10.3390_g10010010.md
10.3390_g10010011,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Evolution of Cooperation with Peer Punishment under Prospect Theory,paper_collection/WoS_251031_eligible.csv,theory,adjacent,exact,exact,paper_collection/papers_markdown/10.3390_g10010011.md
10.3390_g10010012,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Hierarchy, Power, and Strategies to Promote Cooperation in Social Dilemmas",paper_collection/WoS_251031_eligible.csv,empirical,exact,exact,adjacent,paper_collection/papers_markdown/10.3390_g10010012.md
