union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
46,True,True,Social heuristics shape intuitive cooperation,NATURE COMMUNICATIONS,2014,10.1038/ncomms4677,WOS:000335221800008
47,True,True,Cyclic dominance in evolutionary games: a review,JOURNAL OF THE ROYAL SOCIETY INTERFACE,2014,10.1098/rsif.2014.0735,WOS:000344533800006
48,True,True,Punishment and counter-punishment in public good games: Can we really govern ourselves?,JOURNAL OF PUBLIC ECONOMICS,2008,10.1016/j.jpubeco.2007.04.008,WOS:000253059900004
49,True,True,Coordinated Punishment of Defectors Sustains Cooperation and Can Proliferate When Rare,SCIENCE,2010,10.1126/science.1183665,WOS:000277159800042
50,True,True,Social learning promotes institutions for governing the commons,NATURE,2010,10.1038/nature09203,WOS:000280766100035
51,True,True,The strategy versus the direct-response method: a first survey of experimental comparisons,EXPERIMENTAL ECONOMICS,2011,10.1007/s10683-011-9272-x,WOS:000293186400005
52,True,True,The outbreak of cooperation among success-driven individuals under noisy conditions,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0811503106,WOS:000264036900010
53,True,True,Egalitarian motives in humans,NATURE,2007,10.1038/nature05651,WOS:000245626800040
54,True,True,"Trust, Conflict, and Cooperation: A Meta-Analysis",PSYCHOLOGICAL BULLETIN,2013,10.1037/a0030939,WOS:000323688000010
55,True,True,A mutualistic approach to morality: The evolution of fairness by partner choice,BEHAVIORAL AND BRAIN SCIENCES,2013,10.1017/S0140525X11002202,WOS:000314690900002
56,True,True,The efficient interaction of indirect reciprocity and costly punishment,NATURE,2006,10.1038/nature05229,WOS:000242581100051
57,True,False,"Cognitive skills affect economic preferences, strategic behavior, and job attachment",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0812360106,WOS:000266208900015
58,True,True,Conditional Cooperation and Costly Monitoring Explain Success in Forest Commons Management,SCIENCE,2010,10.1126/science.1193649,WOS:000284118000042
59,True,True,"The carrot or the stick: Rewards, punishments, and cooperation",AMERICAN ECONOMIC REVIEW,2003,10.1257/000282803322157142,WOS:000183799900020
60,True,True,Topology-independent impact of noise on cooperation in spatial public goods games,PHYSICAL REVIEW E,2009,10.1103/PhysRevE.80.056109,WOS:000272309700016
61,True,True,Human motivation and social cooperation: Experimental and analytical foundations,ANNUAL REVIEW OF SOCIOLOGY,2007,10.1146/annurev.soc.33.040406.131812,WOS:000249022500003
62,True,True,Altruistic punishment and the origin of cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2005,10.1073/pnas.0500938102,WOS:000229048500073
63,True,True,"Punish, but not too hard: how costly punishment spreads in the spatial public goods game",NEW JOURNAL OF PHYSICS,2010,10.1088/1367-2630/12/8/083005,WOS:000281278700002
64,True,True,The replicator equation on graphs,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2006.06.004,WOS:000241922600009
65,True,True,The personal norm of reciprocity,EUROPEAN JOURNAL OF PERSONALITY,2003,10.1002/per.474,WOS:000185032000001
66,True,True,Punishment and reputation in spatial public goods games,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2003,10.1098/rspb.2003.2336,WOS:000182969100014
67,True,True,Phase diagrams for the spatial public goods game with pool punishment,PHYSICAL REVIEW E,2011,10.1103/PhysRevE.83.036101,WOS:000288073200009
68,True,True,The effect of rewards and sanctions in provision of public goods,ECONOMIC INQUIRY,2007,10.1111/j.1465-7295.2007.00051.x,WOS:000250425300002
69,True,True,Communication and punishment in voluntary contribution experiments,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2006,10.1016/j.jebo.2003.06.006,WOS:000237361800002
70,True,True,The leading eight: Social norms that can maintain cooperation by indirect reciprocity,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2005.08.008,WOS:000236950000003
71,True,True,How should we define goodness? Reputation dynamics in indirect reciprocity,JOURNAL OF THEORETICAL BIOLOGY,2004,10.1016/j.jtbi.2004.06.005,WOS:000224352400009
72,True,True,Emotion expression in human punishment behavior,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2005,10.1073/pnas.0502399102,WOS:000229292200061
73,True,True,The evolution of social norms in common property resource use,AMERICAN ECONOMIC REVIEW,1996,,WOS:A1996VE40900005
74,True,True,Volunteering leads to rock-paper-scissors dynamics in a public goods game,NATURE,2003,10.1038/nature01986,WOS:000185502300039
75,True,True,Third-party punishment as a costly signal of trustworthiness,NATURE,2016,10.1038/nature16981,WOS:000370690800034
76,True,True,Evolutionary Establishment of Moral and Double Moral Standards through Spatial Interactions,PLOS COMPUTATIONAL BIOLOGY,2010,10.1371/journal.pcbi.1000758,WOS:000278125300033
77,True,True,Reciprocity: Weak or strong? What punishment experiments do (and do not) demonstrate,BEHAVIORAL AND BRAIN SCIENCES,2012,10.1017/S0140525X11000069,WOS:000300708200001
78,True,True,Choosing the Carrot or the Stick? Endogenous Institutional Choice in Social Dilemma Situations,REVIEW OF ECONOMIC STUDIES,2010,10.1111/j.1467-937X.2010.00608.x,WOS:000281000100012
79,True,True,COMPLEX COOPERATIVE STRATEGIES IN GROUP-TERRITORIAL AFRICAN LIONS,SCIENCE,1995,10.1126/science.7652573,WOS:A1995RR84200032
80,True,True,Gossip and Ostracism Promote Cooperation in Groups,PSYCHOLOGICAL SCIENCE,2014,10.1177/0956797613510184,WOS:000332596800003
81,True,True,Evolutionary dynamics of higher-order interactions in social networks,NATURE HUMAN BEHAVIOUR,2021,10.1038/s41562-020-01024-1,WOS:000604837700007
82,True,True,Image scoring and cooperation in a cleaner fish mutualism,NATURE,2006,10.1038/nature04755,WOS:000238422300041
83,True,True,The economics of altruistic punishment and the maintenance of cooperation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2008,10.1098/rspb.2007.1558,WOS:000253865900001
84,True,True,Perspective: Repression of competition and the evolution of cooperation,EVOLUTION,2003,,WOS:000182815100001
85,True,True,Experiments investigating cooperative types in humans: A complement to evolutionary theory and simulations,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2005,10.1073/pnas.0408759102,WOS:000226877300097
86,True,True,Trustworthiness and competitive altruism can also solve the tragedy of the commons,EVOLUTION AND HUMAN BEHAVIOR,2004,10.1016/j.evolhumbehav.2004.04.002,WOS:000223055900001
87,True,True,Dishonesty in everyday life and its policy implications,JOURNAL OF PUBLIC POLICY & MARKETING,2006,10.1509/jppm.25.1.117,WOS:000237894300010
88,True,False,"Moralistic gods, supernatural punishment and the expansion of human sociality",NATURE,2016,10.1038/nature16980,WOS:000370327100035
89,True,True,Stabilizing the Earth's climate is not a losing game: Supporting evidence from public goods experiments,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2006,10.1073/pnas.0504902103,WOS:000236429300013
90,True,True,Driving forces behind informal sanctions,ECONOMETRICA,2005,10.1111/j.1468-0262.2005.00644.x,WOS:000232962800008
91,True,True,Indirect reciprocity provides only a narrow margin of efficiency for costly punishment,NATURE,2009,10.1038/nature07601,WOS:000262104900034
92,True,True,"Cooperation, social networks, and the emergence of leadership in a prisoner's dilemma with adaptive local interactions - art. no. 056118",PHYSICAL REVIEW E,2005,10.1103/PhysRevE.72.056118,WOS:000233603200027
93,True,True,"Cooperation and Contagion in Web-Based, Networked Public Goods Experiments",PLOS ONE,2011,10.1371/journal.pone.0016836,WOS:000288247800004
94,True,True,Heritability of cooperative behavior in the trust game,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2008,10.1073/pnas.0710069105,WOS:000253930600013
95,True,True,Chimpanzees are rational maximizers in an ultimatum game,SCIENCE,2007,10.1126/science.1145850,WOS:000249915400052
96,True,True,DEPENDENCE AND RISK - TRANSFORMING AND STRUCTURE OF SOCIAL-EXCHANGE,SOCIAL PSYCHOLOGY QUARTERLY,1994,10.2307/2786874,WOS:A1994PT52700002
97,True,True,"Promises, threats and fairness",ECONOMIC JOURNAL,2004,10.1111/j.1468-0297.2004.00214.x,WOS:000221058500009
98,True,True,The coevolution of cultural groups and ingroup favoritism,SCIENCE,2008,10.1126/science.1155805,WOS:000259501300041
99,True,True,The evolution of antisocial punishment in optional public goods games,NATURE COMMUNICATIONS,2011,10.1038/ncomms1442,WOS:000294806500027
100,True,True,Onymity promotes cooperation in social dilemma experiments,SCIENCE ADVANCES,2017,10.1126/sciadv.1601444,WOS:000416722700006
101,True,True,Lab Experiments for the Study of Social-Ecological Systems,SCIENCE,2010,10.1126/science.1183532,WOS:000277159800041
102,True,True,Audience effects on moralistic punishment,EVOLUTION AND HUMAN BEHAVIOR,2007,10.1016/j.evolhumbehav.2006.06.001,WOS:000244735200001
103,True,True,Phase transitions in models of human cooperation,PHYSICS LETTERS A,2016,10.1016/j.physleta.2016.06.017,WOS:000381839100001
104,True,True,Humans display a 'cooperative phenotype' that is domain general and temporally stable,NATURE COMMUNICATIONS,2014,10.1038/ncomms5939,WOS:000342984700007
105,True,True,Punishment sustains large-scale cooperation in prestate warfare,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1105604108,WOS:000292635200023
106,True,True,Punishment diminishes the benefits of network reciprocity in social dilemma experiments,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2018,10.1073/pnas.1707505115,WOS:000419128700022
107,True,True,Relational contracts and the nature of market interactions,ECONOMETRICA,2004,10.1111/j.1468-0262.2004.00511.x,WOS:000221114200003
108,True,True,The sound of silence in prisoner's dilemma and dictator games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,1999,10.1016/S0167-2681(98)00121-8,WOS:000078360400003
109,True,False,Major evolutionary transitions in individuality,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2015,10.1073/pnas.1421402112,WOS:000359738300031
110,True,True,A comparative statics analysis of punishment in public-good experiments,EXPERIMENTAL ECONOMICS,2008,10.1007/s10683-007-9171-3,WOS:000260365700004
111,True,True,COOPERATION IN THE PRISONERS-DILEMMA WITH ANONYMOUS RANDOM MATCHING,REVIEW OF ECONOMIC STUDIES,1994,10.2307/2297904,WOS:A1994NZ31200009
112,True,True,Achieving compliance when legal sanctions are non-deterrent,SCANDINAVIAN JOURNAL OF ECONOMICS,2006,10.1111/j.1467-9442.2006.00444.x,WOS:000237353600008
113,True,True,"Trust, voluntary cooperation, and socio-economic background: survey and experimental evidence",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2004,10.1016/j.jebo.2003.11.006,WOS:000225026400005
114,True,True,Second-Order Free-Riding on Antisocial Punishment Restores the Effectiveness of Prosocial Punishment,PHYSICAL REVIEW X,2017,10.1103/PhysRevX.7.041027,WOS:000413902000002
115,True,True,Effects of eye images on everyday cooperative behavior: a field experiment,EVOLUTION AND HUMAN BEHAVIOR,2011,10.1016/j.evolhumbehav.2010.10.006,WOS:000290084500003
116,True,True,The roots of modern justice: cognitive and neural foundations of social norms and their enforcement,NATURE NEUROSCIENCE,2012,10.1038/nn.3087,WOS:000303270200006
117,True,True,Probabilistic sharing solves the problem of costly punishment,NEW JOURNAL OF PHYSICS,2014,10.1088/1367-2630/16/8/083016,WOS:000341918700003
118,True,True,Evolutionary games and population dynamics: maintenance of cooperation in public goods games,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2006,10.1098/rspb.2006.3600,WOS:000240729900022
119,True,True,Social status and group norms: Indirect reciprocity in a repeated helping experiment,EUROPEAN ECONOMIC REVIEW,2006,10.1016/j.euroecorev.2004.10.005,WOS:000236956600005
120,True,True,Generalizing the core design principles for the efficacy of groups,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013,10.1016/j.jebo.2012.12.010,WOS:000322554800004
121,True,True,Correlation of Positive and Negative Reciprocity Fails to Confer an Evolutionary Advantage: Phase Transitions to Elementary Strategies,PHYSICAL REVIEW X,2013,10.1103/PhysRevX.3.041021,WOS:000328861400001
122,True,True,Know when to walk away: contingent movement and the evolution of cooperation,JOURNAL OF THEORETICAL BIOLOGY,2004,10.1016/j.jtbi.2004.06.020,WOS:000224438000010
123,True,True,Collective action as a social exchange,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,1999,10.1016/S0167-2681(99)00045-1,WOS:000081709400001
124,True,True,Social Heuristics and Social Roles: Intuition Favors Altruism for Women but Not for Men,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,2016,10.1037/xge0000154,WOS:000372550600002
125,True,False,God's punishment and public goods - A test of the supernatural punishment hypothesis in 186 world cultures,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2005,10.1007/s12110-005-1017-0,WOS:000234273000004
126,True,True,Changing Social Norm Compliance with Noninvasive Brain Stimulation,SCIENCE,2013,10.1126/science.1241399,WOS:000326042600044
127,True,True,Reputational benefits for altruistic punishment,EVOLUTION AND HUMAN BEHAVIOR,2006,10.1016/j.evolhumbehav.2006.01.003,WOS:000240507500001
128,True,True,Competition and cooperation among different punishing strategies in the spatial public goods game,PHYSICAL REVIEW E,2015,10.1103/PhysRevE.92.012819,WOS:000358607000012
129,True,True,Game theory and human evolution: A critique of some recent interpretations of experimental games,THEORETICAL POPULATION BIOLOGY,2006,10.1016/j.tpb.2005.09.005,WOS:000237142800010
130,True,True,Exploration dynamics in evolutionary games,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0808450106,WOS:000262809700009
131,True,True,Leading by example with and without exclusion power in voluntary contribution experiments,JOURNAL OF PUBLIC ECONOMICS,2007,10.1016/j.jpubeco.2006.10.007,WOS:000246089600009
132,True,True,"The hitchhiker's guide to altruism: Gene-culture coevolution, and the internalization of norms",JOURNAL OF THEORETICAL BIOLOGY,2003,10.1006/jtbi.2003.3104,WOS:000181697700001
133,True,True,Rewarding evolutionary fitness with links between populations promotes cooperation,JOURNAL OF THEORETICAL BIOLOGY,2014,10.1016/j.jtbi.2014.01.037,WOS:000334983800006
134,True,True,Beyond Altruism: Sociological Foundations of Cooperation and Prosocial Behavior,"ANNUAL REVIEW OF SOCIOLOGY, VOL 41",2015,10.1146/annurev-soc-073014-112242,WOS:000359855300003
135,True,True,Conducting interactive experiments online,EXPERIMENTAL ECONOMICS,2018,10.1007/s10683-017-9527-2,WOS:000424665100005
136,True,True,Institution Formation in Public Goods Games,AMERICAN ECONOMIC REVIEW,2009,10.1257/aer.99.4.1335,WOS:000270480500010
137,True,True,Punitive sentiment as an anti-free rider psychological device,EVOLUTION AND HUMAN BEHAVIOR,2002,10.1016/S1090-5138(01)00093-9,WOS:000175654500006
138,True,True,"Voluntary association in public goods experiments: Reciprocity, mimicry and efficiency",ECONOMIC JOURNAL,2005,10.1111/j.1468-0297.2005.01031.x,WOS:000233275200012
139,True,True,Centralized sanctioning and legitimate authority promote cooperation in humans,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1105456108,WOS:000292376700026
140,True,True,The value-added of laboratory experiments for the study of institutions and common-pool resources,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2006,10.1016/j.jebo.2005.02.008,WOS:000241474700002
141,True,True,Cooperation under the threat of expulsion in a public goods experiment,JOURNAL OF PUBLIC ECONOMICS,2005,10.1016/j.jpubeco.2004.05.011,WOS:000230374800004
142,True,True,Enforcement of contribution norms in public good games with heterogeneous populations,GAMES AND ECONOMIC BEHAVIOR,2013,10.1016/j.geb.2012.10.001,WOS:000314734700008
143,True,True,Self-organization of punishment in structured populations,NEW JOURNAL OF PHYSICS,2012,10.1088/1367-2630/14/4/043013,WOS:000303673900001
144,True,True,"Pillars of cooperation: Honesty-Humility, social value orientations, and economic behavior",JOURNAL OF RESEARCH IN PERSONALITY,2009,10.1016/j.jrp.2009.01.003,WOS:000266384400027
145,True,True,Punishing free-riders: How group size affects mutual monitoring and the provision of public goods,GAMES AND ECONOMIC BEHAVIOR,2007,10.1016/j.geb.2006.08.011,WOS:000248187600003
146,True,True,Evolutionary games on cycles,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2006,10.1098/rspb.2006.3576,WOS:000240104300020
147,True,True,Punishment and partner switching cause cooperative behaviour in a cleaning mutualism,BIOLOGY LETTERS,2005,10.1098/rsbl.2005.0344,WOS:000233911600005
148,True,True,"Punishment, counterpunishment and sanction enforcement in a social dilemma experiment",ECONOMIC THEORY,2007,10.1007/s00199-007-0212-0,WOS:000248186700009
149,True,True,Culture and cooperation,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2010,10.1098/rstb.2010.0135,WOS:000280525400006
150,True,True,Powering up with indirect reciprocity in a large-scale field experiment,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2013,10.1073/pnas.1301210110,WOS:000321500900013
151,True,True,Slow to Anger and Fast to Forgive: Cooperation in an Uncertain World,AMERICAN ECONOMIC REVIEW,2012,10.1257/aer.102.2.720,WOS:000302960800004
152,True,True,A field study on cooperativeness and impatience in the Tragedy of the Commons,JOURNAL OF PUBLIC ECONOMICS,2011,10.1016/j.jpubeco.2011.05.013,WOS:000294512000011
153,True,True,Do non-strategic sanctions obey the law of demand? The demand for punishment in the voluntary contribution mechanism,GAMES AND ECONOMIC BEHAVIOR,2006,10.1016/j.geb.2004.08.007,WOS:000234363000001
154,True,True,Impact of Social Punishment on Cooperative Behavior in Complex Networks,SCIENTIFIC REPORTS,2013,10.1038/srep03055,WOS:000326329500001
155,True,True,Globalization and human cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0809522106,WOS:000264278800018
156,True,True,Evolution of fairness in the one-shot anonymous Ultimatum Game,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2013,10.1073/pnas.1214167110,WOS:000315812800045
157,True,True,Leadership in social dilemmas: The effects of group identification on collective actions to provide public goods,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,1999,10.1037/0022-3514.76.4.587,WOS:000080028800006
158,True,True,Undermining trust and cooperation: The paradox of sanctioning systems in social dilemmas,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2006,10.1016/j.jesp.2005.03.002,WOS:000235696700003
159,True,True,Punishing and abstaining for public goods,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2006,10.1073/pnas.0507229103,WOS:000234624100044
160,True,True,"Cooperation and punishment, especially in humans",AMERICAN NATURALIST,2004,10.1086/425623,WOS:000225968000008
161,True,True,Experimental subjects are not different,SCIENTIFIC REPORTS,2013,10.1038/srep01213,WOS:000314863900001
162,True,True,Rejection of unfair offers in the ultimatum game is no evidence of strong reciprocity,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2012,10.1073/pnas.1212126109,WOS:000312605600052
163,True,True,Altruism and indirect reciprocity: The interaction of person and situation in prosocial behavior,SOCIAL PSYCHOLOGY QUARTERLY,2008,10.1177/019027250807100106,WOS:000256642900006
164,True,True,THE EVOLUTION OF ONE-SHOT COOPERATION - AN EXPERIMENT,ETHOLOGY AND SOCIOBIOLOGY,1993,10.1016/0162-3095(93)90020-I,WOS:A1993MK16600002
165,True,True,Habits of Virtue: Creating Norms of Cooperation and Defection in the Laboratory,MANAGEMENT SCIENCE,2016,10.1287/mnsc.2015.2168,WOS:000372118300001
166,True,True,Anti-social punishment can prevent the co-evolution of punishment and cooperation,JOURNAL OF THEORETICAL BIOLOGY,2010,10.1016/j.jtbi.2010.06.010,WOS:000280445300017
167,True,True,Norm enforcement among the Ju/'hoansi Bushmen - A case of strong reciprocity?,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2005,10.1007/s12110-005-1000-9,WOS:000231028200001
168,True,True,Constraining free riding in public goods games: designated solitary punishers can sustain human cooperation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,10.1098/rspb.2008.1082,WOS:000262005200017
169,True,True,"Trust, Punishment, and Cooperation Across 18 Societies: A Meta-Analysis",PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,2013,10.1177/1745691613488533,WOS:000321493400001
