kind,rank,label,count
IV,208,audit_frequency,7
IV,209,sanction_coefficient,7
IV,210,message_condition,7
IV,211,third_party_presence,7
IV,212,grouping_order,7
IV,213,expropriation_stage,7
IV,214,minimum_group_size_for_expropriation,7
IV,215,dispositional_trust,7
IV,216,sanction_condition,7
IV,217,monitoring_cost,7
IV,218,monitoring_level,7
IV,219,leader_type,7
IV,220,punishment_priority,7
IV,221,formal_sanction_type,7
IV,222,neighbourhood_choice,7
IV,223,exclusion_mechanism,7
IV,224,voting_rule,7
IV,225,mediator_power,7
IV,226,regulation_type,7
IV,227,partner_gender,6
IV,228,partner_behavior,6
IV,229,game_number,6
IV,230,payoff_information,6
IV,231,institution_choice,6
IV,232,second_stage_structure,6
IV,233,first_stage_payoff,6
IV,234,experience,6
IV,235,redistribution_mechanism,6
IV,236,group,6
IV,237,inequality_source,6
IV,238,representation,6
IV,239,messages,6
IV,240,information_condition,6
IV,241,hunger_condition,6
IV,242,environmental_uncertainty,6
IV,243,feedback_of_harvest,6
IV,244,team_rule,6
IV,245,response_mapping,6
IV,246,feeding_condition,6
IV,247,milestone_level,6
IV,248,scenario,6
IV,249,promise_option,6
IV,250,communication_structure,6
IV,251,rule_implementation,6
IV,252,law,6
IV,253,implementation_procedure,6
IV,254,rule_imposed,6
IV,255,information_revealed,6
IV,256,computer_strategy,6
IV,257,ethnic_composition,6
IV,258,punishment_cost_known,6
IV,259,institution_formation,6
IV,260,threshold_level,6
IV,261,post_conflict_structure,6
IV,262,termination_option,6
IV,263,intentions_visibility,6
IV,264,error,6
IV,265,outsider_observability,6
IV,266,organizational_structure,6
IV,267,institutional_setting,6
IV,268,admin_benefit_mechanism,6
IV,269,pre_play_information,6
IV,270,endowment_heterogeneity,6
IV,271,productivity_heterogeneity,6
IV,272,third_party_count,6
IV,273,emotion_expression,6
IV,274,block,6
IV,275,monitoring_fee,6
IV,276,leader_reward_power,6
IV,277,worker_productivity,6
IV,278,tDCS_condition,6
IV,279,parameterization,6
IV,280,competition_scheme,6
IV,281,tDCS_stimulation_type,6
IV,282,svo_type,6
IV,283,marginal_return,6
IV,284,leadership,6
IV,285,reward_punishment_mechanism,6
IV,286,condition,6
IV,287,party,6
IV,288,intentionality,6
IV,289,cognitive_load,6
IV,290,trust_problem,6
IV,291,reputation_condition,6
IV,292,role_label,6
IV,293,authority_selection,6
IV,294,policy_announcement,6
IV,295,authority_experience,6
IV,296,normative_expectation,6
IV,297,legal_frame,6
IV,298,punishment_regime,6
IV,299,second_order_punishment,6
IV,300,nationality,6
IV,301,nationality_revealed,6
IV,302,sanction_level,6
IV,303,law_enactment,6
IV,304,feedback_precision,6
IV,305,tax_mechanism,6
IV,306,tDCS_stimulation,6
IV,307,conflict_condition,6
IV,308,sanctioning_structure,6
IV,309,conflict_type,6
IV,310,error_rate,6
IV,311,group_assignment_method,6
IV,312,chat_stage,6
IV,313,other_other_allocation,6
IV,314,within_between_design,6
IV,315,cost_to_benefit_ratio,6
IV,316,punishment_fine,6
IV,317,exit,6
IV,318,initial_regulatory_environment,6
IV,319,facilitation,6
IV,320,proposer_type,6
IV,321,reciprocity,6
IV,322,discount_parameter,6
IV,323,trigger_strategy,6
IV,324,dictator_group_identity,6
IV,325,recipient_group_identity,6
IV,326,asymmetry_level,6
IV,327,average_effectiveness,6
IV,328,participant_gender,5
IV,329,punishment_stage,5
IV,330,feedback_history,5
IV,331,feedback_cost,5
IV,332,sanction_scheme,5
IV,333,fixed_cost_FS,5
IV,334,phase_order,5
IV,335,risk,5
IV,336,intergroup_competition,5
IV,337,leadership_frame,5
IV,338,leader_selection_method,5
IV,339,social_interaction,5
IV,340,framing,5
IV,341,audience_condition,5
IV,342,police_presence,5
IV,343,monitoring_type,5
IV,344,monitoring_endogeneity,5
IV,345,endowment_size,5
IV,346,incentive_level,5
IV,347,ostracism,5
IV,348,buyer_group_type,5
IV,349,punishment_participation_cost,5
IV,350,ownership,5
IV,351,valuation_structure,5
IV,352,minimum_contribution_obligation,5
IV,353,leader_appointment,5
IV,354,identity,5
IV,355,identity_building_activity,5
IV,356,opponent_type,5
IV,357,available_options,5
IV,358,investment_expected_return,5
IV,359,appeal_message_type,5
IV,360,cooperation_strategy,5
IV,361,commitment,5
IV,362,punishment_source,5
IV,363,support_condition,5
IV,364,rating_system,5
IV,365,audit_ability,5
IV,366,superior_reputation,5
IV,367,subordinate_reputation,5
IV,368,friendship_index,5
IV,369,group_competition,5
IV,370,punishment_cost_symmetry,5
IV,371,penalty_size,5
IV,372,immunity,5
IV,373,authority_selection_method,5
IV,374,vote_inequality,5
IV,375,vote_source,5
IV,376,priming,5
IV,377,determination,5
IV,378,leverage,5
IV,379,thinking_style_instruction,5
IV,380,party_composition,5
IV,381,communication_type,5
IV,382,explicit_incentive_type,5
IV,383,decision_focus,4
IV,384,communication_network,4
IV,385,group_matching,4
IV,386,game_horizon,4
IV,387,identity_transferability,4
IV,388,manager_selection,4
IV,389,punishment_scheme,4
IV,390,distribution_policy,4
IV,391,resource_pool_size,4
IV,392,voting_institution,4
IV,393,direct_transfer_cost,4
IV,394,exclusion_possible,4
IV,395,heterogeneity,4
IV,396,return_to_public_good,4
IV,397,information_transparency,4
IV,398,justification,4
IV,399,social_context,4
IV,400,origin_of_endowment,4
IV,401,litigation_fee,4
IV,402,intergroup_relation,4
IV,403,initial_endowment,4
IV,404,wealth_visibility,4
IV,405,institutional_regime,4
IV,406,homogeneity,4
IV,407,punishment_intention,4
IV,408,punishment_threat,4
IV,409,review_stage,4
IV,410,disagreement_payoff_structure,4
IV,411,information_timing,4
IV,412,updating_rate,4
IV,413,reputational_uncertainty,4
IV,414,norm_enforcement_mechanism,4
IV,415,external_sanction,4
IV,416,fine_amount,4
IV,417,recipient,4
IV,418,personal_punishment,4
IV,419,participation_mechanism,4
IV,420,voting_allowed,4
IV,421,reporting_requirement,4
IV,422,information_visibility,4
IV,423,instruction_format,4
IV,424,self_regulatory_resource,4
IV,425,group_tax,4
IV,426,peer_punishment,4
IV,427,situational_expectations,4
IV,428,resource_value,4
IV,429,coin_flip_verifiability,4
IV,430,endowment_origin,4
IV,431,third_party_type,4
IV,432,comments,4
IV,433,enforcement,4
IV,434,property_rights,4
IV,435,expulsion_mechanism,4
IV,436,emotion_venting,4
IV,437,num_periods,4
IV,438,governance,4
IV,439,leadership_style,4
IV,440,two_way_leader_follower_communication,4
IV,441,audience_size,4
IV,442,disconnecting_strength,4
IV,443,temptation_to_defect,4
IV,444,punishment_vote,4
IV,445,disclosure,4
IV,446,setting,4
IV,447,theft,4
IV,448,parallel_activity,4
IV,449,reputation_type,4
IV,450,relative_price,4
IV,451,gender,4
IV,452,payment_method,4
IV,453,social_exchange,4
IV,454,power_delegation,4
IV,455,selection_frequency,4
IV,456,punishment_probability,4
IV,457,punishment_severity,4
IV,458,benefit_to_cost_ratio,4
IV,459,zd_strategy,4
IV,460,norm_elicitation_type,4
IV,461,instructions_type,4
IV,462,reward_punishment_scope,4
IV,463,MPCR_individual,4
IV,464,MPCR_local,4
IV,465,MPCR_global,4
IV,466,inefficiency_emphasis,4
IV,467,out_group_information,4
IV,468,memory,4
IV,469,cooperation_payoff,4
IV,470,voting_mechanism,4
IV,471,intervention_probability,4
IV,472,decision_making,4
IV,473,protocol_order,4
IV,474,public_disclosure,4
IV,475,punishment_availability,4
IV,476,region_type,4
IV,477,ostracism_possibility,4
IV,478,jury,4
IV,479,info,4
IV,480,formal_sanction_cost,4
IV,481,leader_selection,4
IV,482,priming_treatment,4
IV,483,signalling_option,4
IV,484,stage1_control,4
IV,485,participant_pool,4
IV,486,minimum_return_rule,4
IV,487,communication_scheme,4
IV,488,regrouping,4
IV,489,part,4
IV,490,decision_authority,4
IV,491,value_asymmetry,4
IV,492,communication_format,4
IV,493,authority_investment,4
IV,494,accuracy_level,4
IV,495,enforcement_rule,4
IV,496,defection_intent,4
IV,497,alternative_offer,4
IV,498,targeted_interaction,4
IV,499,allocation_information,4
IV,500,fear,4
IV,501,outgroup_competitiveness,4
IV,502,number_of_punishers,4
IV,503,punishment_level,4
IV,504,access_distribution,4
IV,505,sanctioning_system,4
IV,506,labor_condition,4
IV,507,group_membership,4
IV,508,B1_A1_group_relation,4
IV,509,advice,4
IV,510,payoff_observability,4
IV,511,feedback_system,4
IV,512,feedback_withdrawal,4
IV,513,code_of_conduct,4
IV,514,sleep_condition,4
IV,515,policy_condition,4
IV,516,label_revelation,4
IV,517,norm_enforcement,4
IV,518,proposer_morality,4
IV,519,allocation_fairness,4
IV,520,niceness,4
IV,521,punishment_power_imbalance,4
IV,522,advice_source,4
IV,523,partner_concern,4
IV,524,new_group_familiarity,4
IV,525,ease_of_collective_action,4
IV,526,working_memory_disturbance,4
IV,527,reward_symmetry,4
IV,528,punishment_symmetry,4
IV,529,decision_mechanism,4
IV,530,membership_decision,4
IV,531,order_protocol,4
IV,532,show_up_fee,4
IV,533,tax_scheme,4
IV,534,allocation,4
IV,535,opponent_emotion_expression,3
IV,536,trust_giver_expectation,3
IV,537,perceptions_of_economic_fairness,3
IV,538,number_of_stages,3
IV,539,communication_mode,3
IV,540,threshold_type,3
IV,541,interrupted_download,3
IV,542,third_party_action_options,3
IV,543,exclusion,3
IV,544,centrality,3
IV,545,moral_emotion,3
IV,546,social_info,3
IV,547,punishment_cost_per_unit,3
IV,548,minimum_contribution,3
IV,549,feedback_format,3
IV,550,evaluation_information,3
IV,551,third_party_intervention,3
IV,552,feedback_type,3
IV,553,punishment_stage_structure,3
IV,554,id_assignment,3
IV,555,reassignment_rule,3
IV,556,sanction_introduction,3
IV,557,complexity_treatment,3
IV,558,outside_option,3
IV,559,partner_replacement,3
IV,560,contract_restriction,3
IV,561,timing_of_moves,3
IV,562,admin_identity_part2,3
IV,563,part1_experience,3
IV,564,partner_info,3
IV,565,resilience_function,3
IV,566,sanction_size,3
IV,567,concept_activation,3
IV,568,feedback_stage,3
IV,569,expectation_elicitation,3
IV,570,information_type,3
IV,571,penalty_scheme,3
IV,572,returns_structure,3
IV,573,session,3
IV,574,rotation_type,3
IV,575,partner_switching,3
IV,576,feeding_context,3
IV,577,punishment_power_mechanism,3
IV,578,class_assignment,3
IV,579,punishment_ability,3
IV,580,rTMS_location,3
IV,581,contribution_rule,3
IV,582,benefit_allocation,3
IV,583,tms_site,3
IV,584,leader_svo,3
IV,585,punishment_structure,3
IV,586,client_response,3
IV,587,invader_type,3
IV,588,video_condition,3
IV,589,initial_split,3
IV,590,reputation_cue,3
IV,591,role_assignment,3
IV,592,round1_treatment,3
IV,593,partner_switching_cost,3
IV,594,social_information,3
IV,595,audit_mechanism,3
IV,596,social_approval,3
IV,597,administrator_presence,3
IV,598,punishment_reputation_displayed,3
IV,599,group_formation_rule,3
IV,600,institutional_mechanism,3
IV,601,long_term_relations,3
IV,602,punishment_technology,3
IV,603,feedback_knowledge,3
IV,604,minimum_level_implementation,3
IV,605,play_timing,3
IV,606,num_rounds,3
IV,607,institutionalized_reciprocity_type,3
IV,608,allocation_decision,3
IV,609,proposer_gender,3
IV,610,matching_procedure,3
IV,611,cooperation_enforcement,3
IV,612,type_of_unfair_experience,2
IV,613,reward_impact_ratio,2
IV,614,pool_punishment_type,2
IV,615,round,2
IV,616,feedback_visibility,2
IV,617,punishment_reward_type,2
IV,618,reward_punishment_opportunity,2
IV,619,threat_condition,2
IV,620,group_characteristic,2
IV,621,punisher_role,2
IV,622,current_enforcement,2
IV,623,institutional_condition,2
IV,624,third_party_decision_power,2
IV,625,third_party_nationality,2
IV,626,scale_of_competition,2
IV,627,plate_response_type,2
IV,628,participant_group,2
IV,629,destruction_observability,2
IV,630,punishment_approval,2
IV,631,m_observability,2
IV,632,cheater_group,2
IV,633,officer_reward,2
IV,634,group_return_function,2
IV,635,rating_cost,2
IV,636,manipulated_trust,2
IV,637,coin_flip_instruction,2
IV,638,normative_disagreement,2
IV,639,punishment_observability,2
IV,640,expectation_probability,2
IV,641,partner_message,2
IV,642,informed,2
IV,643,protocol,2
IV,644,partner_strategy,2
IV,645,sanction_feedback_timing,2
IV,646,recipient_identity,2
IV,647,pride_prime,2
IV,648,gamma,2
IV,649,punishment_reward_mechanism,2
IV,650,mood_induction,2
IV,651,iterations,2
IV,652,participant_payment,2
IV,653,good_type,2
IV,654,participant_role,2
IV,655,game_sequence,2
IV,656,announcement_after_round_16,2
IV,657,cleaner_cooperation_displayed,2
IV,658,plate_scenario,2
IV,659,group_norm_agreement,2
IV,660,interaction_structure,2
IV,661,inequity_level,2
IV,662,sample_type,2
IV,663,loss_stochasticity,2
IV,664,similarity_focus,2
IV,665,third_party_punishment,2
IV,666,grid_group_designation,2
IV,667,trustee_message,2
IV,668,blame_condition,2
IV,669,client_value,2
IV,670,relative_female_size,2
IV,671,pair_size_asymmetry,2
IV,672,salience_condition,2
IV,673,second_order_info,2
IV,674,recipient_feedback,2
IV,675,social_information_choice,2
IV,676,currency,2
IV,677,target,2
IV,678,game_condition,2
IV,679,expectation_model,2
IV,680,incidental_emotion,2
IV,681,efficiency_factor,2
IV,682,competition_regime,2
IV,683,legal_sanction,2
IV,684,opinion_poll,2
IV,685,allocator_selection,2
IV,686,coverage_mechanism,2
IV,687,democracy_condition,2
IV,688,onymity,2
IV,689,authority_compensation,2
IV,690,outgroup_contribution,2
IV,691,observer_presence,2
IV,692,partner_specification,2
IV,693,exposure_to_violence,2
IV,694,committing_violent_crime,2
IV,695,grievance_procedure,2
IV,696,partner_3rd_party_reputation,2
IV,697,plate_position_visibility,2
IV,698,offer_type,2
IV,699,response_type,2
IV,700,incentive_dd,2
IV,701,experimental_situation,2
IV,702,central_investor_treatment,2
IV,703,central_responder_treatment,2
IV,704,central_player_treatment,2
IV,705,choice,2
IV,706,penalty_amount,2
IV,707,eye_cues,2
IV,708,eye_emotion,2
IV,709,received_emotion_expression,1
IV,710,punishment_impact,1
IV,711,dictator_transfer,1
IV,712,city,1
IV,713,punisher_contribution_level,1
IV,714,target_contribution_level,1
IV,715,plate_type,1
IV,716,target_type,1
IV,717,others_punishment,1
IV,718,punisher_status,1
IV,719,democratic_voting,1
IV,720,exogenous_provision_after_breakoff,1
IV,721,offer_source,1
IV,722,honesty_humility,1
IV,723,emotionality,1
IV,724,agreeableness,1
IV,725,model_fit,1
IV,726,reward_probability,1
IV,727,exit_option,1
IV,728,punishment_exists,1
IV,729,reward_exists,1
IV,730,reward_cost,1
IV,731,reward_source,1
IV,732,common_behavior,1
IV,733,rated_behavior,1
IV,734,receiver_feedback_type,1
IV,735,offer_unfairness,1
IV,736,choice_pair,1
IV,737,info_loss,1
IV,738,payoff_spec,1
IV,739,self_protection,1
IV,740,round1_endowment,1
IV,741,responder_labels,1
IV,742,blood_donor_status,1
IV,743,organ_donor_status,1
IV,744,volunteering,1
IV,745,donated_money,1
IV,746,dictator_allocation,1
IV,747,partner_1st_party_reputation,1
IV,748,plate_appearance,1
IV,749,plate_position_randomization,1
IV,750,moral_priming,1
IV,751,retaliation_ability,1
IV,752,allocation_split,1
IV,753,offer_split,1
IV,754,edge_rules_mechanism,1
IV,755,gain_factor,1
IV,756,social_role_combination,1
IV,757,participant_position,1
DV,1,individual_contribution,1798
DV,2,group_contribution,1576
DV,3,punishment_assigned,741
DV,4,punishment_received,569
DV,5,net_earnings,375
DV,6,efficiency,277
DV,7,individual_earnings,126
DV,8,earnings,123
DV,9,cooperation_rate,107
DV,10,individual_cooperation,103
DV,11,individual_payoff,90
DV,12,profit,85
DV,13,group_earnings,79
DV,14,reward_assigned,78
DV,15,reward_received,72
DV,16,payoff,71
DV,17,group_cooperation,61
DV,18,punishment_expenditure,43
DV,19,antisocial_punishment,42
DV,20,individual_profit,41
DV,21,individual_cooperation_rate,41
DV,22,defection_rate,38
DV,23,punishment_amount,37
DV,24,trust,36
DV,25,group_payoff,35
DV,26,punishment_frequency,34
DV,27,individual_extraction,33
DV,28,group_extraction,30
DV,29,amount_sent,29
DV,30,cooperation,27
DV,31,punishment_rate,27
DV,32,group_profit,24
DV,33,individual_investment,24
DV,34,rejection_rate,24
DV,35,acceptance_rate,23
DV,36,anger,22
DV,37,average_payoff,22
DV,38,inequality,22
DV,39,amount_transferred,22
DV,40,free_riding_frequency,20
DV,41,satisfaction,20
DV,42,reaction_time,20
DV,43,self_reported_anger,19
DV,44,counterpunishment_assigned,18
DV,45,counterpunishment_received,18
DV,46,strategy_choice,18
DV,47,individual_allocation,18
DV,48,punishment_cost,17
DV,49,anger_rating,17
DV,50,punishment_severity,17
DV,51,individual_punishment_received,16
DV,52,self_reported_happiness,16
DV,53,reporting_rate,16
DV,54,conviction_rate,16
DV,55,payoff_criminal,16
DV,56,payoff_victim,16
DV,57,individual_harvest,16
DV,58,group_harvest,16
DV,59,compensation_amount,16
DV,60,belief_about_others,16
DV,61,individual_effort,15
DV,62,compliance,15
DV,63,net_efficiency,14
DV,64,individual_production,14
DV,65,individual_theft,14
DV,66,individual_private_protection,14
DV,67,responses_made,14
DV,68,expected_payoff,14
DV,69,amount_returned,14
DV,70,individual_withdrawal,14
DV,71,group_withdrawal,14
DV,72,punishment_likelihood,14
DV,73,leader_preference,14
DV,74,cooperation_frequency,14
DV,75,trustworthiness,13
DV,76,group_welfare,13
DV,77,belief_about_others_contribution,13
DV,78,individual_collective_protection,13
DV,79,proposer_offer,13
DV,80,amount_taken,13
DV,81,individual_action,13
DV,82,total_surplus,13
DV,83,individual_offer,13
DV,84,group_size,12
DV,85,net_payoff,12
DV,86,self_reported_disgust,12
DV,87,self_reported_sadness,12
DV,88,negative_affect,12
DV,89,positive_affect,12
DV,90,group_efficiency,12
DV,91,cooperation_probability,12
DV,92,rejection_rate_8_2,12
DV,93,total_payoff,12
DV,94,fairness_rating,12
DV,95,votes_received,12
DV,96,within_group_dispersion,12
DV,97,fairness_perception,12
DV,98,individual_contribution_sanctioning,12
DV,99,bribe_offered,12
DV,100,bribe_accepted,12
DV,101,public_good_creation,12
DV,102,self_reliance_rate,12
DV,103,resource_waste,12
DV,104,market_efficiency,12
DV,105,collective_outcome,12
DV,106,retaliation,12
DV,107,individual_punishment_assigned,11
DV,108,group_punishment,11
DV,109,received_punishment,11
DV,110,prosocial_punishment,11
DV,111,fairness,11
DV,112,dictator_giving,11
DV,113,payoff_per_round,11
DV,114,return_rate,11
DV,115,trustor_payoff,11
DV,116,trustee_payoff,11
DV,117,welfare,11
DV,118,punishment_given,11
DV,119,gini_coefficient,11
DV,120,expectations_of_cooperation,11
DV,121,given_punishment_points,10
DV,122,round_win,10
DV,123,gini_income,10
DV,124,vote_for_sanction,10
DV,125,group_use,10
DV,126,individual_use,10
DV,127,dictator_transfer,10
DV,128,average_investment,10
DV,129,failure_probability,10
DV,130,solution_type,10
DV,131,individual_pool_investment,10
DV,132,public_pool_investment,10
DV,133,kept_resources,10
DV,134,wasted_resources,10
DV,135,altruism_frequency,10
DV,136,group_total_contribution,10
DV,137,choice_to_sanction,10
DV,138,sanction_size,10
DV,139,positive_emotion,10
DV,140,group_average_effort,10
DV,141,group_minimum_effort,10
DV,142,compensation_rate,10
DV,143,leniency,10
DV,144,forgiveness,10
DV,145,harmful_action_rate,10
DV,146,group_choice,10
DV,147,zero_contribution_rate,10
DV,148,project_choice,10
DV,149,fraction_cooperators,10
DV,150,conforming_behavior,10
DV,151,cooperating_behavior,10
DV,152,defecting_behavior,10
DV,153,b1,10
DV,154,b2,10
DV,155,b1_plus_b2,10
DV,156,group_action_distribution,10
DV,157,sanctions_received,9
DV,158,participation_rate,9
DV,159,return_ratio,9
DV,160,receiver_earnings,9
DV,161,team_production,9
DV,162,bribe_offer,9
DV,163,post_tax_income,9
DV,164,pre_tax_income,9
DV,165,stealing_rate,9
DV,166,leader_transgression_rate,9
DV,167,joint_resistance_rate,9
DV,168,net_yield,9
DV,169,imposed_norm,8
DV,170,enforcement_attempt,8
DV,171,resolute_enforcement,8
DV,172,perverse_enforcement,8
DV,173,predatory_enforcement,8
DV,174,citizen_support_decision,8
DV,175,net_support,8
DV,176,allocation_share_to_poor,8
DV,177,punishment_size,8
DV,178,individual_fishing_effort,8
DV,179,group_allocation_alpha_beta,8
DV,180,punishment_bias,8
DV,181,proportion_slack_retained,8
DV,182,send_decision,8
DV,183,divide_decision,8
DV,184,inform_decision,8
DV,185,principal_earnings_per_period,8
DV,186,agent_earnings_per_period,8
DV,187,total_welfare_per_period,8
DV,188,partner_choice,8
DV,189,flake_to_prawn_ratio,8
DV,190,success_to_bystander_plate,8
DV,191,prob_pay_damages,8
DV,192,damages_paid_passive,8
DV,193,damages_assessed_active,8
DV,194,perceived_trust,8
DV,195,offer_amount,8
DV,196,decision_frame,8
DV,197,fear,8
DV,198,total_income,8
DV,199,sanctioning_decision,8
DV,200,moral_judgment,8
DV,201,individual_activity_level,8
DV,202,group_cooperation_rate,8
DV,203,team_contribution,8
DV,204,pellets_delivered,8
DV,205,individual_local_contribution,8
DV,206,individual_global_contribution,8
DV,207,group_local_contribution,8
DV,208,group_global_contribution,8
DV,209,total_contribution,8
DV,210,agreement_rate,8
DV,211,liable,8
DV,212,individual_quantity,8
DV,213,group_quantity,8
DV,214,principal_sharing_rule,8
DV,215,team_cooperation_rate,8
DV,216,principal_payoff,8
DV,217,agents_payoff,8
DV,218,contribution_change,8
DV,219,self_reported_emotion,8
DV,220,resource_collapse,8
DV,221,predicted_contribution,8
DV,222,full_contribution_rate,8
DV,223,individual_pollution,8
DV,224,group_pollution,8
DV,225,firm_bribe_rate,8
DV,226,bribe_amount,8
DV,227,official_accept_rate,8
DV,228,citizen_punish_rate,8
DV,229,satisfaction_rating,8
DV,230,proportion_returned,8
DV,231,leader_type_preference,8
DV,232,public_good_size,8
DV,233,attitude_type,8
DV,234,individual_punishment,8
DV,235,noncontributor_count,8
DV,236,aggressor_success,8
DV,237,chips_kept_to_self,8
DV,238,punishment_any,8
DV,239,sender_sent,8
DV,240,less_preferred_items_eaten_before_preferred,8
DV,241,reciprocity_amount,8
DV,242,lie_rate,8
DV,243,self_gain_lie_rate,8
DV,244,altruistic_lie_rate,8
DV,245,truth_rate,8
DV,246,subjective_guilt,8
DV,247,subjective_identification,8
DV,248,subjective_competitiveness,8
DV,249,subjective_apprehension,8
DV,250,frequency_cooperation,8
DV,251,offer_rejection_rate,8
DV,252,mean_payoff,8
DV,253,trust_in_others,8
DV,254,maxjoint_goal_rating,8
