kind,family_label,n_unique_raw_labels,total_mentions,example_raw_labels
DV,reciprocity,6,20,estimated_negative_reciprocity; estimated_reciprocity; negative_reciprocity; positive_reciprocity; reciprocity; trustee_reciprocity
DV,resources,2,20,kept_resources; wasted_resources
DV,retaliation,4,20,retaliation; retaliation_assigned; retaliation_motive; retaliation_votes
DV,coefficient,3,19,envy_coefficient; gini_coefficient; guilt_coefficient
DV,happiness,2,19,happiness; self_reported_happiness
DV,taken,2,19,amount_taken; lottery_tickets_taken
DV,expectation,8,18,cooperative_expectation; expectation_evaluation; expectation_gap; expectation_partner_reciprocity; expectation_sanction; ingroup_outgroup_expectation_gap; normative_expectation; sender_expectation
DV,output,5,18,firm_high_rental_fee_given_high_output; firm_high_rental_fee_given_low_output; group_output; individual_output; team_output
DV,split,3,18,change_from_original_split; equal_split; fair_split
DV,success,5,18,aggressor_success; enforcement_success; entry_application_success; exit_application_success; expected_success
DV,guilt,4,17,guilt; judged_guilt; self_reported_guilt; subjective_guilt
DV,parameter,4,17,charity_parameter; enforcement_parameter; envy_parameter; temperature_parameter
DV,conviction,1,16,conviction_rate
DV,dispersion,2,16,bid_dispersion; within_group_dispersion
DV,error,4,16,feeling_norm_prediction_error; feeling_variance_prediction_error; norm_prediction_error; variance_prediction_error
DV,level,4,16,individual_activity_level; individual_monitoring_level; mcr_level; stock_level
DV,play,3,16,left_branch_play; opportunistic_play; right_branch_play
DV,pollution,2,16,group_pollution; individual_pollution
DV,quantity,2,16,group_quantity; individual_quantity
DV,accept,3,14,individual_min_accept; responder_accept; willingness_to_accept
DV,appropriation,3,14,group_appropriation; individual_appropriation; total_group_appropriation
DV,latency,5,14,ERP_LPC_latency; ERP_MFN_latency; ERP_N1_latency; ERP_P2_latency; decision_latency
DV,made,1,14,responses_made
DV,punish,7,14,amount_spent_punish; decision_to_punish; desire_to_punish; fraction_punish; prob_punish; scr_punish; valence_punish
DV,purchase,3,14,buyer_purchase; group_purchase; individual_purchase
DV,report,3,14,briber_report; buyer_report; truthful_report
DV,round,7,14,amount_claimed_self_round; flakes_per_round; group_per_capita_catch_per_round; group_total_catch_per_round; individual_catch_per_round; peer_reports_per_round; stock_size_per_group_per_round
DV,sadness,2,14,sadness; self_reported_sadness
DV,share,4,14,allocated_share; final_stock_share; long_term_relation_share; receiving_share
DV,defection,6,13,approval_rate_defection; defection_after_defection; expected_approval_defection; expected_defection_others; frequency_defection; mutual_defection
DV,distribution,3,13,behavior_class_distribution; group_action_distribution; ticket_holdings_distribution
DV,propensity,3,13,column_accept_punish_propensity; punish_propensity; row_punish_propensity
DV,system,2,13,enforcement_system; support_for_system
DV,yield,2,13,net_yield; yield
DV,benefit,2,12,expected_group_benefit; expected_personal_benefit
DV,claim,3,12,coin_claim; group_claim; individual_claim
DV,cooperate,2,12,always_cooperate; incentive_to_cooperate
DV,cooperators,2,12,fraction_cooperators; proportion_cooperators
DV,creation,1,12,public_good_creation
DV,disgust,1,12,self_reported_disgust
DV,earning,2,12,buyer_earning; seller_earning
DV,imposed,2,12,fines_imposed; sanctions_imposed
DV,index,5,12,DG_selfishness_index; UG_altruism_index; coordination_index; deterrence_index; gini_index
DV,overharvest,2,12,group_overharvest; individual_overharvest
DV,percent,3,12,group_average_declaration_percent; individual_declaration_percent; message_percent
DV,player,3,12,accepted_links_per_round_per_player; broken_links_per_round_per_player; proposed_links_per_round_per_player
DV,proportion,2,12,exit_proportion; helping_proportion
DV,quality,3,12,average_quality; group_quality; individual_quality
DV,sanctioning,3,12,efficient_sanctioning; group_sanctioning; individual_sanctioning
DV,solidarity,3,12,affective_solidarity; behavioral_solidarity; solidarity
DV,target,2,12,prob_reach_final_target; sanction_target
DV,term,2,12,female_repeat_cheat_long_term; female_repeat_cheat_short_term
DV,waste,1,12,resource_waste
DV,bouts,2,11,counterpunishment_bouts; policing_bouts
DV,giving,1,11,dictator_giving
DV,judgment,2,11,moral_judgment; normative_judgment
DV,sanction,5,11,direct_social_sanction; indirect_social_sanction; internal_sanction; received_monetary_sanction; received_social_sanction
DV,amplitude,5,10,ERP_LPC_amplitude; ERP_MFN_amplitude; ERP_N1_amplitude; ERP_P2_amplitude; MFN_amplitude
DV,attempt,2,10,enforcement_attempt; rule_change_attempt
DV,attempts,2,10,peaceful_attempts; team_attempts
DV,b1,1,10,b1
DV,disap,2,10,giv_disap; rec_disap
DV,forgiveness,1,10,forgiveness
DV,identification,2,10,group_identification; subjective_identification
DV,indicator,2,10,noncompliance_indicator; zero_endowment_indicator
DV,kept,2,10,points_kept; tokens_kept
DV,leniency,1,10,leniency
DV,monitoring,3,10,individual_poaching_probability_monitoring; individual_poaching_probability_no_monitoring; prob_group_invests_monitoring
DV,period,2,10,first_free_rider_period; total_welfare_per_period
DV,prop,2,10,actual_payback_prop; desired_payback_prop
DV,sanctions,2,10,giv_sanctions; rec_sanctions
DV,status,3,10,expelled_status; ostracized_status; punished_status
DV,volunteering,2,10,group_volunteering; individual_volunteering
DV,win,1,10,round_win
DV,agreement,3,9,nonquantitative_agreement; provision_if_no_agreement; quantitative_agreement
DV,completed,3,9,civic_tasks_completed; tables_completed; type1_tasks_completed
DV,demand,2,9,dictator_demand; principal_demand
DV,downloaded,3,9,gini_files_downloaded; group_files_downloaded; individual_files_downloaded
DV,incidence,3,9,conflict_incidence; feud_incidence; free_rider_incidence
DV,pledge,3,9,group_pledge; individual_pledge; pledge
DV,strategy,3,9,conditional_strategy; representative_strategy; stable_free_riding_strategy
DV,value,2,9,group_value; information_value
DV,activation,3,8,brain_activation; caudate_activation; neural_activation
DV,active,1,8,damages_assessed_active
DV,all,2,8,norm_all; percent_gave_all
DV,alpha,1,8,inequality_aversion_alpha
DV,announcement,2,8,announcement; lie_on_announcement
DV,apprehension,1,8,subjective_apprehension
DV,b,1,8,second_mover_punish_B
DV,beta,1,8,inequality_aversion_beta
DV,cast,2,8,expulsion_votes_cast; votes_cast
DV,coalition,2,8,group_time_harvesting_coalition; group_time_harvesting_no_coalition
DV,collapse,1,8,resource_collapse
DV,competitiveness,1,8,subjective_competitiveness
DV,damages,1,8,prob_pay_damages
DV,deliberative,2,8,evaluation_nonpunisher_deliberative; evaluation_punisher_deliberative
DV,delivered,1,8,pellets_delivered
DV,fished,2,8,group_months_fished; individual_months_fished
DV,frame,1,8,decision_frame
DV,intuitive,2,8,evaluation_nonpunisher_intuitive; evaluation_punisher_intuitive
DV,liable,1,8,liable
DV,negative,2,8,feedback_received_negative; reciprocity_negative
DV,out,2,8,opt_out; opted_out
DV,paid,2,8,individual_fine_paid; tax_paid
DV,passive,1,8,damages_paid_passive
DV,piracy,2,8,group_piracy; individual_piracy
DV,player2,2,8,amount_claimed_self_player2; escalation_indicator_player2
DV,point,2,8,subjects_destroyed_more_than_one_point; subjects_destroyed_one_point
DV,positive,2,8,feedback_received_positive; reciprocity_positive
DV,preferred,1,8,less_preferred_items_eaten_before_preferred
DV,retained,1,8,proportion_slack_retained
DV,roi,2,8,percent_positive_roi; roi
DV,rule,1,8,principal_sharing_rule
DV,self,1,8,chips_kept_to_self
DV,unfairness,3,8,appraised_unfairness; perceived_unfairness; sense_of_unfairness
DV,wealth,2,8,final_wealth; wealth
DV,welfare,2,8,sender_receiver_welfare; social_welfare
DV,back,1,7,amount_sent_back
DV,chosen,3,7,mcr_chosen; sanction_type_chosen; treaty_strategy_chosen
DV,deal,1,7,prob_taking_given_no_deal
DV,defector,1,7,evaluation_cooperator_vs_defector
DV,exit,2,7,average_node_exit; double_exit
DV,investors,3,7,proportion_investors; revenge_frequency_induced_investors; revenge_share_noninduced_investors
DV,motive,2,7,collective_interest_motive; collective_outcome_motive
DV,participation,3,7,coalition_participation; group_participation; individual_participation
DV,partner,2,7,burning_per_partner; proportion_given_to_partner
DV,pay,1,7,willingness_to_pay
DV,survival,2,7,group_survival; relationship_survival
DV,x2,1,7,right_move_x2
DV,x3,1,7,defection_x3
DV,x6,1,7,right_move_x6
DV,allocations,2,6,period1_private_allocations; period2_private_allocations
DV,avoidance,1,6,probability_loss_avoidance
DV,b3,1,6,b3
DV,b4,1,6,b4
DV,backtransfer,2,6,relative_backtransfer; trustee_backtransfer
DV,baseline,1,6,individual_transfer_baseline
DV,continuation,1,6,cascade_continuation
DV,contributors,3,6,exclusion_rate_high_contributors; exclusion_rate_low_contributors; exclusion_rate_medium_contributors
DV,damage,2,6,environmental_damage; perceived_environmental_damage
DV,defect,1,6,always_defect
DV,defectors,1,6,fraction_defectors
DV,destroyed,2,6,amount_destroyed; individual_points_destroyed
DV,disapproval,2,6,perceived_experimenter_disapproval; social_disapproval
DV,earned,1,6,points_earned
DV,empathy,1,6,empathy
DV,entry,2,6,double_entry; individual_entry
DV,excluded,1,6,excluded
DV,exclusion,2,6,length_of_exclusion; votes_for_exclusion
DV,favor,1,6,recipient_grant_favor
DV,frequencies,1,6,strategy_frequencies
DV,gap,1,6,inequality_gap
DV,giver,3,6,giving_rate_to_giver; giving_rate_to_non_signalling_non_giver; giving_rate_to_signalling_non_giver
DV,helping,2,6,citizen_helping; reputation_effect_on_helping
DV,leader,2,6,ejected_by_leader; ejects_other_when_leader
DV,loners,1,6,fraction_loners
DV,met,2,6,group_target_met; target_met
DV,outcomes,1,6,temptation_outcomes
DV,participate,1,6,willingness_to_participate
DV,periods,1,6,peaceful_periods
DV,recommendation,1,6,leader_recommendation
DV,request,2,6,actual_back_transfer_percent_request; investor_request
DV,requested,1,6,inspections_requested
DV,secrecy,1,6,willingness_to_pay_for_secrecy
DV,sentiment,1,6,punitive_sentiment
DV,ship,1,6,seller_ship
DV,stage,2,6,worker_high_output_first_stage; worker_high_output_second_stage
DV,switching,1,6,strategy_switching
DV,taxpayers,1,6,fraction_taxpayers
DV,threshold,3,6,acceptability_threshold; motivation_threshold; penalty_threshold
DV,trade,1,6,efficient_trade
DV,vmpfc,2,6,bold_response_vmPFC; neural_activation_vmpfc
DV,whistleblower,1,6,group_whistleblower
DV,won,2,6,dispute_won; tickets_won
DV,adherence,1,5,covenant_adherence
DV,asymmetry,1,5,conflict_asymmetry
DV,aversion,2,5,inequality_aversion; loss_aversion
DV,communication,3,5,benevolent_communication; contingent_strategy_communication; deceptive_communication
DV,continue,1,5,willingness_to_continue
DV,difference,2,5,gender_difference; utility_difference
DV,dissipation,1,5,rent_dissipation
DV,evaluation,2,5,message_evaluation; partner_positive_evaluation
DV,generosity,2,5,individual_generosity; perceived_generosity
DV,interest,1,5,perceived_motive_self_interest
DV,limit,1,5,audit_limit
DV,monitor,1,5,willingness_to_pay_monitor
DV,monitored,1,5,number_monitored
DV,pattern,3,5,matching_common_pattern; matching_free_rider_pattern; matching_success_pattern
DV,provided,1,5,public_good_provided
DV,punished,2,5,peripheral_punish_after_punished; probability_punished
DV,punishments,1,5,total_punishments
DV,response,2,5,best_response; emotional_response
DV,slack,1,5,relative_slack
DV,strength,4,5,approval_strength; disapproval_strength; reputation_strength; social_norm_strength
DV,than,1,5,fraction_contributing_less_than_20
DV,units,1,5,facial_action_units
DV,usage,1,5,termination_usage
DV,variance,1,5,within_group_variance
DV,violated,1,5,contracts_violated
DV,zero,1,5,percent_gave_zero
DV,account,1,4,final_account
DV,achieved,1,4,subgroup_target_achieved
DV,actions,1,4,fraction_cooperative_actions
DV,adoption,1,4,strategy_adoption
DV,agreements,1,4,defection_on_group_agreements
DV,answers,1,4,team_correct_answers
DV,approval,2,4,fourth_party_approval; voting_approval
DV,assistance,1,4,net_assistance
DV,auc,1,4,mouse_trajectory_auc
DV,behaviour,1,4,punishing_behaviour
DV,betrayal,1,4,expected_betrayal
DV,bid,1,4,individual_bid
DV,centrality,1,4,centrality
DV,cingulate,1,4,bold_response_posterior_cingulate
DV,classification,2,4,strategy_classification; type_classification
DV,cleaner,2,4,client_time_near_cooperative_cleaner; client_time_near_unknown_cleaner
DV,collected,1,4,group_tokens_collected
DV,commit,1,4,willingness_to_commit
DV,concern,1,4,perceived_partner_concern
DV,conflict,1,4,conflict
DV,consumption,1,4,individual_consumption
DV,content,1,4,message_content
DV,control,1,4,perceived_control
DV,correlation,1,4,within_pair_correlation
DV,dacc,1,4,bold_response_dACC
DV,effectiveness,1,4,cost_effectiveness
DV,end,1,4,fraction_links_at_end
DV,entities,1,4,number_of_entities
DV,equality,1,4,equality
DV,established,1,4,covenant_established
DV,esteem,1,4,self_esteem
DV,existence,1,4,norm_existence
DV,exploitation,1,4,individual_exploitation
DV,feedback,1,4,eventual_feedback
DV,financial,1,4,motivation_financial
DV,fined,1,4,percent_fined
DV,forms,1,4,prob_coalition_forms
DV,growth,1,4,group_growth
DV,hindering,1,4,citizen_hindering
DV,homophily,1,4,inbreeding_homophily
DV,hope,1,4,hope
DV,identity,1,4,excluded_villager_identity
DV,inferred,1,4,strategy_inferred
DV,initial,1,4,trials_to_criterion_initial
DV,insula,1,4,bold_response_anterior_insula
DV,intervention,1,4,third_party_intervention
DV,legitimacy,1,4,leader_legitimacy
DV,lifetime,1,4,mean_link_lifetime
DV,litigates,1,4,victim_litigates
DV,litigation,1,4,offender_restores_to_avoid_litigation
DV,mean,1,4,group_min_accept_mean
DV,member,2,4,burning_per_ingroup_member; burning_per_outgroup_member
DV,migration,1,4,migration
DV,money,1,4,offender_takes_money
DV,moves,1,4,percent_cooperative_moves
DV,noncompliance,1,4,binary_noncompliance
DV,obligation,1,4,fraction_undercutting_obligation
DV,observe,2,4,scr_observe_others; valence_observe_others
DV,origin,1,4,offender_restores_after_origin
DV,payment,1,4,average_payment
DV,player1,1,4,amount_claimed_self_player1
DV,players,1,4,motivation_other_players
DV,poaching,1,4,outsider_poaching
DV,pool,1,4,chips_to_blue_pool
DV,predation,1,4,authority_predation
DV,presence,1,4,scheme_presence
DV,productivity,1,4,team_productivity
DV,promise,2,4,lie_on_promise; promise
DV,rank,2,4,elected_high_rank; group_rank
DV,repayment,2,4,normalized_trustee_repayment; trustee_repayment
DV,resoluteness,1,4,authority_resoluteness
DV,reversal,1,4,trials_to_criterion_reversal
DV,risk,1,4,value_at_risk
DV,round5,1,4,pair_escalation_between_round1_and_round5
DV,sd,1,4,group_min_accept_sd
DV,sensitivity,2,4,intent_sensitivity; outcome_sensitivity
DV,speed,1,4,average_speed
DV,steals,1,4,number_of_steals
DV,striatum,1,4,bold_response_striatum
DV,subjects,1,4,sanctioned_subjects
DV,transmitted,1,4,fraction_transmitted
DV,tripled,1,4,actual_back_transfer_percent_tripled
DV,work,2,4,first_period_work; second_period_work
DV,x5,1,4,punish_x5
DV,angle,1,3,svo_angle
DV,assortment,1,3,assortment
DV,attachment,1,3,group_attachment
DV,attack,1,3,probability_attack
DV,attitude,1,3,risk_attitude
DV,competition,1,3,proposer_motivation_competition
DV,concerns,1,3,moral_concerns
DV,coplayer,1,3,selection_as_coplayer
DV,delays,1,3,delays
DV,discounting,1,3,temporal_discounting
DV,donation,1,3,charitable_donation
DV,doubt,1,3,proposer_motivation_benefit_of_doubt
DV,endorsement,3,3,accept_endorsement; compensate_endorsement; reverse_endorsement
DV,endowment,1,3,kept_endowment
DV,envy,1,3,self_reported_envy
DV,expulsions,1,3,expulsions
DV,friendliness,1,3,perceived_friendliness
DV,gains,1,3,net_gains
DV,harvested,1,3,fraction_harvested
DV,hours,1,3,group_cooperative_hours
DV,icc,1,3,icc
DV,incidents,1,3,free_riding_incidents
DV,mao,1,3,ultimatum_mao
DV,members,1,3,excluded_members
DV,mwc,1,3,proposal_type_MWC
DV,nonsanctioner,3,3,evaluation_fair_sanctioner_vs_nonsanctioner; evaluation_punisher_vs_nonsanctioner; evaluation_rewarder_vs_nonsanctioner
DV,own,1,3,norm_own
DV,parameters,2,3,institution_parameters; penalty_parameters
DV,prevalence,1,3,strategy_prevalence
DV,proxy,1,3,behavioral_proxy
DV,punisher,3,3,amount_sent_to_punisher; dictator_valuation_punisher; punisher_inference_valuation_punisher
DV,quits,1,3,quits
DV,reject,1,3,positive_attitude_reject
DV,restraint,1,3,commons_restraint
DV,stock,1,3,resource_stock
DV,take,1,3,dictator_take
DV,taking,1,3,perspective_taking
DV,valence,1,3,valence
DV,wage,1,3,wage
DV,wtp,1,3,gossiper_wtp
DV,advice,1,2,deviation_from_advice
DV,amygdala,1,2,neural_activation_amygdala
DV,annoyance,1,2,state_annoyance
DV,attribution,1,2,sanction_attribution
DV,bonus,2,2,group_bonus; individual_bonus
DV,catch,2,2,cumulative_individual_catch; group_cumulative_per_capita_catch
DV,caught,1,2,perceived_likelihood_caught
DV,centralisation,1,2,power_centralisation
DV,ch10,1,2,brain_activation_ch10
DV,ch13,1,2,brain_activation_ch13
DV,ch17,1,2,brain_activation_ch17
DV,ch19,1,2,brain_activation_ch19
DV,class,1,2,justification_class
DV,coherence,1,2,message_action_coherence
DV,counterpunishment,1,2,counterpunishment
DV,crickets,1,2,motivation_crickets
DV,discovered,1,2,taxes_reported_and_discovered
DV,disparity,1,2,wealth_disparity
DV,dlpfc,1,2,neural_activation_dlpfc
DV,expression,2,2,disgust_expression; positive_affect_expression
DV,extent,1,2,deterrence_extent
DV,filed,1,2,dispute_filed
DV,fines,1,2,taxes_reported_and_discovered_plus_fines
DV,fitness,1,2,evolutionary_fitness
DV,gain,1,2,welfare_gain
DV,generation,1,2,sustained_generation
DV,gg,1,2,giving_rate_to_GG
DV,gn,1,2,giving_rate_to_GN
DV,gratitude,1,2,state_gratitude
DV,help,1,2,perceived_low_cost_of_help
DV,helpfulness,1,2,perceived_partner_genuine_helpfulness
DV,implemented,1,2,organization_implemented
DV,inaccuracy,1,2,message_inaccuracy
DV,incurred,1,2,fine_incurred
DV,indebtedness,1,2,state_indebtedness
DV,ingroup,1,2,total_burning_ingroup
