kind,raw_label,raw_count,conservative_label,family_label
DV,blue_pool_allocation,6,blue_pool_allocation,allocation
DV,dictator_allocation,1,dictator_allocation,allocation
DV,group_allocation,2,group_allocation,allocation
DV,group_allocation_alpha_beta,8,group_allocation_alpha_beta,allocation
DV,individual_allocation,18,individual_allocation,allocation
DV,leader_allocation_to_self,1,leader_allocation_to_self,allocation
DV,leader_allocation_to_shirker,1,leader_allocation_to_shirker,allocation
DV,leader_allocation_to_worker,1,leader_allocation_to_worker,allocation
DV,period1_private_allocations,3,period1_private_allocations,allocations
DV,period2_private_allocations,3,period2_private_allocations,allocations
DV,inequality_aversion_alpha,8,inequality_aversion_alpha,alpha
DV,abuse_amount,4,abuse_amount,amount
DV,compensation_amount,16,compensation_amount,amount
DV,counterpunishment_amount,5,counterpunishment_amount,amount
DV,policing_amount,6,policing_amount,amount
DV,reciprocity_amount,8,reciprocity_amount,amount
DV,sharing_amount,4,sharing_amount,amount
DV,support_amount,3,support_amount,amount
DV,ERP_LPC_amplitude,2,erp_lpc_amplitude,amplitude
DV,ERP_MFN_amplitude,2,erp_mfn_amplitude,amplitude
DV,ERP_N1_amplitude,2,erp_n1_amplitude,amplitude
DV,ERP_P2_amplitude,2,erp_p2_amplitude,amplitude
DV,MFN_amplitude,2,mfn_amplitude,amplitude
DV,neural_activation_amygdala,2,neural_activation_amygdala,amygdala
DV,anger,22,anger,anger
DV,anger_expression,1,anger_expression,anger
DV,anger_index,3,anger_index,anger
DV,anger_like_emotions,3,anger_like_emotions,anger
DV,anger_rating,17,anger_rating,anger
DV,anger_toward_each_player,1,anger_toward_each_player,anger
DV,self_reported_anger,19,self_reported_anger,anger
DV,svo_angle,3,svo_angle,angle
DV,announcement,4,announcement,announcement
DV,lie_on_announcement,4,lie_on_announcement,announcement
DV,state_annoyance,2,state_annoyance,annoyance
DV,team_correct_answers,4,team_correct_answers,answers
DV,subjective_apprehension,8,subjective_apprehension,apprehension
DV,group_appropriation,3,group_appropriation,appropriation
DV,individual_appropriation,7,individual_appropriation,appropriation
DV,total_group_appropriation,4,total_group_appropriation,appropriation
DV,fourth_party_approval,1,fourth_party_approval,approval
DV,voting_approval,3,voting_approval,approval
DV,emotional_arousal,1,emotional_arousal,arousal
DV,allocator_share_assigned,3,allocator_share_assigned,assigned
DV,approval_assigned,2,approval_assigned,assigned
DV,approval_points_assigned,4,approval_points_assigned,assigned
DV,counterpunishment_assigned,18,counterpunishment_assigned,assigned
DV,disapproval_assigned,2,disapproval_assigned,assigned
DV,disapproval_points_assigned,5,disapproval_points_assigned,assigned
DV,donation_assigned,2,donation_assigned,assigned
DV,evaluation_assigned,2,evaluation_assigned,assigned
DV,exclusion_assigned,2,exclusion_assigned,assigned
DV,expropriation_assigned,6,expropriation_assigned,assigned
DV,legal_fine_assigned,1,legal_fine_assigned,assigned
DV,rating_assigned,3,rating_assigned,assigned
DV,sanction_assigned,2,sanction_assigned,assigned
DV,sanctions_assigned,7,sanctions_assigned,assigned
DV,threat_points_assigned,4,threat_points_assigned,assigned
DV,net_assistance,4,net_assistance,assistance
DV,assortment,3,assortment,assortment
DV,conflict_asymmetry,5,conflict_asymmetry,asymmetry
DV,group_attachment,3,group_attachment,attachment
DV,probability_attack,3,probability_attack,attack
DV,enforcement_attempt,8,enforcement_attempt,attempt
DV,rule_change_attempt,2,rule_change_attempt,attempt
DV,peaceful_attempts,6,peaceful_attempts,attempts
DV,team_attempts,4,team_attempts,attempts
DV,risk_attitude,3,risk_attitude,attitude
DV,sanction_attribution,2,sanction_attribution,attribution
DV,mouse_trajectory_auc,4,mouse_trajectory_auc,auc
DV,inequality_aversion,2,inequality_aversion,aversion
DV,loss_aversion,3,loss_aversion,aversion
DV,probability_loss_avoidance,6,probability_loss_avoidance,avoidance
DV,second_mover_punish_B,8,second_mover_punish_b,b
DV,b1,10,b1,b1
DV,b1_plus_b2,10,b1_plus_b2,b2
DV,b2,10,b2,b2
DV,b3,6,b3,b3
DV,b4,6,b4,b4
DV,amount_sent_back,7,amount_sent_back,back
DV,relative_backtransfer,3,relative_backtransfer,backtransfer
DV,trustee_backtransfer,3,trustee_backtransfer,backtransfer
DV,individual_transfer_baseline,6,individual_transfer_baseline,baseline
DV,conforming_behavior,10,conforming_behavior,behavior
DV,cooperating_behavior,10,cooperating_behavior,behavior
DV,defecting_behavior,10,defecting_behavior,behavior
DV,intended_behavior,3,intended_behavior,behavior
DV,preemptive_behavior,4,preemptive_behavior,behavior
DV,prosocial_behavior,3,prosocial_behavior,behavior
DV,punishing_behaviour,4,punishing_behaviour,behaviour
DV,belief,2,belief,belief
DV,belief_about_others,16,belief_about_others,belief
DV,belief_about_return,1,belief_about_return,belief
DV,belief_accuracy,4,belief_accuracy,belief
DV,belief_audit_probability,7,belief_audit_probability,belief
DV,belief_error,3,belief_error,belief
DV,belief_interval_width,3,belief_interval_width,belief
DV,belief_lower_bound,3,belief_lower_bound,belief
DV,beliefs_about_contributions,5,beliefs_about_contributions,belief
DV,beliefs_about_others,3,beliefs_about_others,belief
DV,beliefs_about_others_contributions,4,beliefs_about_others_contributions,belief
DV,investor_belief,4,investor_belief,belief
DV,personal_normative_belief,4,personal_normative_belief,belief
DV,responder_belief,6,responder_belief,belief
DV,solidarity_beliefs,4,solidarity_beliefs,belief
DV,expected_group_benefit,6,expected_group_benefit,benefit
DV,expected_personal_benefit,6,expected_personal_benefit,benefit
DV,inequality_aversion_beta,8,inequality_aversion_beta,beta
DV,expected_betrayal,4,expected_betrayal,betrayal
DV,individual_bid,4,individual_bid,bid
DV,group_bonus,1,group_bonus,bonus
DV,individual_bonus,1,individual_bonus,bonus
DV,counterpunishment_bouts,5,counterpunishment_bouts,bouts
DV,policing_bouts,6,policing_bouts,bouts
DV,bribe_accept,3,bribe_accept,bribe
DV,bribe_accepted,12,bribe_accepted,bribe
DV,bribe_amount,8,bribe_amount,bribe
DV,bribe_offered,12,bribe_offered,bribe
DV,bribe_size,3,bribe_size,bribe
DV,bribe_success,3,bribe_success,bribe
DV,firm_bribe_rate,8,firm_bribe_rate,bribe
DV,percent_paid_bribe,3,percent_paid_bribe,bribe
DV,expulsion_votes_cast,3,expulsion_votes_cast,cast
DV,votes_cast,5,votes_cast,cast
DV,cumulative_individual_catch,1,cumulative_individual_catch,catch
DV,group_cumulative_per_capita_catch,1,group_cumulative_per_capita_catch,catch
DV,perceived_likelihood_caught,2,perceived_likelihood_caught,caught
DV,power_centralisation,2,power_centralisation,centralisation
DV,centrality,4,centrality,centrality
DV,brain_activation_ch10,2,brain_activation_ch10,ch10
DV,brain_activation_ch13,2,brain_activation_ch13,ch13
DV,brain_activation_ch17,2,brain_activation_ch17,ch17
DV,brain_activation_ch19,2,brain_activation_ch19,ch19
DV,a_choice_distribution,2,a_choice_distribution,choice
DV,average_choice,4,average_choice,choice
DV,chance_choice,3,chance_choice,choice
DV,choice_distribution,4,choice_distribution,choice
DV,choice_of_information,2,choice_of_information,choice
DV,choice_SFI,1,choice_sfi,choice
DV,choice_SI,1,choice_si,choice
DV,choice_to_sanction,10,choice_to_sanction,choice
DV,competitive_spiteful_choices,2,competitive_spiteful_choices,choice
DV,contract_choice,2,contract_choice,choice
DV,delegation_choice,2,delegation_choice,choice
DV,dictator_choice,4,dictator_choice,choice
DV,driving_choice_distribution,4,driving_choice_distribution,choice
DV,egalitarian_choices,2,egalitarian_choices,choice
DV,exclusion_choice,2,exclusion_choice,choice
DV,exit_choice,2,exit_choice,choice
DV,fair_choice_proportion,3,fair_choice_proportion,choice
DV,first_mover_A_choice,8,first_mover_a_choice,choice
DV,fraction_helpful_choices,3,fraction_helpful_choices,choice
DV,game_choice,1,game_choice,choice
DV,game_choice_frequency,2,game_choice_frequency,choice
DV,group_choice,10,group_choice,choice
DV,high_choice,3,high_choice,choice
DV,individual_choice,3,individual_choice,choice
DV,individual_flake_choice,3,individual_flake_choice,choice
DV,individual_prawn_choice,3,individual_prawn_choice,choice
DV,institution_choice,6,institution_choice,choice
DV,low_choice,3,low_choice,choice
DV,merger_choice,2,merger_choice,choice
DV,message_choice,2,message_choice,choice
DV,monitoring_choice,1,monitoring_choice,choice
DV,partner_choice,8,partner_choice,choice
DV,perceived_choice,3,perceived_choice,choice
DV,period1_choice,5,period1_choice,choice
DV,period2_choice,5,period2_choice,choice
DV,plate_choice_probability,3,plate_choice_probability,choice
DV,preference_choice,1,preference_choice,choice
DV,principal_choice_helper,2,principal_choice_helper,choice
DV,principal_choice_pdn,2,principal_choice_pdn,choice
DV,principal_choice_punisher,2,principal_choice_punisher,choice
DV,project_choice,10,project_choice,choice
DV,punish_choice,4,punish_choice,choice
DV,recognition_choice,2,recognition_choice,choice
DV,sanction_choice,6,sanction_choice,choice
DV,scheme_choice,2,scheme_choice,choice
DV,selfish_choices,2,selfish_choices,choice
DV,strategy_choice,18,strategy_choice,choice
DV,terminal_node_choice,2,terminal_node_choice,choice
DV,tolerant_plate_choice,4,tolerant_plate_choice,choice
DV,trustee_choice,4,trustee_choice,choice
DV,vote_choice,1,vote_choice,choice
DV,x_sanction_choice,4,x_sanction_choice,choice
DV,y_choice,4,y_choice,choice
DV,z_choice,4,z_choice,choice
DV,mcr_chosen,4,mcr_chosen,chosen
DV,sanction_type_chosen,2,sanction_type_chosen,chosen
DV,treaty_strategy_chosen,1,treaty_strategy_chosen,chosen
DV,bold_response_posterior_cingulate,4,bold_response_posterior_cingulate,cingulate
DV,coin_claim,2,coin_claim,claim
DV,group_claim,5,group_claim,claim
DV,individual_claim,5,individual_claim,claim
DV,justification_class,2,justification_class,class
DV,strategy_classification,2,strategy_classification,classification
DV,type_classification,2,type_classification,classification
DV,client_time_near_cooperative_cleaner,2,client_time_near_cooperative_cleaner,cleaner
DV,client_time_near_unknown_cleaner,2,client_time_near_unknown_cleaner,cleaner
DV,group_time_harvesting_coalition,4,group_time_harvesting_coalition,coalition
DV,group_time_harvesting_no_coalition,4,group_time_harvesting_no_coalition,coalition
DV,envy_coefficient,4,envy_coefficient,coefficient
DV,gini_coefficient,11,gini_coefficient,coefficient
DV,guilt_coefficient,4,guilt_coefficient,coefficient
DV,message_action_coherence,2,message_action_coherence,coherence
DV,resource_collapse,8,resource_collapse,collapse
DV,group_tokens_collected,4,group_tokens_collected,collected
DV,willingness_to_commit,4,willingness_to_commit,commit
DV,benevolent_communication,2,benevolent_communication,communication
DV,contingent_strategy_communication,1,contingent_strategy_communication,communication
DV,deceptive_communication,2,deceptive_communication,communication
DV,amount_spent_compensate,1,amount_spent_compensate,compensate
DV,proposer_motivation_competition,3,proposer_motivation_competition,competition
DV,subjective_competitiveness,8,subjective_competitiveness,competitiveness
DV,civic_tasks_completed,4,civic_tasks_completed,completed
DV,tables_completed,4,tables_completed,completed
DV,type1_tasks_completed,1,type1_tasks_completed,completed
DV,agreement_compliance_rate,6,agreement_compliance_rate,compliance
DV,compliance,15,compliance,compliance
DV,compliance_rate,4,compliance_rate,compliance
DV,group_compliance_rate,3,group_compliance_rate,compliance
DV,individual_compliance_hours,6,individual_compliance_hours,compliance
DV,individual_compliance_rate,3,individual_compliance_rate,compliance
DV,perfect_compliance_indicator,6,perfect_compliance_indicator,compliance
DV,sanction_induced_norm_compliance,6,sanction_induced_norm_compliance,compliance
DV,voluntary_norm_compliance,6,voluntary_norm_compliance,compliance
DV,zero_compliance_indicator,6,zero_compliance_indicator,compliance
DV,perceived_partner_concern,4,perceived_partner_concern,concern
DV,moral_concerns,3,moral_concerns,concerns
DV,conflict,4,conflict,conflict
DV,functional_connectivity,1,functional_connectivity,connectivity
DV,individual_consumption,4,individual_consumption,consumption
DV,message_content,4,message_content,content
DV,cascade_continuation,6,cascade_continuation,continuation
DV,willingness_to_continue,5,willingness_to_continue,continue
DV,allocator_assigned_contribution,6,allocator_assigned_contribution,contribution
DV,allocator_contribution,6,allocator_contribution,contribution
DV,allocator_own_contribution,6,allocator_own_contribution,contribution
DV,average_contribution,4,average_contribution,contribution
DV,belief_about_contribution,6,belief_about_contribution,contribution
DV,belief_about_others_contribution,13,belief_about_others_contribution,contribution
DV,belief_about_partner_contribution,4,belief_about_partner_contribution,contribution
DV,belief_others_contribution,2,belief_others_contribution,contribution
DV,belief_others_unconditional_contribution,6,belief_others_unconditional_contribution,contribution
DV,change_in_contribution,3,change_in_contribution,contribution
DV,citizen_contribution,5,citizen_contribution,contribution
DV,conditional_contribution,5,conditional_contribution,contribution
DV,conditional_contribution_profile,1,conditional_contribution_profile,contribution
DV,conditional_contribution_schedule,6,conditional_contribution_schedule,contribution
DV,contribution_adjustment,5,contribution_adjustment,contribution
DV,contribution_change,8,contribution_change,contribution
DV,contribution_decay,2,contribution_decay,contribution
DV,contribution_frequency,2,contribution_frequency,contribution
DV,contribution_rate_after_payout,4,contribution_rate_after_payout,contribution
DV,contribution_rate_before_payout,4,contribution_rate_before_payout,contribution
DV,contribution_rate_to_contributor,2,contribution_rate_to_contributor,contribution
DV,contribution_rate_to_noncontributor,2,contribution_rate_to_noncontributor,contribution
DV,contribution_rate_to_partial_contributor,2,contribution_rate_to_partial_contributor,contribution
DV,contribution_ratio,1,contribution_ratio,contribution
DV,contribution_stddev,3,contribution_stddev,contribution
DV,contribution_type,2,contribution_type,contribution
DV,cooperation,27,cooperation,contribution
DV,decision_time_contribution,4,decision_time_contribution,contribution
DV,earnings_after_contribution,4,earnings_after_contribution,contribution
DV,excess_contribution,5,excess_contribution,contribution
DV,expectation_of_others_contribution,6,expectation_of_others_contribution,contribution
DV,expectation_partner_contribution,2,expectation_partner_contribution,contribution
DV,expected_minimum_contribution,4,expected_minimum_contribution,contribution
DV,follower_contribution,1,follower_contribution,contribution
DV,forced_nonallocator_contribution,6,forced_nonallocator_contribution,contribution
DV,full_contribution_rate,8,full_contribution_rate,contribution
DV,group_average_contribution,2,group_average_contribution,contribution
DV,group_contribution,1576,group_contribution,contribution
DV,group_contribution_project_a,1,group_contribution_project_a,contribution
DV,group_contribution_project_b,1,group_contribution_project_b,contribution
DV,group_contribution_project_c,1,group_contribution_project_c,contribution
DV,group_contribution_share,5,group_contribution_share,contribution
DV,group_cooperation,61,group_cooperation,contribution
DV,group_global_contribution,8,group_global_contribution,contribution
DV,group_local_contribution,8,group_local_contribution,contribution
DV,group_total_contribution,10,group_total_contribution,contribution
DV,high_benefit_individual_contribution,2,high_benefit_individual_contribution,contribution
DV,individual_contribution,1798,individual_contribution,contribution
DV,individual_contribution_common,6,individual_contribution_common,contribution
DV,individual_contribution_dedicated,6,individual_contribution_dedicated,contribution
DV,individual_contribution_high,2,individual_contribution_high,contribution
DV,individual_contribution_low,2,individual_contribution_low,contribution
DV,individual_contribution_project_a,1,individual_contribution_project_a,contribution
DV,individual_contribution_project_b,1,individual_contribution_project_b,contribution
DV,individual_contribution_project_c,1,individual_contribution_project_c,contribution
DV,individual_contribution_rate,2,individual_contribution_rate,contribution
DV,individual_contribution_sanctioning,12,individual_contribution_sanctioning,contribution
DV,individual_contribution_share,3,individual_contribution_share,contribution
DV,individual_contribution_total,1,individual_contribution_total,contribution
DV,individual_cooperation,103,individual_cooperation,contribution
DV,individual_global_contribution,8,individual_global_contribution,contribution
DV,individual_local_contribution,8,individual_local_contribution,contribution
DV,individual_unconditional_contribution,6,individual_unconditional_contribution,contribution
DV,leader_contribution,1,leader_contribution,contribution
DV,low_benefit_individual_contribution,4,low_benefit_individual_contribution,contribution
DV,manager_contribution_share,2,manager_contribution_share,contribution
DV,mechanism_contribution,1,mechanism_contribution,contribution
DV,monitor_minimum_contribution,4,monitor_minimum_contribution,contribution
DV,nonpunisher_contribution,4,nonpunisher_contribution,contribution
DV,null_contribution_rate,2,null_contribution_rate,contribution
DV,official_contribution,5,official_contribution,contribution
DV,pair_contribution,4,pair_contribution,contribution
DV,pre_communication_contribution,4,pre_communication_contribution,contribution
DV,predicted_contribution,8,predicted_contribution,contribution
DV,public_good_contribution,3,public_good_contribution,contribution
DV,public_goods_contribution,3,public_goods_contribution,contribution
DV,punisher_contribution,4,punisher_contribution,contribution
DV,punishment_contribution_rate,1,punishment_contribution_rate,contribution
DV,punishment_pool_contribution_frequency,2,punishment_pool_contribution_frequency,contribution
DV,relative_contribution,6,relative_contribution,contribution
DV,responder_contribution,3,responder_contribution,contribution
DV,role_average_contribution,2,role_average_contribution,contribution
DV,scr_contribution,2,scr_contribution,contribution
DV,team_contribution,8,team_contribution,contribution
DV,tie_at_full_contribution,7,tie_at_full_contribution,contribution
DV,tie_below_full_contribution,7,tie_below_full_contribution,contribution
DV,total_contribution,8,total_contribution,contribution
DV,unconditional_contribution,2,unconditional_contribution,contribution
DV,valence_contribution,2,valence_contribution,contribution
DV,worker_contribution_share,4,worker_contribution_share,contribution
DV,zero_contribution,4,zero_contribution,contribution
DV,zero_contribution_rate,10,zero_contribution_rate,contribution
DV,exclusion_rate_high_contributors,2,exclusion_rate_high_contributors,contributors
DV,exclusion_rate_low_contributors,2,exclusion_rate_low_contributors,contributors
DV,exclusion_rate_medium_contributors,2,exclusion_rate_medium_contributors,contributors
DV,perceived_control,4,perceived_control,control
DV,conviction_rate,16,conviction_rate,conviction
DV,always_cooperate,6,always_cooperate,cooperate
DV,incentive_to_cooperate,6,incentive_to_cooperate,cooperate
DV,adversary_cooperation,4,adversary_cooperation,cooperation
DV,approval_rate_cooperation,1,approval_rate_cooperation,cooperation
DV,belief_in_group_cooperation,4,belief_in_group_cooperation,cooperation
DV,belief_opponent_cooperation,4,belief_opponent_cooperation,cooperation
DV,belief_out_group_cooperation,4,belief_out_group_cooperation,cooperation
DV,belief_partner_cooperation,6,belief_partner_cooperation,cooperation
DV,central_nonpunishing_cooperation,2,central_nonpunishing_cooperation,cooperation
DV,class_cooperation,2,class_cooperation,cooperation
DV,column_cooperation_rate,6,column_cooperation_rate,cooperation
DV,cooperation_after_punishment,3,cooperation_after_punishment,cooperation
DV,cooperation_choice,3,cooperation_choice,cooperation
DV,cooperation_decision,4,cooperation_decision,cooperation
DV,cooperation_factor_score,7,cooperation_factor_score,cooperation
DV,cooperation_frequency,14,cooperation_frequency,cooperation
DV,cooperation_in_round2,2,cooperation_in_round2,cooperation
DV,cooperation_index,5,cooperation_index,cooperation
DV,cooperation_level,4,cooperation_level,cooperation
DV,cooperation_probability,12,cooperation_probability,cooperation
DV,cooperation_rate,107,cooperation_rate,cooperation
DV,cooperation_rate_all_periods,6,cooperation_rate_all_periods,cooperation
DV,cooperation_rate_period1,6,cooperation_rate_period1,cooperation
DV,cooperation_success_rate,2,cooperation_success_rate,cooperation
DV,cooperation_sustainability,4,cooperation_sustainability,cooperation
DV,coordination_on_cooperation,4,coordination_on_cooperation,cooperation
DV,dispersion_of_cooperation,4,dispersion_of_cooperation,cooperation
DV,early_cooperation,4,early_cooperation,cooperation
DV,economy_level_cooperation,2,economy_level_cooperation,cooperation
DV,efficient_cooperation,3,efficient_cooperation,cooperation
DV,expectation_partner_cooperation,3,expectation_partner_cooperation,cooperation
DV,expectations_of_cooperation,11,expectations_of_cooperation,cooperation
DV,expected_approval_cooperation,1,expected_approval_cooperation,cooperation
DV,expected_cooperation_other,2,expected_cooperation_other,cooperation
DV,expected_cooperation_others,3,expected_cooperation_others,cooperation
DV,female_cooperation,2,female_cooperation,cooperation
DV,first_mover_cooperation,4,first_mover_cooperation,cooperation
DV,first_period_cooperation,6,first_period_cooperation,cooperation
DV,first_stage_cooperation,3,first_stage_cooperation,cooperation
DV,first_stage_cooperation_rate,2,first_stage_cooperation_rate,cooperation
DV,fraction_cooperation,1,fraction_cooperation,cooperation
DV,frequency_cooperation,8,frequency_cooperation,cooperation
DV,full_cooperation_rate,3,full_cooperation_rate,cooperation
DV,group_cooperation_rate,8,group_cooperation_rate,cooperation
DV,group_stage1_cooperation_rate,2,group_stage1_cooperation_rate,cooperation
DV,high_cooperation_rate,2,high_cooperation_rate,cooperation
DV,increase_cooperation_next_round,4,increase_cooperation_next_round,cooperation
DV,individual_cooperation_choice,2,individual_cooperation_choice,cooperation
DV,individual_cooperation_rate,41,individual_cooperation_rate,cooperation
DV,individual_cooperation_score,4,individual_cooperation_score,cooperation
DV,instrumental_cooperation,4,instrumental_cooperation,cooperation
DV,late_cooperation,4,late_cooperation,cooperation
DV,length_initial_cooperation,6,length_initial_cooperation,cooperation
DV,mean_cooperation_level,4,mean_cooperation_level,cooperation
DV,middle_cooperation,4,middle_cooperation,cooperation
DV,mutual_cooperation,4,mutual_cooperation,cooperation
DV,mutual_cooperation_rate,2,mutual_cooperation_rate,cooperation
DV,network_cooperation_rate,2,network_cooperation_rate,cooperation
DV,opponent_cooperation_rate,2,opponent_cooperation_rate,cooperation
DV,pair_cooperation_rate_LL,6,pair_cooperation_rate_ll,cooperation
DV,percent_cooperation_all_rounds,6,percent_cooperation_all_rounds,cooperation
DV,percent_cooperation_first_round,6,percent_cooperation_first_round,cooperation
DV,period1_cooperation,4,period1_cooperation,cooperation
DV,period1_cooperation_rate,6,period1_cooperation_rate,cooperation
DV,period2_cooperation,4,period2_cooperation,cooperation
DV,peripheral_cooperation_rate,2,peripheral_cooperation_rate,cooperation
DV,peripheral_switch_to_cooperation,2,peripheral_switch_to_cooperation,cooperation
DV,prob_cooperation_after_punishment,6,prob_cooperation_after_punishment,cooperation
DV,prob_cooperation_after_reward,6,prob_cooperation_after_reward,cooperation
DV,prob_cooperation_after_sucker,6,prob_cooperation_after_sucker,cooperation
DV,prob_cooperation_after_temptation,6,prob_cooperation_after_temptation,cooperation
DV,reciprocal_cooperation,4,reciprocal_cooperation,cooperation
DV,role2_conditional_cooperation,1,role2_conditional_cooperation,cooperation
DV,role2_cooperation,2,role2_cooperation,cooperation
DV,row_cooperation_rate,6,row_cooperation_rate,cooperation
DV,second_stage_m_cooperation_rate_against_cooperator,2,second_stage_m_cooperation_rate_against_cooperator,cooperation
DV,second_stage_m_cooperation_rate_against_defector,2,second_stage_m_cooperation_rate_against_defector,cooperation
DV,second_stage_xi_cooperation_rate_as_cooperator,2,second_stage_xi_cooperation_rate_as_cooperator,cooperation
DV,second_stage_xi_cooperation_rate_as_defector,2,second_stage_xi_cooperation_rate_as_defector,cooperation
DV,stage1_cooperation,2,stage1_cooperation,cooperation
DV,stage1_observed_cooperation,2,stage1_observed_cooperation,cooperation
DV,stationary_cooperation_rate,2,stationary_cooperation_rate,cooperation
DV,steady_state_cooperation,3,steady_state_cooperation,cooperation
DV,switch_to_cooperation,3,switch_to_cooperation,cooperation
DV,team_cooperation_rate,8,team_cooperation_rate,cooperation
DV,time_on_cooperation,3,time_on_cooperation,cooperation
DV,unreciprocated_cooperation_rate,2,unreciprocated_cooperation_rate,cooperation
DV,fraction_cooperators,10,fraction_cooperators,cooperators
DV,proportion_cooperators,2,proportion_cooperators,cooperators
DV,selection_as_coplayer,3,selection_as_coplayer,coplayer
DV,within_pair_correlation,4,within_pair_correlation,correlation
DV,basal_cortisol,1,basal_cortisol,cortisol
DV,counterpunishment_cost,1,counterpunishment_cost,cost
DV,cheaters_count,2,cheaters_count,count
DV,feuds_count,2,feuds_count,count
DV,free_agent_count,4,free_agent_count,count
DV,individual_reports_count,2,individual_reports_count,count
DV,noncontributor_count,8,noncontributor_count,count
DV,onlooker_count,2,onlooker_count,count
DV,punisher_count,2,punisher_count,count
DV,punishers_count,1,punishers_count,count
DV,rewarder_count,2,rewarder_count,count
DV,vendetta_count,2,vendetta_count,count
DV,whistleblower_count,6,whistleblower_count,count
DV,counterpunishment,2,counterpunishment,counterpunishment
DV,public_good_creation,12,public_good_creation,creation
DV,motivation_crickets,2,motivation_crickets,crickets
DV,bold_response_dACC,4,bold_response_dacc,dacc
DV,environmental_damage,4,environmental_damage,damage
DV,perceived_environmental_damage,2,perceived_environmental_damage,damage
DV,prob_pay_damages,8,prob_pay_damages,damages
DV,save_rate_DC,1,save_rate_dc,dc
DV,prob_taking_given_no_deal,7,prob_taking_given_no_deal,deal
DV,a_send_decision,4,a_send_decision,decision
DV,allocator_decision,2,allocator_decision,decision
DV,citizen_support_decision,8,citizen_support_decision,decision
DV,destruction_decision,2,destruction_decision,decision
DV,divide_decision,8,divide_decision,decision
DV,exit_decision,1,exit_decision,decision
DV,individual_decision,4,individual_decision,decision
DV,inform_decision,8,inform_decision,decision
DV,migration_decision,2,migration_decision,decision
DV,reasonableness_of_decision,2,reasonableness_of_decision,decision
DV,repayment_decision,1,repayment_decision,decision
DV,sanctioning_decision,8,sanctioning_decision,decision
DV,send_decision,8,send_decision,decision
DV,switch_decision,1,switch_decision,decision
DV,take_decision,4,take_decision,decision
DV,unconditional_stealing_decision,2,unconditional_stealing_decision,decision
DV,always_defect,6,always_defect,defect
DV,approval_rate_defection,1,approval_rate_defection,defection
DV,defection_after_defection,3,defection_after_defection,defection
DV,expected_approval_defection,1,expected_approval_defection,defection
DV,expected_defection_others,2,expected_defection_others,defection
DV,frequency_defection,2,frequency_defection,defection
DV,mutual_defection,4,mutual_defection,defection
DV,evaluation_cooperator_vs_defector,7,evaluation_cooperator_vs_defector,defector
DV,fraction_defectors,6,fraction_defectors,defectors
DV,delays,3,delays,delays
