custom_id,paper_id,limitation_index,limitation
10.1002_bdm.2012,10.1002_bdm.2012,4,"Partners are preprogrammed, not real human players, which may affect ecological validity."
10.1002_bdm.2012,10.1002_bdm.2012,5,No communication or repeated interaction with the same partner; all interactions are one-shot.
10.1002_bdm.2012,10.1002_bdm.2012,6,"Gender effects are the main focus, not the overall effect of punishment on efficiency or group payoff."
10.1002_bdm.2050,10.1002_bdm.2050,1,"The experiment used a relatively short time horizon (6 rounds per condition), which may underestimate the long-run efficiency benefits of democratic peer punishment."
10.1002_bdm.2050,10.1002_bdm.2050,2,"The punishment mechanism was costly (1:3 cost:impact), which may not generalize to less costly punishment settings."
10.1002_bdm.2050,10.1002_bdm.2050,3,"No reward mechanism was included, so results may not generalize to settings with both punishment and reward."
10.1002_bdm.2050,10.1002_bdm.2050,4,"The study used a within-subjects design with all participants experiencing all conditions, which may introduce order or learning effects despite randomization."
10.1002_bdm.2050,10.1002_bdm.2050,5,"The sample was limited to university students in a lab setting, which may limit external validity."
10.1002_bdm.2050,10.1002_bdm.2050,6,The democratic punishment system required majority voting for execution but did not allow democratic determination of punishment magnitude.
10.1002_bdm.2050,10.1002_bdm.2050,7,"No communication or chat was allowed, which may affect generalizability to real-world group settings."
10.1002_bdm.2110,10.1002_bdm.2110,1,"The study does not report group efficiency, total payoff, welfare, or surplus outcomes; only behavioral willingness to punish/reward is measured."
10.1002_bdm.2110,10.1002_bdm.2110,2,"All experiments use a third-party punishment/reward paradigm, not second-party (directly affected) punishment."
10.1002_bdm.2110,10.1002_bdm.2110,3,"The public goods game is one-shot (single round), so findings may not generalize to repeated games."
10.1002_bdm.2110,10.1002_bdm.2110,4,The effect of actual punishment/reward on group cooperation or efficiency is not measured.
10.1002_bdm.2110,10.1002_bdm.2110,5,"Participants are not actual group members but impartial observers, which may limit generalizability to real-world group settings."
10.1002_bdm.2134,10.1002_bdm.2134,1,"No punishment, sanction, or reward mechanism is present in any study, so the paper does not inform the effect of punishment on efficiency."
10.1002_bdm.2134,10.1002_bdm.2134,2,"No direct analysis of group efficiency, total group payoff, or welfare; all outcomes are at the individual behavioral level (withdrawal amount)."
10.1002_bdm.2134,10.1002_bdm.2134,3,"All studies use a two-person (dyadic) CPR dilemma, which may not generalize to larger groups or standard public goods games."
10.1002_bdm.2134,10.1002_bdm.2134,4,Laboratory setting with student participants and modest financial incentives may limit external validity.
10.1002_bdm.2134,10.1002_bdm.2134,5,The design does not allow for communication or endogenous norm formation beyond observed behavior.
10.1002_bdm.2208,10.1002_bdm.2208,1,"The design is not a repeated public goods game but a one-shot third-party punishment/compensation game, limiting direct applicability to standard PGG environments."
10.1002_bdm.2208,10.1002_bdm.2208,2,"No group efficiency, welfare, or total payoff outcomes are reported; only individual behavioral choices (punishment/compensation amounts) are measured."
10.1002_bdm.2208,10.1002_bdm.2208,3,The use of the strategy method (hypothetical decisions for scenarios) rather than direct real-time interaction may affect emotional engagement and behavior.
10.1002_bdm.2208,10.1002_bdm.2208,4,"Potential demand effects due to gender salience, though authors argue this is unlikely to explain the null results."
10.1002_bdm.2208,10.1002_bdm.2208,5,"The context is highly controlled and abstract, possibly omitting real-world cues that could moderate punishment or compensation behavior."
10.1002_bdm.2243,10.1002_bdm.2243,1,"The study does not report efficiency, group payoff, welfare, or surplus outcomes, so the effect of punishment on efficiency cannot be determined."
10.1002_bdm.2243,10.1002_bdm.2243,2,"All games are one-shot (no repeated interaction with feedback), which may limit generalizability to repeated public goods games."
10.1002_bdm.2243,10.1002_bdm.2243,3,"Participants know that a sanctioning stage will follow, which may influence their cooperation decisions."
10.1002_bdm.2243,10.1002_bdm.2243,4,"Sanctioning is implemented using the strategy method (pre-specified responses to all possible choices), not in response to actual observed behavior."
10.1002_bdm.2243,10.1002_bdm.2243,5,No analysis of how punishment or reward affects actual payoffs or group efficiency.
10.1002_bdm.2243,10.1002_bdm.2243,6,No direct comparison of efficiency with and without punishment or reward.
10.1002_bdm.2273,10.1002_bdm.2273,1,"The game is a centipede game, not a standard public goods game; results may not generalize to simultaneous-move PGGs."
10.1002_bdm.2273,10.1002_bdm.2273,2,"Punishment is not implemented as an in-game, round-by-round mechanism but as a post-game, one-shot costly punishment decision."
10.1002_bdm.2273,10.1002_bdm.2273,3,"No manipulation or systematic analysis of standard PGG design dimensions such as MPCR, player count, or punishment cost/tech beyond the fixed settings used."
10.1002_bdm.2273,10.1002_bdm.2273,4,"Communication is limited to structured emotion expression, not free-form chat."
10.1002_bdm.2273,10.1002_bdm.2273,5,Sample consists of undergraduate students in a lab setting; external validity may be limited.
10.1002_bdm.2273,10.1002_bdm.2273,6,The effect of emotion expression may interact with other unmeasured group or individual differences.
10.1002_bdm.2328,10.1002_bdm.2328,1,"No punishment or sanctioning mechanism is present or studied, so the paper is not informative about punishment effects."
10.1002_bdm.2328,10.1002_bdm.2328,2,"No efficiency, group payoff, or welfare outcomes are reported; only contribution behavior is analyzed."
10.1002_bdm.2328,10.1002_bdm.2328,3,"The public goods game uses asymmetric information and real-effort endowments, which may limit comparability to standard PGG designs."
10.1002_bdm.2328,10.1002_bdm.2328,4,The framing manipulation (Honesty vs. Contribution) is subtle and may not generalize to other forms of framing or to standard PGGs.
10.1002_bdm.2328,10.1002_bdm.2328,5,Findings about honesty preferences and framing may not transfer to settings with punishment or explicit efficiency outcomes.
10.1002_cplx.20244,10.1002_cplx.20244,1,The model is not a direct public goods game; it is an agent-based simulation of resource sharing and punishment.
10.1002_cplx.20244,10.1002_cplx.20244,2,"No direct measurement or reporting of efficiency, group payoff, or total welfare; outcomes are frequencies of behavioral traits."
10.1002_cplx.20244,10.1002_cplx.20244,3,"Findings are about evolutionary stability and trait dynamics, not about payoff-based outcomes."
10.1002_cplx.20244,10.1002_cplx.20244,4,"The model assumes a large, fixed population and does not simulate small group repeated games."
10.1002_cplx.20244,10.1002_cplx.20244,5,"No explicit analysis of how design dimensions (e.g., punishment cost, group size) affect efficiency or payoff."
10.1002_cplx.20289,10.1002_cplx.20289,1,No explicit punishment or reward actions; all incentives are embedded in the payoff functions.
10.1002_cplx.20289,10.1002_cplx.20289,2,"No analysis or reporting of efficiency, group payoff, welfare, or total earnings."
10.1002_cplx.20289,10.1002_cplx.20289,3,"Outcomes are limited to behavioral measures (proportion of cooperators), not payoff-based outcomes."
10.1002_cplx.20289,10.1002_cplx.20289,4,"The game structure is adjacent to, but not equivalent to, standard public goods games."
10.1002_cplx.20289,10.1002_cplx.20289,5,Findings may not generalize to environments with explicit punishment/reward mechanisms.
10.1002_cplx.20308,10.1002_cplx.20308,1,"No punishment, sanctioning, or reward mechanisms are present; the model only analyzes the effect of payoff structure on cooperation."
10.1002_cplx.20308,10.1002_cplx.20308,2,"Outcomes are reported as cooperation rates, not as group efficiency, total payoff, or welfare."
10.1002_cplx.20308,10.1002_cplx.20308,3,"Agent behavior is based on imitation of the most successful neighbor, which may not generalize to human or rational agent behavior."
10.1002_cplx.20308,10.1002_cplx.20308,4,Findings may not transfer directly to public goods games or environments with explicit punishment or reward options.
10.1002_ejsp.227,10.1002_ejsp.227,1,The study does not use a public goods game or a repeated game structure; it is a one-shot dyadic allocation game.
10.1002_ejsp.227,10.1002_ejsp.227,2,"No efficiency, group payoff, or welfare outcomes are reported; only individual allocation decisions are measured."
10.1002_ejsp.227,10.1002_ejsp.227,3,No punishment or reward mechanisms are implemented; punishment is discussed only as a psychological response.
10.1002_ejsp.227,10.1002_ejsp.227,4,"There is no control condition without a trust gesture (i.e., no dictator game baseline)."
10.1002_ejsp.227,10.1002_ejsp.227,5,"Findings may not generalize to multi-player, repeated, or public goods environments."
10.1002_ejsp.3171,10.1002_ejsp.3171,1,"No efficiency, group payoff, welfare, or surplus outcomes are reported; only punishment behavior is measured."
10.1002_ejsp.3171,10.1002_ejsp.3171,2,"The experimental paradigm is adjacent to, but not the same as, a public goods game; results may not generalize to PGG efficiency effects."
10.1002_ejsp.3171,10.1002_ejsp.3171,3,"Game design dimensions such as player count, MPCR, or punishment cost are not systematically varied or analyzed for their effect on efficiency."
10.1002_ejsp.3171,10.1002_ejsp.3171,4,"All studies are conducted in China, limiting generalizability to other cultural contexts."
10.1002_ejsp.3171,10.1002_ejsp.3171,5,"The main findings concern psychological moderators of punishment, not the effect of punishment on cooperation or efficiency."
10.1002_ejsp.506,10.1002_ejsp.506,1,The paper does not use a public goods game or a close economic social dilemma; the tasks are adjacent but not equivalent.
10.1002_ejsp.506,10.1002_ejsp.506,2,"No efficiency, group payoff, welfare, or surplus outcomes are reported; all dependent variables are moral judgment or social disapproval."
10.1002_ejsp.506,10.1002_ejsp.506,3,"Sanctions are administered by an authority, not by peers; no endogenous punishment."
10.1002_ejsp.506,10.1002_ejsp.506,4,All studies are one-shot or vignette-based; no repeated interaction or dynamic effects.
10.1002_ejsp.506,10.1002_ejsp.506,5,Artificiality of lab tasks may limit generalizability to real-world or economic game settings.
10.1002_ejsp.793,10.1002_ejsp.793,1,"The study uses a hypothetical (not incentivized) prisoner's dilemma game, so actual behavior with real stakes may differ."
10.1002_ejsp.793,10.1002_ejsp.793,2,"The game is a single-shot, binary-choice prisoner's dilemma, not a repeated or continuous public goods game."
10.1002_ejsp.793,10.1002_ejsp.793,3,"No punishment, sanctioning, or reward mechanisms are present or studied."
10.1002_ejsp.793,10.1002_ejsp.793,4,"No efficiency, payoff, welfare, or group surplus outcomes are reported or analyzed."
10.1002_ejsp.793,10.1002_ejsp.793,5,Findings are not directly transferable to public goods games or to environments with punishment.
10.1002_evan.21430,10.1002_evan.21430,1,The paper is a theoretical review and does not present new empirical data; its conclusions are based on synthesis and interpretation of existing studies.
10.1002_evan.21430,10.1002_evan.21430,2,"Some claims about the effects of communication, reputation, and coordination on efficiency are supported by limited or indirect evidence."
10.1002_evan.21430,10.1002_evan.21430,3,"The review notes that strong and precise experimental evidence for the interaction of punishment and indirect reciprocity, and for the role of anonymity in antisocial punishment, is still lacking."
10.1002_evan.21430,10.1002_evan.21430,4,"The paper does not systematically analyze the effects of all game design dimensions (e.g., MPCR, player count, all-or-nothing choices) and relies on generalizations from the literature."
10.1002_evan.21909,10.1002_evan.21909,1,The paper is entirely theoretical and does not present new empirical data or quantitative analysis.
10.1002_evan.21909,10.1002_evan.21909,2,"No specific game design parameters (e.g., player count, punishment cost, MPCR) are analyzed or manipulated."
10.1002_evan.21909,10.1002_evan.21909,3,"Payoff and efficiency outcomes are discussed conceptually, not measured or estimated."
10.1002_evan.21909,10.1002_evan.21909,4,The review synthesizes existing literature but does not provide parameter-specific or predictive guidance for experimental design.
10.1002_evan.21909,10.1002_evan.21909,5,"The discussion of punishment and sanctioning is at the level of institutional mechanisms, not at the level of experimental game treatments."
10.1002_evan.21944,10.1002_evan.21944,1,"The paper does not report or analyze efficiency, group payoff, welfare, or surplus outcomes in a quantitative or experimental way."
10.1002_evan.21944,10.1002_evan.21944,2,"No experimental or observational manipulation of game design dimensions; all evidence is historical, ethnographic, or archaeological."
10.1002_evan.21944,10.1002_evan.21944,3,No direct evidence on the effect of punishment on efficiency or payoff in public-goods-game-like environments.
10.1002_evan.21944,10.1002_evan.21944,4,"Mechanisms such as punishment, reward, and group size are discussed theoretically and contextually, not as experimentally varied variables."
10.1002_evan.21944,10.1002_evan.21944,5,"Findings are based on qualitative synthesis and interpretation of historical and archaeological records, which may be incomplete or biased."
10.1002_hbm.21298,10.1002_hbm.21298,1,"The study does not report on efficiency, group payoff, welfare, or surplus outcomes; only punishment behavior and neural activation are analyzed."
10.1002_hbm.21298,10.1002_hbm.21298,2,"The experimental design is a one-shot Prisoner's Dilemma with third-party punishment, not a repeated public goods game; thus, findings may not generalize to standard PGG environments."
10.1002_hbm.21298,10.1002_hbm.21298,3,"The sample size is small (16 subjects in the fMRI experiment), all male, and drawn from Swiss Army officer candidates, which may limit generalizability."
10.1002_hbm.21298,10.1002_hbm.21298,4,No analysis of how punishment affects overall group outcomes or cooperation rates; the focus is on parochial punishment patterns and neural mechanisms.
10.1002_hbm.21298,10.1002_hbm.21298,5,"No communication or chat is allowed, and all interactions are anonymous and one-shot, which may not reflect real-world social norm enforcement contexts."
10.1002_hbm.22316,10.1002_hbm.22316,1,"The study does not report or analyze efficiency, group payoff, welfare, or surplus outcomes."
10.1002_hbm.22316,10.1002_hbm.22316,2,"The paradigm is a dyadic social exchange game (Ultimatum Game variant), not a public goods game or multi-player social dilemma."
10.1002_hbm.22316,10.1002_hbm.22316,3,"The main outcomes are neural and behavioral responses to unfairness and punishment, not economic or group-level outcomes."
10.1002_hbm.22316,10.1002_hbm.22316,4,"The study uses only four data points to model punishment response, which may limit the ability to detect non-linear relationships."
10.1002_hbm.22316,10.1002_hbm.22316,5,"Participants' propensity for reactive aggression was not assessed, limiting individual difference analysis."
10.1002_hbm.25648,10.1002_hbm.25648,1,"The study does not report efficiency, welfare, group payoff, or any other payoff-based outcome."
10.1002_hbm.25648,10.1002_hbm.25648,2,"The experimental paradigm is a third-party punishment scenario adjacent to, but not the same as, a public goods game."
10.1002_hbm.25648,10.1002_hbm.25648,3,"The main outcomes are behavioral types, motives, and neural traits, not group-level or aggregate outcomes."
10.1002_hbm.25648,10.1002_hbm.25648,4,No manipulation or analysis of how punishment affects efficiency or payoff.
10.1002_hbm.25648,10.1002_hbm.25648,5,Single-shot or one-decision design; no repeated rounds or dynamic effects.
10.1002_hbm.25648,10.1002_hbm.25648,6,No reward mechanism is present; only punishment is studied.
10.1002_hbm.25874,10.1002_hbm.25874,1,"The study does not report efficiency, group payoff, welfare, or any aggregate payoff-based outcome."
10.1002_hbm.25874,10.1002_hbm.25874,2,"The design is a third-party justice game, not a public goods game or direct PGG variant."
10.1002_hbm.25874,10.1002_hbm.25874,3,"Outcomes are behavioral (punishment/compensation rates) and neural (DLPFC activity), not economic efficiency."
10.1002_hbm.25874,10.1002_hbm.25874,4,The effect of punishment on group efficiency or welfare cannot be inferred from the reported results.
10.1002_hbm.25874,10.1002_hbm.25874,5,"The impact of punishment and compensation is only measured in terms of individual choice rates, not group-level outcomes."
10.1002_hbm.25874,10.1002_hbm.25874,6,The neural findings are limited to cortical surface activity due to fNIRS constraints.
10.1002_ijop.12257,10.1002_ijop.12257,1,"The study uses a repeated trust game, not a public goods game or a direct variant, so findings may not generalize to PGG settings."
10.1002_ijop.12257,10.1002_ijop.12257,2,"No punishment or sanctioning mechanism is present; the study focuses on emotional and dispositional predictors of cooperation, not institutional interventions."
10.1002_ijop.12257,10.1002_ijop.12257,3,"No efficiency, group payoff, or total earnings outcomes are analyzed; only individual behavioral outcomes (amount sent) are reported."
10.1002_ijop.12257,10.1002_ijop.12257,4,"Sample size is moderate (74 senders), and all participants are university students in a lab setting, which may limit external validity."
10.1002_ijop.12257,10.1002_ijop.12257,5,The study does not manipulate or analyze any of the key game design dimensions related to punishment or reward.
10.1002_ird.2704,10.1002_ird.2704,1,"The main outcome is collective investment (behavioral), not explicit group payoff or efficiency ratio."
10.1002_ird.2704,10.1002_ird.2704,2,"MPCR, punishment cost, and punishment effectiveness are not specified, limiting comparability to standard PGG designs."
10.1002_ird.2704,10.1002_ird.2704,3,No explicit reporting of group earnings or efficiency as a percentage of maximum possible.
10.1002_ird.2704,10.1002_ird.2704,4,External validity is limited due to non-random subject selection; only treatment allocation was randomized.
10.1002_ird.2704,10.1002_ird.2704,5,"The experiment was conducted in a specific field context (Central Asian farmers), which may limit generalizability."
10.1002_jid.3873,10.1002_jid.3873,1,"The study is based on self-reported willingness to cooperate, not on observed behavior or actual payoffs."
10.1002_jid.3873,10.1002_jid.3873,2,No experimental or game-theoretic design is used; all findings are correlational and based on survey data.
10.1002_jid.3873,10.1002_jid.3873,3,"Punishment and reward are discussed only as theoretical mechanisms, not as measured or manipulated variables."
10.1002_jid.3873,10.1002_jid.3873,4,"No efficiency, group payoff, or related outcome is measured or reported."
10.1002_jid.3873,10.1002_jid.3873,5,The survey was conducted in 2016; findings may not fully reflect current conditions.
10.1002_mde.2877,10.1002_mde.2877,1,"The study does not report efficiency, group payoff, or welfare outcomes; all results are in terms of individual effort."
10.1002_mde.2877,10.1002_mde.2877,2,"The game is a principal-agent game, not a standard public goods game; results may not fully generalize to multi-player public goods settings."
10.1002_mde.2877,10.1002_mde.2877,3,"Punishment is costless to the punisher (principal), which differs from many public goods game designs."
10.1002_mde.2877,10.1002_mde.2877,4,The experiment uses a within-subjects design and a relatively small sample size.
10.1002_mde.2877,10.1002_mde.2877,5,"No reward or bonus mechanism is studied, so results do not address the effects of positive incentives."
10.1002_mde.4492,10.1002_mde.4492,1,"The design is not a standard public goods game; it is a two-stage game with endogenous surplus and a contest for control, so results may not generalize directly to PGGs."
10.1002_mde.4492,10.1002_mde.4492,2,"There is no explicit, costly punishment mechanism; punishment is implemented via lower giving in a dictator game, which may not have the same behavioral or efficiency effects as standard punishment."
10.1002_mde.4492,10.1002_mde.4492,3,"Efficiency or group payoff is not directly analyzed or reported as a main outcome; the focus is on behavioral responses (giving, punishment) rather than on total welfare."
10.1002_mde.4492,10.1002_mde.4492,4,"The sample is limited to undergraduate students at a single university, which may limit external validity."
10.1002_mde.4492,10.1002_mde.4492,5,No continuous contribution or punishment choices; all-or-nothing design may limit generalizability to settings with more granular decisions.
10.1002_pchj.259,10.1002_pchj.259,1,"Efficiency is not directly calculated; group earnings and payoff changes are analyzed, but the ratio to the fully cooperative outcome is not explicitly reported."
10.1002_pchj.259,10.1002_pchj.259,2,"The experiment uses third-party sanctions, not second-party (peer) punishment, which may limit generalizability to standard PGG punishment settings."
10.1002_pchj.259,10.1002_pchj.259,3,"Sample size is moderate (10 groups per treatment), and all participants are students from a single university in China."
10.1002_pchj.259,10.1002_pchj.259,4,"No communication is allowed, which may differ from some real-world or other experimental settings."
10.1002_pchj.259,10.1002_pchj.259,5,The study does not explore long-term or repeated exposure to sanction regimes beyond 10 rounds.
10.1002_pchj.259,10.1002_pchj.259,6,"Findings may not generalize to larger groups, different MPCRs, or different punishment/reward technologies."
10.1002_per.474,10.1002_per.474,1,The studies do not use repeated public goods games or measure group efficiency/welfare.
10.1002_per.474,10.1002_per.474,2,"All tasks are one-shot or scenario-based, not repeated interactions."
10.1002_per.474,10.1002_per.474,3,No direct measurement of the effect of punishment on group-level efficiency or total payoff.
10.1002_per.474,10.1002_per.474,4,"Findings are about individual differences in reciprocity, not about game design moderators of punishment effects."
10.1002_per.474,10.1002_per.474,5,No marginal per-capita return or group structure; tasks are dyadic.
10.1002_per.474,10.1002_per.474,6,No direct manipulation or analysis of most game design dimensions relevant to public goods games.
10.1002_per.797,10.1002_per.797,1,No explicit punishment or sanctioning mechanism is present; the manipulation is a reputational cue (being watched).
10.1002_per.797,10.1002_per.797,2,"The design is a one-shot donation game, not a repeated public goods game."
10.1002_per.797,10.1002_per.797,3,"No group payoff, efficiency, or welfare outcomes are reported; only individual donation behavior is measured."
10.1002_per.797,10.1002_per.797,4,No analysis of efficiency or total group payoff is possible from the reported data.
10.1002_per.797,10.1002_per.797,5,Findings may not generalize to standard PGGs with punishment or to repeated interaction settings.
10.1002_per.830,10.1002_per.830,1,"The PGGs are hypothetical and do not involve real monetary incentives, which may limit generalizability to incentivized settings."
10.1002_per.830,10.1002_per.830,2,"Efficiency or group payoff is not directly measured as an experimental outcome; only individual contributions are measured, and efficiency is addressed via simulation."
10.1002_per.830,10.1002_per.830,3,"The main outcome is contribution behavior, not actual group welfare or surplus."
10.1002_per.830,10.1002_per.830,4,"Potential for social desirability bias in hypothetical, non-incentivized games."
10.1002_per.830,10.1002_per.830,5,No analysis of repeated or multi-round PGGs; only one-shot decisions are studied.
10.1002_soej.12391,10.1002_soej.12391,1,"No formal punishment or costly sanction mechanism is present; theft is a negative externality, not a punishment."
10.1002_soej.12391,10.1002_soej.12391,2,"Primary outcomes are behavioral (production, theft, protection), not efficiency or group payoff."
10.1002_soej.12391,10.1002_soej.12391,3,"Does not report group efficiency, total earnings, or welfare as a main outcome."
10.1002_soej.12391,10.1002_soej.12391,4,"Design is a property rights dilemma, not a standard public goods game; results may not transfer directly to PGG-with-punishment settings."
10.1002_soej.12391,10.1002_soej.12391,5,No direct manipulation or analysis of punishment cost or effectiveness.
10.1002_soej.12487,10.1002_soej.12487,1,"The study does not use classic peer-to-peer punishment; instead, it uses a third-party allocator mechanism, which may not generalize to settings without such a role."
10.1002_soej.12487,10.1002_soej.12487,2,Efficiency is not directly reported as a normalized payoff ratio; group provision is used as a proxy.
10.1002_soej.12487,10.1002_soej.12487,3,"The allocator's own earnings are externally provided and not affected by allocation decisions, which may differ from real-world settings where allocators are insiders."
10.1002_soej.12487,10.1002_soej.12487,4,"Some allocators do not use the mechanism effectively, leading to heterogeneity in outcomes."
10.1002_soej.12487,10.1002_soej.12487,5,"The experiment uses student subjects in a lab setting, which may limit external validity."
10.1002_soej.12487,10.1002_soej.12487,6,"No communication or negotiation is allowed between group members, which may affect generalizability."
10.1002_soej.12626,10.1002_soej.12626,1,"The game is not a public goods game but a two-period, three-player Bertrand collusion game; results may not fully generalize to standard PGGs."
10.1002_soej.12626,10.1002_soej.12626,2,No explicit punishment or reward mechanisms; punishment is endogenous via strategy (threat/follow-through) rather than a separate costly action.
10.1002_soej.12626,10.1002_soej.12626,3,"Communication is restricted to a structured message space, not free-form chat."
10.1002_soej.12626,10.1002_soej.12626,4,Only three-player groups and four communication structures are tested; results may differ with larger groups or other network structures.
10.1002_soej.12626,10.1002_soej.12626,5,"Each round is independent and only one is paid, which may affect incentives compared to repeated games with cumulative payoffs."
10.1002_soej.12626,10.1002_soej.12626,6,"The action space is discrete and limited (two options per period), which may not capture the full range of contribution behaviors in PGGs."
10.1006_game.1994.1035,10.1006_game.1994.1035,1,The game is not a standard public goods game; it is a three-person choice-of-partner game with adjacent strategic features.
10.1006_game.1994.1035,10.1006_game.1994.1035,2,"No direct efficiency, group payoff, or welfare outcomes are reported; only cooperation rates and behavioral outcomes are analyzed."
10.1006_game.1994.1035,10.1006_game.1994.1035,3,The punishment mechanism (switching) is costless to the punisher and may not generalize to costly punishment settings.
10.1006_game.1994.1035,10.1006_game.1994.1035,4,"The sample consists of undergraduate business students from a single university, which may limit generalizability."
10.1006_game.1994.1035,10.1006_game.1994.1035,5,The experiment does not include communication or chat between players.
10.1006_game.1994.1035,10.1006_game.1994.1035,6,"Players only observe their own payoffs, not others', which may affect learning and strategy."
10.1006_game.1998.0638,10.1006_game.1998.0638,1,"The game is not a standard public goods game; it is a two-player extensive form bargaining game, so results may not fully generalize to multi-player or standard PGG settings."
10.1006_game.1998.0638,10.1006_game.1998.0638,2,"Punishment is only possible in a specific subgame and is subgame dominated, so the strength and generality of punishment effects may be limited."
10.1006_game.1998.0638,10.1006_game.1998.0638,3,"Efficiency is not reported as a ratio of actual to maximum possible group payoff, but as frequency of efficient outcomes and average payoffs."
10.1006_game.1998.0638,10.1006_game.1998.0638,4,"No chat or communication is allowed, so effects of communication are not tested."
10.1006_game.1998.0638,10.1006_game.1998.0638,5,"No reward mechanism is present, so the interaction of punishment and reward is not addressed."
10.1006_game.1998.0638,10.1006_game.1998.0638,6,"The number of rounds in repeated games is not known to subjects, which may affect behavior compared to fixed-horizon games."
10.1006_jeth.2000.2655,10.1006_jeth.2000.2655,1,The analysis is entirely theoretical; no empirical or experimental data are provided.
10.1006_jeth.2000.2655,10.1006_jeth.2000.2655,2,"All games are two-player, normal-form games; results may not generalize to larger groups or public goods games."
10.1006_jeth.2000.2655,10.1006_jeth.2000.2655,3,The model does not include explicit public goods or marginal per-capita return structures.
10.1006_jeth.2000.2655,10.1006_jeth.2000.2655,4,Switching costs are modeled as exogenous and symmetric; real-world punishment mechanisms may differ.
10.1006_jeth.2000.2655,10.1006_jeth.2000.2655,5,The results are highly sensitive to the specific payoff structure and may not generalize to all repeated games.
10.1006_jeth.2000.2655,10.1006_jeth.2000.2655,6,"No stochasticity, noise, or bounded rationality beyond switching costs is considered."
