collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
citation_q2__discipline_bio_evo,collection_metadata/citation_q2__discipline_bio_evo,2,citation=Q2 | discipline=bio_evo,86,170551,literature/output/collection_metadata_synthesis_inputs/citation_q2__discipline_bio_evo.md
citation_q2__discipline_economics,collection_metadata/citation_q2__discipline_economics,2,citation=Q2 | discipline=economics,184,393968,literature/output/collection_metadata_synthesis_inputs/citation_q2__discipline_economics.md
citation_q2__discipline_math_phys_cs,collection_metadata/citation_q2__discipline_math_phys_cs,2,citation=Q2 | discipline=math_phys_cs,250,477160,literature/output/collection_metadata_synthesis_inputs/citation_q2__discipline_math_phys_cs.md
citation_q2__discipline_multidisciplinary,collection_metadata/citation_q2__discipline_multidisciplinary,2,citation=Q2 | discipline=multidisciplinary,100,192502,literature/output/collection_metadata_synthesis_inputs/citation_q2__discipline_multidisciplinary.md
citation_q2__discipline_other,collection_metadata/citation_q2__discipline_other,2,citation=Q2 | discipline=other,27,50788,literature/output/collection_metadata_synthesis_inputs/citation_q2__discipline_other.md
citation_q2__discipline_psych_social,collection_metadata/citation_q2__discipline_psych_social,2,citation=Q2 | discipline=psych_social,164,325939,literature/output/collection_metadata_synthesis_inputs/citation_q2__discipline_psych_social.md
citation_q2__jcr_q1,collection_metadata/citation_q2__jcr_q1,2,citation=Q2 | jcr=Q1,302,593491,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q1.md
citation_q2__jcr_q2,collection_metadata/citation_q2__jcr_q2,2,citation=Q2 | jcr=Q2,229,451321,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q2.md
citation_q2__jcr_q3,collection_metadata/citation_q2__jcr_q3,2,citation=Q2 | jcr=Q3,107,219993,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q3.md
citation_q2__jcr_q4,collection_metadata/citation_q2__jcr_q4,2,citation=Q2 | jcr=Q4,20,40232,literature/output/collection_metadata_synthesis_inputs/citation_q2__jcr_q4.md
citation_q2__year_q1_oldest,collection_metadata/citation_q2__year_q1_oldest,2,citation=Q2 | year=Q1_oldest,100,197463,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q1_oldest.md
citation_q2__year_q2,collection_metadata/citation_q2__year_q2,2,citation=Q2 | year=Q2,190,377356,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q2.md
citation_q2__year_q3,collection_metadata/citation_q2__year_q3,2,citation=Q2 | year=Q3,219,431328,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q3.md
citation_q2__year_q4_newest,collection_metadata/citation_q2__year_q4_newest,2,citation=Q2 | year=Q4_newest,172,341547,literature/output/collection_metadata_synthesis_inputs/citation_q2__year_q4_newest.md
citation_q3__discipline_bio_evo,collection_metadata/citation_q3__discipline_bio_evo,2,citation=Q3 | discipline=bio_evo,123,252229,literature/output/collection_metadata_synthesis_inputs/citation_q3__discipline_bio_evo.md
citation_q3__discipline_economics,collection_metadata/citation_q3__discipline_economics,2,citation=Q3 | discipline=economics,159,334930,literature/output/collection_metadata_synthesis_inputs/citation_q3__discipline_economics.md
citation_q3__discipline_math_phys_cs,collection_metadata/citation_q3__discipline_math_phys_cs,2,citation=Q3 | discipline=math_phys_cs,208,401703,literature/output/collection_metadata_synthesis_inputs/citation_q3__discipline_math_phys_cs.md
citation_q3__discipline_multidisciplinary,collection_metadata/citation_q3__discipline_multidisciplinary,2,citation=Q3 | discipline=multidisciplinary,121,234650,literature/output/collection_metadata_synthesis_inputs/citation_q3__discipline_multidisciplinary.md
citation_q3__discipline_other,collection_metadata/citation_q3__discipline_other,2,citation=Q3 | discipline=other,24,48472,literature/output/collection_metadata_synthesis_inputs/citation_q3__discipline_other.md
citation_q3__discipline_psych_social,collection_metadata/citation_q3__discipline_psych_social,2,citation=Q3 | discipline=psych_social,189,379876,literature/output/collection_metadata_synthesis_inputs/citation_q3__discipline_psych_social.md
citation_q3__jcr_q1,collection_metadata/citation_q3__jcr_q1,2,citation=Q3 | jcr=Q1,382,749973,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q1.md
citation_q3__jcr_q2,collection_metadata/citation_q3__jcr_q2,2,citation=Q3 | jcr=Q2,189,377043,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q2.md
citation_q3__jcr_q3,collection_metadata/citation_q3__jcr_q3,2,citation=Q3 | jcr=Q3,93,192039,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3.md
citation_q3__jcr_q4,collection_metadata/citation_q3__jcr_q4,2,citation=Q3 | jcr=Q4,13,27904,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4.md
citation_q3__year_q1_oldest,collection_metadata/citation_q3__year_q1_oldest,2,citation=Q3 | year=Q1_oldest,146,297163,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest.md
citation_q3__year_q2,collection_metadata/citation_q3__year_q2,2,citation=Q3 | year=Q2,284,562728,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2.md
citation_q3__year_q3,collection_metadata/citation_q3__year_q3,2,citation=Q3 | year=Q3,206,405412,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3.md
citation_q3__year_q4_newest,collection_metadata/citation_q3__year_q4_newest,2,citation=Q3 | year=Q4_newest,57,113923,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest.md
citation_q4_highest__discipline_bio_evo,collection_metadata/citation_q4_highest__discipline_bio_evo,2,citation=Q4_highest | discipline=bio_evo,162,323194,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__discipline_bio_evo.md
citation_q4_highest__discipline_economics,collection_metadata/citation_q4_highest__discipline_economics,2,citation=Q4_highest | discipline=economics,158,334758,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__discipline_economics.md
citation_q4_highest__discipline_math_phys_cs,collection_metadata/citation_q4_highest__discipline_math_phys_cs,2,citation=Q4_highest | discipline=math_phys_cs,116,232553,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__discipline_math_phys_cs.md
citation_q4_highest__discipline_multidisciplinary,collection_metadata/citation_q4_highest__discipline_multidisciplinary,2,citation=Q4_highest | discipline=multidisciplinary,164,323803,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__discipline_multidisciplinary.md
citation_q4_highest__discipline_other,collection_metadata/citation_q4_highest__discipline_other,2,citation=Q4_highest | discipline=other,12,23178,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__discipline_other.md
citation_q4_highest__discipline_psych_social,collection_metadata/citation_q4_highest__discipline_psych_social,2,citation=Q4_highest | discipline=psych_social,175,341432,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__discipline_psych_social.md
citation_q4_highest__jcr_q1,collection_metadata/citation_q4_highest__jcr_q1,2,citation=Q4_highest | jcr=Q1,462,920080,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1.md
citation_q4_highest__jcr_q2,collection_metadata/citation_q4_highest__jcr_q2,2,citation=Q4_highest | jcr=Q2,103,206431,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2.md
citation_q4_highest__jcr_q3,collection_metadata/citation_q4_highest__jcr_q3,2,citation=Q4_highest | jcr=Q3,88,180444,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3.md
citation_q4_highest__jcr_q4,collection_metadata/citation_q4_highest__jcr_q4,2,citation=Q4_highest | jcr=Q4,7,13577,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q4.md
citation_q4_highest__year_q1_oldest,collection_metadata/citation_q4_highest__year_q1_oldest,2,citation=Q4_highest | year=Q1_oldest,414,833262,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q1_oldest.md
citation_q4_highest__year_q2,collection_metadata/citation_q4_highest__year_q2,2,citation=Q4_highest | year=Q2,195,386431,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2.md
citation_q4_highest__year_q3,collection_metadata/citation_q4_highest__year_q3,2,citation=Q4_highest | year=Q3,63,124731,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3.md
citation_q4_highest__year_q4_newest,collection_metadata/citation_q4_highest__year_q4_newest,2,citation=Q4_highest | year=Q4_newest,12,22553,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q4_newest.md
jcr_q1__discipline_bio_evo,collection_metadata/jcr_q1__discipline_bio_evo,2,jcr=Q1 | discipline=bio_evo,200,403347,literature/output/collection_metadata_synthesis_inputs/jcr_q1__discipline_bio_evo.md
jcr_q1__discipline_economics,collection_metadata/jcr_q1__discipline_economics,2,jcr=Q1 | discipline=economics,190,402891,literature/output/collection_metadata_synthesis_inputs/jcr_q1__discipline_economics.md
jcr_q1__discipline_math_phys_cs,collection_metadata/jcr_q1__discipline_math_phys_cs,2,jcr=Q1 | discipline=math_phys_cs,334,646040,literature/output/collection_metadata_synthesis_inputs/jcr_q1__discipline_math_phys_cs.md
jcr_q1__discipline_multidisciplinary,collection_metadata/jcr_q1__discipline_multidisciplinary,2,jcr=Q1 | discipline=multidisciplinary,449,879466,literature/output/collection_metadata_synthesis_inputs/jcr_q1__discipline_multidisciplinary.md
jcr_q1__discipline_other,collection_metadata/jcr_q1__discipline_other,2,jcr=Q1 | discipline=other,51,100265,literature/output/collection_metadata_synthesis_inputs/jcr_q1__discipline_other.md
jcr_q1__discipline_psych_social,collection_metadata/jcr_q1__discipline_psych_social,2,jcr=Q1 | discipline=psych_social,367,729558,literature/output/collection_metadata_synthesis_inputs/jcr_q1__discipline_psych_social.md
jcr_q1__year_q1_oldest,collection_metadata/jcr_q1__year_q1_oldest,2,jcr=Q1 | year=Q1_oldest,351,701235,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest.md
jcr_q1__year_q2,collection_metadata/jcr_q1__year_q2,2,jcr=Q1 | year=Q2,384,757713,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2.md
jcr_q1__year_q3,collection_metadata/jcr_q1__year_q3,2,jcr=Q1 | year=Q3,317,619066,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3.md
jcr_q1__year_q4_newest,collection_metadata/jcr_q1__year_q4_newest,2,jcr=Q1 | year=Q4_newest,390,773999,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest.md
jcr_q2__discipline_bio_evo,collection_metadata/jcr_q2__discipline_bio_evo,2,jcr=Q2 | discipline=bio_evo,52,98734,literature/output/collection_metadata_synthesis_inputs/jcr_q2__discipline_bio_evo.md
jcr_q2__discipline_economics,collection_metadata/jcr_q2__discipline_economics,2,jcr=Q2 | discipline=economics,343,719909,literature/output/collection_metadata_synthesis_inputs/jcr_q2__discipline_economics.md
jcr_q2__discipline_math_phys_cs,collection_metadata/jcr_q2__discipline_math_phys_cs,2,jcr=Q2 | discipline=math_phys_cs,238,448152,literature/output/collection_metadata_synthesis_inputs/jcr_q2__discipline_math_phys_cs.md
jcr_q2__discipline_multidisciplinary,collection_metadata/jcr_q2__discipline_multidisciplinary,2,jcr=Q2 | discipline=multidisciplinary,9,16136,literature/output/collection_metadata_synthesis_inputs/jcr_q2__discipline_multidisciplinary.md
jcr_q2__discipline_other,collection_metadata/jcr_q2__discipline_other,2,jcr=Q2 | discipline=other,16,31805,literature/output/collection_metadata_synthesis_inputs/jcr_q2__discipline_other.md
jcr_q2__discipline_psych_social,collection_metadata/jcr_q2__discipline_psych_social,2,jcr=Q2 | discipline=psych_social,182,353093,literature/output/collection_metadata_synthesis_inputs/jcr_q2__discipline_psych_social.md
jcr_q2__year_q1_oldest,collection_metadata/jcr_q2__year_q1_oldest,2,jcr=Q2 | year=Q1_oldest,157,312017,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q1_oldest.md
jcr_q2__year_q2,collection_metadata/jcr_q2__year_q2,2,jcr=Q2 | year=Q2,203,402011,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2.md
jcr_q2__year_q3,collection_metadata/jcr_q2__year_q3,2,jcr=Q2 | year=Q3,208,416882,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3.md
jcr_q2__year_q4_newest,collection_metadata/jcr_q2__year_q4_newest,2,jcr=Q2 | year=Q4_newest,170,333065,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q4_newest.md
jcr_q3__discipline_bio_evo,collection_metadata/jcr_q3__discipline_bio_evo,2,jcr=Q3 | discipline=bio_evo,157,324325,literature/output/collection_metadata_synthesis_inputs/jcr_q3__discipline_bio_evo.md
jcr_q3__discipline_economics,collection_metadata/jcr_q3__discipline_economics,2,jcr=Q3 | discipline=economics,120,256067,literature/output/collection_metadata_synthesis_inputs/jcr_q3__discipline_economics.md
jcr_q3__discipline_math_phys_cs,collection_metadata/jcr_q3__discipline_math_phys_cs,2,jcr=Q3 | discipline=math_phys_cs,152,311435,literature/output/collection_metadata_synthesis_inputs/jcr_q3__discipline_math_phys_cs.md
jcr_q3__discipline_other,collection_metadata/jcr_q3__discipline_other,2,jcr=Q3 | discipline=other,15,29150,literature/output/collection_metadata_synthesis_inputs/jcr_q3__discipline_other.md
jcr_q3__discipline_psych_social,collection_metadata/jcr_q3__discipline_psych_social,2,jcr=Q3 | discipline=psych_social,105,212554,literature/output/collection_metadata_synthesis_inputs/jcr_q3__discipline_psych_social.md
jcr_q3__year_q1_oldest,collection_metadata/jcr_q3__year_q1_oldest,2,jcr=Q3 | year=Q1_oldest,142,292615,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q1_oldest.md
jcr_q3__year_q2,collection_metadata/jcr_q3__year_q2,2,jcr=Q3 | year=Q2,99,207525,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q2.md
jcr_q3__year_q3,collection_metadata/jcr_q3__year_q3,2,jcr=Q3 | year=Q3,92,185788,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q3.md
jcr_q3__year_q4_newest,collection_metadata/jcr_q3__year_q4_newest,2,jcr=Q3 | year=Q4_newest,65,134423,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q4_newest.md
jcr_q4__discipline_bio_evo,collection_metadata/jcr_q4__discipline_bio_evo,2,jcr=Q4 | discipline=bio_evo,13,27380,literature/output/collection_metadata_synthesis_inputs/jcr_q4__discipline_bio_evo.md
jcr_q4__discipline_economics,collection_metadata/jcr_q4__discipline_economics,2,jcr=Q4 | discipline=economics,59,125461,literature/output/collection_metadata_synthesis_inputs/jcr_q4__discipline_economics.md
jcr_q4__discipline_math_phys_cs,collection_metadata/jcr_q4__discipline_math_phys_cs,2,jcr=Q4 | discipline=math_phys_cs,57,121377,literature/output/collection_metadata_synthesis_inputs/jcr_q4__discipline_math_phys_cs.md
jcr_q4__discipline_other,collection_metadata/jcr_q4__discipline_other,2,jcr=Q4 | discipline=other,2,3533,literature/output/collection_metadata_synthesis_inputs/jcr_q4__discipline_other.md
jcr_q4__discipline_psych_social,collection_metadata/jcr_q4__discipline_psych_social,2,jcr=Q4 | discipline=psych_social,62,127798,literature/output/collection_metadata_synthesis_inputs/jcr_q4__discipline_psych_social.md
jcr_q4__year_q1_oldest,collection_metadata/jcr_q4__year_q1_oldest,2,jcr=Q4 | year=Q1_oldest,20,41322,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q1_oldest.md
jcr_q4__year_q2,collection_metadata/jcr_q4__year_q2,2,jcr=Q4 | year=Q2,21,41667,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q2.md
jcr_q4__year_q3,collection_metadata/jcr_q4__year_q3,2,jcr=Q4 | year=Q3,22,46488,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q3.md
jcr_q4__year_q4_newest,collection_metadata/jcr_q4__year_q4_newest,2,jcr=Q4 | year=Q4_newest,26,54966,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q4_newest.md
type_empirical__citation_q1_lowest,collection_metadata/type_empirical__citation_q1_lowest,2,type=empirical | citation=Q1_lowest,348,700996,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest.md
type_empirical__citation_q2,collection_metadata/type_empirical__citation_q2,2,type=empirical | citation=Q2,303,616106,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2.md
type_empirical__citation_q3,collection_metadata/type_empirical__citation_q3,2,type=empirical | citation=Q3,310,623018,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3.md
type_empirical__citation_q4_highest,collection_metadata/type_empirical__citation_q4_highest,2,type=empirical | citation=Q4_highest,379,760214,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest.md
type_empirical__discipline_bio_evo,collection_metadata/type_empirical__discipline_bio_evo,2,type=empirical | discipline=bio_evo,132,261839,literature/output/collection_metadata_synthesis_inputs/type_empirical__discipline_bio_evo.md
type_empirical__discipline_economics,collection_metadata/type_empirical__discipline_economics,2,type=empirical | discipline=economics,562,1187271,literature/output/collection_metadata_synthesis_inputs/type_empirical__discipline_economics.md
type_empirical__discipline_math_phys_cs,collection_metadata/type_empirical__discipline_math_phys_cs,2,type=empirical | discipline=math_phys_cs,69,143038,literature/output/collection_metadata_synthesis_inputs/type_empirical__discipline_math_phys_cs.md
type_empirical__discipline_multidisciplinary,collection_metadata/type_empirical__discipline_multidisciplinary,2,type=empirical | discipline=multidisciplinary,263,507182,literature/output/collection_metadata_synthesis_inputs/type_empirical__discipline_multidisciplinary.md
type_empirical__discipline_other,collection_metadata/type_empirical__discipline_other,2,type=empirical | discipline=other,92,170317,literature/output/collection_metadata_synthesis_inputs/type_empirical__discipline_other.md
type_empirical__discipline_psych_social,collection_metadata/type_empirical__discipline_psych_social,2,type=empirical | discipline=psych_social,505,995899,literature/output/collection_metadata_synthesis_inputs/type_empirical__discipline_psych_social.md
type_empirical__jcr_q1,collection_metadata/type_empirical__jcr_q1,2,type=empirical | jcr=Q1,700,1390522,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1.md
type_empirical__jcr_q2,collection_metadata/type_empirical__jcr_q2,2,type=empirical | jcr=Q2,411,839843,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q2.md
type_empirical__jcr_q3,collection_metadata/type_empirical__jcr_q3,2,type=empirical | jcr=Q3,151,313436,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3.md
type_empirical__jcr_q4,collection_metadata/type_empirical__jcr_q4,2,type=empirical | jcr=Q4,48,97807,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4.md
type_empirical__year_q1_oldest,collection_metadata/type_empirical__year_q1_oldest,2,type=empirical | year=Q1_oldest,334,672633,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest.md
type_empirical__year_q2,collection_metadata/type_empirical__year_q2,2,type=empirical | year=Q2,386,776334,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2.md
type_empirical__year_q3,collection_metadata/type_empirical__year_q3,2,type=empirical | year=Q3,324,661585,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3.md
type_empirical__year_q4_newest,collection_metadata/type_empirical__year_q4_newest,2,type=empirical | year=Q4_newest,296,589782,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest.md
type_theoretical__citation_q1_lowest,collection_metadata/type_theoretical__citation_q1_lowest,2,type=theoretical | citation=Q1_lowest,350,698627,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest.md
type_theoretical__citation_q2,collection_metadata/type_theoretical__citation_q2,2,type=theoretical | citation=Q2,378,731286,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2.md
type_theoretical__citation_q3,collection_metadata/type_theoretical__citation_q3,2,type=theoretical | citation=Q3,383,755907,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3.md
type_theoretical__citation_q4_highest,collection_metadata/type_theoretical__citation_q4_highest,2,type=theoretical | citation=Q4_highest,305,606463,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest.md
type_theoretical__discipline_bio_evo,collection_metadata/type_theoretical__discipline_bio_evo,2,type=theoretical | discipline=bio_evo,300,610727,literature/output/collection_metadata_synthesis_inputs/type_theoretical__discipline_bio_evo.md
type_theoretical__discipline_economics,collection_metadata/type_theoretical__discipline_economics,2,type=theoretical | discipline=economics,168,352560,literature/output/collection_metadata_synthesis_inputs/type_theoretical__discipline_economics.md
type_theoretical__discipline_math_phys_cs,collection_metadata/type_theoretical__discipline_math_phys_cs,2,type=theoretical | discipline=math_phys_cs,736,1430409,literature/output/collection_metadata_synthesis_inputs/type_theoretical__discipline_math_phys_cs.md
type_theoretical__discipline_multidisciplinary,collection_metadata/type_theoretical__discipline_multidisciplinary,2,type=theoretical | discipline=multidisciplinary,207,411828,literature/output/collection_metadata_synthesis_inputs/type_theoretical__discipline_multidisciplinary.md
type_theoretical__discipline_other,collection_metadata/type_theoretical__discipline_other,2,type=theoretical | discipline=other,101,189209,literature/output/collection_metadata_synthesis_inputs/type_theoretical__discipline_other.md
type_theoretical__discipline_psych_social,collection_metadata/type_theoretical__discipline_psych_social,2,type=theoretical | discipline=psych_social,232,468880,literature/output/collection_metadata_synthesis_inputs/type_theoretical__discipline_psych_social.md
type_theoretical__jcr_q1,collection_metadata/type_theoretical__jcr_q1,2,type=theoretical | jcr=Q1,742,1461189,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1.md
type_theoretical__jcr_q2,collection_metadata/type_theoretical__jcr_q2,2,type=theoretical | jcr=Q2,327,623830,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2.md
type_theoretical__jcr_q3,collection_metadata/type_theoretical__jcr_q3,2,type=theoretical | jcr=Q3,247,506616,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3.md
